timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T23:13:45.423Z,14,GR86-033-46,-9.8,0.078,-0.47,99.52,5.0,6764.0,0.0,0.0,
2025-07-17T23:13:45.466Z,14,GR86-033-46,-8.700000000000001,0.067,-0.404,99.53,5.0,,0.0,0.0,199.57
2025-07-17T23:13:45.552Z,14,GR86-033-46,-8.5,0.102,-0.423,99.52,5.0,,0.0,0.0,
2025-07-17T23:13:45.596Z,14,GR86-033-46,-8.700000000000001,0.082,-0.418,99.53,5.0,,0.0,0.0,
2025-07-17T23:13:45.638Z,14,GR86-033-46,-8.700000000000001,0.112,-0.374,99.52,5.0,6790.0,0.0,0.0,
2025-07-17T23:13:45.681Z,14,GR86-033-46,-8.700000000000001,0.056,-0.361,99.52,5.0,,0.0,0.0,200.38
2025-07-17T23:13:45.725Z,14,GR86-033-46,-9.0,0.045,-0.406,99.52,5.0,,0.0,0.0,
2025-07-17T23:13:45.769Z,14,GR86-033-46,-9.0,0.13,-0.369,99.52,5.0,,0.0,0.0,
2025-07-17T23:13:45.812Z,14,GR86-033-46,-8.8,0.053,-0.378,99.52,5.0,,0.0,0.0,
2025-07-17T23:13:45.856Z,14,GR86-033-46,-8.6,0.103,-0.377,99.52,5.0,6836.0,0.0,0.0,
2025-07-17T23:13:45.899Z,14,GR86-033-46,-8.4,0.094,-0.328,99.52,5.0,,0.0,0.0,200.97
2025-07-17T23:13:45.942Z,14,GR86-033-46,-8.0,0.086,-0.348,99.53,5.0,,0.0,0.0,
2025-07-17T23:13:45.986Z,14,GR86-033-46,-7.0,0.047,-0.329,99.52,5.0,,0.0,0.0,
2025-07-17T23:13:46.028Z,14,GR86-033-46,-6.5,0.109,-0.302,99.53,5.0,,0.0,0.0,
2025-07-17T23:13:46.072Z,14,GR86-033-46,-6.5,0.083,-0.301,99.53,5.0,6855.0,0.0,0.0,
2025-07-17T23:13:46.116Z,14,GR86-033-46,-6.6000000000000005,0.082,-0.29,99.52,5.0,,0.0,0.0,201.69
2025-07-17T23:13:46.158Z,14,GR86-033-46,-6.9,0.1,-0.29,99.52,5.0,,0.0,0.0,
2025-07-17T23:13:46.201Z,14,GR86-033-46,-7.2,0.063,-0.286,99.52,5.0,,0.0,0.0,
2025-07-17T23:13:46.246Z,14,GR86-033-46,-7.300000000000001,0.052,-0.266,99.52,5.0,,0.0,0.0,
2025-07-17T23:13:46.289Z,14,GR86-033-46,-7.0,0.124,-0.252,99.52,5.0,6873.0,0.0,0.0,
2025-07-17T23:13:46.332Z,14,GR86-033-46,-6.7,0.068,-0.262,99.52,5.0,,0.0,0.0,202.26
2025-07-17T23:13:46.376Z,14,GR86-033-46,-6.4,0.08,-0.281,99.53,5.0,,0.0,0.0,
2025-07-17T23:13:46.418Z,14,GR86-033-46,-6.0,0.08,-0.287,99.52,5.0,,0.0,0.0,
2025-07-17T23:13:46.461Z,14,GR86-033-46,-5.800000000000001,0.059,-0.291,99.52,5.0,,0.0,0.0,
2025-07-17T23:13:46.506Z,14,GR86-033-46,-5.5,0.05,-0.265,99.51,5.0,6890.0,0.0,0.0,
2025-07-17T23:13:46.549Z,14,GR86-033-46,-5.4,0.112,-0.271,99.52,5.0,,0.0,0.0,202.76
