timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:46:38.157Z,17,GR86-002-2,-11.0,0.052,-0.471,99.59,5.0,,0.0,0.0,197.34
2025-07-17T22:46:38.200Z,17,GR86-002-2,-11.0,0.076,-0.457,99.6,5.0,,0.0,0.0,
2025-07-17T22:46:38.243Z,17,GR86-002-2,-11.0,0.097,-0.443,99.59,5.0,,0.0,0.0,
2025-07-17T22:46:38.330Z,17,GR86-002-2,-11.0,0.071,-0.451,99.6,5.0,6748.0,0.0,0.0,
2025-07-17T22:46:38.373Z,17,GR86-002-2,-9.9,0.096,-0.471,99.6,5.0,,0.0,0.0,198.27
2025-07-17T22:46:38.417Z,17,GR86-002-2,-9.5,0.05,-0.493,99.6,5.0,,0.0,0.0,
2025-07-17T22:46:38.460Z,17,GR86-002-2,-9.4,0.1,-0.468,99.59,5.0,,0.0,0.0,
2025-07-17T22:46:38.503Z,17,GR86-002-2,-9.1,0.087,-0.472,99.58,5.0,,0.0,0.0,
2025-07-17T22:46:38.589Z,17,GR86-002-2,-7.7,0.095,-0.459,99.59,5.0,6775.0,0.0,0.0,198.84
2025-07-17T22:46:38.632Z,17,GR86-002-2,-1.7000000000000002,0.093,-0.384,99.6,5.0,,0.0,0.0,
2025-07-17T22:46:38.676Z,17,GR86-002-2,1.1,0.077,-0.307,99.59,5.0,,0.0,0.0,
2025-07-17T22:46:38.719Z,17,GR86-002-2,1.4,0.097,-0.225,99.6,5.0,,0.0,0.0,
2025-07-17T22:46:38.762Z,17,GR86-002-2,1.4,0.1,-0.172,99.59,5.0,6795.0,0.0,0.0,
2025-07-17T22:46:38.805Z,17,GR86-002-2,1.4,0.076,-0.106,99.6,5.0,,0.0,0.0,199.57
2025-07-17T22:46:38.848Z,17,GR86-002-2,1.1,0.069,-0.05,99.6,5.0,,0.0,0.0,
2025-07-17T22:46:38.891Z,17,GR86-002-2,-0.4,0.061,0.007,99.6,5.0,,0.0,0.0,
2025-07-17T22:46:38.934Z,17,GR86-002-2,-2.2,0.054,0.022,99.6,5.0,,0.0,0.0,
2025-07-17T22:46:38.977Z,17,GR86-002-2,-3.8,0.108,0.031,99.6,5.0,6827.0,0.0,0.0,
2025-07-17T22:46:39.020Z,17,GR86-002-2,-4.7,0.05,0.008,99.6,5.0,,0.0,0.0,200.24
2025-07-17T22:46:39.063Z,17,GR86-002-2,-6.2,0.069,-0.047,99.6,5.0,,0.0,0.0,
