timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T17:49:30.885Z,3,GR86-006-7,-9.0,0.086,-0.333,100.01,5.0,,0.0,0.0,
2025-07-17T17:49:30.927Z,3,GR86-006-7,-8.9,0.079,-0.325,100.01,5.0,6647.0,0.0,0.0,
2025-07-17T17:49:30.971Z,3,GR86-006-7,-8.9,0.076,-0.314,100.01,5.0,,0.0,0.0,195.58
2025-07-17T17:49:31.016Z,3,GR86-006-7,-8.700000000000001,0.041,-0.336,100.01,5.0,,0.0,0.0,
2025-07-17T17:49:31.059Z,3,GR86-006-7,-8.6,0.08,-0.33,100.01,5.0,,0.0,0.0,
2025-07-17T17:49:31.102Z,3,GR86-006-7,-8.5,0.057,-0.336,100.0,5.0,,0.0,0.0,
2025-07-17T17:49:31.146Z,3,GR86-006-7,-8.4,0.104,-0.344,100.01,5.0,6665.0,0.0,0.0,
2025-07-17T17:49:31.188Z,3,GR86-006-7,-8.3,0.059,-0.343,100.02,5.0,,0.0,0.0,196.62
2025-07-17T17:49:31.232Z,3,GR86-006-7,-8.200000000000001,0.086,-0.357,100.0,5.0,,0.0,0.0,
2025-07-17T17:49:31.276Z,3,GR86-006-7,-7.9,0.08,-0.348,99.99,5.0,,0.0,0.0,
2025-07-17T17:49:31.319Z,3,GR86-006-7,-7.7,0.055,-0.292,100.01,5.0,,0.0,0.0,
2025-07-17T17:49:31.362Z,3,GR86-006-7,-7.6,0.053,-0.294,100.01,5.0,6682.0,0.0,0.0,
2025-07-17T17:49:31.406Z,3,GR86-006-7,-7.5,0.095,-0.27,100.02,5.0,,0.0,0.0,197.15
2025-07-17T17:49:31.448Z,3,GR86-006-7,-7.4,0.049,-0.263,100.01,5.0,,0.0,0.0,
2025-07-17T17:49:31.491Z,3,GR86-006-7,-7.300000000000001,0.078,-0.256,100.01,5.0,,0.0,0.0,
2025-07-17T17:49:31.535Z,3,GR86-006-7,-7.300000000000001,0.088,-0.228,99.98,5.0,,0.0,0.0,
