timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T05:11:35.133Z,4,GR86-028-89,-18.5,0.024,-0.464,100.0,5.0,,0.0,0.0,
2025-07-18T05:11:35.176Z,4,GR86-028-89,-18.3,0.05,-0.464,99.99,5.0,6617.0,0.0,0.0,
2025-07-18T05:11:35.219Z,4,GR86-028-89,-17.8,0.1,-0.403,99.99,5.0,,0.0,0.0,194.89
2025-07-18T05:11:35.262Z,4,GR86-028-89,-17.8,0.052,-0.44,99.99,5.0,,0.0,0.0,
2025-07-18T05:11:35.305Z,4,GR86-028-89,-17.8,-0.009,-0.461,99.99,5.0,,0.0,0.0,
2025-07-18T05:11:35.348Z,4,GR86-028-89,-17.6,0.04,-0.431,100.0,5.0,,0.0,0.0,
2025-07-18T05:11:35.391Z,4,GR86-028-89,-17.2,0.009,-0.472,99.99,5.0,6644.0,0.0,0.0,
2025-07-18T05:11:35.434Z,4,GR86-028-89,-16.8,0.109,-0.415,100.02,5.0,,0.0,0.0,195.38
2025-07-18T05:11:35.477Z,4,GR86-028-89,-16.3,0.053,-0.453,100.0,5.0,,0.0,0.0,
2025-07-18T05:11:35.522Z,4,GR86-028-89,-15.7,0.013,-0.407,100.0,5.0,,0.0,0.0,
2025-07-18T05:11:35.565Z,4,GR86-028-89,-15.4,0.057,-0.394,100.0,5.0,,0.0,0.0,
2025-07-18T05:11:35.608Z,4,GR86-028-89,-15.1,0.061,-0.389,100.02,5.0,6653.0,0.0,0.0,
2025-07-18T05:11:35.651Z,4,GR86-028-89,-15.0,0.081,-0.361,100.0,5.0,,0.0,0.0,196.04
2025-07-18T05:11:35.694Z,4,GR86-028-89,-14.8,0.102,-0.372,100.01,5.0,,0.0,0.0,
2025-07-18T05:11:35.737Z,4,GR86-028-89,-14.5,0.056,-0.353,100.03,5.0,,0.0,0.0,
2025-07-18T05:11:35.781Z,4,GR86-028-89,-13.8,0.037,-0.35,100.02,5.0,,0.0,0.0,
2025-07-18T05:11:35.824Z,4,GR86-028-89,-13.4,0.07,-0.337,100.01,5.0,6674.0,0.0,0.0,
2025-07-18T05:11:35.867Z,4,GR86-028-89,-12.9,0.068,-0.333,99.99,5.0,,0.0,0.0,196.63
2025-07-18T05:11:35.910Z,4,GR86-028-89,-12.8,0.07,-0.322,100.02,5.0,,0.0,0.0,
2025-07-18T05:11:35.953Z,4,GR86-028-89,-12.7,0.033,-0.306,99.98,5.0,,0.0,0.0,
2025-07-18T05:11:35.996Z,4,GR86-028-89,-12.7,0.071,-0.293,99.98,5.0,,0.0,0.0,
2025-07-18T05:11:36.040Z,4,GR86-028-89,-12.4,0.077,-0.286,99.99,5.0,6697.0,0.0,0.0,
2025-07-18T05:11:36.085Z,4,GR86-028-89,-11.4,0.074,-0.304,100.0,5.0,,0.0,0.0,197.18
