timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T21:49:21.157Z,7,GR86-051-71,-7.1000000000000005,0.11,-0.218,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:21.200Z,7,GR86-051-71,-7.1000000000000005,0.081,-0.245,100.0,5.0,6678.0,0.0,0.0,
2025-07-17T21:49:21.287Z,7,GR86-051-71,-7.1000000000000005,0.129,-0.215,99.99,5.0,,0.0,0.0,196.03
2025-07-17T21:49:21.330Z,7,GR86-051-71,-7.1000000000000005,0.11,-0.198,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:21.374Z,7,GR86-051-71,-7.1000000000000005,0.096,-0.243,99.99,5.0,,0.0,0.0,
2025-07-17T21:49:21.460Z,7,GR86-051-71,-7.1000000000000005,0.071,-0.275,99.99,5.0,6697.0,0.0,0.0,197.37
2025-07-17T21:49:21.504Z,7,GR86-051-71,-7.1000000000000005,0.147,-0.263,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:21.547Z,7,GR86-051-71,-7.1000000000000005,0.035,-0.335,99.99,5.0,,0.0,0.0,
2025-07-17T21:49:21.590Z,7,GR86-051-71,-7.1000000000000005,0.105,-0.346,99.99,5.0,,0.0,0.0,
2025-07-17T21:49:21.677Z,7,GR86-051-71,-7.1000000000000005,0.111,-0.375,100.01,5.0,6716.0,0.0,0.0,198.06
2025-07-17T21:49:21.720Z,7,GR86-051-71,-7.1000000000000005,0.085,-0.374,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:21.766Z,7,GR86-051-71,-7.1000000000000005,0.092,-0.393,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:21.809Z,7,GR86-051-71,-7.1000000000000005,0.044,-0.431,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:21.855Z,7,GR86-051-71,-7.1000000000000005,0.093,-0.424,100.0,5.0,6753.0,0.0,0.0,
2025-07-17T21:49:21.898Z,7,GR86-051-71,-7.1000000000000005,0.126,-0.379,99.99,5.0,,0.0,0.0,198.65
2025-07-17T21:49:21.941Z,7,GR86-051-71,-7.1000000000000005,0.069,-0.388,99.99,5.0,,0.0,0.0,
2025-07-17T21:49:21.984Z,7,GR86-051-71,-7.1000000000000005,0.099,-0.36,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:22.027Z,7,GR86-051-71,-7.1000000000000005,0.06,-0.342,99.99,5.0,,0.0,0.0,
2025-07-17T21:49:22.070Z,7,GR86-051-71,-7.1000000000000005,0.014,-0.349,99.99,5.0,6774.0,0.0,0.0,
2025-07-17T21:49:22.114Z,7,GR86-051-71,-7.1000000000000005,0.113,-0.338,100.01,5.0,,0.0,0.0,199.19
2025-07-17T21:49:22.157Z,7,GR86-051-71,-7.1000000000000005,0.099,-0.338,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:22.200Z,7,GR86-051-71,-7.1000000000000005,0.071,-0.345,99.99,5.0,,0.0,0.0,
2025-07-17T21:49:22.244Z,7,GR86-051-71,-7.1000000000000005,0.06,-0.343,99.99,5.0,,0.0,0.0,
2025-07-17T21:49:22.287Z,7,GR86-051-71,-7.1000000000000005,0.056,-0.356,99.99,5.0,6790.0,0.0,0.0,
2025-07-17T21:49:22.330Z,7,GR86-051-71,-7.1000000000000005,0.028,-0.373,99.98,5.0,,0.0,0.0,199.56
2025-07-17T21:49:22.374Z,7,GR86-051-71,-7.1000000000000005,0.092,-0.332,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:22.417Z,7,GR86-051-71,-7.1000000000000005,0.052,-0.361,100.01,5.0,,0.0,0.0,
2025-07-17T21:49:22.460Z,7,GR86-051-71,-7.1000000000000005,0.053,-0.366,99.99,5.0,,0.0,0.0,
2025-07-17T21:49:22.504Z,7,GR86-051-71,-7.1000000000000005,0.03,-0.374,100.0,5.0,6808.0,0.0,0.0,
2025-07-17T21:49:22.547Z,7,GR86-051-71,-7.1000000000000005,0.058,-0.401,99.99,5.0,,0.0,0.0,199.95
2025-07-17T21:49:22.590Z,7,GR86-051-71,-7.1000000000000005,0.058,-0.407,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:22.634Z,7,GR86-051-71,-7.1000000000000005,0.025,-0.371,100.01,5.0,,0.0,0.0,
2025-07-17T21:49:22.677Z,7,GR86-051-71,-7.1000000000000005,0.04,-0.378,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:22.720Z,7,GR86-051-71,-7.1000000000000005,0.037,-0.408,100.0,5.0,6829.0,0.0,0.0,
2025-07-17T21:49:22.765Z,7,GR86-051-71,-7.1000000000000005,0.066,-0.385,100.0,5.0,,0.0,0.0,200.49
2025-07-17T21:49:22.808Z,7,GR86-051-71,-7.1000000000000005,0.087,-0.388,99.99,5.0,,0.0,0.0,
2025-07-17T21:49:22.851Z,7,GR86-051-71,-7.1000000000000005,0.092,-0.393,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:22.894Z,7,GR86-051-71,-7.1000000000000005,0.045,-0.406,99.99,5.0,,0.0,0.0,
2025-07-17T21:49:22.937Z,7,GR86-051-71,-7.1000000000000005,0.065,-0.42,100.01,5.0,6851.0,0.0,0.0,
2025-07-17T21:49:22.980Z,7,GR86-051-71,-7.1000000000000005,0.085,-0.429,100.01,5.0,,0.0,0.0,200.72
2025-07-17T21:49:23.024Z,7,GR86-051-71,-7.1000000000000005,0.097,-0.433,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:23.067Z,7,GR86-051-71,-7.1000000000000005,0.09,-0.436,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:23.110Z,7,GR86-051-71,-7.1000000000000005,0.088,-0.43,99.99,5.0,,0.0,0.0,
2025-07-17T21:49:23.155Z,7,GR86-051-71,-7.1000000000000005,0.074,-0.42,100.0,5.0,6861.0,0.0,0.0,
2025-07-17T21:49:23.198Z,7,GR86-051-71,-7.1000000000000005,0.104,-0.406,100.0,5.0,,0.0,0.0,201.25
2025-07-17T21:49:23.241Z,7,GR86-051-71,-7.1000000000000005,0.107,-0.384,99.99,5.0,,0.0,0.0,
2025-07-17T21:49:23.284Z,7,GR86-051-71,-7.1000000000000005,0.082,-0.339,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:23.327Z,7,GR86-051-71,-7.1000000000000005,0.086,-0.302,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:23.370Z,7,GR86-051-71,-7.1000000000000005,0.047,-0.307,100.0,5.0,6874.0,0.0,0.0,
2025-07-17T21:49:23.414Z,7,GR86-051-71,-7.1000000000000005,0.099,-0.307,100.0,5.0,,0.0,0.0,201.96
2025-07-17T21:49:23.457Z,7,GR86-051-71,-7.1000000000000005,0.088,-0.306,100.01,5.0,,0.0,0.0,
2025-07-17T21:49:23.500Z,7,GR86-051-71,-7.1000000000000005,0.077,-0.315,99.99,5.0,,0.0,0.0,
2025-07-17T21:49:23.543Z,7,GR86-051-71,-7.1000000000000005,0.055,-0.312,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:23.586Z,7,GR86-051-71,-7.1000000000000005,0.059,-0.328,99.99,5.0,6902.0,0.0,0.0,
2025-07-17T21:49:23.629Z,7,GR86-051-71,-7.1000000000000005,0.074,-0.361,100.0,5.0,,0.0,0.0,202.38
2025-07-17T21:49:23.674Z,7,GR86-051-71,-7.1000000000000005,0.053,-0.347,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:23.717Z,7,GR86-051-71,-7.1000000000000005,0.062,-0.355,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:23.760Z,7,GR86-051-71,-7.1000000000000005,0.06,-0.352,100.0,5.0,,0.0,0.0,
2025-07-17T21:49:23.804Z,7,GR86-051-71,-7.1000000000000005,0.072,-0.343,100.0,5.0,6916.0,0.0,0.0,
