timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T20:11:13.939Z,2,GR86-026-72,-4.800000000000001,0.197,-0.126,99.98,3.0,,0.0,0.0,
2025-07-17T20:11:13.983Z,2,GR86-026-72,-4.800000000000001,0.187,-0.096,99.98,3.0,,0.0,0.0,
2025-07-17T20:11:14.025Z,2,GR86-026-72,-4.800000000000001,0.192,-0.116,99.98,3.0,,0.0,0.0,
2025-07-17T20:11:14.068Z,2,GR86-026-72,-4.800000000000001,0.172,-0.128,100.01,3.0,6436.0,0.0,0.0,
2025-07-17T20:11:14.114Z,2,GR86-026-72,-4.800000000000001,0.186,-0.135,99.98,3.0,,0.0,0.0,137.25
2025-07-17T20:11:14.156Z,2,GR86-026-72,-4.800000000000001,0.175,-0.193,99.99,3.0,,0.0,0.0,
2025-07-17T20:11:14.199Z,2,GR86-026-72,-4.800000000000001,0.161,-0.199,100.0,3.0,,0.0,0.0,
2025-07-17T20:11:14.243Z,2,GR86-026-72,-4.800000000000001,0.193,-0.156,99.99,3.0,,0.0,0.0,
2025-07-17T20:11:14.285Z,2,GR86-026-72,-4.800000000000001,0.196,-0.171,100.04,3.0,6490.0,0.0,0.0,
2025-07-17T20:11:14.328Z,2,GR86-026-72,-4.800000000000001,0.193,-0.179,99.98,3.0,,0.0,0.0,138.59
2025-07-17T20:11:14.372Z,2,GR86-026-72,-4.1000000000000005,0.192,-0.155,99.98,3.0,,0.0,0.0,
2025-07-17T20:11:14.415Z,2,GR86-026-72,-4.0,0.181,-0.129,100.02,3.0,,0.0,0.0,
2025-07-17T20:11:14.459Z,2,GR86-026-72,-3.7,0.18,-0.125,100.01,3.0,,0.0,0.0,
2025-07-17T20:11:14.502Z,2,GR86-026-72,-2.7,0.194,-0.095,99.97,3.0,6548.0,0.0,0.0,
2025-07-17T20:11:14.545Z,2,GR86-026-72,-1.3,0.19,-0.086,99.98,3.0,,0.0,0.0,141.47
2025-07-17T20:11:14.587Z,2,GR86-026-72,0.2,0.178,-0.028,99.98,3.0,,0.0,0.0,
2025-07-17T20:11:14.633Z,2,GR86-026-72,1.8,0.21,0.007,100.04,3.0,,0.0,0.0,
2025-07-17T20:11:14.675Z,2,GR86-026-72,2.2,0.197,0.007,100.04,3.0,,0.0,0.0,
2025-07-17T20:11:14.718Z,2,GR86-026-72,2.3000000000000003,0.159,-0.044,99.98,3.0,6611.0,0.0,0.0,
2025-07-17T20:11:14.762Z,2,GR86-026-72,2.2,0.151,-0.005,99.98,3.0,,0.0,0.0,142.93
2025-07-17T20:11:14.805Z,2,GR86-026-72,2.3000000000000003,0.171,0.035,100.03,3.0,,0.0,0.0,
2025-07-17T20:11:14.847Z,2,GR86-026-72,2.3000000000000003,0.211,0.103,100.03,3.0,,0.0,0.0,
2025-07-17T20:11:14.891Z,2,GR86-026-72,3.9,0.188,0.079,100.03,3.0,,0.0,0.0,
2025-07-17T20:11:14.934Z,2,GR86-026-72,4.7,0.199,0.097,100.01,3.0,6752.0,0.0,0.0,
2025-07-17T20:11:14.976Z,2,GR86-026-72,4.7,0.198,0.085,100.01,3.0,,0.0,0.0,144.31
2025-07-17T20:11:15.019Z,2,GR86-026-72,4.7,0.166,0.084,99.99,3.0,,0.0,0.0,
2025-07-17T20:11:15.063Z,2,GR86-026-72,4.7,0.145,0.106,99.98,3.0,,0.0,0.0,
2025-07-17T20:11:15.105Z,2,GR86-026-72,4.7,0.186,0.111,100.0,3.0,,0.0,0.0,
2025-07-17T20:11:15.148Z,2,GR86-026-72,4.7,0.197,0.113,100.01,3.0,6803.0,0.0,0.0,
