timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:28:45.991Z,4,GR86-022-13,-18.6,0.11,-0.492,99.99,5.0,,0.0,0.0,
2025-07-17T22:28:46.036Z,4,GR86-022-13,-18.4,0.108,-0.47,99.99,5.0,,0.0,0.0,
2025-07-17T22:28:46.079Z,4,GR86-022-13,-17.400000000000002,0.112,-0.507,100.01,5.0,,0.0,0.0,
2025-07-17T22:28:46.123Z,4,GR86-022-13,-16.900000000000002,0.133,-0.513,100.0,5.0,6781.0,0.0,0.0,
2025-07-17T22:28:46.166Z,4,GR86-022-13,-16.8,0.116,-0.554,100.02,5.0,,0.0,0.0,199.53
2025-07-17T22:28:46.209Z,4,GR86-022-13,-16.8,0.102,-0.577,99.96,5.0,,0.0,0.0,
2025-07-17T22:28:46.253Z,4,GR86-022-13,-16.7,0.132,-0.536,99.97,5.0,,0.0,0.0,
2025-07-17T22:28:46.296Z,4,GR86-022-13,-16.7,0.103,-0.62,100.0,5.0,,0.0,0.0,
2025-07-17T22:28:46.339Z,4,GR86-022-13,-16.6,0.11,-0.594,99.95,5.0,6811.0,0.0,0.0,
2025-07-17T22:28:46.382Z,4,GR86-022-13,-16.7,0.077,-0.597,100.01,5.0,,0.0,0.0,200.11
2025-07-17T22:28:46.425Z,4,GR86-022-13,-16.7,0.092,-0.592,100.02,5.0,,0.0,0.0,
2025-07-17T22:28:46.468Z,4,GR86-022-13,-16.5,0.107,-0.505,100.02,5.0,,0.0,0.0,
2025-07-17T22:28:46.511Z,4,GR86-022-13,-15.1,0.152,-0.513,100.01,5.0,,0.0,0.0,
2025-07-17T22:28:46.554Z,4,GR86-022-13,-14.1,0.092,-0.512,99.99,5.0,6826.0,0.0,0.0,
2025-07-17T22:28:46.597Z,4,GR86-022-13,-13.9,0.097,-0.514,100.03,5.0,,0.0,0.0,200.83
2025-07-17T22:28:46.640Z,4,GR86-022-13,-13.8,0.107,-0.479,99.99,5.0,,0.0,0.0,
2025-07-17T22:28:46.683Z,4,GR86-022-13,-13.9,0.145,-0.457,100.03,5.0,,0.0,0.0,
2025-07-17T22:28:46.726Z,4,GR86-022-13,-13.9,0.108,-0.456,99.98,5.0,,0.0,0.0,
2025-07-17T22:28:46.769Z,4,GR86-022-13,-13.9,0.098,-0.452,99.98,5.0,6843.0,0.0,0.0,
2025-07-17T22:28:46.812Z,4,GR86-022-13,-13.8,0.07,-0.45,99.99,5.0,,0.0,0.0,201.38
2025-07-17T22:28:46.856Z,4,GR86-022-13,-12.3,0.071,-0.473,99.98,5.0,,0.0,0.0,
2025-07-17T22:28:46.899Z,4,GR86-022-13,-10.1,0.09,-0.431,99.99,5.0,,0.0,0.0,
2025-07-17T22:28:46.942Z,4,GR86-022-13,-8.6,0.093,-0.446,100.02,5.0,,0.0,0.0,
2025-07-17T22:28:46.985Z,4,GR86-022-13,-8.0,0.081,-0.428,100.0,5.0,6865.0,0.0,0.0,
2025-07-17T22:28:47.028Z,4,GR86-022-13,-8.0,0.114,-0.404,100.02,5.0,,0.0,0.0,201.81
2025-07-17T22:28:47.073Z,4,GR86-022-13,-8.0,0.103,-0.382,100.02,5.0,,0.0,0.0,
2025-07-17T22:28:47.116Z,4,GR86-022-13,-8.0,0.126,-0.332,100.01,5.0,,0.0,0.0,
2025-07-17T22:28:47.159Z,4,GR86-022-13,-8.0,0.095,-0.355,100.02,5.0,,0.0,0.0,
2025-07-17T22:28:47.202Z,4,GR86-022-13,-8.0,0.085,-0.347,100.02,5.0,6875.0,0.0,0.0,
2025-07-17T22:28:47.245Z,4,GR86-022-13,-7.9,0.104,-0.3,99.97,5.0,,0.0,0.0,202.22
2025-07-17T22:28:47.288Z,4,GR86-022-13,-7.6,0.106,-0.307,100.0,5.0,,0.0,0.0,
2025-07-17T22:28:47.331Z,4,GR86-022-13,-7.4,0.102,-0.282,100.02,5.0,,0.0,0.0,
2025-07-17T22:28:47.374Z,4,GR86-022-13,-7.4,0.057,-0.27,100.0,5.0,,0.0,0.0,
2025-07-17T22:28:47.417Z,4,GR86-022-13,-7.4,0.068,-0.275,100.02,5.0,6888.0,0.0,0.0,
2025-07-17T22:28:47.459Z,4,GR86-022-13,-7.4,0.093,-0.225,100.01,5.0,,0.0,0.0,202.96
2025-07-17T22:28:47.503Z,4,GR86-022-13,-7.300000000000001,0.051,-0.269,100.0,5.0,,0.0,0.0,
2025-07-17T22:28:47.546Z,4,GR86-022-13,-6.4,0.09,-0.27,99.98,5.0,,0.0,0.0,
