timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:37:19.472Z,16,GR86-049-88,-11.8,0.052,-0.323,99.68,5.0,,0.0,0.0,
2025-07-17T19:37:19.515Z,16,GR86-049-88,-11.8,0.092,-0.322,99.68,5.0,,0.0,0.0,
2025-07-17T19:37:19.558Z,16,GR86-049-88,-11.7,0.044,-0.31,99.68,5.0,,0.0,0.0,
2025-07-17T19:37:19.604Z,16,GR86-049-88,-11.6,0.07,-0.332,99.68,5.0,6647.0,0.0,0.0,
2025-07-17T19:37:19.647Z,16,GR86-049-88,-11.6,0.101,-0.301,99.68,5.0,,0.0,0.0,195.05
2025-07-17T19:37:19.693Z,16,GR86-049-88,-11.6,0.056,-0.286,99.67,5.0,,0.0,0.0,
2025-07-17T19:37:19.736Z,16,GR86-049-88,-11.6,0.025,-0.321,99.69,5.0,,0.0,0.0,
2025-07-17T19:37:19.779Z,16,GR86-049-88,-11.6,0.137,-0.329,99.67,5.0,,0.0,0.0,
2025-07-17T19:37:19.825Z,16,GR86-049-88,-11.8,0.021,-0.374,99.68,5.0,6666.0,0.0,0.0,
2025-07-17T19:37:19.868Z,16,GR86-049-88,-12.1,0.12,-0.36,99.69,5.0,,0.0,0.0,195.58
2025-07-17T19:37:19.913Z,16,GR86-049-88,-12.2,0.082,-0.36,99.66,5.0,,0.0,0.0,
2025-07-17T19:37:19.955Z,16,GR86-049-88,-12.1,0.057,-0.379,99.67,5.0,,0.0,0.0,
2025-07-17T19:37:19.998Z,16,GR86-049-88,-12.1,0.082,-0.372,99.68,5.0,,0.0,0.0,
2025-07-17T19:37:20.042Z,16,GR86-049-88,-12.1,0.058,-0.398,99.67,5.0,6676.0,0.0,0.0,
2025-07-17T19:37:20.085Z,16,GR86-049-88,-12.1,0.073,-0.427,99.68,5.0,,0.0,0.0,196.26
2025-07-17T19:37:20.128Z,16,GR86-049-88,-12.1,0.11,-0.436,99.68,5.0,,0.0,0.0,
2025-07-17T19:37:20.172Z,16,GR86-049-88,-12.1,0.07,-0.382,99.66,5.0,,0.0,0.0,
2025-07-17T19:37:20.215Z,16,GR86-049-88,-12.1,0.046,-0.406,99.68,5.0,,0.0,0.0,
2025-07-17T19:37:20.258Z,16,GR86-049-88,-12.1,0.107,-0.388,99.67,5.0,6715.0,0.0,0.0,
2025-07-17T19:37:20.304Z,16,GR86-049-88,-12.1,0.064,-0.399,99.67,5.0,,0.0,0.0,197.43
2025-07-17T19:37:20.346Z,16,GR86-049-88,-12.1,0.088,-0.399,99.68,5.0,,0.0,0.0,
2025-07-17T19:37:20.389Z,16,GR86-049-88,-12.0,0.091,-0.394,99.68,5.0,,0.0,0.0,
2025-07-17T19:37:20.432Z,16,GR86-049-88,-12.0,0.093,-0.376,99.67,5.0,,0.0,0.0,
2025-07-17T19:37:20.475Z,16,GR86-049-88,-11.9,0.093,-0.404,99.68,5.0,6718.0,0.0,0.0,
2025-07-17T19:37:20.518Z,16,GR86-049-88,-11.8,0.094,-0.383,99.67,5.0,,0.0,0.0,197.75
2025-07-17T19:37:20.563Z,16,GR86-049-88,-11.6,0.082,-0.375,99.69,5.0,,0.0,0.0,
2025-07-17T19:37:20.649Z,16,GR86-049-88,-11.4,0.073,-0.375,99.69,5.0,,0.0,0.0,
2025-07-17T19:37:20.736Z,16,GR86-049-88,-10.6,0.083,-0.344,99.68,5.0,6764.0,0.0,0.0,198.06
2025-07-17T19:37:20.779Z,16,GR86-049-88,-10.5,0.079,-0.344,99.65,5.0,,0.0,0.0,
2025-07-17T19:37:20.865Z,16,GR86-049-88,-10.3,0.056,-0.349,99.67,5.0,,0.0,0.0,
2025-07-17T19:37:20.952Z,16,GR86-049-88,-10.4,0.073,-0.349,99.68,5.0,6761.0,0.0,0.0,198.53
2025-07-17T19:37:20.995Z,16,GR86-049-88,-10.1,0.071,-0.289,99.69,5.0,,0.0,0.0,
2025-07-17T19:37:21.038Z,16,GR86-049-88,-10.1,0.078,-0.288,99.67,5.0,,0.0,0.0,
2025-07-17T19:37:21.082Z,16,GR86-049-88,-10.1,0.054,-0.297,99.68,5.0,,0.0,0.0,
2025-07-17T19:37:21.125Z,16,GR86-049-88,-10.3,0.033,-0.291,99.68,5.0,6781.0,0.0,0.0,
2025-07-17T19:37:21.168Z,16,GR86-049-88,-10.3,0.067,-0.305,99.68,5.0,,0.0,0.0,198.81
2025-07-17T19:37:21.212Z,16,GR86-049-88,-10.1,0.054,-0.315,99.68,5.0,,0.0,0.0,
