timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T21:17:33.838Z,20,GR86-024-41,-13.8,0.067,-0.229,99.72,5.0,,0.0,0.0,
2025-07-17T21:17:33.881Z,20,GR86-024-41,-13.6,0.076,-0.234,99.71,5.0,6532.0,0.0,0.0,
2025-07-17T21:17:33.925Z,20,GR86-024-41,-13.3,0.106,-0.23,99.73,5.0,,0.0,0.0,192.33
2025-07-17T21:17:33.968Z,20,GR86-024-41,-13.0,0.044,-0.228,99.73,5.0,,0.0,0.0,
2025-07-17T21:17:34.011Z,20,GR86-024-41,-12.9,0.069,-0.234,99.72,5.0,,0.0,0.0,
2025-07-17T21:17:34.054Z,20,GR86-024-41,-12.7,0.088,-0.239,99.73,5.0,,0.0,0.0,
2025-07-17T21:17:34.097Z,20,GR86-024-41,-12.7,0.024,-0.222,99.7,5.0,6542.0,0.0,0.0,
2025-07-17T21:17:34.140Z,20,GR86-024-41,-12.8,0.08,-0.219,99.74,5.0,,0.0,0.0,192.91
2025-07-17T21:17:34.184Z,20,GR86-024-41,-12.8,0.085,-0.233,99.71,5.0,,0.0,0.0,
2025-07-17T21:17:34.227Z,20,GR86-024-41,-12.9,0.079,-0.236,99.72,5.0,,0.0,0.0,
2025-07-17T21:17:34.270Z,20,GR86-024-41,-12.9,0.1,-0.205,99.74,5.0,,0.0,0.0,
2025-07-17T21:17:34.314Z,20,GR86-024-41,-13.0,0.057,-0.23,99.72,5.0,6558.0,0.0,0.0,
2025-07-17T21:17:34.357Z,20,GR86-024-41,-13.0,0.064,-0.211,99.73,5.0,,0.0,0.0,193.49
2025-07-17T21:17:34.400Z,20,GR86-024-41,-13.1,0.066,-0.223,99.72,5.0,,0.0,0.0,
2025-07-17T21:17:34.445Z,20,GR86-024-41,-13.2,0.047,-0.212,99.73,5.0,,0.0,0.0,
2025-07-17T21:17:34.488Z,20,GR86-024-41,-13.3,0.092,-0.238,99.71,5.0,,0.0,0.0,
2025-07-17T21:17:34.531Z,20,GR86-024-41,-13.4,0.116,-0.229,99.73,5.0,6594.0,0.0,0.0,
2025-07-17T21:17:34.574Z,20,GR86-024-41,-13.5,0.034,-0.241,99.74,5.0,,0.0,0.0,194.01
2025-07-17T21:17:34.660Z,20,GR86-024-41,-14.5,0.009,-0.263,99.73,5.0,,0.0,0.0,
2025-07-17T21:17:34.704Z,20,GR86-024-41,-13.9,0.12,-0.247,99.74,5.0,,0.0,0.0,
2025-07-17T21:17:34.747Z,20,GR86-024-41,-15.3,0.101,-0.312,99.73,5.0,6613.0,0.0,0.0,
2025-07-17T21:17:34.790Z,20,GR86-024-41,-15.3,0.052,-0.33,99.73,5.0,,0.0,0.0,194.32
2025-07-17T21:17:34.835Z,20,GR86-024-41,-15.3,0.093,-0.325,99.73,5.0,,0.0,0.0,
2025-07-17T21:17:34.878Z,20,GR86-024-41,-15.3,0.069,-0.33,99.74,5.0,,0.0,0.0,
2025-07-17T21:17:36.221Z,20,GR86-024-41,-13.0,0.032,-0.267,99.72,5.0,,0.0,0.0,
2025-07-17T21:17:36.264Z,20,GR86-024-41,-12.7,0.058,-0.26,99.74,5.0,6736.0,0.0,0.0,
2025-07-17T21:17:36.307Z,20,GR86-024-41,-12.7,0.054,-0.259,99.74,5.0,,0.0,0.0,197.19
2025-07-17T21:17:36.350Z,20,GR86-024-41,-12.7,0.049,-0.238,99.74,5.0,,0.0,0.0,
2025-07-17T21:17:36.437Z,20,GR86-024-41,-12.7,0.05,-0.24,99.72,5.0,,0.0,0.0,
2025-07-17T21:17:36.567Z,20,GR86-024-41,-12.7,0.035,-0.23,99.73,5.0,6727.0,0.0,0.0,198.35
2025-07-17T21:17:36.610Z,20,GR86-024-41,-12.8,0.037,-0.228,99.72,5.0,,0.0,0.0,
2025-07-17T21:17:36.654Z,20,GR86-024-41,-12.9,0.037,-0.237,99.72,5.0,,0.0,0.0,
2025-07-17T21:17:36.696Z,20,GR86-024-41,-12.9,0.028,-0.241,99.74,5.0,6760.0,0.0,0.0,
2025-07-17T21:17:36.827Z,20,GR86-024-41,-12.9,0.049,-0.249,99.72,5.0,,0.0,0.0,198.78
2025-07-17T21:17:36.870Z,20,GR86-024-41,-12.8,0.035,-0.247,99.74,5.0,,0.0,0.0,
2025-07-17T21:17:36.956Z,20,GR86-024-41,-12.8,0.047,-0.232,99.74,5.0,6757.0,0.0,0.0,199.16
2025-07-17T21:17:36.999Z,20,GR86-024-41,-12.7,0.051,-0.226,99.74,5.0,,0.0,0.0,
2025-07-17T21:17:37.044Z,20,GR86-024-41,-12.6,0.04,-0.226,99.73,5.0,,0.0,0.0,
