timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T21:30:55.660Z,13,GR86-061-51,-7.6,0.048,-0.527,99.98,5.0,,0.0,0.0,
2025-07-17T21:30:55.703Z,13,GR86-061-51,-7.4,0.137,-0.481,99.98,5.0,6734.0,0.0,0.0,
2025-07-17T21:30:55.746Z,13,GR86-061-51,-7.300000000000001,0.083,-0.482,99.98,5.0,,0.0,0.0,198.33
2025-07-17T21:30:55.789Z,13,GR86-061-51,-7.300000000000001,0.099,-0.496,99.98,5.0,,0.0,0.0,
2025-07-17T21:30:55.833Z,13,GR86-061-51,-7.300000000000001,0.145,-0.472,99.98,5.0,,0.0,0.0,
2025-07-17T21:30:55.876Z,13,GR86-061-51,-6.9,0.054,-0.51,99.98,5.0,,0.0,0.0,
2025-07-17T21:30:55.919Z,13,GR86-061-51,-5.1000000000000005,0.08,-0.498,99.98,5.0,6755.0,0.0,0.0,
2025-07-17T21:30:55.963Z,13,GR86-061-51,-3.8,0.111,-0.486,99.98,5.0,,0.0,0.0,199.0
2025-07-17T21:30:56.006Z,13,GR86-061-51,-2.9000000000000004,0.089,-0.461,99.98,5.0,,0.0,0.0,
2025-07-17T21:30:56.051Z,13,GR86-061-51,-2.5,0.111,-0.441,99.98,5.0,,0.0,0.0,
2025-07-17T21:30:56.094Z,13,GR86-061-51,-2.4000000000000004,0.085,-0.395,99.99,5.0,,0.0,0.0,
2025-07-17T21:30:56.137Z,13,GR86-061-51,-2.4000000000000004,0.098,-0.403,99.98,5.0,6782.0,0.0,0.0,
2025-07-17T21:30:56.180Z,13,GR86-061-51,-2.3000000000000003,0.101,-0.33,99.97,5.0,,0.0,0.0,199.81
2025-07-17T21:30:56.223Z,13,GR86-061-51,-2.3000000000000003,0.122,-0.326,99.97,5.0,,0.0,0.0,
2025-07-17T21:30:56.266Z,13,GR86-061-51,-2.3000000000000003,0.054,-0.314,99.98,5.0,,0.0,0.0,
2025-07-17T21:30:56.310Z,13,GR86-061-51,-2.3000000000000003,0.15,-0.284,99.99,5.0,,0.0,0.0,
2025-07-17T21:30:56.353Z,13,GR86-061-51,-2.3000000000000003,0.068,-0.284,99.98,5.0,6820.0,0.0,0.0,
2025-07-17T21:30:56.396Z,13,GR86-061-51,-2.4000000000000004,0.089,-0.282,99.98,5.0,,0.0,0.0,200.48
2025-07-17T21:30:56.440Z,13,GR86-061-51,-2.9000000000000004,0.117,-0.264,99.99,5.0,,0.0,0.0,
2025-07-17T21:30:56.483Z,13,GR86-061-51,-2.9000000000000004,0.091,-0.277,99.98,5.0,,0.0,0.0,
