timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T21:39:22.059Z,7,GR86-016-55,-7.7,0.076,-0.231,99.86,5.0,,0.0,0.0,
2025-07-17T21:39:22.103Z,7,GR86-016-55,-7.6,0.094,-0.234,99.91,5.0,,0.0,0.0,
2025-07-17T21:39:22.147Z,7,GR86-016-55,-7.6,0.11,-0.223,99.9,5.0,6666.0,0.0,0.0,
2025-07-17T21:39:22.189Z,7,GR86-016-55,-7.5,0.095,-0.258,99.87,5.0,,0.0,0.0,196.06
2025-07-17T21:39:22.233Z,7,GR86-016-55,-7.5,0.087,-0.215,99.87,5.0,,0.0,0.0,
2025-07-17T21:39:22.277Z,7,GR86-016-55,-7.2,0.066,-0.256,99.91,5.0,,0.0,0.0,
2025-07-17T21:39:22.319Z,7,GR86-016-55,-7.0,0.093,-0.243,99.88,5.0,,0.0,0.0,
2025-07-17T21:39:22.363Z,7,GR86-016-55,-6.9,0.07,-0.264,99.9,5.0,6699.0,0.0,0.0,
2025-07-17T21:39:22.407Z,7,GR86-016-55,-6.9,0.122,-0.227,99.9,5.0,,0.0,0.0,196.74
2025-07-17T21:39:22.449Z,7,GR86-016-55,-6.800000000000001,0.066,-0.238,99.91,5.0,,0.0,0.0,
2025-07-17T21:39:22.492Z,7,GR86-016-55,-6.4,0.085,-0.254,99.89,5.0,,0.0,0.0,
2025-07-17T21:39:22.535Z,7,GR86-016-55,-5.9,0.066,-0.227,99.9,5.0,,0.0,0.0,
2025-07-17T21:39:22.579Z,7,GR86-016-55,-5.5,0.104,-0.177,99.88,5.0,6721.0,0.0,0.0,
2025-07-17T21:39:22.621Z,7,GR86-016-55,-5.300000000000001,0.068,-0.19,99.89,5.0,,0.0,0.0,197.29
2025-07-17T21:39:22.664Z,7,GR86-016-55,-4.7,0.107,-0.16,99.87,5.0,,0.0,0.0,
2025-07-17T21:39:22.708Z,7,GR86-016-55,-4.2,0.052,-0.151,99.88,5.0,,0.0,0.0,
2025-07-17T21:39:22.751Z,7,GR86-016-55,-4.0,0.085,-0.119,99.87,5.0,,0.0,0.0,
2025-07-17T21:39:22.793Z,7,GR86-016-55,-3.9,0.08,-0.084,99.89,5.0,6734.0,0.0,0.0,
2025-07-17T21:39:22.837Z,7,GR86-016-55,-3.9,0.084,-0.078,99.91,5.0,,0.0,0.0,197.95
2025-07-17T21:39:22.879Z,7,GR86-016-55,-3.9,0.094,-0.094,99.9,5.0,,0.0,0.0,
2025-07-17T21:39:22.922Z,7,GR86-016-55,-3.8,0.089,-0.067,99.9,5.0,,0.0,0.0,
2025-07-17T21:39:22.965Z,7,GR86-016-55,-3.8,0.063,-0.067,99.89,5.0,,0.0,0.0,
2025-07-17T21:39:23.009Z,7,GR86-016-55,-3.8,0.071,-0.078,99.9,5.0,6754.0,0.0,0.0,
2025-07-17T21:39:23.051Z,7,GR86-016-55,-3.8,0.09,-0.056,99.9,5.0,,0.0,0.0,198.54
2025-07-17T21:39:23.094Z,7,GR86-016-55,-3.8,0.091,-0.066,99.91,5.0,,0.0,0.0,
2025-07-17T21:39:23.138Z,7,GR86-016-55,-3.8,0.057,-0.075,99.89,5.0,,0.0,0.0,
2025-07-17T21:39:23.181Z,7,GR86-016-55,-3.8,0.076,-0.069,99.87,5.0,,0.0,0.0,
2025-07-17T21:39:23.223Z,7,GR86-016-55,-3.8,0.077,-0.096,99.89,5.0,6769.0,0.0,0.0,
2025-07-17T21:39:23.267Z,7,GR86-016-55,-3.8,0.088,-0.06,99.88,5.0,,0.0,0.0,199.03
2025-07-17T21:39:23.311Z,7,GR86-016-55,-3.8,0.076,-0.086,99.9,5.0,,0.0,0.0,
2025-07-17T21:39:23.353Z,7,GR86-016-55,-3.8,0.144,-0.087,99.9,5.0,,0.0,0.0,
2025-07-17T21:39:23.398Z,7,GR86-016-55,-3.8,0.085,-0.104,99.91,5.0,,0.0,0.0,
2025-07-17T21:39:23.441Z,7,GR86-016-55,-3.9,0.076,-0.141,99.9,5.0,6793.0,0.0,0.0,
2025-07-17T21:39:23.484Z,7,GR86-016-55,-3.9,0.106,-0.133,99.89,5.0,,0.0,0.0,199.47
2025-07-17T21:39:23.528Z,7,GR86-016-55,-3.9,0.095,-0.145,99.91,5.0,,0.0,0.0,
2025-07-17T21:39:23.570Z,7,GR86-016-55,-3.9,0.134,-0.172,99.87,5.0,,0.0,0.0,
2025-07-17T21:39:23.613Z,7,GR86-016-55,-3.9,0.075,-0.162,99.89,5.0,,0.0,0.0,
2025-07-17T21:39:23.659Z,7,GR86-016-55,-3.9,0.074,-0.16,99.91,5.0,6817.0,0.0,0.0,
2025-07-17T21:39:23.701Z,7,GR86-016-55,-3.9,0.153,-0.156,99.88,5.0,,0.0,0.0,200.53
2025-07-17T21:39:23.744Z,7,GR86-016-55,-3.9,0.088,-0.187,99.88,5.0,,0.0,0.0,
2025-07-17T21:39:23.788Z,7,GR86-016-55,-4.3,0.123,-0.203,99.9,5.0,,0.0,0.0,
2025-07-17T21:39:23.830Z,7,GR86-016-55,-4.5,0.076,-0.203,99.9,5.0,,0.0,0.0,
2025-07-17T21:39:23.873Z,7,GR86-016-55,-4.7,0.066,-0.221,99.89,5.0,6826.0,0.0,0.0,
2025-07-17T21:39:23.917Z,7,GR86-016-55,-5.6000000000000005,0.101,-0.254,99.89,5.0,,0.0,0.0,200.97
2025-07-17T21:39:23.961Z,7,GR86-016-55,-6.9,0.109,-0.27,99.89,5.0,,0.0,0.0,
2025-07-17T21:39:24.004Z,7,GR86-016-55,-7.9,0.056,-0.301,99.91,5.0,,0.0,0.0,
2025-07-17T21:39:24.047Z,7,GR86-016-55,-8.0,0.076,-0.351,99.9,5.0,,0.0,0.0,
2025-07-17T21:39:24.089Z,7,GR86-016-55,-8.1,0.063,-0.357,99.89,5.0,6851.0,0.0,0.0,
2025-07-17T21:39:24.133Z,7,GR86-016-55,-8.1,0.057,-0.405,99.87,5.0,,0.0,0.0,201.61
2025-07-17T21:39:24.177Z,7,GR86-016-55,-8.6,0.076,-0.434,99.87,5.0,,0.0,0.0,
2025-07-17T21:39:24.221Z,7,GR86-016-55,-8.8,0.057,-0.463,99.9,5.0,,0.0,0.0,
2025-07-17T21:39:24.264Z,7,GR86-016-55,-8.6,0.061,-0.497,99.9,5.0,,0.0,0.0,
2025-07-17T21:39:24.308Z,7,GR86-016-55,-8.5,0.068,-0.507,99.9,5.0,6900.0,0.0,0.0,
2025-07-17T21:39:24.351Z,7,GR86-016-55,-8.4,0.079,-0.543,99.9,5.0,,0.0,0.0,202.3
2025-07-17T21:39:24.393Z,7,GR86-016-55,-8.4,0.105,-0.534,99.87,5.0,,0.0,0.0,
2025-07-17T21:39:24.437Z,7,GR86-016-55,-8.4,0.072,-0.5640000000000001,99.88,5.0,,0.0,0.0,
2025-07-17T21:39:24.479Z,7,GR86-016-55,-8.4,0.08,-0.539,99.9,5.0,,0.0,0.0,
2025-07-17T21:39:24.522Z,7,GR86-016-55,-8.4,0.084,-0.5690000000000001,99.91,5.0,6927.0,0.0,0.0,
2025-07-17T21:39:24.565Z,7,GR86-016-55,-8.4,0.09,-0.552,99.9,5.0,,0.0,0.0,202.74
2025-07-17T21:39:24.609Z,7,GR86-016-55,-8.4,0.113,-0.538,99.89,5.0,,0.0,0.0,
2025-07-17T21:39:24.651Z,7,GR86-016-55,-8.3,0.065,-0.527,99.9,5.0,,0.0,0.0,
2025-07-17T21:39:24.694Z,7,GR86-016-55,-8.3,0.082,-0.504,99.9,5.0,,0.0,0.0,
2025-07-17T21:39:24.738Z,7,GR86-016-55,-8.4,0.1,-0.489,99.89,5.0,6942.0,0.0,0.0,
2025-07-17T21:39:24.781Z,7,GR86-016-55,-8.4,0.091,-0.476,99.9,5.0,,0.0,0.0,203.47
2025-07-17T21:39:24.824Z,7,GR86-016-55,-8.200000000000001,0.055,-0.458,99.88,5.0,,0.0,0.0,
2025-07-17T21:39:24.868Z,7,GR86-016-55,-8.0,0.073,-0.433,99.91,5.0,,0.0,0.0,
2025-07-17T21:39:24.911Z,7,GR86-016-55,-6.7,0.056,-0.437,99.9,5.0,,0.0,0.0,
2025-07-17T21:39:24.953Z,7,GR86-016-55,-3.9,0.076,-0.385,99.89,5.0,6955.0,0.0,0.0,
2025-07-17T21:39:24.998Z,7,GR86-016-55,-0.2,0.07,-0.309,99.88,5.0,,0.0,0.0,204.21
2025-07-17T21:39:25.041Z,7,GR86-016-55,1.0,0.05,-0.244,99.91,5.0,,0.0,0.0,
2025-07-17T21:39:25.084Z,7,GR86-016-55,1.5,0.058,-0.2,99.9,5.0,,0.0,0.0,
2025-07-17T21:39:25.128Z,7,GR86-016-55,1.8,0.076,-0.128,99.87,5.0,,0.0,0.0,
2025-07-17T21:39:25.170Z,7,GR86-016-55,2.0,0.083,-0.048,99.88,5.0,6975.0,0.0,0.0,
2025-07-17T21:39:25.213Z,7,GR86-016-55,2.3000000000000003,0.073,0.023,99.89,5.0,,0.0,0.0,204.82
2025-07-17T21:39:25.257Z,7,GR86-016-55,2.5,0.067,0.089,99.87,5.0,,0.0,0.0,
2025-07-17T21:39:25.300Z,7,GR86-016-55,2.4000000000000004,0.073,0.121,99.88,5.0,,0.0,0.0,
2025-07-17T21:39:25.344Z,7,GR86-016-55,2.1,0.076,0.142,99.89,5.0,,0.0,0.0,
2025-07-17T21:39:25.387Z,7,GR86-016-55,0.9,0.077,0.152,99.88,5.0,6997.0,0.0,0.0,
2025-07-17T21:39:25.429Z,7,GR86-016-55,-0.2,0.054,0.147,99.87,5.0,,0.0,0.0,205.35
2025-07-17T21:39:25.472Z,7,GR86-016-55,-1.1,0.055,0.127,99.9,5.0,,0.0,0.0,
2025-07-17T21:39:25.515Z,7,GR86-016-55,-2.0,0.066,0.07,99.88,5.0,,0.0,0.0,
2025-07-17T21:39:25.559Z,7,GR86-016-55,-3.6,0.054,0.009,99.89,5.0,,0.0,0.0,
2025-07-17T21:39:25.601Z,7,GR86-016-55,-4.0,0.052,-0.05,99.89,5.0,7004.0,0.0,0.0,
2025-07-17T21:39:25.644Z,7,GR86-016-55,-4.2,0.066,-0.092,99.87,5.0,,0.0,0.0,205.77
2025-07-17T21:39:25.688Z,7,GR86-016-55,-4.2,0.069,-0.159,99.88,5.0,,0.0,0.0,
2025-07-17T21:39:25.773Z,7,GR86-016-55,-4.1000000000000005,0.075,-0.191,99.87,5.0,,0.0,0.0,
2025-07-17T21:39:25.817Z,7,GR86-016-55,-3.9,0.072,-0.258,99.86,5.0,7023.0,0.0,0.0,
2025-07-17T21:39:25.859Z,7,GR86-016-55,-3.8,0.072,-0.272,99.87,5.0,,0.0,0.0,206.45
2025-07-17T21:39:25.904Z,7,GR86-016-55,-3.5,0.052,-0.262,99.89,5.0,,0.0,0.0,
2025-07-17T21:39:25.947Z,7,GR86-016-55,-3.4000000000000004,0.054,-0.26,99.86,5.0,,0.0,0.0,
2025-07-17T21:39:25.989Z,7,GR86-016-55,-3.3000000000000003,0.065,-0.248,99.87,5.0,,0.0,0.0,
2025-07-17T21:39:26.033Z,7,GR86-016-55,-3.2,0.05,-0.213,99.86,5.0,7053.0,0.0,0.0,
2025-07-17T21:39:26.075Z,7,GR86-016-55,-3.0,0.078,-0.19,99.87,5.0,,0.0,0.0,206.84
2025-07-17T21:39:26.118Z,7,GR86-016-55,-2.7,0.064,-0.129,99.87,5.0,,0.0,0.0,
2025-07-17T21:39:26.161Z,7,GR86-016-55,-2.6,0.049,-0.09,99.86,5.0,,0.0,0.0,
2025-07-17T21:39:26.248Z,7,GR86-016-55,-2.5,0.066,-0.089,99.87,5.0,7067.0,0.0,0.0,
2025-07-17T21:39:26.291Z,7,GR86-016-55,-2.4000000000000004,0.056,-0.054,99.87,5.0,,10.62,10.775,207.29
2025-07-17T21:39:26.335Z,7,GR86-016-55,-1.2000000000000002,0.015,-0.038,92.44,5.0,,30.735,30.675,
2025-07-17T21:39:26.378Z,7,GR86-016-55,2.6,-0.722,-0.003,3.97,5.0,,66.885,66.075,
2025-07-17T21:39:26.420Z,7,GR86-016-55,3.6,-1.219,0.016,4.29,5.0,,79.275,78.45,
2025-07-17T21:39:26.464Z,7,GR86-016-55,3.7,-1.489,0.038,3.99,5.0,7091.0,67.69500000000001,69.05,
2025-07-17T21:39:26.507Z,7,GR86-016-55,3.6,-0.99,0.062,3.61,5.0,,45.335,47.015,208.43
2025-07-17T21:39:26.551Z,7,GR86-016-55,3.6,-0.838,-0.003,3.15,5.0,,34.0,35.02,
2025-07-17T21:39:26.594Z,7,GR86-016-55,3.8,-0.98,0.057,2.94,5.0,,45.55,45.935,
2025-07-17T21:39:26.638Z,7,GR86-016-55,5.2,-1.193,0.043,2.82,5.0,,70.99,70.775,
2025-07-17T21:39:26.681Z,7,GR86-016-55,6.1000000000000005,-1.325,0.038,2.77,5.0,7105.0,78.575,78.575,
2025-07-17T21:39:26.724Z,7,GR86-016-55,6.6000000000000005,-1.324,0.1,2.73,5.0,,78.08500000000001,78.985,206.63
2025-07-17T21:39:26.768Z,7,GR86-016-55,6.7,-1.256,0.065,2.7,5.0,,60.615,62.185,
2025-07-17T21:39:26.811Z,7,GR86-016-55,4.2,-0.951,0.079,2.68,5.0,,41.46,42.835,
2025-07-17T21:39:26.853Z,7,GR86-016-55,-1.1,-1.008,0.004,2.65,5.0,,38.44,39.19,
2025-07-17T21:39:26.898Z,7,GR86-016-55,-3.5,-1.058,-0.054,2.63,5.0,6477.0,56.065,56.095,
2025-07-17T21:39:26.941Z,7,GR86-016-55,-2.3000000000000003,-1.257,-0.083,2.61,5.0,,66.885,66.96000000000001,198.39
2025-07-17T21:39:26.984Z,7,GR86-016-55,3.2,-1.354,-0.049,2.57,5.0,,72.365,72.515,
2025-07-17T21:39:27.029Z,7,GR86-016-55,6.9,-1.298,0.005,2.56,5.0,,74.12,74.59,
2025-07-17T21:39:27.071Z,7,GR86-016-55,8.4,-1.341,-0.019,2.5500000000000003,5.0,,75.52,75.875,
