timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T21:42:07.026Z,18,GR86-061-51,-6.300000000000001,0.048,-0.421,99.95,5.0,,0.0,0.0,
2025-07-17T21:42:07.070Z,18,GR86-061-51,-6.300000000000001,0.092,-0.418,99.92,5.0,6541.0,0.0,0.0,
2025-07-17T21:42:07.113Z,18,GR86-061-51,-6.300000000000001,0.089,-0.397,99.92,5.0,,0.0,0.0,192.48
2025-07-17T21:42:07.156Z,18,GR86-061-51,-6.300000000000001,0.044,-0.45,99.94,5.0,,0.0,0.0,
2025-07-17T21:42:07.200Z,18,GR86-061-51,-6.300000000000001,0.077,-0.45,99.94,5.0,,0.0,0.0,
2025-07-17T21:42:07.243Z,18,GR86-061-51,-6.300000000000001,0.11,-0.449,99.94,5.0,,0.0,0.0,
2025-07-17T21:42:07.286Z,18,GR86-061-51,-6.300000000000001,0.045,-0.489,99.94,5.0,6565.0,0.0,0.0,
2025-07-17T21:42:07.329Z,18,GR86-061-51,-6.300000000000001,0.132,-0.446,99.95,5.0,,0.0,0.0,192.96
2025-07-17T21:42:07.373Z,18,GR86-061-51,-6.300000000000001,0.034,-0.474,99.94,5.0,,0.0,0.0,
2025-07-17T21:42:07.416Z,18,GR86-061-51,-6.2,0.122,-0.45,99.94,5.0,,0.0,0.0,
2025-07-17T21:42:07.459Z,18,GR86-061-51,-5.9,0.109,-0.445,99.92,5.0,,0.0,0.0,
2025-07-17T21:42:07.502Z,18,GR86-061-51,-5.1000000000000005,0.057,-0.46,99.94,5.0,6584.0,0.0,0.0,
2025-07-17T21:42:07.545Z,18,GR86-061-51,-3.9,0.096,-0.435,99.94,5.0,,0.0,0.0,194.19
2025-07-17T21:42:07.590Z,18,GR86-061-51,-3.3000000000000003,0.098,-0.422,99.96,5.0,,0.0,0.0,
2025-07-17T21:42:07.633Z,18,GR86-061-51,-3.1,0.057,-0.41,99.96,5.0,,0.0,0.0,
2025-07-17T21:42:07.676Z,18,GR86-061-51,-3.0,0.123,-0.373,99.93,5.0,,0.0,0.0,
2025-07-17T21:42:07.719Z,18,GR86-061-51,-3.0,0.105,-0.355,99.95,5.0,6601.0,0.0,0.0,
2025-07-17T21:42:07.762Z,18,GR86-061-51,-3.0,0.066,-0.353,99.95,5.0,,0.0,0.0,194.7
2025-07-17T21:42:07.805Z,18,GR86-061-51,-3.0,0.104,-0.317,99.95,5.0,,0.0,0.0,
2025-07-17T21:42:07.848Z,18,GR86-061-51,-2.6,0.055,-0.306,99.93,5.0,,0.0,0.0,
2025-07-17T21:42:07.891Z,18,GR86-061-51,-1.8,0.085,-0.299,99.92,5.0,,0.0,0.0,
2025-07-17T21:42:07.934Z,18,GR86-061-51,-1.0,0.086,-0.298,99.95,5.0,6621.0,0.0,0.0,
2025-07-17T21:42:07.977Z,18,GR86-061-51,0.1,0.063,-0.28,99.96,5.0,,0.0,0.0,195.0
2025-07-17T21:42:08.020Z,18,GR86-061-51,0.3,0.075,-0.269,99.93,5.0,,0.0,0.0,
