timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:58:35.774Z,20,GR86-002-2,-10.5,0.099,-0.296,99.6,5.0,6710.0,0.0,0.0,
2025-07-17T19:58:35.817Z,20,GR86-002-2,-10.2,0.067,-0.301,99.58,5.0,,0.0,0.0,196.62
2025-07-17T19:58:35.861Z,20,GR86-002-2,-9.8,0.104,-0.278,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:35.903Z,20,GR86-002-2,-9.4,0.047,-0.283,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:35.946Z,20,GR86-002-2,-8.6,0.045,-0.275,99.61,5.0,,0.0,0.0,
2025-07-17T19:58:35.990Z,20,GR86-002-2,-7.4,0.105,-0.277,99.59,5.0,6729.0,0.0,0.0,
2025-07-17T19:58:36.077Z,20,GR86-002-2,-6.300000000000001,0.054,-0.253,99.59,5.0,,0.0,0.0,198.15
2025-07-17T19:58:36.121Z,20,GR86-002-2,-6.300000000000001,0.069,-0.201,99.61,5.0,,0.0,0.0,
2025-07-17T19:58:36.163Z,20,GR86-002-2,-6.800000000000001,0.051,-0.195,99.61,5.0,,0.0,0.0,
2025-07-17T19:58:36.206Z,20,GR86-002-2,-7.2,0.086,-0.157,99.6,5.0,6748.0,0.0,0.0,
2025-07-17T19:58:36.250Z,20,GR86-002-2,-8.3,0.077,-0.144,99.6,5.0,,0.0,0.0,198.85
2025-07-17T19:58:36.293Z,20,GR86-002-2,-9.1,0.046,-0.149,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:36.336Z,20,GR86-002-2,-10.2,0.062,-0.141,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:36.380Z,20,GR86-002-2,-11.9,0.064,-0.174,99.59,5.0,,0.0,0.0,
2025-07-17T19:58:36.422Z,20,GR86-002-2,-13.2,0.057,-0.217,99.61,5.0,6779.0,0.0,0.0,
2025-07-17T19:58:36.465Z,20,GR86-002-2,-13.3,0.097,-0.268,99.6,5.0,,0.0,0.0,199.55
2025-07-17T19:58:36.510Z,20,GR86-002-2,-11.6,0.07,-0.288,99.59,5.0,,0.0,0.0,
2025-07-17T19:58:36.554Z,20,GR86-002-2,-10.5,0.052,-0.323,99.61,5.0,,0.0,0.0,
2025-07-17T19:58:36.597Z,20,GR86-002-2,-9.4,0.084,-0.336,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:36.641Z,20,GR86-002-2,-8.8,0.106,-0.344,99.61,5.0,6806.0,0.0,0.0,
2025-07-17T19:58:36.683Z,20,GR86-002-2,-8.8,0.095,-0.382,99.6,5.0,,0.0,0.0,200.15
2025-07-17T19:58:36.726Z,20,GR86-002-2,-9.0,0.109,-0.359,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:36.770Z,20,GR86-002-2,-9.7,0.087,-0.33,99.59,5.0,,0.0,0.0,
2025-07-17T19:58:36.812Z,20,GR86-002-2,-9.8,0.077,-0.359,99.61,5.0,,9.095,9.43,
2025-07-17T19:58:36.855Z,20,GR86-002-2,-9.8,0.061,-0.314,99.59,5.0,6843.0,10.18,10.775,
2025-07-17T19:58:36.898Z,20,GR86-002-2,-9.8,-0.075,-0.316,99.59,5.0,,7.83,8.575000000000001,200.58
2025-07-17T19:58:36.984Z,20,GR86-002-2,-9.9,0.049,-0.31,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:37.028Z,20,GR86-002-2,-10.0,0.03,-0.358,99.58,5.0,,0.0,0.0,
2025-07-17T19:58:37.071Z,20,GR86-002-2,-10.2,0.092,-0.336,99.59,5.0,6850.0,0.0,0.0,
2025-07-17T19:58:37.114Z,20,GR86-002-2,-10.9,0.084,-0.337,99.59,5.0,,0.0,0.0,201.11
2025-07-17T19:58:37.157Z,20,GR86-002-2,-11.5,0.04,-0.337,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:37.201Z,20,GR86-002-2,-11.8,0.057,-0.328,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:37.243Z,20,GR86-002-2,-11.9,0.028,-0.365,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:37.286Z,20,GR86-002-2,-11.8,0.088,-0.361,99.6,5.0,6860.0,0.0,0.0,
2025-07-17T19:58:37.331Z,20,GR86-002-2,-11.4,0.058,-0.406,99.58,5.0,,0.0,0.0,201.02
2025-07-17T19:58:37.374Z,20,GR86-002-2,-11.4,0.028,-0.418,99.61,5.0,,0.0,0.0,
2025-07-17T19:58:37.417Z,20,GR86-002-2,-11.4,0.056,-0.427,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:37.461Z,20,GR86-002-2,-11.4,0.051,-0.434,99.59,5.0,,0.0,0.0,
2025-07-17T19:58:37.503Z,20,GR86-002-2,-11.1,0.097,-0.461,99.59,5.0,6884.0,0.0,0.0,
2025-07-17T19:58:37.546Z,20,GR86-002-2,-10.3,0.122,-0.446,99.61,5.0,,0.0,0.0,201.45
2025-07-17T19:58:37.590Z,20,GR86-002-2,-9.3,0.044,-0.463,99.61,5.0,,0.0,0.0,
2025-07-17T19:58:37.633Z,20,GR86-002-2,-9.2,0.056,-0.451,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:37.676Z,20,GR86-002-2,-9.5,0.103,-0.443,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:37.720Z,20,GR86-002-2,-9.9,0.114,-0.448,99.6,5.0,6884.0,0.0,0.0,
2025-07-17T19:58:37.762Z,20,GR86-002-2,-10.1,0.097,-0.401,99.58,5.0,,0.0,0.0,201.81
2025-07-17T19:58:37.805Z,20,GR86-002-2,-10.3,0.079,-0.395,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:37.850Z,20,GR86-002-2,-10.2,0.104,-0.363,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:37.892Z,20,GR86-002-2,-9.8,0.11,-0.37,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:37.935Z,20,GR86-002-2,-9.3,0.08,-0.372,99.6,5.0,6909.0,0.0,0.0,
2025-07-17T19:58:37.978Z,20,GR86-002-2,-8.5,0.061,-0.369,99.59,5.0,,0.0,0.0,202.42
2025-07-17T19:58:38.021Z,20,GR86-002-2,-7.9,0.033,-0.374,99.59,5.0,,0.0,0.0,
2025-07-17T19:58:38.064Z,20,GR86-002-2,-7.9,0.032,-0.384,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:38.108Z,20,GR86-002-2,-7.9,0.041,-0.378,99.59,5.0,,0.0,0.0,
2025-07-17T19:58:38.151Z,20,GR86-002-2,-8.1,0.038,-0.352,99.61,5.0,6929.0,0.0,0.0,
2025-07-17T19:58:38.194Z,20,GR86-002-2,-8.200000000000001,0.035,-0.32,99.58,5.0,,0.0,0.0,203.02
2025-07-17T19:58:38.237Z,20,GR86-002-2,-8.200000000000001,0.034,-0.325,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:38.281Z,20,GR86-002-2,-8.200000000000001,0.026,-0.308,99.61,5.0,,0.0,0.0,
2025-07-17T19:58:38.323Z,20,GR86-002-2,-8.200000000000001,0.09,-0.272,99.58,5.0,,0.0,0.0,
2025-07-17T19:58:38.366Z,20,GR86-002-2,-7.800000000000001,0.082,-0.246,99.57,5.0,6953.0,0.0,0.0,
2025-07-17T19:58:38.410Z,20,GR86-002-2,-7.300000000000001,0.038,-0.253,99.61,5.0,,0.0,0.0,203.53
2025-07-17T19:58:38.452Z,20,GR86-002-2,-7.2,0.069,-0.253,99.59,5.0,,0.0,0.0,
2025-07-17T19:58:38.495Z,20,GR86-002-2,-7.1000000000000005,0.111,-0.232,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:38.538Z,20,GR86-002-2,-7.0,0.094,-0.212,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:38.581Z,20,GR86-002-2,-7.1000000000000005,0.065,-0.202,99.6,5.0,6967.0,0.0,0.0,
2025-07-17T19:58:38.624Z,20,GR86-002-2,-7.2,0.065,-0.234,99.59,5.0,,0.0,0.0,204.32
2025-07-17T19:58:38.667Z,20,GR86-002-2,-7.2,0.041,-0.236,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:38.753Z,20,GR86-002-2,-7.0,0.072,-0.206,99.59,5.0,,0.0,0.0,
2025-07-17T19:58:38.796Z,20,GR86-002-2,-6.300000000000001,-0.139,-0.205,99.6,5.0,6977.0,18.145,18.235,
2025-07-17T19:58:38.840Z,20,GR86-002-2,-5.4,-0.263,-0.188,99.6,5.0,,18.405,18.86,205.55
2025-07-17T19:58:38.883Z,20,GR86-002-2,-4.5,-0.255,-0.181,99.59,5.0,,11.275,12.055,
2025-07-17T19:58:38.926Z,20,GR86-002-2,-4.0,-0.031,-0.149,99.6,5.0,,3.28,3.97,
2025-07-17T19:58:38.970Z,20,GR86-002-2,-3.6,0.031,-0.177,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:39.013Z,20,GR86-002-2,-3.6,0.067,-0.141,99.6,5.0,6998.0,0.0,0.0,
2025-07-17T19:58:39.056Z,20,GR86-002-2,-3.6,0.069,-0.138,99.6,5.0,,0.0,0.0,205.89
2025-07-17T19:58:39.100Z,20,GR86-002-2,-4.1000000000000005,0.099,-0.074,99.61,5.0,,0.0,0.0,
2025-07-17T19:58:39.143Z,20,GR86-002-2,-4.6000000000000005,0.086,-0.036,99.59,5.0,,0.0,0.0,
2025-07-17T19:58:39.186Z,20,GR86-002-2,-5.2,0.066,-0.048,99.6,5.0,,0.0,0.0,
2025-07-17T19:58:39.231Z,20,GR86-002-2,-6.6000000000000005,0.086,-0.049,99.6,5.0,6992.0,0.0,0.0,
2025-07-17T19:58:39.274Z,20,GR86-002-2,-7.5,0.08,-0.073,99.6,5.0,,0.0,0.0,205.04
2025-07-17T19:58:39.317Z,20,GR86-002-2,-8.1,0.068,-0.077,99.59,5.0,,0.0,0.0,
2025-07-17T19:58:39.361Z,20,GR86-002-2,-8.1,0.056,-0.101,99.61,5.0,,0.0,0.0,
2025-07-17T19:58:39.404Z,20,GR86-002-2,-7.1000000000000005,0.044,-0.146,99.59,5.0,,0.0,0.0,
2025-07-17T19:58:39.447Z,20,GR86-002-2,-5.2,0.068,-0.157,99.59,5.0,7013.0,0.0,0.0,
