timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T21:46:47.223Z,3,GR86-049-88,-12.1,0.085,-0.366,100.0,5.0,6689.0,0.0,0.0,
2025-07-17T21:46:47.267Z,3,GR86-049-88,-12.1,0.049,-0.313,99.99,5.0,,0.0,0.0,196.28
2025-07-17T21:46:47.352Z,3,GR86-049-88,-12.1,0.064,-0.313,99.99,5.0,,0.0,0.0,
2025-07-17T21:46:47.395Z,3,GR86-049-88,-12.1,0.099,-0.368,100.01,5.0,,0.0,0.0,
2025-07-17T21:46:47.438Z,3,GR86-049-88,-12.1,0.088,-0.388,99.99,5.0,6705.0,0.0,0.0,
2025-07-17T21:46:47.482Z,3,GR86-049-88,-12.1,0.07,-0.362,100.0,5.0,,0.0,0.0,197.08
2025-07-17T21:46:47.525Z,3,GR86-049-88,-12.1,0.063,-0.376,99.98,5.0,,0.0,0.0,
2025-07-17T21:46:47.568Z,3,GR86-049-88,-12.1,0.108,-0.369,99.99,5.0,,0.0,0.0,
2025-07-17T21:46:47.611Z,3,GR86-049-88,-12.1,0.028,-0.418,100.0,5.0,,0.0,0.0,
2025-07-17T21:46:47.656Z,3,GR86-049-88,-11.9,0.112,-0.429,100.0,5.0,6720.0,0.0,0.0,
2025-07-17T21:46:47.698Z,3,GR86-049-88,-11.7,0.056,-0.385,99.99,5.0,,0.0,0.0,197.65
2025-07-17T21:46:47.742Z,3,GR86-049-88,-11.3,0.077,-0.322,100.0,5.0,,0.0,0.0,
2025-07-17T21:46:47.784Z,3,GR86-049-88,-10.9,0.073,-0.346,99.99,5.0,,0.0,0.0,
2025-07-17T21:46:47.827Z,3,GR86-049-88,-10.6,0.102,-0.343,99.98,5.0,,0.0,0.0,
2025-07-17T21:46:47.871Z,3,GR86-049-88,-10.3,0.049,-0.33,100.02,5.0,6749.0,0.0,0.0,
2025-07-17T21:46:47.914Z,3,GR86-049-88,-10.3,0.107,-0.326,100.0,5.0,,0.0,0.0,198.37
