timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:56:28.552Z,6,GR86-033-46,-17.400000000000002,0.078,-0.529,99.82,5.0,,0.0,0.0,
2025-07-17T22:56:28.596Z,6,GR86-033-46,-15.9,0.086,-0.561,99.83,5.0,6762.0,0.0,0.0,
2025-07-17T22:56:28.638Z,6,GR86-033-46,-13.4,0.122,-0.609,99.82,5.0,,0.0,0.0,198.91
2025-07-17T22:56:28.681Z,6,GR86-033-46,-11.4,0.088,-0.587,99.82,5.0,,0.0,0.0,
2025-07-17T22:56:28.725Z,6,GR86-033-46,-11.1,0.068,-0.5660000000000001,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:28.767Z,6,GR86-033-46,-12.7,0.078,-0.615,99.82,5.0,,0.0,0.0,
2025-07-17T22:56:28.810Z,6,GR86-033-46,-14.2,0.121,-0.63,99.83,5.0,6809.0,0.0,0.0,
2025-07-17T22:56:28.853Z,6,GR86-033-46,-14.7,0.077,-0.638,99.83,5.0,,0.0,0.0,200.58
2025-07-17T22:56:28.896Z,6,GR86-033-46,-14.7,0.113,-0.6,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:28.939Z,6,GR86-033-46,-13.7,0.081,-0.615,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:28.982Z,6,GR86-033-46,-12.3,0.097,-0.61,99.82,5.0,,0.0,0.0,
2025-07-17T22:56:29.026Z,6,GR86-033-46,-11.0,0.068,-0.5740000000000001,99.83,5.0,6831.0,0.0,0.0,
2025-07-17T22:56:29.068Z,6,GR86-033-46,-10.0,0.112,-0.541,99.82,5.0,,0.0,0.0,201.23
2025-07-17T22:56:29.111Z,6,GR86-033-46,-8.0,0.075,-0.541,99.82,5.0,,0.0,0.0,
2025-07-17T22:56:29.155Z,6,GR86-033-46,-6.2,0.112,-0.532,99.84,5.0,,0.0,0.0,
2025-07-17T22:56:29.197Z,6,GR86-033-46,-5.4,0.074,-0.461,99.84,5.0,,0.0,0.0,
2025-07-17T22:56:29.240Z,6,GR86-033-46,-5.5,0.073,-0.461,99.83,5.0,6862.0,0.0,0.0,
2025-07-17T22:56:29.283Z,6,GR86-033-46,-6.2,0.094,-0.388,99.82,5.0,,0.0,0.0,201.93
2025-07-17T22:56:29.326Z,6,GR86-033-46,-6.300000000000001,0.107,-0.364,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:29.369Z,6,GR86-033-46,-4.6000000000000005,0.063,-0.322,99.82,5.0,,0.0,0.0,
2025-07-17T22:56:29.412Z,6,GR86-033-46,-3.3000000000000003,0.104,-0.286,99.82,5.0,,0.0,0.0,
2025-07-17T22:56:29.456Z,6,GR86-033-46,-3.3000000000000003,0.074,-0.26,99.83,5.0,6881.0,0.0,0.0,
2025-07-17T22:56:29.499Z,6,GR86-033-46,-4.0,0.096,-0.267,99.84,5.0,,0.0,0.0,202.58
2025-07-17T22:56:29.542Z,6,GR86-033-46,-4.9,0.101,-0.25,99.82,5.0,,0.0,0.0,
2025-07-17T22:56:29.586Z,6,GR86-033-46,-7.6,0.093,-0.261,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:29.629Z,6,GR86-033-46,-9.3,0.073,-0.272,99.82,5.0,,0.0,0.0,
2025-07-17T22:56:29.672Z,6,GR86-033-46,-9.5,0.119,-0.294,99.83,5.0,6902.0,0.0,0.0,
2025-07-17T22:56:29.716Z,6,GR86-033-46,-7.4,0.104,-0.258,99.83,5.0,,0.0,0.0,202.98
2025-07-17T22:56:29.758Z,6,GR86-033-46,-2.5,0.1,-0.3,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:29.801Z,6,GR86-033-46,2.3000000000000003,0.108,-0.282,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:29.846Z,6,GR86-033-46,3.8,0.118,-0.222,99.84,5.0,,0.0,0.0,
2025-07-17T22:56:29.889Z,6,GR86-033-46,2.2,0.1,-0.198,99.82,5.0,6914.0,0.0,0.0,
2025-07-17T22:56:29.932Z,6,GR86-033-46,0.6000000000000001,0.113,-0.184,99.83,5.0,,0.0,0.0,203.58
2025-07-17T22:56:29.976Z,6,GR86-033-46,0.0,0.111,-0.181,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:30.019Z,6,GR86-033-46,-0.6000000000000001,0.089,-0.139,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:30.062Z,6,GR86-033-46,-1.8,0.084,-0.101,99.82,5.0,,0.0,0.0,
2025-07-17T22:56:30.106Z,6,GR86-033-46,-3.8,0.093,-0.081,99.82,5.0,6948.0,0.0,0.0,
2025-07-17T22:56:30.149Z,6,GR86-033-46,-4.1000000000000005,0.11,-0.108,99.82,5.0,,0.0,0.0,204.03
2025-07-17T22:56:30.192Z,6,GR86-033-46,-2.7,0.086,-0.119,99.82,5.0,,0.0,0.0,
2025-07-17T22:56:30.236Z,6,GR86-033-46,0.3,0.081,-0.121,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:30.278Z,6,GR86-033-46,2.0,0.102,-0.079,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:30.321Z,6,GR86-033-46,2.0,0.075,-0.086,99.83,5.0,6977.0,0.0,0.0,
2025-07-17T22:56:30.365Z,6,GR86-033-46,1.3,0.066,-0.118,99.82,5.0,,0.0,0.0,204.58
2025-07-17T22:56:30.408Z,6,GR86-033-46,1.3,0.106,-0.089,99.82,5.0,,0.0,0.0,
2025-07-17T22:56:30.451Z,6,GR86-033-46,1.3,0.083,-0.084,99.82,5.0,,0.0,0.0,
2025-07-17T22:56:30.495Z,6,GR86-033-46,1.6,0.097,-0.088,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:30.537Z,6,GR86-033-46,1.6,0.126,-0.089,99.83,5.0,6987.0,0.0,0.0,
2025-07-17T22:56:30.580Z,6,GR86-033-46,1.4,0.1,-0.077,99.83,5.0,,0.0,0.0,205.2
2025-07-17T22:56:30.625Z,6,GR86-033-46,1.0,0.079,-0.05,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:30.667Z,6,GR86-033-46,1.0,0.117,-0.035,99.82,5.0,,0.0,0.0,
2025-07-17T22:56:30.710Z,6,GR86-033-46,0.8,0.101,-0.059,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:30.753Z,6,GR86-033-46,0.1,0.09,-0.046,99.83,5.0,7010.0,0.0,0.0,
2025-07-17T22:56:30.796Z,6,GR86-033-46,-0.7000000000000001,0.086,-0.033,99.83,5.0,,0.0,0.0,205.82
2025-07-17T22:56:30.839Z,6,GR86-033-46,-1.1,0.093,-0.067,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:30.882Z,6,GR86-033-46,-1.1,0.075,-0.077,99.82,5.0,,0.0,0.0,
2025-07-17T22:56:30.926Z,6,GR86-033-46,0.2,0.077,-0.087,99.82,5.0,,0.0,0.0,
2025-07-17T22:56:30.968Z,6,GR86-033-46,1.8,0.087,-0.083,99.84,5.0,7039.0,0.0,0.0,
2025-07-17T22:56:31.011Z,6,GR86-033-46,3.5,0.082,-0.069,99.82,5.0,,0.0,0.0,206.55
2025-07-17T22:56:31.055Z,6,GR86-033-46,4.3,0.095,-0.038,99.84,5.0,,0.0,0.0,
2025-07-17T22:56:31.097Z,6,GR86-033-46,4.3,0.091,-0.011,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:31.140Z,6,GR86-033-46,3.9,0.098,-0.026,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:31.183Z,6,GR86-033-46,3.5,0.084,-0.008,99.82,5.0,7057.0,0.0,0.0,
2025-07-17T22:56:31.226Z,6,GR86-033-46,4.2,0.09,0.033,99.83,5.0,,0.0,0.0,207.26
2025-07-17T22:56:31.269Z,6,GR86-033-46,6.5,0.086,0.06,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:31.312Z,6,GR86-033-46,9.5,0.095,0.092,99.82,5.0,,0.0,0.0,
2025-07-17T22:56:31.356Z,6,GR86-033-46,11.6,0.079,0.117,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:31.398Z,6,GR86-033-46,11.5,0.073,0.176,99.82,5.0,7080.0,0.0,0.0,
2025-07-17T22:56:31.441Z,6,GR86-033-46,10.2,0.073,0.207,99.83,5.0,,0.0,0.0,208.21
2025-07-17T22:56:31.485Z,6,GR86-033-46,9.7,0.084,0.223,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:31.529Z,6,GR86-033-46,9.6,0.062,0.297,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:31.571Z,6,GR86-033-46,9.7,0.08,0.302,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:31.616Z,6,GR86-033-46,9.2,0.096,0.31,99.82,5.0,7098.0,0.0,0.0,
2025-07-17T22:56:31.658Z,6,GR86-033-46,7.2,0.068,0.315,99.82,5.0,,0.0,0.0,209.48
2025-07-17T22:56:31.701Z,6,GR86-033-46,4.3,0.098,0.291,99.84,5.0,,0.0,0.0,
2025-07-17T22:56:31.746Z,6,GR86-033-46,0.8,0.092,0.256,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:31.789Z,6,GR86-033-46,-0.5,0.047,0.19,99.84,5.0,,0.0,0.0,
2025-07-17T22:56:31.832Z,6,GR86-033-46,-1.0,0.1,0.134,99.83,5.0,7117.0,0.0,0.0,
2025-07-17T22:56:31.876Z,6,GR86-033-46,-1.0,0.037,0.076,99.83,5.0,,0.0,0.0,210.01
2025-07-17T22:56:31.918Z,6,GR86-033-46,-1.0,0.09,0.023,99.82,5.0,,0.0,0.0,
2025-07-17T22:56:31.961Z,6,GR86-033-46,-0.6000000000000001,0.057,-0.03,99.83,5.0,,0.0,0.0,
2025-07-17T22:56:32.005Z,6,GR86-033-46,-0.9,0.048,-0.065,99.82,5.0,,0.0,0.0,
2025-07-17T22:56:32.048Z,6,GR86-033-46,-1.6,0.065,-0.092,99.83,5.0,7172.0,0.0,0.0,
2025-07-17T22:56:32.091Z,6,GR86-033-46,-1.7000000000000002,0.057,-0.106,99.83,5.0,,0.0,0.0,210.58
2025-07-17T22:56:32.135Z,6,GR86-033-46,-1.7000000000000002,0.075,-0.135,99.84,5.0,,0.0,0.0,
2025-07-17T22:56:32.221Z,6,GR86-033-46,-2.0,0.057,-0.155,99.83,5.0,,0.0,0.0,
