timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:21:49.101Z,22,GR86-051-71,-11.8,0.057,-0.537,99.83,5.0,6777.0,0.0,0.0,
2025-07-17T22:21:49.144Z,22,GR86-051-71,-11.8,0.118,-0.556,99.84,5.0,,0.0,0.0,199.13
2025-07-17T22:21:49.187Z,22,GR86-051-71,-11.8,0.089,-0.467,99.83,5.0,,0.0,0.0,
2025-07-17T22:21:49.230Z,22,GR86-051-71,-11.8,0.118,-0.476,99.83,5.0,,0.0,0.0,
2025-07-17T22:21:49.274Z,22,GR86-051-71,-11.3,0.06,-0.471,99.83,5.0,,0.0,0.0,
2025-07-17T22:21:49.317Z,22,GR86-051-71,-10.8,0.114,-0.444,99.83,5.0,6812.0,0.0,0.0,
2025-07-17T22:21:49.360Z,22,GR86-051-71,-10.4,0.075,-0.457,99.83,5.0,,0.0,0.0,199.81
2025-07-17T22:21:49.404Z,22,GR86-051-71,-10.1,0.147,-0.469,99.83,5.0,,0.0,0.0,
2025-07-17T22:21:49.447Z,22,GR86-051-71,-9.8,0.102,-0.424,99.84,5.0,,0.0,0.0,
2025-07-17T22:21:49.490Z,22,GR86-051-71,-9.4,0.116,-0.428,99.85,5.0,,0.0,0.0,
2025-07-17T22:21:49.534Z,22,GR86-051-71,-8.8,0.135,-0.37,99.8,5.0,6824.0,0.0,0.0,
2025-07-17T22:21:49.837Z,22,GR86-051-71,-7.1000000000000005,0.122,-0.281,99.84,5.0,6844.0,0.0,0.0,201.29
2025-07-17T22:21:49.880Z,22,GR86-051-71,-6.9,0.089,-0.243,99.84,5.0,,0.0,0.0,
2025-07-17T22:21:49.925Z,22,GR86-051-71,-6.800000000000001,0.076,-0.271,99.83,5.0,,0.0,0.0,
2025-07-17T22:21:50.097Z,22,GR86-051-71,-3.7,0.092,-0.24,99.83,5.0,6865.0,0.0,0.0,201.94
2025-07-17T22:21:50.140Z,22,GR86-051-71,-3.2,0.083,-0.211,99.84,5.0,,0.0,0.0,
2025-07-17T22:21:50.183Z,22,GR86-051-71,-3.2,0.102,-0.147,99.84,5.0,6900.0,0.0,0.0,
2025-07-17T22:21:50.226Z,22,GR86-051-71,-3.2,0.102,-0.139,99.83,5.0,,0.0,0.0,202.4
2025-07-17T22:21:50.269Z,22,GR86-051-71,-3.2,0.107,-0.166,99.84,5.0,,0.0,0.0,
2025-07-17T22:21:50.314Z,22,GR86-051-71,-3.2,0.109,-0.103,99.83,5.0,,0.0,0.0,
2025-07-17T22:21:50.357Z,22,GR86-051-71,-3.2,0.092,-0.136,99.84,5.0,,0.0,0.0,
2025-07-17T22:21:50.400Z,22,GR86-051-71,-3.2,0.112,-0.141,99.84,5.0,6921.0,0.0,0.0,
2025-07-17T22:21:50.443Z,22,GR86-051-71,-3.2,0.134,-0.132,99.84,5.0,,0.0,0.0,203.09
2025-07-17T22:21:50.486Z,22,GR86-051-71,-3.2,0.101,-0.181,99.83,5.0,,0.0,0.0,
2025-07-17T22:21:50.529Z,22,GR86-051-71,-3.2,0.084,-0.172,99.84,5.0,,0.0,0.0,
2025-07-17T22:21:50.574Z,22,GR86-051-71,-3.2,0.142,-0.18,99.83,5.0,,0.0,0.0,
2025-07-17T22:21:50.617Z,22,GR86-051-71,-3.2,0.107,-0.176,99.84,5.0,6929.0,0.0,0.0,
2025-07-17T22:21:50.660Z,22,GR86-051-71,-3.2,0.124,-0.208,99.83,5.0,,0.0,0.0,204.25
2025-07-17T22:21:50.704Z,22,GR86-051-71,-3.2,0.055,-0.187,99.81,5.0,,0.0,0.0,
2025-07-17T22:21:50.747Z,22,GR86-051-71,-3.2,0.077,-0.198,99.84,5.0,,0.0,0.0,
2025-07-17T22:21:50.790Z,22,GR86-051-71,-3.2,0.073,-0.189,99.84,5.0,,0.0,0.0,
2025-07-17T22:21:50.834Z,22,GR86-051-71,-3.2,0.064,-0.163,99.84,5.0,6965.0,0.0,0.0,
2025-07-17T22:21:50.877Z,22,GR86-051-71,-3.2,0.062,-0.159,99.83,5.0,,0.0,0.0,204.95
2025-07-17T22:21:50.920Z,22,GR86-051-71,-3.2,0.083,-0.192,99.84,5.0,,0.0,0.0,
2025-07-17T22:21:50.965Z,22,GR86-051-71,-3.2,0.112,-0.171,99.85,5.0,,0.0,0.0,
2025-07-17T22:21:51.008Z,22,GR86-051-71,-3.2,0.102,-0.199,99.83,5.0,,0.0,0.0,
2025-07-17T22:21:51.051Z,22,GR86-051-71,-3.2,0.133,-0.2,99.84,5.0,6990.0,0.0,0.0,
2025-07-17T22:21:51.094Z,22,GR86-051-71,-3.2,0.081,-0.211,99.85,5.0,,0.0,0.0,205.7
2025-07-17T22:21:51.137Z,22,GR86-051-71,-3.2,0.133,-0.209,99.83,5.0,,0.0,0.0,
2025-07-17T22:21:51.180Z,22,GR86-051-71,-3.2,0.112,-0.215,99.83,5.0,,0.0,0.0,
