timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T05:36:01.872Z,15,GR86-028-89,-9.5,0.003,-0.376,100.01,5.0,,0.0,0.0,194.13
2025-07-18T05:36:01.914Z,15,GR86-028-89,-9.7,-0.002,-0.378,99.99,5.0,,0.0,0.0,
2025-07-18T05:36:01.957Z,15,GR86-028-89,-9.7,0.063,-0.366,100.01,5.0,,0.0,0.0,
2025-07-18T05:36:02.000Z,15,GR86-028-89,-9.7,0.082,-0.362,99.99,5.0,,0.0,0.0,
2025-07-18T05:36:02.043Z,15,GR86-028-89,-9.8,0.088,-0.37,100.0,5.0,6616.0,0.0,0.0,
2025-07-18T05:36:02.086Z,15,GR86-028-89,-9.9,0.057,-0.38,100.0,5.0,,0.0,0.0,194.89
2025-07-18T05:36:02.129Z,15,GR86-028-89,-9.9,-0.001,-0.405,100.01,5.0,,0.0,0.0,
2025-07-18T05:36:02.172Z,15,GR86-028-89,-9.7,0.035,-0.397,100.0,5.0,,0.0,0.0,
2025-07-18T05:36:02.215Z,15,GR86-028-89,-9.5,0.033,-0.426,100.0,5.0,,0.0,0.0,
2025-07-18T05:36:02.258Z,15,GR86-028-89,-9.5,0.095,-0.42,99.98,5.0,6647.0,0.0,0.0,
2025-07-18T05:36:02.302Z,15,GR86-028-89,-9.3,0.048,-0.423,100.01,5.0,,0.0,0.0,195.43
2025-07-18T05:36:02.345Z,15,GR86-028-89,-9.3,0.059,-0.422,100.0,5.0,,0.0,0.0,
2025-07-18T05:36:02.388Z,15,GR86-028-89,-9.3,0.011,-0.416,100.01,5.0,,0.0,0.0,
2025-07-18T05:36:02.432Z,15,GR86-028-89,-9.2,0.057,-0.404,100.01,5.0,,0.0,0.0,
2025-07-18T05:36:02.474Z,15,GR86-028-89,-9.1,0.019,-0.413,99.99,5.0,6657.0,0.0,0.0,
2025-07-18T05:36:02.517Z,15,GR86-028-89,-9.0,0.062,-0.412,99.99,5.0,,0.0,0.0,196.13
2025-07-18T05:36:02.561Z,15,GR86-028-89,-8.5,0.061,-0.395,100.01,5.0,,0.0,0.0,
2025-07-18T05:36:02.603Z,15,GR86-028-89,-8.1,0.021,-0.4,100.02,5.0,,0.0,0.0,
2025-07-18T05:36:02.646Z,15,GR86-028-89,-7.9,0.109,-0.38,99.99,5.0,,0.0,0.0,
2025-07-18T05:36:02.689Z,15,GR86-028-89,-7.9,0.074,-0.366,100.01,5.0,6678.0,0.0,0.0,
2025-07-18T05:36:02.732Z,15,GR86-028-89,-7.9,0.007,-0.364,99.99,5.0,,0.0,0.0,197.18
2025-07-18T05:36:02.775Z,15,GR86-028-89,-7.9,0.083,-0.377,99.99,5.0,,0.0,0.0,
2025-07-18T05:36:02.818Z,15,GR86-028-89,-7.9,0.068,-0.377,99.99,5.0,,0.0,0.0,
2025-07-18T05:36:02.862Z,15,GR86-028-89,-7.6,0.015,-0.395,100.0,5.0,,0.0,0.0,
2025-07-18T05:36:02.905Z,15,GR86-028-89,-7.5,0.059,-0.387,100.03,5.0,6692.0,0.0,0.0,
2025-07-18T05:36:02.948Z,15,GR86-028-89,-7.300000000000001,0.042,-0.383,99.98,5.0,,0.0,0.0,197.55
2025-07-18T05:36:02.991Z,15,GR86-028-89,-7.1000000000000005,0.037,-0.387,99.99,5.0,,0.0,0.0,
2025-07-18T05:36:03.034Z,15,GR86-028-89,-6.800000000000001,0.075,-0.36,100.0,5.0,,0.0,0.0,
2025-07-18T05:36:03.077Z,15,GR86-028-89,-6.6000000000000005,0.046,-0.371,99.99,5.0,,0.0,0.0,
2025-07-18T05:36:03.122Z,15,GR86-028-89,-6.1000000000000005,0.023,-0.375,100.01,5.0,6730.0,0.0,0.0,
2025-07-18T05:36:03.165Z,15,GR86-028-89,-5.6000000000000005,0.071,-0.361,100.01,5.0,,0.0,0.0,197.88
2025-07-18T05:36:03.208Z,15,GR86-028-89,-5.1000000000000005,0.038,-0.352,100.0,5.0,,0.0,0.0,
2025-07-18T05:36:03.252Z,15,GR86-028-89,-4.800000000000001,0.051,-0.362,100.0,5.0,,0.0,0.0,
2025-07-18T05:36:03.294Z,15,GR86-028-89,-4.800000000000001,0.064,-0.306,100.02,5.0,,0.0,0.0,
2025-07-18T05:36:03.337Z,15,GR86-028-89,-4.800000000000001,0.051,-0.293,100.01,5.0,6730.0,0.0,0.0,
2025-07-18T05:36:03.381Z,15,GR86-028-89,-4.5,0.075,-0.269,100.0,5.0,,0.0,0.0,198.31
2025-07-18T05:36:03.423Z,15,GR86-028-89,-4.2,0.061,-0.259,100.0,5.0,,0.0,0.0,
2025-07-18T05:36:03.466Z,15,GR86-028-89,-3.6,0.09,-0.26,99.98,5.0,,0.0,0.0,
2025-07-18T05:36:03.509Z,15,GR86-028-89,-3.0,0.041,-0.244,100.0,5.0,,0.0,0.0,
2025-07-18T05:36:03.552Z,15,GR86-028-89,-2.5,0.081,-0.252,100.0,5.0,6763.0,0.0,0.0,
2025-07-18T05:36:03.595Z,15,GR86-028-89,-2.5,0.042,-0.235,100.0,5.0,,0.0,0.0,198.47
2025-07-18T05:36:03.638Z,15,GR86-028-89,-2.5,0.038,-0.241,100.01,5.0,,0.0,0.0,
2025-07-18T05:36:03.682Z,15,GR86-028-89,-2.4000000000000004,0.071,-0.23,99.99,5.0,,0.0,0.0,
2025-07-18T05:36:03.725Z,15,GR86-028-89,-2.3000000000000003,0.053,-0.198,100.0,5.0,,0.0,0.0,
2025-07-18T05:36:03.768Z,15,GR86-028-89,-2.2,0.045,-0.2,100.0,5.0,6773.0,0.0,0.0,
