timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:32:59.169Z,5,GR86-063-113,-1.8,0.112,-0.038,19.68,2.0,4787.0,0.0,0.0,
2025-07-17T19:32:59.213Z,5,GR86-063-113,-1.8,0.107,-0.037,19.6,2.0,,0.0,0.0,84.27
2025-07-17T19:32:59.300Z,5,GR86-063-113,-1.8,0.047,-0.044,19.6,2.0,,0.0,0.0,
2025-07-17T19:32:59.343Z,5,GR86-063-113,-1.8,0.085,-0.028,19.56,2.0,,0.0,0.0,
2025-07-17T19:32:59.386Z,5,GR86-063-113,-1.8,0.073,-0.059,19.43,2.0,4811.0,0.0,0.0,
2025-07-17T19:32:59.428Z,5,GR86-063-113,-1.8,0.103,-0.019,19.08,2.0,,0.0,0.0,84.77
2025-07-17T19:32:59.471Z,5,GR86-063-113,-1.8,0.067,-0.039,19.08,2.0,,0.0,0.0,
2025-07-17T19:32:59.514Z,5,GR86-063-113,-1.8,0.061,-0.047,19.01,2.0,,0.0,0.0,
2025-07-17T19:32:59.557Z,5,GR86-063-113,-1.8,0.063,-0.03,19.0,2.0,,0.0,0.0,
2025-07-17T19:32:59.600Z,5,GR86-063-113,-1.8,0.056,-0.045,19.02,2.0,4877.0,0.0,0.0,
2025-07-17T19:32:59.645Z,5,GR86-063-113,-1.8,0.082,-0.063,18.96,2.0,,0.0,0.0,86.08
2025-07-17T19:32:59.687Z,5,GR86-063-113,-1.9,0.081,-0.061,18.76,2.0,,0.0,0.0,
2025-07-17T19:32:59.730Z,5,GR86-063-113,-1.9,0.061,-0.034,18.77,2.0,,0.0,0.0,
2025-07-17T19:32:59.774Z,5,GR86-063-113,-1.8,0.042,-0.043,18.82,2.0,,0.0,0.0,
2025-07-17T19:32:59.817Z,5,GR86-063-113,-1.9,0.069,-0.044,18.78,2.0,4930.0,0.0,0.0,
2025-07-17T19:32:59.860Z,5,GR86-063-113,-1.9,0.043,-0.026,18.8,2.0,,0.0,0.0,86.71000000000001
2025-07-17T19:32:59.903Z,5,GR86-063-113,-1.9,0.069,-0.041,18.85,2.0,,0.0,0.0,
2025-07-17T19:32:59.945Z,5,GR86-063-113,-1.9,0.075,-0.056,18.88,2.0,,0.0,0.0,
2025-07-17T19:32:59.988Z,5,GR86-063-113,-1.9,0.067,-0.061,18.88,2.0,,0.0,0.0,
2025-07-17T19:33:00.031Z,5,GR86-063-113,-2.0,0.042,-0.049,18.9,2.0,4975.0,0.0,0.0,
2025-07-17T19:33:00.075Z,5,GR86-063-113,-1.9,0.067,-0.062,18.96,2.0,,0.0,0.0,87.31
2025-07-17T19:33:00.117Z,5,GR86-063-113,-1.9,0.062,-0.065,18.95,2.0,,0.0,0.0,
2025-07-17T19:33:00.160Z,5,GR86-063-113,-2.0,0.07,-0.042,18.94,2.0,,0.0,0.0,
