timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T20:35:21.393Z,12,GR86-026-72,-7.4,0.059,-0.404,100.0,5.0,,0.0,0.0,
2025-07-17T20:35:21.435Z,12,GR86-026-72,-7.5,0.08,-0.388,100.02,5.0,,0.0,0.0,
2025-07-17T20:35:21.478Z,12,GR86-026-72,-7.5,0.094,-0.36,99.99,5.0,6716.0,0.0,0.0,
2025-07-17T20:35:21.522Z,12,GR86-026-72,-7.5,0.034,-0.372,99.98,5.0,,0.0,0.0,196.65
2025-07-17T20:35:21.565Z,12,GR86-026-72,-7.5,0.091,-0.373,100.02,5.0,,0.0,0.0,
2025-07-17T20:35:21.607Z,12,GR86-026-72,-7.5,0.1,-0.384,100.02,5.0,,0.0,0.0,
2025-07-17T20:35:21.651Z,12,GR86-026-72,-7.5,0.055,-0.376,100.0,5.0,,0.0,0.0,
2025-07-17T20:35:21.694Z,12,GR86-026-72,-7.5,0.057,-0.405,100.04,5.0,6732.0,0.0,0.0,
2025-07-17T20:35:21.736Z,12,GR86-026-72,-7.5,0.089,-0.423,100.01,5.0,,0.0,0.0,198.21
2025-07-17T20:35:21.779Z,12,GR86-026-72,-7.6,0.051,-0.435,99.99,5.0,,0.0,0.0,
2025-07-17T20:35:21.823Z,12,GR86-026-72,-7.5,0.096,-0.401,100.0,5.0,,0.0,0.0,
2025-07-17T20:35:21.865Z,12,GR86-026-72,-7.5,0.057,-0.442,100.02,5.0,,0.0,0.0,
2025-07-17T20:35:21.908Z,12,GR86-026-72,-7.5,0.091,-0.387,100.0,5.0,6749.0,0.0,0.0,
2025-07-17T20:35:21.952Z,12,GR86-026-72,-6.800000000000001,0.07,-0.392,100.01,5.0,,0.0,0.0,198.91
2025-07-17T20:35:21.995Z,12,GR86-026-72,-6.6000000000000005,0.086,-0.33,100.0,5.0,,0.0,0.0,
2025-07-17T20:35:22.037Z,12,GR86-026-72,-6.6000000000000005,0.043,-0.352,99.99,5.0,,0.0,0.0,
2025-07-17T20:35:22.081Z,12,GR86-026-72,-6.6000000000000005,0.103,-0.288,99.98,5.0,,0.0,0.0,
