timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T21:06:32.961Z,12,GR86-006-7,-6.2,0.125,-0.444,99.68,5.0,,0.0,0.0,
2025-07-17T21:06:33.004Z,12,GR86-006-7,-6.1000000000000005,0.074,-0.432,99.68,5.0,6800.0,0.0,0.0,
2025-07-17T21:06:33.047Z,12,GR86-006-7,-6.0,0.09,-0.414,99.68,5.0,,0.0,0.0,199.39
2025-07-17T21:06:33.091Z,12,GR86-006-7,-5.9,0.111,-0.445,99.68,5.0,,0.0,0.0,
2025-07-17T21:06:33.133Z,12,GR86-006-7,-5.7,0.059,-0.449,99.68,5.0,,0.0,0.0,
2025-07-17T21:06:33.176Z,12,GR86-006-7,-5.4,0.078,-0.452,99.7,5.0,,0.0,0.0,
2025-07-17T21:06:33.220Z,12,GR86-006-7,-5.0,0.135,-0.426,99.69,5.0,6831.0,0.0,0.0,
2025-07-17T21:06:33.262Z,12,GR86-006-7,-4.9,0.054,-0.434,99.69,5.0,,0.0,0.0,201.04
2025-07-17T21:06:33.305Z,12,GR86-006-7,-4.800000000000001,0.093,-0.465,99.69,5.0,,0.0,0.0,
2025-07-17T21:06:33.348Z,12,GR86-006-7,-4.800000000000001,0.101,-0.473,99.71,5.0,,0.0,0.0,
2025-07-17T21:06:33.391Z,12,GR86-006-7,-4.7,0.052,-0.405,99.67,5.0,,0.0,0.0,
2025-07-17T21:06:33.434Z,12,GR86-006-7,-4.6000000000000005,0.088,-0.392,99.67,5.0,6850.0,0.0,0.0,
2025-07-17T21:06:33.477Z,12,GR86-006-7,-4.5,0.078,-0.379,99.7,5.0,,0.0,0.0,201.73
2025-07-17T21:06:33.521Z,12,GR86-006-7,-4.3,0.093,-0.395,99.66,5.0,,0.0,0.0,
2025-07-17T21:06:33.566Z,12,GR86-006-7,-4.1000000000000005,0.057,-0.394,99.69,5.0,,0.0,0.0,
2025-07-17T21:06:33.610Z,12,GR86-006-7,-3.9,0.111,-0.362,99.71,5.0,,0.0,0.0,
2025-07-17T21:06:33.652Z,12,GR86-006-7,-3.8,0.064,-0.308,99.68,5.0,6870.0,0.0,0.0,
2025-07-17T21:06:33.696Z,12,GR86-006-7,-3.6,0.092,-0.351,99.69,5.0,,0.0,0.0,202.4
2025-07-17T21:06:33.738Z,12,GR86-006-7,-3.5,0.106,-0.3,99.67,5.0,,0.0,0.0,
2025-07-17T21:06:33.781Z,12,GR86-006-7,-3.3000000000000003,0.06,-0.303,99.67,5.0,,0.0,0.0,
2025-07-17T21:06:33.824Z,12,GR86-006-7,-3.1,0.071,-0.276,99.68,5.0,,0.0,0.0,
2025-07-17T21:06:33.867Z,12,GR86-006-7,-3.0,0.108,-0.283,99.71,5.0,6900.0,0.0,0.0,
2025-07-17T21:06:33.911Z,12,GR86-006-7,-2.7,0.066,-0.253,99.69,5.0,,0.0,0.0,202.97
2025-07-17T21:06:33.953Z,12,GR86-006-7,-2.5,0.116,-0.223,99.7,5.0,,0.0,0.0,
2025-07-17T21:06:33.996Z,12,GR86-006-7,-2.3000000000000003,0.103,-0.212,99.69,5.0,,0.0,0.0,
2025-07-17T21:06:34.040Z,12,GR86-006-7,-2.2,0.08,-0.175,99.69,5.0,,0.0,0.0,
2025-07-17T21:06:34.083Z,12,GR86-006-7,-2.1,0.105,-0.139,99.71,5.0,6934.0,0.0,0.0,
2025-07-17T21:06:34.127Z,12,GR86-006-7,-2.1,0.133,-0.109,99.71,5.0,,0.0,0.0,203.35
2025-07-17T21:06:34.170Z,12,GR86-006-7,-2.2,0.07,-0.096,99.68,5.0,,0.0,0.0,
2025-07-17T21:06:34.212Z,12,GR86-006-7,-2.1,0.131,-0.099,99.68,5.0,,0.0,0.0,
2025-07-17T21:06:34.255Z,12,GR86-006-7,-2.1,0.058,-0.076,99.71,5.0,,0.0,0.0,
2025-07-17T21:06:34.298Z,12,GR86-006-7,-1.9,0.081,-0.09,99.68,5.0,6943.0,0.0,0.0,
2025-07-17T21:06:34.341Z,12,GR86-006-7,-1.9,0.106,-0.084,99.7,5.0,,0.0,0.0,204.0
2025-07-17T21:06:34.384Z,12,GR86-006-7,-1.8,0.071,-0.078,99.71,5.0,,0.0,0.0,
2025-07-17T21:06:34.427Z,12,GR86-006-7,-1.7000000000000002,0.075,-0.087,99.69,5.0,,0.0,0.0,
2025-07-17T21:06:34.471Z,12,GR86-006-7,-1.5,0.102,-0.072,99.69,5.0,,0.0,0.0,
2025-07-17T21:06:34.514Z,12,GR86-006-7,-1.3,0.077,-0.064,99.68,5.0,6962.0,0.0,0.0,
2025-07-17T21:06:34.557Z,12,GR86-006-7,-1.2000000000000002,0.153,-0.049,99.7,5.0,,0.0,0.0,204.53
2025-07-17T21:06:34.601Z,12,GR86-006-7,-1.2000000000000002,0.097,-0.085,99.71,5.0,,0.0,0.0,
2025-07-17T21:06:34.644Z,12,GR86-006-7,-1.2000000000000002,0.064,-0.068,99.68,5.0,,0.0,0.0,
2025-07-17T21:06:34.687Z,12,GR86-006-7,-1.3,0.123,-0.056,99.68,5.0,,0.0,0.0,
2025-07-17T21:06:34.731Z,12,GR86-006-7,-1.3,0.102,-0.068,99.72,5.0,6997.0,0.0,0.0,
2025-07-17T21:06:34.773Z,12,GR86-006-7,-1.3,0.092,-0.103,99.68,5.0,,0.0,0.0,205.04
2025-07-17T21:06:34.816Z,12,GR86-006-7,-1.3,0.116,-0.093,99.7,5.0,,0.0,0.0,
2025-07-17T21:06:34.861Z,12,GR86-006-7,-1.2000000000000002,0.117,-0.131,99.7,5.0,,0.0,0.0,
2025-07-17T21:06:34.904Z,12,GR86-006-7,-1.2000000000000002,0.102,-0.134,99.7,5.0,,0.0,0.0,
2025-07-17T21:06:34.947Z,12,GR86-006-7,-1.1,0.112,-0.173,99.69,5.0,7015.0,0.0,0.0,
2025-07-17T21:06:34.991Z,12,GR86-006-7,-1.1,0.044,-0.178,99.7,5.0,,0.0,0.0,205.83
2025-07-17T21:06:35.034Z,12,GR86-006-7,-1.0,0.085,-0.222,99.68,5.0,,0.0,0.0,
2025-07-17T21:06:35.077Z,12,GR86-006-7,-1.0,0.108,-0.23,99.7,5.0,,0.0,0.0,
2025-07-17T21:06:35.121Z,12,GR86-006-7,-0.9,0.082,-0.25,99.71,5.0,,0.0,0.0,
2025-07-17T21:06:35.165Z,12,GR86-006-7,-0.8,0.058,-0.274,99.68,5.0,7042.0,0.0,0.0,
2025-07-17T21:06:35.208Z,12,GR86-006-7,-0.7000000000000001,0.104,-0.255,99.7,5.0,,0.0,0.0,206.53
