timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T00:47:05.988Z,18,GR86-024-41,-15.4,0.127,-0.43,99.62,5.0,6653.0,0.0,0.0,
2025-07-18T00:47:06.031Z,18,GR86-024-41,-15.6,0.082,-0.401,99.62,5.0,,0.0,0.0,195.51
2025-07-18T00:47:06.075Z,18,GR86-024-41,-15.9,0.09,-0.366,99.63,5.0,,0.0,0.0,
2025-07-18T00:47:06.118Z,18,GR86-024-41,-16.1,0.036,-0.359,99.61,5.0,,0.0,0.0,
2025-07-18T00:47:06.163Z,18,GR86-024-41,-16.1,0.083,-0.381,99.63,5.0,,0.0,0.0,
2025-07-18T00:47:06.206Z,18,GR86-024-41,-16.1,0.088,-0.428,99.64,5.0,6674.0,0.0,0.0,
2025-07-18T00:47:06.249Z,18,GR86-024-41,-16.0,0.107,-0.364,99.65,5.0,,0.0,0.0,196.86
2025-07-18T00:47:06.292Z,18,GR86-024-41,-15.9,0.021,-0.43,99.6,5.0,,0.0,0.0,
2025-07-18T00:47:06.335Z,18,GR86-024-41,-15.8,0.069,-0.423,99.61,5.0,,0.0,0.0,
2025-07-18T00:47:06.378Z,18,GR86-024-41,-15.7,0.068,-0.441,99.62,5.0,,0.0,0.0,
2025-07-18T00:47:06.422Z,18,GR86-024-41,-15.8,0.047,-0.484,99.64,5.0,6719.0,0.0,0.0,
2025-07-18T00:47:06.465Z,18,GR86-024-41,-15.7,0.062,-0.46,99.63,5.0,,0.0,0.0,197.56
2025-07-18T00:47:06.508Z,18,GR86-024-41,-15.6,0.046,-0.414,99.64,5.0,,0.0,0.0,
2025-07-18T00:47:06.553Z,18,GR86-024-41,-15.5,0.031,-0.447,99.64,5.0,,0.0,0.0,
2025-07-18T00:47:06.596Z,18,GR86-024-41,-15.4,0.106,-0.414,99.64,5.0,,0.0,0.0,
2025-07-18T00:47:06.642Z,18,GR86-024-41,-15.3,0.093,-0.42,99.61,5.0,6762.0,0.0,0.0,
2025-07-18T00:47:06.685Z,18,GR86-024-41,-15.2,0.036,-0.41,99.62,5.0,,0.0,0.0,198.05
2025-07-18T00:47:06.728Z,18,GR86-024-41,-15.1,0.059,-0.373,99.63,5.0,,0.0,0.0,
2025-07-18T00:47:06.771Z,18,GR86-024-41,-15.0,0.034,-0.384,99.64,5.0,,0.0,0.0,
2025-07-18T00:47:06.814Z,18,GR86-024-41,-15.0,0.056,-0.349,99.64,5.0,,0.0,0.0,
2025-07-18T00:47:06.857Z,18,GR86-024-41,-15.0,0.054,-0.351,99.62,5.0,6753.0,0.0,0.0,
2025-07-18T00:47:06.902Z,18,GR86-024-41,-15.0,0.04,-0.349,99.64,5.0,,0.0,0.0,198.49
2025-07-18T00:47:06.946Z,18,GR86-024-41,-15.1,0.041,-0.384,99.66,5.0,,0.0,0.0,
2025-07-18T00:47:06.989Z,18,GR86-024-41,-15.1,0.039,-0.359,99.64,5.0,,0.0,0.0,
2025-07-18T00:47:07.032Z,18,GR86-024-41,-15.1,0.08,-0.391,99.66,5.0,,0.0,0.0,
2025-07-18T00:47:07.075Z,18,GR86-024-41,-15.2,0.068,-0.379,99.64,5.0,6788.0,0.0,0.0,
2025-07-18T00:47:07.118Z,18,GR86-024-41,-15.4,0.108,-0.398,99.65,5.0,,0.0,0.0,198.86
2025-07-18T00:47:07.162Z,18,GR86-024-41,-15.8,0.059,-0.408,99.64,5.0,,0.0,0.0,
2025-07-18T00:47:07.205Z,18,GR86-024-41,-16.0,0.075,-0.441,99.65,5.0,,0.0,0.0,
2025-07-18T00:47:07.248Z,18,GR86-024-41,-16.3,0.044,-0.444,99.64,5.0,,0.0,0.0,
2025-07-18T00:47:07.292Z,18,GR86-024-41,-16.3,0.104,-0.466,99.65,5.0,6786.0,0.0,0.0,
2025-07-18T00:47:07.335Z,18,GR86-024-41,-16.1,0.079,-0.488,99.65,5.0,,0.0,0.0,199.31
2025-07-18T00:47:07.378Z,18,GR86-024-41,-16.0,0.101,-0.516,99.65,5.0,,0.0,0.0,
2025-07-18T00:47:07.422Z,18,GR86-024-41,-15.8,0.082,-0.464,99.64,5.0,,0.0,0.0,
2025-07-18T00:47:07.465Z,18,GR86-024-41,-15.4,0.089,-0.447,99.64,5.0,,0.0,0.0,
2025-07-18T00:47:07.508Z,18,GR86-024-41,-14.1,0.088,-0.425,99.65,5.0,6821.0,0.0,0.0,
2025-07-18T00:47:07.553Z,18,GR86-024-41,-13.4,0.086,-0.405,99.65,5.0,,0.0,0.0,199.79
2025-07-18T00:47:07.596Z,18,GR86-024-41,-13.2,0.035,-0.395,99.64,5.0,,0.0,0.0,
2025-07-18T00:47:07.639Z,18,GR86-024-41,-13.2,0.031,-0.375,99.65,5.0,,0.0,0.0,
2025-07-18T00:47:07.685Z,18,GR86-024-41,-13.2,0.087,-0.39,99.63,5.0,,0.0,0.0,
2025-07-18T00:47:07.728Z,18,GR86-024-41,-13.4,0.058,-0.399,99.64,5.0,6847.0,0.0,0.0,
2025-07-18T00:47:07.771Z,18,GR86-024-41,-13.6,0.062,-0.411,99.66,5.0,,0.0,0.0,199.93
2025-07-18T00:47:07.814Z,18,GR86-024-41,-13.6,0.033,-0.441,99.65,5.0,,0.0,0.0,
2025-07-18T00:47:07.857Z,18,GR86-024-41,-13.5,0.033,-0.433,99.62,5.0,,0.0,0.0,
2025-07-18T00:47:07.902Z,18,GR86-024-41,-13.1,0.101,-0.42,99.65,5.0,,0.0,0.0,
2025-07-18T00:47:07.945Z,18,GR86-024-41,-12.6,0.077,-0.433,99.64,5.0,6837.0,0.0,0.0,
2025-07-18T00:47:07.988Z,18,GR86-024-41,-12.1,0.03,-0.428,99.64,5.0,,0.0,0.0,200.44
2025-07-18T00:47:08.031Z,18,GR86-024-41,-11.8,0.023,-0.413,99.63,5.0,,0.0,0.0,
2025-07-18T00:47:08.074Z,18,GR86-024-41,-11.7,0.066,-0.34,99.64,5.0,,0.0,0.0,
2025-07-18T00:47:08.117Z,18,GR86-024-41,-11.6,0.017,-0.314,99.61,5.0,,0.0,0.0,
2025-07-18T00:47:08.162Z,18,GR86-024-41,-11.8,0.008,-0.305,99.64,5.0,6847.0,0.0,0.0,
2025-07-18T00:47:08.205Z,18,GR86-024-41,-11.8,0.036,-0.278,99.65,5.0,,0.0,0.0,201.1
2025-07-18T00:47:08.248Z,18,GR86-024-41,-11.7,0.043,-0.262,99.62,5.0,,0.0,0.0,
2025-07-18T00:47:08.292Z,18,GR86-024-41,-11.4,0.077,-0.239,99.65,5.0,,0.0,0.0,
2025-07-18T00:47:08.335Z,18,GR86-024-41,-10.5,0.073,-0.245,99.65,5.0,,0.0,0.0,
2025-07-18T00:47:08.378Z,18,GR86-024-41,-9.7,0.09,-0.234,99.62,5.0,6873.0,0.0,0.0,
2025-07-18T00:47:08.422Z,18,GR86-024-41,-7.9,0.073,-0.22,99.64,5.0,,0.0,0.0,201.43
2025-07-18T00:47:08.465Z,18,GR86-024-41,-6.1000000000000005,0.093,-0.205,99.65,5.0,,0.0,0.0,
2025-07-18T00:47:08.508Z,18,GR86-024-41,-5.4,0.106,-0.169,99.63,5.0,,0.0,0.0,
2025-07-18T00:47:08.553Z,18,GR86-024-41,-5.300000000000001,0.08,-0.169,99.63,5.0,,0.0,0.0,
2025-07-18T00:47:08.596Z,18,GR86-024-41,-5.2,0.076,-0.11,99.64,5.0,6906.0,0.0,0.0,
2025-07-18T00:47:08.642Z,18,GR86-024-41,-5.0,0.073,-0.068,99.64,5.0,,0.0,0.0,202.79
2025-07-18T00:47:08.685Z,18,GR86-024-41,-5.1000000000000005,0.06,-0.022,99.64,5.0,,0.0,0.0,
2025-07-18T00:47:08.728Z,18,GR86-024-41,-5.2,0.097,0.026,99.65,5.0,,0.0,0.0,
2025-07-18T00:47:08.771Z,18,GR86-024-41,-5.4,0.095,0.042,99.61,5.0,,0.0,0.0,
2025-07-18T00:47:08.814Z,18,GR86-024-41,-5.800000000000001,0.044,0.032,99.62,5.0,6922.0,0.0,0.0,
2025-07-18T00:47:08.857Z,18,GR86-024-41,-6.800000000000001,0.086,0.05,99.64,5.0,,0.0,0.0,203.41
2025-07-18T00:47:08.902Z,18,GR86-024-41,-9.3,0.092,0.023,99.62,5.0,,0.0,0.0,
2025-07-18T00:47:08.945Z,18,GR86-024-41,-10.2,0.048,-0.025,99.65,5.0,,0.0,0.0,
2025-07-18T00:47:08.988Z,18,GR86-024-41,-10.5,0.049,-0.058,99.64,5.0,,0.0,0.0,
2025-07-18T00:47:09.031Z,18,GR86-024-41,-10.6,0.065,-0.073,99.62,5.0,6922.0,0.0,0.0,
2025-07-18T00:47:09.075Z,18,GR86-024-41,-10.8,0.058,-0.131,99.64,5.0,,0.0,0.0,203.95
2025-07-18T00:47:09.118Z,18,GR86-024-41,-11.1,0.055,-0.155,99.65,5.0,,0.0,0.0,
2025-07-18T00:47:09.163Z,18,GR86-024-41,-11.3,0.028,-0.195,99.65,5.0,,0.0,0.0,
2025-07-18T00:47:09.206Z,18,GR86-024-41,-11.3,0.029,-0.236,99.63,5.0,,0.0,0.0,
2025-07-18T00:47:09.249Z,18,GR86-024-41,-11.3,0.022,-0.264,99.65,5.0,6971.0,0.0,0.0,
2025-07-18T00:47:09.292Z,18,GR86-024-41,-11.2,0.103,-0.282,99.64,5.0,,0.0,0.0,204.38
2025-07-18T00:47:09.335Z,18,GR86-024-41,-11.2,0.089,-0.348,99.62,5.0,,0.0,0.0,
2025-07-18T00:47:09.378Z,18,GR86-024-41,-11.2,0.128,-0.318,99.64,5.0,,0.0,0.0,
2025-07-18T00:47:09.422Z,18,GR86-024-41,-11.2,0.098,-0.315,99.61,5.0,,0.0,0.0,
2025-07-18T00:47:09.465Z,18,GR86-024-41,-11.2,0.109,-0.309,99.64,5.0,7007.0,0.0,0.0,
2025-07-18T00:47:09.508Z,18,GR86-024-41,-11.1,0.102,-0.297,99.64,5.0,,0.0,0.0,205.14
2025-07-18T00:47:09.553Z,18,GR86-024-41,-11.1,0.08,-0.259,99.64,5.0,,0.0,0.0,
2025-07-18T00:47:09.596Z,18,GR86-024-41,-10.7,0.039,-0.241,99.63,5.0,,0.0,0.0,
2025-07-18T00:47:09.642Z,18,GR86-024-41,-10.0,0.115,-0.215,99.64,5.0,,0.0,0.0,
2025-07-18T00:47:09.685Z,18,GR86-024-41,-9.9,0.104,-0.192,99.64,5.0,7022.0,0.0,0.0,
2025-07-18T00:47:09.728Z,18,GR86-024-41,-10.2,0.043,-0.192,99.64,5.0,,0.0,0.0,205.67
2025-07-18T00:47:09.771Z,18,GR86-024-41,-10.9,0.018,-0.204,99.65,5.0,,0.0,0.0,
2025-07-18T00:47:09.814Z,18,GR86-024-41,-11.3,0.057,-0.185,99.63,5.0,,0.0,0.0,
2025-07-18T00:47:09.857Z,18,GR86-024-41,-11.3,0.064,-0.214,99.65,5.0,,0.0,0.0,
2025-07-18T00:47:09.902Z,18,GR86-024-41,-10.9,0.035,-0.223,99.65,5.0,7030.0,0.0,0.0,
2025-07-18T00:47:09.946Z,18,GR86-024-41,-9.7,0.06,-0.234,99.67,5.0,,0.0,0.0,206.12
2025-07-18T00:47:09.989Z,18,GR86-024-41,-8.200000000000001,0.045,-0.237,99.64,5.0,,0.0,0.0,
2025-07-18T00:47:10.032Z,18,GR86-024-41,-7.7,0.091,-0.21,99.65,5.0,,0.0,0.0,
2025-07-18T00:47:10.075Z,18,GR86-024-41,-7.7,0.102,-0.205,99.64,5.0,,0.0,0.0,
2025-07-18T00:47:10.118Z,18,GR86-024-41,-7.7,0.038,-0.112,99.64,5.0,7069.0,0.0,0.0,
