timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T05:53:47.529Z,18,GR86-065-5,-16.2,0.062,-0.467,99.67,5.0,,0.0,0.0,197.34
2025-07-18T05:53:47.572Z,18,GR86-065-5,-16.2,0.086,-0.43,99.68,5.0,,0.0,0.0,
2025-07-18T05:53:47.615Z,18,GR86-065-5,-16.2,0.089,-0.392,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:47.659Z,18,GR86-065-5,-16.2,0.06,-0.413,99.67,5.0,,0.0,0.0,
2025-07-18T05:53:47.702Z,18,GR86-065-5,-16.2,0.116,-0.402,99.67,5.0,6728.0,0.0,0.0,
2025-07-18T05:53:47.745Z,18,GR86-065-5,-16.1,0.074,-0.415,99.67,5.0,,0.0,0.0,198.25
2025-07-18T05:53:47.789Z,18,GR86-065-5,-16.1,0.035,-0.417,99.65,5.0,,0.0,0.0,
2025-07-18T05:53:47.832Z,18,GR86-065-5,-16.1,0.109,-0.425,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:47.875Z,18,GR86-065-5,-16.1,0.096,-0.43,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:47.918Z,18,GR86-065-5,-16.1,0.052,-0.456,99.66,5.0,6748.0,0.0,0.0,
2025-07-18T05:53:47.961Z,18,GR86-065-5,-16.0,0.115,-0.42,99.66,5.0,,0.0,0.0,198.82
2025-07-18T05:53:48.004Z,18,GR86-065-5,-16.0,0.04,-0.426,99.67,5.0,,0.0,0.0,
2025-07-18T05:53:48.049Z,18,GR86-065-5,-15.9,0.039,-0.417,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:48.092Z,18,GR86-065-5,-15.6,0.124,-0.4,99.64,5.0,,0.0,0.0,
2025-07-18T05:53:48.135Z,18,GR86-065-5,-15.4,0.084,-0.409,99.67,5.0,6800.0,0.0,0.0,
2025-07-18T05:53:48.179Z,18,GR86-065-5,-15.2,0.059,-0.42,99.67,5.0,,0.0,0.0,199.54
2025-07-18T05:53:48.394Z,18,GR86-065-5,-14.1,0.057,-0.39,99.65,5.0,6817.0,0.0,0.0,200.17
2025-07-18T05:53:48.437Z,18,GR86-065-5,-13.3,0.072,-0.327,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:48.480Z,18,GR86-065-5,-12.5,0.076,-0.358,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:48.523Z,18,GR86-065-5,-11.8,0.051,-0.328,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:48.566Z,18,GR86-065-5,-11.4,0.088,-0.337,99.66,5.0,6826.0,0.0,0.0,
2025-07-18T05:53:48.609Z,18,GR86-065-5,-11.4,0.083,-0.298,99.67,5.0,,0.0,0.0,200.74
2025-07-18T05:53:48.652Z,18,GR86-065-5,-11.4,0.05,-0.3,99.67,5.0,,0.0,0.0,
2025-07-18T05:53:48.695Z,18,GR86-065-5,-11.4,0.095,-0.292,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:48.739Z,18,GR86-065-5,-11.3,0.087,-0.257,99.65,5.0,,0.0,0.0,
2025-07-18T05:53:48.781Z,18,GR86-065-5,-11.2,0.046,-0.273,99.67,5.0,6855.0,0.0,0.0,
2025-07-18T05:53:48.824Z,18,GR86-065-5,-10.7,0.127,-0.231,99.66,5.0,,0.0,0.0,201.12
2025-07-18T05:53:48.868Z,18,GR86-065-5,-9.8,0.084,-0.254,99.67,5.0,,0.0,0.0,
2025-07-18T05:53:48.910Z,18,GR86-065-5,-9.6,0.048,-0.243,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:48.953Z,18,GR86-065-5,-9.6,0.105,-0.21,99.67,5.0,,0.0,0.0,
2025-07-18T05:53:48.996Z,18,GR86-065-5,-9.6,0.057,-0.187,99.66,5.0,6872.0,0.0,0.0,
2025-07-18T05:53:49.039Z,18,GR86-065-5,-9.6,0.094,-0.198,99.65,5.0,,0.0,0.0,201.73
2025-07-18T05:53:49.082Z,18,GR86-065-5,-9.5,0.062,-0.203,99.65,5.0,,0.0,0.0,
2025-07-18T05:53:49.125Z,18,GR86-065-5,-9.0,0.092,-0.18,99.67,5.0,,0.0,0.0,
2025-07-18T05:53:49.169Z,18,GR86-065-5,-8.1,0.12,-0.186,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:49.211Z,18,GR86-065-5,-7.9,0.064,-0.171,99.67,5.0,6896.0,0.0,0.0,
2025-07-18T05:53:49.254Z,18,GR86-065-5,-7.800000000000001,0.073,-0.175,99.66,5.0,,0.0,0.0,202.25
2025-07-18T05:53:49.300Z,18,GR86-065-5,-7.800000000000001,0.073,-0.149,99.65,5.0,,0.0,0.0,
2025-07-18T05:53:49.342Z,18,GR86-065-5,-7.800000000000001,0.041,-0.192,99.65,5.0,,0.0,0.0,
2025-07-18T05:53:49.385Z,18,GR86-065-5,-7.800000000000001,0.094,-0.168,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:49.429Z,18,GR86-065-5,-7.800000000000001,0.092,-0.158,99.66,5.0,6916.0,0.0,0.0,
2025-07-18T05:53:49.472Z,18,GR86-065-5,-7.800000000000001,0.032,-0.179,99.66,5.0,,0.0,0.0,202.67
2025-07-18T05:53:49.515Z,18,GR86-065-5,-7.800000000000001,0.081,-0.174,99.65,5.0,,0.0,0.0,
2025-07-18T05:53:49.559Z,18,GR86-065-5,-7.800000000000001,0.05,-0.159,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:49.601Z,18,GR86-065-5,-7.800000000000001,0.082,-0.17,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:49.644Z,18,GR86-065-5,-7.800000000000001,0.083,-0.161,99.66,5.0,6942.0,0.0,0.0,
2025-07-18T05:53:49.688Z,18,GR86-065-5,-9.7,0.074,-0.241,99.66,5.0,,0.0,0.0,203.31
2025-07-18T05:53:49.731Z,18,GR86-065-5,-10.3,0.034,-0.255,99.65,5.0,,0.0,0.0,
2025-07-18T05:53:49.774Z,18,GR86-065-5,-10.3,0.089,-0.296,99.67,5.0,,0.0,0.0,
2025-07-18T05:53:49.817Z,18,GR86-065-5,-10.3,0.074,-0.297,99.67,5.0,,0.0,0.0,
2025-07-18T05:53:49.860Z,18,GR86-065-5,-10.3,0.014,-0.364,99.65,5.0,6953.0,0.0,0.0,
2025-07-18T05:53:49.903Z,18,GR86-065-5,-10.3,0.081,-0.367,99.67,5.0,,0.0,0.0,203.94
2025-07-18T05:53:49.948Z,18,GR86-065-5,-8.700000000000001,0.084,-0.349,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:49.990Z,18,GR86-065-5,-7.9,0.042,-0.341,99.67,5.0,,0.0,0.0,
2025-07-18T05:53:50.033Z,18,GR86-065-5,-7.2,0.055,-0.326,99.64,5.0,,0.0,0.0,
2025-07-18T05:53:50.078Z,18,GR86-065-5,-6.300000000000001,0.058,-0.29,99.67,5.0,6978.0,0.0,0.0,
2025-07-18T05:53:50.120Z,18,GR86-065-5,-5.300000000000001,0.059,-0.241,99.66,5.0,,0.0,0.0,204.53
2025-07-18T05:53:50.163Z,18,GR86-065-5,-4.7,0.063,-0.191,99.64,5.0,,0.0,0.0,
2025-07-18T05:53:50.206Z,18,GR86-065-5,-4.6000000000000005,0.038,-0.137,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:50.249Z,18,GR86-065-5,-4.6000000000000005,0.057,-0.071,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:50.292Z,18,GR86-065-5,-4.6000000000000005,0.078,-0.072,99.67,5.0,6998.0,0.0,0.0,
2025-07-18T05:53:50.335Z,18,GR86-065-5,-4.6000000000000005,0.052,-0.064,99.65,5.0,,0.0,0.0,205.87
2025-07-18T05:53:50.379Z,18,GR86-065-5,-4.6000000000000005,0.093,-0.062,99.67,5.0,,0.0,0.0,
2025-07-18T05:53:50.421Z,18,GR86-065-5,-4.6000000000000005,0.037,-0.078,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:50.464Z,18,GR86-065-5,-4.6000000000000005,0.067,-0.087,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:50.508Z,18,GR86-065-5,-4.6000000000000005,0.058,-0.121,99.66,5.0,7003.0,0.0,0.0,
2025-07-18T05:53:50.550Z,18,GR86-065-5,-4.6000000000000005,0.054,-0.123,99.65,5.0,,0.0,0.0,206.33
2025-07-18T05:53:50.593Z,18,GR86-065-5,-4.6000000000000005,0.062,-0.131,99.65,5.0,,0.0,0.0,
2025-07-18T05:53:50.636Z,18,GR86-065-5,-4.6000000000000005,0.057,-0.135,99.67,5.0,,0.0,0.0,
2025-07-18T05:53:50.679Z,18,GR86-065-5,-4.6000000000000005,0.061,-0.128,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:50.722Z,18,GR86-065-5,-4.6000000000000005,0.08,-0.127,99.65,5.0,7021.0,0.0,0.0,
2025-07-18T05:53:50.765Z,18,GR86-065-5,-4.6000000000000005,0.068,-0.114,99.66,5.0,,0.0,0.0,206.84
2025-07-18T05:53:50.809Z,18,GR86-065-5,-4.6000000000000005,0.057,-0.092,99.64,5.0,,0.0,0.0,
2025-07-18T05:53:50.852Z,18,GR86-065-5,-4.6000000000000005,0.055,-0.092,99.65,5.0,,0.0,0.0,
2025-07-18T05:53:50.895Z,18,GR86-065-5,-4.6000000000000005,0.061,-0.087,99.65,5.0,,0.0,0.0,
2025-07-18T05:53:50.939Z,18,GR86-065-5,-4.6000000000000005,0.068,-0.052,99.67,5.0,7066.0,0.0,0.0,
2025-07-18T05:53:50.982Z,18,GR86-065-5,-4.6000000000000005,0.047,-0.049,99.66,5.0,,0.0,0.0,207.34
2025-07-18T05:53:51.025Z,18,GR86-065-5,-5.2,0.056,-0.053,99.64,5.0,,0.0,0.0,
2025-07-18T05:53:51.069Z,18,GR86-065-5,-9.7,0.047,-0.118,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:51.111Z,18,GR86-065-5,-12.3,0.036,-0.184,99.66,5.0,,0.0,0.0,
2025-07-18T05:53:51.154Z,18,GR86-065-5,-12.8,0.049,-0.242,99.66,5.0,7077.0,0.0,0.0,
2025-07-18T05:53:51.199Z,18,GR86-065-5,-12.8,0.067,-0.289,99.66,5.0,,0.0,0.0,208.05
2025-07-18T05:53:51.241Z,18,GR86-065-5,-12.9,0.048,-0.334,96.64,5.0,,0.0,0.0,
2025-07-18T05:53:51.284Z,18,GR86-065-5,-9.8,0.039,-0.383,40.02,5.0,,9.035,8.36,
2025-07-18T05:53:51.329Z,18,GR86-065-5,-3.7,-0.142,-0.355,23.33,5.0,,26.69,26.08,
2025-07-18T05:53:51.372Z,18,GR86-065-5,-3.2,-0.525,-0.269,6.16,5.0,7106.0,40.62,40.395,
2025-07-18T05:53:51.415Z,18,GR86-065-5,-3.2,-0.806,-0.273,6.15,5.0,,53.24,53.18,208.54
2025-07-18T05:53:51.458Z,18,GR86-065-5,-5.4,-1.031,-0.242,5.4,5.0,,61.42,61.33,
2025-07-18T05:53:51.501Z,18,GR86-065-5,-6.1000000000000005,-1.06,-0.205,4.7700000000000005,5.0,,64.305,64.33500000000001,
2025-07-18T05:53:51.544Z,18,GR86-065-5,-6.1000000000000005,-1.094,-0.189,4.3500000000000005,5.0,,66.33500000000001,65.175,
2025-07-18T05:53:51.588Z,18,GR86-065-5,-1.2000000000000002,-1.056,-0.133,3.91,5.0,7130.0,65.985,65.3,
2025-07-18T05:53:51.630Z,18,GR86-065-5,-1.0,-1.163,-0.077,3.49,5.0,,63.68,62.965,208.97
2025-07-18T05:53:51.673Z,18,GR86-065-5,-2.4000000000000004,-1.007,-0.087,3.01,5.0,,64.96000000000001,63.345,
2025-07-18T05:53:51.716Z,18,GR86-065-5,-7.0,-1.089,-0.203,2.83,5.0,,59.805,59.515,
2025-07-18T05:53:51.759Z,18,GR86-065-5,-7.1000000000000005,-1.033,-0.248,2.71,5.0,,56.25,55.515,
2025-07-18T05:53:51.802Z,18,GR86-065-5,-5.7,-1.084,-0.244,2.63,5.0,6516.0,56.31,54.89,
2025-07-18T05:53:51.845Z,18,GR86-065-5,1.9,-1.094,-0.169,2.57,5.0,,55.915,54.555,204.5
2025-07-18T05:53:51.889Z,18,GR86-065-5,4.4,-1.093,-0.048,2.52,5.0,,53.120000000000005,52.28,
2025-07-18T05:53:51.932Z,18,GR86-065-5,1.9,-1.073,-0.044,2.51,5.0,,53.03,52.115,
2025-07-18T05:53:51.975Z,18,GR86-065-5,-3.7,-1.026,-0.074,2.51,5.0,,53.03,52.115,
2025-07-18T05:53:52.018Z,18,GR86-065-5,-5.9,-1.021,-0.067,2.5,5.0,6334.0,53.305,52.465,
2025-07-18T05:53:52.061Z,18,GR86-065-5,-5.9,-1.008,-0.037,2.48,5.0,,53.745000000000005,52.8,196.93
2025-07-18T05:53:52.104Z,18,GR86-065-5,-5.4,-1.015,-0.024,2.49,5.0,,53.835,53.15,
2025-07-18T05:53:52.148Z,18,GR86-065-5,-4.1000000000000005,-1.032,0.106,52.47,5.0,,53.745000000000005,53.09,
2025-07-18T05:53:52.192Z,18,GR86-065-5,-4.1000000000000005,-1.082,0.11,95.29,5.0,,53.835,53.15,
2025-07-18T05:53:52.235Z,18,GR86-065-5,-5.0,-1.001,0.067,99.46,5.0,6289.0,54.05,53.305,
2025-07-18T05:53:52.279Z,18,GR86-065-5,-5.2,-1.033,0.003,58.08,4.0,,54.02,53.18,190.86
2025-07-18T05:53:52.322Z,18,GR86-065-5,-5.2,-1.049,0.023,3.36,4.0,,54.05,53.21,
2025-07-18T05:53:52.365Z,18,GR86-065-5,-5.300000000000001,-1.086,0.057,4.39,4.0,,54.08,53.425,
2025-07-18T05:53:52.409Z,18,GR86-065-5,-3.6,-1.083,0.028,4.19,4.0,,54.615,54.205,
2025-07-18T05:53:52.452Z,18,GR86-065-5,-3.6,-1.059,0.067,3.94,4.0,5956.0,55.15,54.89,
2025-07-18T05:53:52.495Z,18,GR86-065-5,-5.800000000000001,-1.056,0.013,3.62,4.0,,55.545,55.15,183.94
2025-07-18T05:53:52.539Z,18,GR86-065-5,-7.7,-1.003,-0.037,3.12,4.0,,55.915,55.27,
2025-07-18T05:53:52.581Z,18,GR86-065-5,-7.7,-1.048,-0.07,2.91,4.0,,56.185,55.575,
2025-07-18T05:53:52.624Z,18,GR86-065-5,-5.4,-1.083,-0.085,2.77,4.0,,56.75,56.185,
2025-07-18T05:53:52.668Z,18,GR86-065-5,-4.5,-1.035,0.012,2.64,4.0,6548.0,56.875,56.31,
2025-07-18T05:53:52.710Z,18,GR86-065-5,-4.5,-1.067,-0.014,2.6,4.0,,57.09,56.370000000000005,177.19
2025-07-18T05:53:52.753Z,18,GR86-065-5,-4.6000000000000005,-1.098,-0.057,2.56,4.0,,57.59,56.935,
2025-07-18T05:53:52.796Z,18,GR86-065-5,-5.300000000000001,-1.161,-0.1,2.53,4.0,,59.3,58.965,
2025-07-18T05:53:52.839Z,18,GR86-065-5,-5.4,-1.099,-0.126,2.51,4.0,,60.26,59.955,
2025-07-18T05:53:52.882Z,18,GR86-065-5,-5.4,-1.118,-0.115,2.51,4.0,6399.0,60.645,60.17,
2025-07-18T05:53:52.925Z,18,GR86-065-5,-5.800000000000001,-1.029,-0.054,2.51,4.0,,60.705,60.14,170.52
2025-07-18T05:53:52.969Z,18,GR86-065-5,-7.2,-1.054,-0.107,3.26,4.0,,60.46,60.14,
2025-07-18T05:53:53.012Z,18,GR86-065-5,-7.300000000000001,-1.07,-0.136,39.94,4.0,,60.765,60.370000000000005,
2025-07-18T05:53:53.055Z,18,GR86-065-5,-7.300000000000001,-1.104,-0.163,83.55,4.0,,61.33,60.765,
2025-07-18T05:53:53.099Z,18,GR86-065-5,-7.4,-1.087,-0.132,97.83,3.0,6047.0,61.45,60.675,
2025-07-18T05:53:53.141Z,18,GR86-065-5,-7.4,-1.276,-0.194,41.42,3.0,,60.825,60.23,156.15
2025-07-18T05:53:53.184Z,18,GR86-065-5,-7.4,-1.14,-0.077,3.25,3.0,,62.125,60.49,
2025-07-18T05:53:53.229Z,18,GR86-065-5,-7.4,-0.917,-0.333,2.89,3.0,,55.64,54.8,
2025-07-18T05:53:53.272Z,18,GR86-065-5,-7.4,-1.144,-0.179,2.86,3.0,,49.015,48.33,
2025-07-18T05:53:53.315Z,18,GR86-065-5,-7.5,-0.907,-0.226,2.83,3.0,5834.0,44.835,43.585,
2025-07-18T05:53:53.359Z,18,GR86-065-5,-7.5,-0.776,-0.318,2.79,3.0,,39.005,38.105,149.11
2025-07-18T05:53:53.402Z,18,GR86-065-5,-7.5,-0.805,-0.295,2.77,3.0,,35.115,34.215,
