timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T23:38:30.609Z,6,GR86-026-72,-11.1,0.112,-0.399,99.98,5.0,6739.0,0.0,0.0,
2025-07-17T23:38:30.653Z,6,GR86-026-72,-11.1,0.044,-0.401,100.03,5.0,,0.0,0.0,197.81
2025-07-17T23:38:30.696Z,6,GR86-026-72,-11.1,0.082,-0.429,100.02,5.0,,0.0,0.0,
2025-07-17T23:38:30.740Z,6,GR86-026-72,-11.1,0.071,-0.431,99.99,5.0,,0.0,0.0,
2025-07-17T23:38:30.783Z,6,GR86-026-72,-11.1,0.107,-0.407,99.98,5.0,,0.0,0.0,
2025-07-17T23:38:30.826Z,6,GR86-026-72,-11.1,0.014,-0.418,100.0,5.0,6748.0,0.0,0.0,
2025-07-17T23:38:30.870Z,6,GR86-026-72,-11.1,0.125,-0.443,100.0,5.0,,0.0,0.0,198.61
2025-07-17T23:38:30.913Z,6,GR86-026-72,-11.1,0.032,-0.467,100.01,5.0,,0.0,0.0,
2025-07-17T23:38:30.956Z,6,GR86-026-72,-11.1,0.099,-0.494,100.01,5.0,,0.0,0.0,
2025-07-17T23:38:31.000Z,6,GR86-026-72,-11.1,0.108,-0.435,100.0,5.0,,0.0,0.0,
2025-07-17T23:38:31.043Z,6,GR86-026-72,-11.1,0.033,-0.413,100.0,5.0,6795.0,0.0,0.0,
2025-07-17T23:38:31.086Z,6,GR86-026-72,-11.1,0.072,-0.42,99.98,5.0,,0.0,0.0,199.19
2025-07-17T23:38:31.129Z,6,GR86-026-72,-10.9,0.075,-0.38,99.99,5.0,,0.0,0.0,
2025-07-17T23:38:31.172Z,6,GR86-026-72,-10.3,0.041,-0.395,100.0,5.0,,0.0,0.0,
2025-07-17T23:38:31.215Z,6,GR86-026-72,-9.8,0.065,-0.381,99.99,5.0,,0.0,0.0,
2025-07-17T23:38:31.258Z,6,GR86-026-72,-9.4,0.083,-0.384,99.99,5.0,6791.0,0.0,0.0,
2025-07-17T23:38:31.302Z,6,GR86-026-72,-9.3,0.059,-0.378,100.0,5.0,,0.0,0.0,199.93
2025-07-17T23:38:31.345Z,6,GR86-026-72,-9.3,0.05,-0.383,99.99,5.0,,0.0,0.0,
2025-07-17T23:38:31.388Z,6,GR86-026-72,-9.3,0.084,-0.35,100.0,5.0,,0.0,0.0,
2025-07-17T23:38:31.432Z,6,GR86-026-72,-8.8,0.039,-0.355,99.99,5.0,,0.0,0.0,
2025-07-17T23:38:31.475Z,6,GR86-026-72,-8.0,0.069,-0.34,100.0,5.0,6821.0,0.0,0.0,
2025-07-17T23:38:31.518Z,6,GR86-026-72,-6.300000000000001,0.079,-0.323,99.99,5.0,,0.0,0.0,200.47
2025-07-17T23:38:31.560Z,6,GR86-026-72,-5.6000000000000005,0.056,-0.312,99.98,5.0,,0.0,0.0,
2025-07-17T23:38:31.604Z,6,GR86-026-72,-5.300000000000001,0.077,-0.27,100.0,5.0,,0.0,0.0,
2025-07-17T23:38:31.646Z,6,GR86-026-72,-5.1000000000000005,0.079,-0.252,99.98,5.0,,0.0,0.0,
2025-07-17T23:38:31.690Z,6,GR86-026-72,-5.0,0.059,-0.242,100.0,5.0,6845.0,0.0,0.0,
2025-07-17T23:38:31.733Z,6,GR86-026-72,-4.9,0.108,-0.19,100.03,5.0,,0.0,0.0,200.95
2025-07-17T23:38:31.776Z,6,GR86-026-72,-4.9,0.057,-0.187,100.0,5.0,,0.0,0.0,
2025-07-17T23:38:31.863Z,6,GR86-026-72,-4.9,0.095,-0.16,100.03,5.0,,0.0,0.0,
2025-07-17T23:38:31.906Z,6,GR86-026-72,-4.9,0.062,-0.173,100.01,5.0,6843.0,0.0,0.0,
2025-07-17T23:38:31.992Z,6,GR86-026-72,-4.9,0.091,-0.146,100.0,5.0,,0.0,0.0,201.29
2025-07-17T23:38:32.034Z,6,GR86-026-72,-4.9,0.083,-0.167,100.0,5.0,,0.0,0.0,
2025-07-17T23:38:32.078Z,6,GR86-026-72,-4.9,0.087,-0.158,100.02,5.0,,0.0,0.0,
2025-07-17T23:38:32.120Z,6,GR86-026-72,-4.9,0.072,-0.182,100.03,5.0,6856.0,0.0,0.0,
2025-07-17T23:38:32.164Z,6,GR86-026-72,-4.9,0.07,-0.197,100.0,5.0,,0.0,0.0,201.83
2025-07-17T23:38:32.208Z,6,GR86-026-72,-4.9,0.11,-0.197,99.97,5.0,,2.075,2.215,
2025-07-17T23:38:32.250Z,6,GR86-026-72,-4.9,0.047,-0.247,100.01,5.0,,0.0,0.0,
2025-07-17T23:38:32.294Z,6,GR86-026-72,-4.9,0.076,-0.249,100.01,5.0,,0.0,0.0,
2025-07-17T23:38:32.338Z,6,GR86-026-72,-4.9,0.087,-0.263,100.02,5.0,6876.0,0.0,0.0,
2025-07-17T23:38:32.382Z,6,GR86-026-72,-4.9,0.082,-0.284,100.01,5.0,,0.0,0.0,202.35
2025-07-17T23:38:32.424Z,6,GR86-026-72,-4.9,0.074,-0.293,99.98,5.0,,0.0,0.0,
2025-07-17T23:38:32.469Z,6,GR86-026-72,-4.9,0.072,-0.343,99.98,5.0,,0.0,0.0,
2025-07-17T23:38:32.512Z,6,GR86-026-72,-4.9,0.044,-0.358,100.0,5.0,,0.0,0.0,
2025-07-17T23:38:32.554Z,6,GR86-026-72,-4.9,0.067,-0.334,99.99,5.0,6903.0,0.0,0.0,
2025-07-17T23:38:32.600Z,6,GR86-026-72,-5.0,0.078,-0.323,100.02,5.0,,0.0,0.0,203.18
2025-07-17T23:38:32.643Z,6,GR86-026-72,-5.0,0.022,-0.332,100.02,5.0,,0.0,0.0,
2025-07-17T23:38:32.686Z,6,GR86-026-72,-5.0,0.064,-0.357,100.0,5.0,,0.0,0.0,
2025-07-17T23:38:32.729Z,6,GR86-026-72,-5.0,0.062,-0.338,100.0,5.0,,0.0,0.0,
2025-07-17T23:38:32.772Z,6,GR86-026-72,-5.0,0.068,-0.314,100.02,5.0,6922.0,0.0,0.0,
2025-07-17T23:38:32.814Z,6,GR86-026-72,-5.0,0.068,-0.342,100.0,5.0,,4.565,4.655,203.86
2025-07-17T23:38:32.858Z,6,GR86-026-72,-5.0,0.039,-0.361,99.99,5.0,,0.0,0.0,
2025-07-17T23:38:32.900Z,6,GR86-026-72,-5.0,0.068,-0.337,100.0,5.0,,0.0,0.0,
2025-07-17T23:38:32.944Z,6,GR86-026-72,-5.0,0.057,-0.327,99.98,5.0,,0.0,0.0,
2025-07-17T23:38:32.986Z,6,GR86-026-72,-5.0,0.075,-0.317,99.99,5.0,6938.0,0.0,0.0,
2025-07-17T23:38:33.030Z,6,GR86-026-72,-5.0,0.053,-0.32,100.03,5.0,,0.0,0.0,204.37
2025-07-17T23:38:33.073Z,6,GR86-026-72,-5.0,0.045,-0.312,100.0,5.0,,0.0,0.0,
2025-07-17T23:38:33.116Z,6,GR86-026-72,-5.0,0.059,-0.301,100.01,5.0,,0.0,0.0,
2025-07-17T23:38:33.159Z,6,GR86-026-72,-5.0,0.05,-0.278,99.99,5.0,,0.0,0.0,
2025-07-17T23:38:33.203Z,6,GR86-026-72,-5.0,0.058,-0.23,99.97,5.0,6998.0,0.0,0.0,
2025-07-17T23:38:33.246Z,6,GR86-026-72,-5.0,0.047,-0.227,100.0,5.0,,0.0,0.0,204.97
2025-07-17T23:38:33.289Z,6,GR86-026-72,-5.0,0.047,-0.23,99.99,5.0,,0.0,0.0,
2025-07-17T23:38:33.332Z,6,GR86-026-72,-5.0,0.063,-0.224,99.98,5.0,,0.0,0.0,
2025-07-17T23:38:33.375Z,6,GR86-026-72,-5.0,0.082,-0.191,99.98,5.0,,0.0,0.0,
2025-07-17T23:38:33.420Z,6,GR86-026-72,-5.0,0.073,-0.179,100.0,5.0,6988.0,0.0,0.0,
2025-07-17T23:38:33.463Z,6,GR86-026-72,-5.0,0.053,-0.203,100.0,5.0,,0.0,0.0,205.73
2025-07-17T23:38:33.506Z,6,GR86-026-72,-5.0,0.065,-0.193,100.0,5.0,,0.0,0.0,
2025-07-17T23:38:33.549Z,6,GR86-026-72,-5.0,0.066,-0.192,99.99,5.0,,0.0,0.0,
2025-07-17T23:38:33.592Z,6,GR86-026-72,-5.0,0.079,-0.187,99.99,5.0,,0.0,0.0,
2025-07-17T23:38:33.634Z,6,GR86-026-72,-5.0,0.053,-0.161,100.01,5.0,7003.0,0.0,0.0,
2025-07-17T23:38:33.678Z,6,GR86-026-72,-5.0,0.072,-0.191,100.01,5.0,,0.0,0.0,206.3
2025-07-17T23:38:33.720Z,6,GR86-026-72,-5.0,0.065,-0.183,100.01,5.0,,0.0,0.0,
2025-07-17T23:38:33.764Z,6,GR86-026-72,-5.0,0.047,-0.217,100.0,5.0,,0.0,0.0,
2025-07-17T23:38:33.806Z,6,GR86-026-72,-5.0,0.055,-0.229,100.04,5.0,,0.0,0.0,
2025-07-17T23:38:33.850Z,6,GR86-026-72,-5.0,0.033,-0.25,100.03,5.0,7056.0,0.0,0.0,
2025-07-17T23:38:33.893Z,6,GR86-026-72,-5.0,0.084,-0.281,100.0,5.0,,0.0,0.0,206.8
2025-07-17T23:38:33.936Z,6,GR86-026-72,-5.0,0.054,-0.264,100.0,5.0,,0.0,0.0,
2025-07-17T23:38:33.979Z,6,GR86-026-72,-5.0,0.042,-0.249,100.0,5.0,,0.0,0.0,
2025-07-17T23:38:34.022Z,6,GR86-026-72,-5.0,0.089,-0.213,100.03,5.0,,0.0,0.0,
2025-07-17T23:38:34.065Z,6,GR86-026-72,-4.800000000000001,0.066,-0.191,100.03,5.0,7051.0,0.0,0.0,
2025-07-17T23:38:34.108Z,6,GR86-026-72,-4.800000000000001,0.071,-0.192,100.02,5.0,,0.0,0.0,207.25
2025-07-17T23:38:34.152Z,6,GR86-026-72,-4.800000000000001,0.052,-0.176,99.99,5.0,,0.0,0.0,
