timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T21:21:40.165Z,19,GR86-006-7,-12.5,0.073,-0.396,99.46,5.0,,0.0,0.0,199.88
2025-07-17T21:21:40.210Z,19,GR86-006-7,-12.5,0.094,-0.416,99.46,5.0,,0.0,0.0,
2025-07-17T21:21:40.252Z,19,GR86-006-7,-12.4,0.106,-0.425,99.48,5.0,,0.0,0.0,
2025-07-17T21:21:40.295Z,19,GR86-006-7,-12.2,0.036,-0.423,99.49,5.0,,0.0,0.0,
2025-07-17T21:21:40.340Z,19,GR86-006-7,-11.8,0.054,-0.469,99.48,5.0,6839.0,0.0,0.0,
2025-07-17T21:21:40.382Z,19,GR86-006-7,-11.7,0.138,-0.493,99.5,5.0,,0.0,0.0,200.86
2025-07-17T21:21:40.425Z,19,GR86-006-7,-11.5,0.053,-0.472,99.47,5.0,,0.0,0.0,
2025-07-17T21:21:40.468Z,19,GR86-006-7,-11.9,0.083,-0.515,99.48,5.0,,0.0,0.0,
2025-07-17T21:21:40.511Z,19,GR86-006-7,-12.4,0.078,-0.481,99.48,5.0,,0.0,0.0,
2025-07-17T21:21:40.554Z,19,GR86-006-7,-12.6,0.079,-0.486,99.48,5.0,6870.0,0.0,0.0,
2025-07-17T21:21:40.598Z,19,GR86-006-7,-12.4,0.111,-0.488,99.48,5.0,,0.0,0.0,201.52
2025-07-17T21:21:40.641Z,19,GR86-006-7,-12.2,0.094,-0.496,99.49,5.0,,0.0,0.0,
2025-07-17T21:21:40.684Z,19,GR86-006-7,-12.0,0.079,-0.466,99.5,5.0,,0.0,0.0,
2025-07-17T21:21:40.727Z,19,GR86-006-7,-12.0,0.08,-0.497,99.5,5.0,,0.0,0.0,
2025-07-17T21:21:40.771Z,19,GR86-006-7,-12.3,0.103,-0.472,99.49,5.0,6896.0,0.0,0.0,
2025-07-17T21:21:40.814Z,19,GR86-006-7,-12.6,0.068,-0.514,99.48,5.0,,0.0,0.0,202.27
2025-07-17T21:21:40.858Z,19,GR86-006-7,-12.7,0.087,-0.505,99.48,5.0,,0.0,0.0,
2025-07-17T21:21:40.901Z,19,GR86-006-7,-12.8,0.094,-0.496,99.48,5.0,,0.0,0.0,
2025-07-17T21:21:40.944Z,19,GR86-006-7,-12.8,0.081,-0.505,99.5,5.0,,0.0,0.0,
2025-07-17T21:21:41.031Z,19,GR86-006-7,-12.1,0.087,-0.529,99.48,5.0,6917.0,0.0,0.0,202.94
2025-07-17T21:21:41.073Z,19,GR86-006-7,-11.8,0.072,-0.523,99.5,5.0,,0.0,0.0,
2025-07-17T21:21:41.116Z,19,GR86-006-7,-11.7,0.085,-0.513,99.51,5.0,,0.0,0.0,
2025-07-17T21:21:41.161Z,19,GR86-006-7,-11.5,0.094,-0.493,99.51,5.0,,0.0,0.0,
2025-07-17T21:21:41.205Z,19,GR86-006-7,-11.3,0.071,-0.491,99.47,5.0,6937.0,0.0,0.0,
2025-07-17T21:21:41.247Z,19,GR86-006-7,-11.1,0.072,-0.484,99.48,5.0,,0.0,0.0,203.56
2025-07-17T21:21:41.292Z,19,GR86-006-7,-10.9,0.119,-0.412,99.5,5.0,,0.0,0.0,
2025-07-17T21:21:41.334Z,19,GR86-006-7,-9.8,0.045,-0.396,99.47,5.0,,0.0,0.0,
2025-07-17T21:21:41.377Z,19,GR86-006-7,-7.2,0.122,-0.36,99.47,5.0,,0.0,0.0,
2025-07-17T21:21:41.421Z,19,GR86-006-7,-3.7,0.127,-0.274,99.49,5.0,6953.0,0.0,0.0,
2025-07-17T21:21:41.464Z,19,GR86-006-7,-2.8000000000000003,0.059,-0.206,99.48,5.0,,0.0,0.0,204.45
2025-07-17T21:21:41.507Z,19,GR86-006-7,-2.7,0.105,-0.148,99.48,5.0,,0.0,0.0,
2025-07-17T21:21:41.551Z,19,GR86-006-7,-2.7,0.072,-0.075,99.48,5.0,,0.0,0.0,
2025-07-17T21:21:41.594Z,19,GR86-006-7,-2.7,0.081,0.003,99.47,5.0,,0.0,0.0,
2025-07-17T21:21:41.636Z,19,GR86-006-7,-2.7,0.074,0.056,99.48,5.0,6981.0,0.0,0.0,
2025-07-17T21:21:41.722Z,19,GR86-006-7,-2.8000000000000003,0.065,0.121,99.49,5.0,,0.0,0.0,204.9
2025-07-17T21:21:41.765Z,19,GR86-006-7,-2.9000000000000004,0.075,0.17,99.49,5.0,,0.0,0.0,
2025-07-17T21:21:41.808Z,19,GR86-006-7,-2.9000000000000004,0.043,0.209,99.47,5.0,,0.0,0.0,
2025-07-17T21:21:41.853Z,19,GR86-006-7,-2.9000000000000004,0.09,0.206,99.47,5.0,6984.0,0.0,0.0,
2025-07-17T21:21:41.896Z,19,GR86-006-7,-2.9000000000000004,0.096,0.209,99.5,5.0,,0.0,0.0,205.32
2025-07-17T21:21:41.940Z,19,GR86-006-7,-3.0,0.067,0.179,99.51,5.0,,0.0,0.0,
2025-07-17T21:21:41.982Z,19,GR86-006-7,-3.0,0.047,0.174,99.47,5.0,,0.0,0.0,
2025-07-17T21:21:42.025Z,19,GR86-006-7,-3.1,0.104,0.154,99.5,5.0,,0.0,0.0,
2025-07-17T21:21:42.068Z,19,GR86-006-7,-3.1,0.07,0.144,99.49,5.0,7035.0,0.0,0.0,
2025-07-17T21:21:42.111Z,19,GR86-006-7,-3.1,0.122,0.136,99.47,5.0,,0.0,0.0,205.96
2025-07-17T21:21:42.154Z,19,GR86-006-7,-3.2,0.041,0.097,99.48,5.0,,0.0,0.0,
2025-07-17T21:21:42.197Z,19,GR86-006-7,-3.2,0.063,0.09,99.47,5.0,,0.0,0.0,
2025-07-17T21:21:42.241Z,19,GR86-006-7,-3.3000000000000003,0.104,0.062,99.49,5.0,,0.0,0.0,
2025-07-17T21:21:42.283Z,19,GR86-006-7,-3.3000000000000003,0.069,0.051,99.5,5.0,7047.0,0.0,0.0,
2025-07-17T21:21:42.326Z,19,GR86-006-7,-3.3000000000000003,0.054,0.028,99.48,5.0,,0.0,0.0,206.55
2025-07-17T21:21:42.370Z,19,GR86-006-7,-3.4000000000000004,0.093,0.032,99.5,5.0,,0.0,0.0,
