timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:37:10.238Z,15,GR86-036-98,5.4,0.107,-0.395,99.7,5.0,,0.0,0.0,
2025-07-17T22:37:10.280Z,15,GR86-036-98,17.2,0.132,-0.189,99.7,5.0,,0.0,0.0,
2025-07-17T22:37:10.323Z,15,GR86-036-98,23.1,0.104,-0.004,99.69,5.0,,0.0,0.0,
2025-07-17T22:37:10.367Z,15,GR86-036-98,23.200000000000003,0.105,0.191,99.7,5.0,6790.0,0.0,0.0,
2025-07-17T22:37:10.409Z,15,GR86-036-98,19.9,0.116,0.283,99.68,5.0,,0.0,0.0,199.53
2025-07-17T22:37:10.453Z,15,GR86-036-98,13.2,0.062,0.369,99.69,5.0,,0.0,0.0,
2025-07-17T22:37:10.496Z,15,GR86-036-98,10.4,0.079,0.485,99.69,5.0,,0.0,0.0,
2025-07-17T22:37:10.540Z,15,GR86-036-98,10.3,0.151,0.49,99.69,5.0,,0.0,0.0,
2025-07-17T22:37:10.583Z,15,GR86-036-98,8.6,0.088,0.492,99.69,5.0,6831.0,0.0,0.0,
2025-07-17T22:37:10.627Z,15,GR86-036-98,4.6000000000000005,0.119,0.41,99.68,5.0,,0.0,0.0,200.34
2025-07-17T22:37:10.670Z,15,GR86-036-98,0.8,0.107,0.342,99.69,5.0,,0.0,0.0,
2025-07-17T22:37:10.713Z,15,GR86-036-98,-0.3,0.098,0.193,99.68,5.0,,0.0,0.0,
2025-07-17T22:37:10.759Z,15,GR86-036-98,-0.4,0.075,0.061,99.69,5.0,,0.0,0.0,
2025-07-17T22:37:10.801Z,15,GR86-036-98,-0.4,0.124,-0.059,99.69,5.0,6843.0,0.0,0.0,
2025-07-17T22:37:10.844Z,15,GR86-036-98,-1.0,0.052,-0.143,99.69,5.0,,0.0,0.0,201.13
2025-07-17T22:37:10.888Z,15,GR86-036-98,-2.7,0.085,-0.206,99.7,5.0,,0.0,0.0,
