timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:31:06.245Z,17,GR86-040-3,-10.2,0.087,-0.512,99.79,5.0,,0.0,0.0,195.65
2025-07-17T22:31:06.287Z,17,GR86-040-3,-10.2,0.11,-0.466,99.79,5.0,,0.0,0.0,
2025-07-17T22:31:06.330Z,17,GR86-040-3,-10.2,0.117,-0.452,99.8,5.0,,0.0,0.0,
2025-07-17T22:31:06.374Z,17,GR86-040-3,-10.2,0.073,-0.461,99.81,5.0,,0.0,0.0,
2025-07-17T22:31:06.416Z,17,GR86-040-3,-10.2,0.057,-0.46,99.8,5.0,6693.0,0.0,0.0,
2025-07-17T22:31:06.460Z,17,GR86-040-3,-10.2,0.115,-0.44,99.8,5.0,,0.0,0.0,197.25
2025-07-17T22:31:06.504Z,17,GR86-040-3,-10.2,0.087,-0.487,99.8,5.0,,0.0,0.0,
2025-07-17T22:31:06.548Z,17,GR86-040-3,-9.6,0.107,-0.491,99.8,5.0,,0.0,0.0,
2025-07-17T22:31:06.591Z,17,GR86-040-3,-8.8,0.086,-0.507,99.8,5.0,,0.0,0.0,
2025-07-17T22:31:06.635Z,17,GR86-040-3,-8.200000000000001,0.059,-0.515,99.8,5.0,6704.0,0.0,0.0,
2025-07-17T22:31:06.678Z,17,GR86-040-3,-8.1,0.103,-0.492,99.77,5.0,,0.0,0.0,197.79
2025-07-17T22:31:06.721Z,17,GR86-040-3,-8.1,0.093,-0.449,99.8,5.0,,0.0,0.0,
2025-07-17T22:31:06.765Z,17,GR86-040-3,-8.1,0.083,-0.456,99.8,5.0,,0.0,0.0,
2025-07-17T22:31:06.808Z,17,GR86-040-3,-7.7,0.1,-0.444,99.8,5.0,,0.0,0.0,
2025-07-17T22:31:06.851Z,17,GR86-040-3,-6.7,0.075,-0.451,99.78,5.0,6729.0,0.0,0.0,
2025-07-17T22:31:06.895Z,17,GR86-040-3,-6.0,0.072,-0.403,99.77,5.0,,0.0,0.0,198.52
2025-07-17T22:31:06.938Z,17,GR86-040-3,-5.300000000000001,0.081,-0.379,99.81,5.0,,0.0,0.0,
2025-07-17T22:31:06.981Z,17,GR86-040-3,-5.2,0.095,-0.363,99.81,5.0,,0.0,0.0,
2025-07-17T22:31:07.025Z,17,GR86-040-3,-5.2,0.05,-0.387,99.81,5.0,,0.0,0.0,
2025-07-17T22:31:07.068Z,17,GR86-040-3,-5.2,0.096,-0.337,99.81,5.0,6763.0,0.0,0.0,
2025-07-17T22:31:07.111Z,17,GR86-040-3,-5.2,0.051,-0.33,99.8,5.0,,0.0,0.0,199.13
2025-07-17T22:31:07.155Z,17,GR86-040-3,-5.2,0.053,-0.323,99.78,5.0,,0.0,0.0,
2025-07-17T22:31:07.198Z,17,GR86-040-3,-5.2,0.063,-0.327,99.8,5.0,,0.0,0.0,
2025-07-17T22:31:07.241Z,17,GR86-040-3,-5.2,0.077,-0.341,99.81,5.0,,0.0,0.0,
2025-07-17T22:31:07.285Z,17,GR86-040-3,-5.2,0.069,-0.307,99.8,5.0,6781.0,0.0,0.0,
2025-07-17T22:31:07.327Z,17,GR86-040-3,-5.2,0.073,-0.328,99.8,5.0,,0.0,0.0,199.66
2025-07-17T22:31:07.370Z,17,GR86-040-3,-4.9,0.052,-0.338,99.8,5.0,,0.0,0.0,
2025-07-17T22:31:07.415Z,17,GR86-040-3,-4.4,0.043,-0.34,99.81,5.0,,0.0,0.0,
2025-07-17T22:31:07.458Z,17,GR86-040-3,-4.4,0.098,-0.318,99.81,5.0,,0.0,0.0,
2025-07-17T22:31:07.501Z,17,GR86-040-3,-4.4,0.042,-0.335,99.81,5.0,6808.0,0.0,0.0,
2025-07-17T22:31:07.545Z,17,GR86-040-3,-4.4,0.088,-0.33,99.79,5.0,,0.0,0.0,200.08
2025-07-17T22:31:07.587Z,17,GR86-040-3,-4.4,0.073,-0.336,99.79,5.0,,0.0,0.0,
2025-07-17T22:31:07.630Z,17,GR86-040-3,-4.4,0.058,-0.344,99.79,5.0,,0.0,0.0,
2025-07-17T22:31:07.674Z,17,GR86-040-3,-4.4,0.076,-0.287,99.8,5.0,,0.0,0.0,
2025-07-17T22:31:07.716Z,17,GR86-040-3,-4.3,0.056,-0.277,99.79,5.0,6817.0,0.0,0.0,
2025-07-17T22:31:07.760Z,17,GR86-040-3,-4.1000000000000005,0.079,-0.286,99.79,5.0,,0.0,0.0,200.53
2025-07-17T22:31:07.804Z,17,GR86-040-3,-3.4000000000000004,0.078,-0.298,99.78,5.0,,0.0,0.0,
2025-07-17T22:31:07.846Z,17,GR86-040-3,-2.3000000000000003,0.041,-0.292,99.79,5.0,,0.0,0.0,
2025-07-17T22:31:07.889Z,17,GR86-040-3,-1.2000000000000002,0.096,-0.265,99.79,5.0,,0.0,0.0,
2025-07-17T22:31:07.932Z,17,GR86-040-3,-1.1,0.037,-0.273,99.81,5.0,6834.0,0.0,0.0,
2025-07-17T22:31:07.975Z,17,GR86-040-3,-1.1,0.064,-0.287,99.8,5.0,,0.0,0.0,201.0
2025-07-17T22:31:08.018Z,17,GR86-040-3,-1.1,0.073,-0.254,99.79,5.0,,0.0,0.0,
2025-07-17T22:31:08.061Z,17,GR86-040-3,-1.1,0.068,-0.252,99.81,5.0,,0.0,0.0,
2025-07-17T22:31:08.105Z,17,GR86-040-3,-1.1,0.057,-0.226,99.81,5.0,,0.0,0.0,
2025-07-17T22:31:08.147Z,17,GR86-040-3,-1.6,0.07,-0.205,99.79,5.0,6861.0,0.0,0.0,
2025-07-17T22:31:08.190Z,17,GR86-040-3,-1.6,0.077,-0.195,99.79,5.0,,0.0,0.0,201.26
2025-07-17T22:31:08.235Z,17,GR86-040-3,-1.6,0.043,-0.194,99.81,5.0,,0.0,0.0,
2025-07-17T22:31:08.278Z,17,GR86-040-3,-1.6,0.064,-0.172,99.77,5.0,,0.0,0.0,
2025-07-17T22:31:08.321Z,17,GR86-040-3,-1.6,0.062,-0.149,99.78,5.0,,0.0,0.0,
2025-07-17T22:31:08.365Z,17,GR86-040-3,-1.6,0.086,-0.135,99.8,5.0,6881.0,0.0,0.0,
2025-07-17T22:31:08.407Z,17,GR86-040-3,-1.6,0.108,-0.154,99.78,5.0,,0.0,0.0,201.69
2025-07-17T22:31:08.450Z,17,GR86-040-3,-1.6,0.084,-0.153,99.8,5.0,,0.0,0.0,
2025-07-17T22:31:08.495Z,17,GR86-040-3,-1.6,0.064,-0.144,99.82,5.0,,0.0,0.0,
2025-07-17T22:31:08.538Z,17,GR86-040-3,-2.5,0.095,-0.15,99.78,5.0,,0.0,0.0,
2025-07-17T22:31:08.581Z,17,GR86-040-3,-3.0,0.1,-0.165,99.8,5.0,6886.0,0.0,0.0,
2025-07-17T22:31:08.625Z,17,GR86-040-3,-3.0,0.094,-0.189,99.79,5.0,,0.0,0.0,202.37
