timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T23:38:38.446Z,2,GR86-062-012,-5.300000000000001,0.2,-0.199,100.02,3.0,,0.0,0.0,
2025-07-17T23:38:38.531Z,2,GR86-062-012,-5.300000000000001,0.192,-0.193,99.99,3.0,6201.0,0.0,0.0,132.15
2025-07-17T23:38:38.574Z,2,GR86-062-012,-5.1000000000000005,0.21,-0.188,100.03,3.0,,0.0,0.0,
2025-07-17T23:38:38.617Z,2,GR86-062-012,-5.0,0.184,-0.177,100.02,3.0,,0.0,0.0,
2025-07-17T23:38:38.660Z,2,GR86-062-012,-4.9,0.181,-0.166,100.0,3.0,,0.0,0.0,
2025-07-17T23:38:38.704Z,2,GR86-062-012,-4.800000000000001,0.202,-0.154,99.98,3.0,6259.0,0.0,0.0,
2025-07-17T23:38:38.748Z,2,GR86-062-012,-4.800000000000001,0.191,-0.14,99.99,3.0,,0.0,0.0,133.53
2025-07-17T23:38:38.790Z,2,GR86-062-012,-4.800000000000001,0.199,-0.144,100.02,3.0,,0.0,0.0,
2025-07-17T23:38:38.833Z,2,GR86-062-012,-4.3,0.182,-0.188,100.0,3.0,,0.0,0.0,
2025-07-17T23:38:38.877Z,2,GR86-062-012,-3.9,0.193,-0.174,100.01,3.0,,0.0,0.0,
2025-07-17T23:38:38.919Z,2,GR86-062-012,-3.7,0.197,-0.136,100.0,3.0,6308.0,0.0,0.0,
2025-07-17T23:38:38.962Z,2,GR86-062-012,-3.7,0.203,-0.153,100.01,3.0,,0.0,0.0,134.87
2025-07-17T23:38:39.006Z,2,GR86-062-012,-4.0,0.184,-0.128,100.02,3.0,,0.0,0.0,
2025-07-17T23:38:39.050Z,2,GR86-062-012,-4.1000000000000005,0.186,-0.162,99.99,3.0,,0.0,0.0,
2025-07-17T23:38:39.093Z,2,GR86-062-012,-4.1000000000000005,0.199,-0.165,100.02,3.0,,0.0,0.0,
2025-07-17T23:38:39.137Z,2,GR86-062-012,-4.2,0.204,-0.139,99.99,3.0,6370.0,0.0,0.0,
2025-07-17T23:38:39.179Z,2,GR86-062-012,-4.6000000000000005,0.18,-0.115,100.0,3.0,,0.0,0.0,136.2
2025-07-17T23:38:39.222Z,2,GR86-062-012,-4.800000000000001,0.198,-0.174,100.0,3.0,,0.0,0.0,
2025-07-17T23:38:39.268Z,2,GR86-062-012,-4.9,0.186,-0.17,100.01,3.0,,0.0,0.0,
2025-07-17T23:38:39.311Z,2,GR86-062-012,-4.9,0.196,-0.219,100.02,3.0,,0.0,0.0,
2025-07-17T23:38:39.354Z,2,GR86-062-012,-4.6000000000000005,0.195,-0.202,99.98,3.0,6422.0,0.0,0.0,
2025-07-17T23:38:39.397Z,2,GR86-062-012,-3.9,0.205,-0.161,100.0,3.0,,0.0,0.0,137.48
2025-07-17T23:38:39.440Z,2,GR86-062-012,-3.4000000000000004,0.208,-0.154,100.01,3.0,,0.0,0.0,
2025-07-17T23:38:39.483Z,2,GR86-062-012,-3.4000000000000004,0.196,-0.161,100.02,3.0,,0.0,0.0,
2025-07-17T23:38:39.528Z,2,GR86-062-012,-3.4000000000000004,0.197,-0.119,100.02,3.0,,0.0,0.0,
2025-07-17T23:38:39.571Z,2,GR86-062-012,-3.4000000000000004,0.188,-0.151,100.0,3.0,6494.0,0.0,0.0,
2025-07-17T23:38:39.613Z,2,GR86-062-012,-3.4000000000000004,0.21,-0.149,100.01,3.0,,0.0,0.0,138.78
2025-07-17T23:38:39.657Z,2,GR86-062-012,-3.9,0.211,-0.103,99.98,3.0,,0.0,0.0,
2025-07-17T23:38:39.699Z,2,GR86-062-012,-4.0,0.199,-0.105,100.0,3.0,,0.0,0.0,
2025-07-17T23:38:39.742Z,2,GR86-062-012,-4.0,0.198,-0.134,100.02,3.0,,0.0,0.0,
2025-07-17T23:38:39.788Z,2,GR86-062-012,-4.0,0.219,-0.134,100.0,3.0,6550.0,0.0,0.0,
2025-07-17T23:38:39.831Z,2,GR86-062-012,-3.6,0.19,-0.16,100.01,3.0,,0.0,0.0,141.24
2025-07-17T23:38:39.874Z,2,GR86-062-012,-3.4000000000000004,0.187,-0.171,100.01,3.0,,0.0,0.0,
2025-07-17T23:38:39.917Z,2,GR86-062-012,-3.2,0.208,-0.153,100.01,3.0,,0.0,0.0,
2025-07-17T23:38:39.960Z,2,GR86-062-012,-2.5,0.216,-0.125,100.01,3.0,,0.0,0.0,
2025-07-17T23:38:40.003Z,2,GR86-062-012,-1.7000000000000002,0.198,-0.129,99.98,3.0,6609.0,0.0,0.0,
2025-07-17T23:38:40.047Z,2,GR86-062-012,-1.3,0.205,-0.083,99.98,3.0,,0.0,0.0,142.43
2025-07-17T23:38:40.090Z,2,GR86-062-012,-1.2000000000000002,0.204,-0.077,99.99,3.0,,0.0,0.0,
2025-07-17T23:38:40.133Z,2,GR86-062-012,-1.2000000000000002,0.18,-0.082,100.02,3.0,,0.0,0.0,
2025-07-17T23:38:40.176Z,2,GR86-062-012,-1.2000000000000002,0.193,-0.085,99.99,3.0,,0.0,0.0,
2025-07-17T23:38:40.218Z,2,GR86-062-012,-1.8,0.204,-0.045,99.98,3.0,6664.0,0.0,0.0,
2025-07-17T23:38:40.262Z,2,GR86-062-012,-2.3000000000000003,0.21,-0.042,99.99,3.0,,0.0,0.0,143.70000000000002
2025-07-17T23:38:40.304Z,2,GR86-062-012,-2.5,0.191,-0.064,100.01,3.0,,0.0,0.0,
2025-07-17T23:38:40.348Z,2,GR86-062-012,-2.6,0.22,-0.062,99.98,3.0,,0.0,0.0,
2025-07-17T23:38:40.390Z,2,GR86-062-012,-2.8000000000000003,0.191,-0.091,100.0,3.0,,0.0,0.0,
2025-07-17T23:38:40.433Z,2,GR86-062-012,-2.8000000000000003,0.166,-0.155,100.01,3.0,6779.0,0.0,0.0,
2025-07-17T23:38:40.477Z,2,GR86-062-012,-2.8000000000000003,0.177,-0.167,100.01,3.0,,0.0,0.0,144.91
2025-07-17T23:38:40.519Z,2,GR86-062-012,-2.8000000000000003,0.204,-0.142,100.01,3.0,,0.0,0.0,
2025-07-17T23:38:40.562Z,2,GR86-062-012,-2.8000000000000003,0.221,-0.122,100.01,3.0,,0.0,0.0,
2025-07-17T23:38:40.606Z,2,GR86-062-012,-2.8000000000000003,0.2,-0.146,100.02,3.0,,0.0,0.0,
2025-07-17T23:38:40.648Z,2,GR86-062-012,-2.8000000000000003,0.222,-0.12,100.01,3.0,6827.0,0.0,0.0,
2025-07-17T23:38:40.691Z,2,GR86-062-012,-2.8000000000000003,0.202,-0.131,100.01,3.0,,0.0,0.0,146.1
2025-07-17T23:38:40.734Z,2,GR86-062-012,-2.8000000000000003,0.176,-0.175,100.0,3.0,,0.0,0.0,
2025-07-17T23:38:40.778Z,2,GR86-062-012,-2.8000000000000003,0.163,-0.179,99.99,3.0,,0.0,0.0,
2025-07-17T23:38:40.820Z,2,GR86-062-012,-2.8000000000000003,0.184,-0.163,100.02,3.0,,0.0,0.0,
2025-07-17T23:38:40.863Z,2,GR86-062-012,-2.8000000000000003,0.223,-0.137,99.98,3.0,6899.0,0.0,0.0,
2025-07-17T23:38:40.908Z,2,GR86-062-012,-2.7,0.17,-0.153,100.0,3.0,,0.0,0.0,147.29
2025-07-17T23:38:40.950Z,2,GR86-062-012,-2.5,0.219,-0.106,100.04,3.0,,0.0,0.0,
2025-07-17T23:38:40.993Z,2,GR86-062-012,-2.1,0.206,-0.09,100.01,3.0,,0.0,0.0,
2025-07-17T23:38:41.037Z,2,GR86-062-012,-2.0,0.213,-0.093,100.01,3.0,,0.0,0.0,
2025-07-17T23:38:41.079Z,2,GR86-062-012,-2.0,0.167,-0.121,100.01,3.0,6958.0,0.0,0.0,
2025-07-17T23:38:41.122Z,2,GR86-062-012,-2.0,0.179,-0.12,100.0,3.0,,0.0,0.0,148.45000000000002
