timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:03:42.188Z,2,GR86-015-31,-10.4,0.214,-0.274,100.02,3.0,,0.0,0.0,
2025-07-17T19:03:42.231Z,2,GR86-015-31,-11.3,0.217,-0.303,100.0,3.0,,0.0,0.0,
2025-07-17T19:03:42.275Z,2,GR86-015-31,-10.8,0.218,-0.294,100.0,3.0,,0.0,0.0,
2025-07-17T19:03:42.318Z,2,GR86-015-31,-9.9,0.221,-0.24,99.99,3.0,6370.0,0.0,0.0,
2025-07-17T19:03:42.361Z,2,GR86-015-31,-9.9,0.209,-0.235,100.01,3.0,,0.0,0.0,136.06
2025-07-17T19:03:42.404Z,2,GR86-015-31,-9.7,0.196,-0.242,100.01,3.0,,0.0,0.0,
2025-07-17T19:03:42.449Z,2,GR86-015-31,-4.3,0.203,-0.203,99.98,3.0,,0.0,0.0,
2025-07-17T19:03:42.491Z,2,GR86-015-31,-3.5,0.225,-0.177,100.0,3.0,,0.0,0.0,
2025-07-17T19:03:42.535Z,2,GR86-015-31,-5.9,0.198,-0.161,100.01,3.0,6439.0,0.0,0.0,
2025-07-17T19:03:42.578Z,2,GR86-015-31,-6.9,0.238,-0.183,100.01,3.0,,0.0,0.0,137.45000000000002
2025-07-17T19:03:42.621Z,2,GR86-015-31,0.1,0.188,-0.148,99.99,3.0,,0.0,0.0,
2025-07-17T19:03:42.664Z,2,GR86-015-31,4.2,0.208,-0.056,100.02,3.0,,0.0,0.0,
2025-07-17T19:03:42.708Z,2,GR86-015-31,4.1000000000000005,0.218,0.027,100.01,3.0,,0.0,0.0,
2025-07-17T19:03:42.750Z,2,GR86-015-31,-2.2,0.229,-0.007,100.0,3.0,6516.0,0.0,0.0,
2025-07-17T19:03:42.793Z,2,GR86-015-31,-6.2,0.203,-0.038,100.0,3.0,,0.0,0.0,138.9
2025-07-17T19:03:42.839Z,2,GR86-015-31,-6.300000000000001,0.222,-0.068,100.0,3.0,,0.0,0.0,
2025-07-17T19:03:42.881Z,2,GR86-015-31,-5.0,0.189,-0.086,100.01,3.0,,0.0,0.0,
2025-07-17T19:03:42.924Z,2,GR86-015-31,-1.1,0.188,-0.073,99.99,3.0,,0.0,0.0,
2025-07-17T19:03:42.968Z,2,GR86-015-31,2.8000000000000003,0.22,-0.006,100.01,3.0,6563.0,0.0,0.0,
2025-07-17T19:03:43.010Z,2,GR86-015-31,3.0,0.227,-0.005,100.0,3.0,,0.0,0.0,140.34
2025-07-17T19:03:43.054Z,2,GR86-015-31,0.6000000000000001,0.212,-0.008,100.01,3.0,,0.0,0.0,
2025-07-17T19:03:43.098Z,2,GR86-015-31,-4.6000000000000005,0.242,-0.06,99.98,3.0,,0.0,0.0,
2025-07-17T19:03:43.141Z,2,GR86-015-31,-4.7,0.192,-0.072,100.01,3.0,,0.0,0.0,
2025-07-17T19:03:43.184Z,2,GR86-015-31,-4.3,0.18,-0.033,100.0,3.0,6626.0,0.0,0.0,
2025-07-17T19:03:43.228Z,2,GR86-015-31,-2.3000000000000003,0.209,-0.023,100.02,3.0,,0.0,0.0,141.77
2025-07-17T19:03:43.270Z,2,GR86-015-31,-0.6000000000000001,0.227,-0.032,99.99,3.0,,0.0,0.0,
2025-07-17T19:03:43.313Z,2,GR86-015-31,0.0,0.234,-0.033,100.0,3.0,,0.0,0.0,
2025-07-17T19:03:43.359Z,2,GR86-015-31,1.2000000000000002,0.236,0.004,99.99,3.0,,0.0,0.0,
2025-07-17T19:03:43.401Z,2,GR86-015-31,1.5,0.231,0.024,100.0,3.0,6702.0,0.0,0.0,
2025-07-17T19:03:43.444Z,2,GR86-015-31,1.5,0.185,0.079,99.99,3.0,,0.0,0.0,144.52
