timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:17:17.201Z,16,GR86-016-55,9.7,0.042,-0.369,99.73,5.0,,0.0,0.0,195.85
2025-07-17T19:17:17.244Z,16,GR86-016-55,9.6,0.079,-0.323,99.75,5.0,,0.0,0.0,
2025-07-17T19:17:17.287Z,16,GR86-016-55,9.5,0.052,-0.345,99.74,5.0,,0.0,0.0,
2025-07-17T19:17:17.330Z,16,GR86-016-55,9.4,0.081,-0.318,99.74,5.0,,0.0,0.0,
2025-07-17T19:17:17.374Z,16,GR86-016-55,9.3,0.061,-0.364,99.72,5.0,6695.0,0.0,0.0,
2025-07-17T19:17:17.417Z,16,GR86-016-55,9.1,0.058,-0.358,99.75,5.0,,0.0,0.0,196.56
2025-07-17T19:17:17.460Z,16,GR86-016-55,8.9,0.046,-0.43,99.73,5.0,,0.0,0.0,
2025-07-17T19:17:17.503Z,16,GR86-016-55,8.8,0.097,-0.393,99.73,5.0,,0.0,0.0,
2025-07-17T19:17:17.546Z,16,GR86-016-55,8.700000000000001,0.041,-0.444,99.72,5.0,,0.0,0.0,
2025-07-17T19:17:17.589Z,16,GR86-016-55,8.700000000000001,0.135,-0.417,99.76,5.0,6729.0,0.0,0.0,
2025-07-17T19:17:17.632Z,16,GR86-016-55,8.700000000000001,0.071,-0.438,99.72,5.0,,0.0,0.0,197.18
2025-07-17T19:17:17.675Z,16,GR86-016-55,8.9,0.052,-0.456,99.73,5.0,,0.0,0.0,
2025-07-17T19:17:17.718Z,16,GR86-016-55,9.0,0.061,-0.429,99.73,5.0,,0.0,0.0,
2025-07-17T19:17:17.761Z,16,GR86-016-55,9.1,0.092,-0.422,99.74,5.0,,0.0,0.0,
2025-07-17T19:17:17.804Z,16,GR86-016-55,9.2,0.069,-0.435,99.72,5.0,6738.0,0.0,0.0,
2025-07-17T19:17:17.847Z,16,GR86-016-55,9.3,0.146,-0.379,99.72,5.0,,0.0,0.0,197.88
2025-07-17T19:17:17.890Z,16,GR86-016-55,9.4,0.085,-0.378,99.76,5.0,,0.0,0.0,
2025-07-17T19:17:17.933Z,16,GR86-016-55,9.8,0.045,-0.379,99.73,5.0,,0.0,0.0,
2025-07-17T19:17:17.976Z,16,GR86-016-55,10.5,0.114,-0.361,99.74,5.0,,0.0,0.0,
2025-07-17T19:17:18.019Z,16,GR86-016-55,11.3,0.091,-0.334,99.73,5.0,6763.0,0.0,0.0,
2025-07-17T19:17:18.062Z,16,GR86-016-55,11.6,0.118,-0.294,99.74,5.0,,0.0,0.0,198.47
2025-07-17T19:17:18.105Z,16,GR86-016-55,11.7,0.1,-0.268,99.73,5.0,,0.0,0.0,
2025-07-17T19:17:18.149Z,16,GR86-016-55,11.8,0.087,-0.274,99.73,5.0,,0.0,0.0,
2025-07-17T19:17:18.192Z,16,GR86-016-55,13.0,0.103,-0.258,99.76,5.0,,0.0,0.0,
2025-07-17T19:17:18.235Z,16,GR86-016-55,13.5,0.103,-0.242,99.76,5.0,6773.0,0.0,0.0,
2025-07-17T19:17:18.279Z,16,GR86-016-55,13.6,0.099,-0.207,99.74,5.0,,0.0,0.0,198.9
2025-07-17T19:17:18.322Z,16,GR86-016-55,13.7,0.093,-0.187,99.74,5.0,,0.0,0.0,
