timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:01:15.307Z,1,GR86-049-88,-4.2,0.178,-0.029,23.4,1.0,4152.0,0.0,0.0,
2025-07-17T19:01:15.353Z,1,GR86-049-88,-3.9,0.177,0.022,23.12,1.0,,0.0,0.0,55.28
2025-07-17T19:01:15.395Z,1,GR86-049-88,-3.7,0.166,0.03,22.9,1.0,,0.0,0.0,
2025-07-17T19:01:15.438Z,1,GR86-049-88,-3.5,0.171,-0.003,21.92,1.0,,0.0,0.0,
2025-07-17T19:01:15.482Z,1,GR86-049-88,-3.3000000000000003,0.174,-0.031,21.87,1.0,,0.0,0.0,
2025-07-17T19:01:15.524Z,1,GR86-049-88,-2.9000000000000004,0.172,0.022,21.87,1.0,4266.0,0.0,0.0,
2025-07-17T19:01:15.567Z,1,GR86-049-88,-2.5,0.187,0.074,21.86,1.0,,0.0,0.0,56.69
2025-07-17T19:01:15.613Z,1,GR86-049-88,-2.3000000000000003,0.16,0.018,21.87,1.0,,0.0,0.0,
2025-07-17T19:01:15.656Z,1,GR86-049-88,-1.9,0.138,0.02,21.89,1.0,,0.0,0.0,
2025-07-17T19:01:15.699Z,1,GR86-049-88,-1.7000000000000002,0.129,0.052,21.89,1.0,,0.0,0.0,
2025-07-17T19:01:15.742Z,1,GR86-049-88,-1.7000000000000002,0.161,0.029,21.89,1.0,4336.0,0.0,0.0,
2025-07-17T19:01:15.785Z,1,GR86-049-88,-1.7000000000000002,0.153,-0.005,21.89,1.0,,0.0,0.0,58.13
2025-07-17T19:01:15.828Z,1,GR86-049-88,-1.7000000000000002,0.168,0.036,21.59,1.0,,0.0,0.0,
2025-07-17T19:01:15.872Z,1,GR86-049-88,-1.7000000000000002,0.153,0.034,21.21,1.0,,0.0,0.0,
2025-07-17T19:01:15.915Z,1,GR86-049-88,-1.7000000000000002,0.154,0.018,21.11,1.0,,0.0,0.0,
2025-07-17T19:01:15.958Z,1,GR86-049-88,-1.7000000000000002,0.139,0.023,19.5,1.0,4438.0,0.0,0.0,
2025-07-17T19:01:16.004Z,1,GR86-049-88,-1.7000000000000002,0.137,0.051,15.65,1.0,,0.0,0.0,59.370000000000005
2025-07-17T19:01:16.046Z,1,GR86-049-88,-1.7000000000000002,0.128,0.049,12.43,1.0,,0.0,0.0,
2025-07-17T19:01:16.089Z,1,GR86-049-88,-1.7000000000000002,0.121,0.044,13.93,1.0,,0.0,0.0,
2025-07-17T19:01:16.132Z,1,GR86-049-88,-1.8,0.058,-0.011,16.490000000000002,1.0,,0.0,0.0,
2025-07-17T19:01:16.175Z,1,GR86-049-88,-1.9,0.013,0.023,17.95,1.0,4526.0,0.0,0.0,
2025-07-17T19:01:16.218Z,1,GR86-049-88,-1.9,-0.026,0.031,19.19,1.0,,0.0,0.0,60.56
2025-07-17T19:01:16.262Z,1,GR86-049-88,-2.0,-0.032,0.004,20.03,1.0,,0.0,0.0,
2025-07-17T19:01:16.304Z,1,GR86-049-88,-2.0,0.013,0.012,20.01,1.0,,0.0,0.0,
2025-07-17T19:01:16.347Z,1,GR86-049-88,-2.0,0.117,0.018,19.91,1.0,,0.0,0.0,
2025-07-17T19:01:16.392Z,1,GR86-049-88,-2.1,0.19,0.007,19.78,1.0,4535.0,0.0,0.0,
2025-07-17T19:01:16.435Z,1,GR86-049-88,-2.1,0.172,0.028,19.62,1.0,,0.0,0.0,61.54
2025-07-17T19:01:16.478Z,1,GR86-049-88,-2.1,0.096,0.032,19.63,1.0,,0.0,0.0,
2025-07-17T19:01:16.522Z,1,GR86-049-88,-2.1,0.059,0.007,19.62,1.0,,0.0,0.0,
