timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T20:26:44.733Z,8,GR86-026-72,-7.0,0.108,-0.376,100.01,5.0,,0.0,0.0,
2025-07-17T20:26:44.775Z,8,GR86-026-72,-7.0,0.046,-0.375,99.99,5.0,,0.0,0.0,
2025-07-17T20:26:44.818Z,8,GR86-026-72,-7.0,0.107,-0.324,100.01,5.0,6752.0,0.0,0.0,
2025-07-17T20:26:44.862Z,8,GR86-026-72,-6.800000000000001,0.029,-0.263,100.0,5.0,,0.0,0.0,198.15
2025-07-17T20:26:44.905Z,8,GR86-026-72,-5.300000000000001,0.058,-0.226,100.0,5.0,,0.0,0.0,
2025-07-17T20:26:44.948Z,8,GR86-026-72,-3.9,0.082,-0.21,99.97,5.0,,0.0,0.0,
2025-07-17T20:26:44.991Z,8,GR86-026-72,-3.3000000000000003,0.078,-0.196,99.99,5.0,,0.0,0.0,
2025-07-17T20:26:45.034Z,8,GR86-026-72,-3.3000000000000003,0.028,-0.172,100.01,5.0,6779.0,0.0,0.0,
2025-07-17T20:26:45.076Z,8,GR86-026-72,-3.3000000000000003,0.088,-0.176,99.99,5.0,,0.0,0.0,199.02
2025-07-17T20:26:45.119Z,8,GR86-026-72,-3.3000000000000003,0.015,-0.156,100.01,5.0,,0.0,0.0,
2025-07-17T20:26:45.163Z,8,GR86-026-72,-3.3000000000000003,0.073,-0.173,100.0,5.0,,0.0,0.0,
2025-07-17T20:26:45.205Z,8,GR86-026-72,-3.2,0.047,-0.171,99.99,5.0,,0.0,0.0,
2025-07-17T20:26:45.248Z,8,GR86-026-72,-3.2,0.065,-0.154,99.96,5.0,6792.0,0.0,0.0,
2025-07-17T20:26:45.292Z,8,GR86-026-72,-3.1,0.041,-0.136,100.02,5.0,,0.0,0.0,199.58
2025-07-17T20:26:45.335Z,8,GR86-026-72,-3.1,0.076,-0.112,100.01,5.0,,0.0,0.0,
2025-07-17T20:26:45.378Z,8,GR86-026-72,-3.0,0.041,-0.121,99.98,5.0,,0.0,0.0,
2025-07-17T20:26:45.422Z,8,GR86-026-72,-3.0,0.073,-0.113,99.98,5.0,,0.0,0.0,
