timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T00:42:45.696Z,16,GR86-024-41,-17.3,0.085,-0.481,99.65,5.0,,0.0,0.0,
2025-07-18T00:42:45.743Z,16,GR86-024-41,-17.400000000000002,0.019,-0.461,99.65,5.0,6652.0,0.0,0.0,
2025-07-18T00:42:45.786Z,16,GR86-024-41,-17.7,0.078,-0.472,99.64,5.0,,0.0,0.0,195.48
2025-07-18T00:42:45.829Z,16,GR86-024-41,-17.8,0.085,-0.436,99.65,5.0,,0.0,0.0,
2025-07-18T00:42:45.872Z,16,GR86-024-41,-17.8,0.066,-0.471,99.65,5.0,,0.0,0.0,
2025-07-18T00:42:45.915Z,16,GR86-024-41,-17.8,0.129,-0.44,99.64,5.0,,0.0,0.0,
2025-07-18T00:42:45.958Z,16,GR86-024-41,-17.8,0.063,-0.46,99.64,5.0,6698.0,0.0,0.0,
2025-07-18T00:42:46.002Z,16,GR86-024-41,-17.6,0.023,-0.502,99.64,5.0,,0.0,0.0,196.2
2025-07-18T00:42:46.045Z,16,GR86-024-41,-17.5,0.124,-0.485,99.64,5.0,,0.0,0.0,
2025-07-18T00:42:46.088Z,16,GR86-024-41,-17.400000000000002,0.057,-0.547,99.66,5.0,,0.0,0.0,
2025-07-18T00:42:46.131Z,16,GR86-024-41,-17.400000000000002,0.118,-0.528,99.64,5.0,,0.0,0.0,
2025-07-18T00:42:46.175Z,16,GR86-024-41,-17.3,0.094,-0.525,99.65,5.0,6720.0,0.0,0.0,
2025-07-18T00:42:46.218Z,16,GR86-024-41,-17.1,0.072,-0.527,99.65,5.0,,0.0,0.0,196.78
2025-07-18T00:42:46.261Z,16,GR86-024-41,-17.1,0.083,-0.471,99.64,5.0,,0.0,0.0,
2025-07-18T00:42:46.305Z,16,GR86-024-41,-17.0,0.118,-0.453,99.64,5.0,,0.0,0.0,
2025-07-18T00:42:46.348Z,16,GR86-024-41,-17.3,0.041,-0.501,99.64,5.0,,0.0,0.0,
2025-07-18T00:42:46.392Z,16,GR86-024-41,-17.900000000000002,0.137,-0.495,99.64,5.0,6720.0,0.0,0.0,
2025-07-18T00:42:46.435Z,16,GR86-024-41,-18.9,0.069,-0.451,99.64,5.0,,0.0,0.0,197.5
