timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:52:07.467Z,17,GR86-002-2,-9.5,0.049,-0.25,99.59,5.0,,0.0,0.0,
2025-07-17T19:52:07.511Z,17,GR86-002-2,-8.6,0.085,-0.276,99.6,5.0,,0.0,0.0,
2025-07-17T19:52:07.553Z,17,GR86-002-2,-8.3,0.087,-0.272,99.59,5.0,,0.0,0.0,
2025-07-17T19:52:07.596Z,17,GR86-002-2,-8.200000000000001,0.066,-0.259,99.6,5.0,6658.0,0.0,0.0,
2025-07-17T19:52:07.640Z,17,GR86-002-2,-8.200000000000001,0.056,-0.266,99.58,5.0,,0.0,0.0,195.6
2025-07-17T19:52:07.685Z,17,GR86-002-2,-8.200000000000001,0.065,-0.258,99.59,5.0,,0.0,0.0,
2025-07-17T19:52:07.728Z,17,GR86-002-2,-8.200000000000001,0.042,-0.269,99.58,5.0,,0.0,0.0,
2025-07-17T19:52:07.771Z,17,GR86-002-2,-8.200000000000001,0.07,-0.253,99.6,5.0,,0.0,0.0,
2025-07-17T19:52:07.814Z,17,GR86-002-2,-8.200000000000001,0.063,-0.238,99.58,5.0,6658.0,0.0,0.0,
2025-07-17T19:52:07.857Z,17,GR86-002-2,-8.0,0.067,-0.24,99.58,5.0,,0.0,0.0,196.18
2025-07-17T19:52:07.901Z,17,GR86-002-2,-7.6,0.047,-0.229,99.59,5.0,,0.0,0.0,
2025-07-17T19:52:07.943Z,17,GR86-002-2,-7.1000000000000005,0.064,-0.216,99.59,5.0,,0.0,0.0,
2025-07-17T19:52:07.986Z,17,GR86-002-2,-6.9,0.034,-0.211,99.59,5.0,,0.0,0.0,
2025-07-17T19:52:08.031Z,17,GR86-002-2,-6.9,0.07,-0.232,99.59,5.0,6704.0,0.0,0.0,
2025-07-17T19:52:08.074Z,17,GR86-002-2,-6.9,0.072,-0.214,99.6,5.0,,0.0,0.0,196.78
2025-07-17T19:52:08.117Z,17,GR86-002-2,-6.9,0.043,-0.198,99.59,5.0,,0.0,0.0,
2025-07-17T19:52:08.161Z,17,GR86-002-2,-6.800000000000001,0.062,-0.189,99.59,5.0,,0.0,0.0,
2025-07-17T19:52:08.204Z,17,GR86-002-2,-6.800000000000001,0.057,-0.181,99.59,5.0,,0.0,0.0,
2025-07-17T19:52:08.247Z,17,GR86-002-2,-6.6000000000000005,0.056,-0.183,99.59,5.0,6710.0,0.0,0.0,
2025-07-17T19:52:08.291Z,17,GR86-002-2,-6.300000000000001,0.083,-0.177,99.59,5.0,,0.0,0.0,197.36
2025-07-17T19:52:08.334Z,17,GR86-002-2,-6.2,0.057,-0.172,99.59,5.0,,0.0,0.0,
2025-07-17T19:52:08.377Z,17,GR86-002-2,-6.2,0.057,-0.177,99.58,5.0,,0.0,0.0,
2025-07-17T19:52:08.421Z,17,GR86-002-2,-6.2,0.059,-0.176,99.59,5.0,,0.0,0.0,
2025-07-17T19:52:08.463Z,17,GR86-002-2,-6.2,0.052,-0.168,99.58,5.0,6739.0,0.0,0.0,
2025-07-17T19:52:08.506Z,17,GR86-002-2,-6.2,0.07,-0.152,99.59,5.0,,0.0,0.0,197.86
2025-07-17T19:52:08.550Z,17,GR86-002-2,-6.0,0.059,-0.138,99.59,5.0,,0.0,0.0,
2025-07-17T19:52:08.592Z,17,GR86-002-2,-5.9,0.032,-0.124,99.59,5.0,,0.0,0.0,
2025-07-17T19:52:08.635Z,17,GR86-002-2,-5.9,0.049,-0.123,99.59,5.0,,0.0,0.0,
2025-07-17T19:52:08.678Z,17,GR86-002-2,-5.9,0.071,-0.127,99.59,5.0,6752.0,0.0,0.0,
