timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T21:43:41.573Z,9,GR86-016-55,-7.2,0.096,-0.243,99.79,5.0,,0.0,0.0,
2025-07-17T21:43:41.617Z,9,GR86-016-55,-6.4,0.09,-0.236,99.78,5.0,,0.0,0.0,
2025-07-17T21:43:41.661Z,9,GR86-016-55,-4.800000000000001,0.056,-0.199,99.77,5.0,,0.0,0.0,
2025-07-17T21:43:41.704Z,9,GR86-016-55,-3.3000000000000003,0.049,-0.181,99.77,5.0,6618.0,0.0,0.0,
2025-07-17T21:43:41.747Z,9,GR86-016-55,-2.3000000000000003,0.083,-0.155,99.78,5.0,,0.0,0.0,194.72
2025-07-17T21:43:41.789Z,9,GR86-016-55,-2.0,0.031,-0.135,99.77,5.0,,0.0,0.0,
2025-07-17T21:43:41.833Z,9,GR86-016-55,-2.0,0.099,-0.104,99.75,5.0,,0.0,0.0,
2025-07-17T21:43:42.872Z,9,GR86-016-55,-4.800000000000001,0.094,-0.309,99.77,5.0,,0.0,0.0,
2025-07-17T21:43:42.915Z,9,GR86-016-55,-4.800000000000001,0.115,-0.288,99.79,5.0,,0.0,0.0,
2025-07-17T21:43:42.959Z,9,GR86-016-55,-4.800000000000001,0.084,-0.294,99.75,5.0,,0.0,0.0,
2025-07-17T21:43:43.044Z,9,GR86-016-55,-4.800000000000001,0.134,-0.266,99.78,5.0,6738.0,0.0,0.0,197.75
2025-07-17T21:43:43.131Z,9,GR86-016-55,-4.800000000000001,0.088,-0.293,99.78,5.0,,0.0,0.0,
2025-07-17T21:43:43.217Z,9,GR86-016-55,-4.800000000000001,0.044,-0.313,99.76,5.0,6751.0,0.0,0.0,
2025-07-17T21:43:43.259Z,9,GR86-016-55,-4.7,0.108,-0.322,99.77,5.0,,0.0,0.0,198.23
2025-07-17T21:43:43.303Z,9,GR86-016-55,-4.7,0.083,-0.336,99.78,5.0,,0.0,0.0,
2025-07-17T21:43:43.477Z,9,GR86-016-55,-4.7,0.075,-0.346,99.77,5.0,,0.0,0.0,198.62
2025-07-17T21:43:43.651Z,9,GR86-016-55,-5.6000000000000005,0.052,-0.387,99.78,5.0,6773.0,0.0,0.0,
2025-07-17T21:43:43.694Z,9,GR86-016-55,-5.9,0.034,-0.385,99.78,5.0,,0.0,0.0,198.95
2025-07-17T21:43:43.738Z,9,GR86-016-55,-5.9,0.069,-0.386,99.78,5.0,,0.0,0.0,
2025-07-17T21:43:43.781Z,9,GR86-016-55,-5.9,0.034,-0.401,99.78,5.0,,0.0,0.0,
2025-07-17T21:43:43.824Z,9,GR86-016-55,-5.9,0.031,-0.405,99.77,5.0,,0.0,0.0,
2025-07-17T21:43:43.868Z,9,GR86-016-55,-6.0,0.023,-0.433,99.76,5.0,6801.0,0.0,0.0,
2025-07-17T21:43:43.911Z,9,GR86-016-55,-6.1000000000000005,0.066,-0.439,99.76,5.0,,0.0,0.0,200.05
2025-07-17T21:43:43.953Z,9,GR86-016-55,-6.0,0.068,-0.459,99.78,5.0,,0.0,0.0,
2025-07-17T21:43:43.998Z,9,GR86-016-55,-6.0,0.019,-0.473,99.76,5.0,,0.0,0.0,
2025-07-17T21:43:44.041Z,9,GR86-016-55,-6.0,0.041,-0.455,99.77,5.0,,0.0,0.0,
2025-07-17T21:43:44.084Z,9,GR86-016-55,-6.300000000000001,0.031,-0.472,99.78,5.0,6826.0,0.0,0.0,
2025-07-17T21:43:44.129Z,9,GR86-016-55,-7.6,0.083,-0.461,99.79,5.0,,0.0,0.0,200.5
2025-07-17T21:43:44.171Z,9,GR86-016-55,-8.9,0.083,-0.459,99.79,5.0,,0.0,0.0,
2025-07-17T21:43:44.214Z,9,GR86-016-55,-10.1,0.098,-0.461,99.78,5.0,,0.0,0.0,
2025-07-17T21:43:44.258Z,9,GR86-016-55,-10.5,0.044,-0.473,99.78,5.0,,0.0,0.0,
2025-07-17T21:43:44.300Z,9,GR86-016-55,-10.4,0.059,-0.478,99.78,5.0,6858.0,0.0,0.0,
2025-07-17T21:43:44.343Z,9,GR86-016-55,-10.4,0.087,-0.48,99.78,5.0,,0.0,0.0,201.17
2025-07-17T21:43:44.387Z,9,GR86-016-55,-10.4,0.087,-0.504,99.78,5.0,,0.0,0.0,
2025-07-17T21:43:44.429Z,9,GR86-016-55,-10.3,0.082,-0.508,99.76,5.0,,0.0,0.0,
2025-07-17T21:43:44.472Z,9,GR86-016-55,-10.1,0.05,-0.525,99.78,5.0,,0.0,0.0,
2025-07-17T21:43:44.515Z,9,GR86-016-55,-10.0,0.041,-0.534,99.78,5.0,6864.0,0.0,0.0,
2025-07-17T21:43:44.558Z,9,GR86-016-55,-9.9,0.09,-0.549,99.78,5.0,,0.0,0.0,201.79
2025-07-17T21:43:44.601Z,9,GR86-016-55,-9.8,0.068,-0.543,99.76,5.0,,0.0,0.0,
2025-07-17T21:43:44.644Z,9,GR86-016-55,-9.7,0.044,-0.55,99.79,5.0,,0.0,0.0,
2025-07-17T21:43:44.688Z,9,GR86-016-55,-9.5,0.024,-0.557,99.77,5.0,,0.0,0.0,
2025-07-17T21:43:44.731Z,9,GR86-016-55,-9.2,0.033,-0.5720000000000001,99.77,5.0,6886.0,0.0,0.0,
2025-07-17T21:43:44.773Z,9,GR86-016-55,-8.200000000000001,0.055,-0.579,99.78,5.0,,0.0,0.0,202.24
2025-07-17T21:43:44.817Z,9,GR86-016-55,-6.9,0.04,-0.562,99.75,5.0,,0.0,0.0,
2025-07-17T21:43:44.859Z,9,GR86-016-55,-6.6000000000000005,0.021,-0.588,99.78,5.0,,0.0,0.0,
2025-07-17T21:43:44.902Z,9,GR86-016-55,-6.300000000000001,0.064,-0.5640000000000001,99.8,5.0,,0.0,0.0,
2025-07-17T21:43:44.945Z,9,GR86-016-55,-5.7,0.055,-0.533,99.77,5.0,6906.0,0.0,0.0,
2025-07-17T21:43:44.988Z,9,GR86-016-55,-4.6000000000000005,0.082,-0.48,99.77,5.0,,0.0,0.0,202.51
2025-07-17T21:43:45.031Z,9,GR86-016-55,-3.7,0.091,-0.41,99.78,5.0,,0.0,0.0,
