timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T05:49:28.809Z,21,GR86-028-89,-18.9,0.037,-0.457,100.01,5.0,6569.0,0.0,0.0,
2025-07-18T05:49:28.852Z,21,GR86-028-89,-18.9,0.073,-0.459,100.01,5.0,,0.0,0.0,192.93
2025-07-18T05:49:28.895Z,21,GR86-028-89,-18.9,0.043,-0.415,100.01,5.0,,0.0,0.0,
2025-07-18T05:49:28.938Z,21,GR86-028-89,-18.8,-0.016,-0.435,100.01,5.0,,0.0,0.0,
2025-07-18T05:49:28.982Z,21,GR86-028-89,-18.8,0.034,-0.435,100.01,5.0,,0.0,0.0,
2025-07-18T05:49:29.025Z,21,GR86-028-89,-18.8,0.071,-0.409,100.02,5.0,6579.0,0.0,0.0,
2025-07-18T05:49:29.068Z,21,GR86-028-89,-18.9,0.007,-0.41,100.01,5.0,,0.0,0.0,193.75
2025-07-18T05:49:29.111Z,21,GR86-028-89,-19.0,0.031,-0.446,100.01,5.0,,0.0,0.0,
2025-07-18T05:49:29.154Z,21,GR86-028-89,-19.200000000000003,0.032,-0.464,100.01,5.0,,0.0,0.0,
2025-07-18T05:49:29.197Z,21,GR86-028-89,-19.3,0.018,-0.471,100.01,5.0,,0.0,0.0,
2025-07-18T05:49:29.242Z,21,GR86-028-89,-19.4,0.019,-0.475,100.02,5.0,6603.0,0.0,0.0,
2025-07-18T05:49:29.285Z,21,GR86-028-89,-19.200000000000003,0.034,-0.502,100.01,5.0,,0.0,0.0,194.16
2025-07-18T05:49:29.328Z,21,GR86-028-89,-19.0,0.035,-0.482,100.01,5.0,,0.0,0.0,
2025-07-18T05:49:29.371Z,21,GR86-028-89,-19.1,-0.004,-0.463,100.02,5.0,,0.0,0.0,
2025-07-18T05:49:29.414Z,21,GR86-028-89,-18.9,0.029,-0.478,100.01,5.0,,0.0,0.0,
2025-07-18T05:49:29.457Z,21,GR86-028-89,-18.8,0.049,-0.477,100.01,5.0,6613.0,0.0,0.0,
