timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T02:41:11.893Z,16,GR86-065-5,-14.6,0.083,-0.416,99.85,5.0,,0.0,0.0,
2025-07-18T02:41:11.937Z,16,GR86-065-5,-14.6,0.068,-0.423,99.84,5.0,6605.0,0.0,0.0,
2025-07-18T02:41:11.980Z,16,GR86-065-5,-14.6,0.044,-0.371,99.83,5.0,,0.0,0.0,194.4
2025-07-18T02:41:12.023Z,16,GR86-065-5,-14.6,0.074,-0.348,99.86,5.0,,0.0,0.0,
2025-07-18T02:41:12.067Z,16,GR86-065-5,-14.6,0.02,-0.37,99.86,5.0,,0.0,0.0,
2025-07-18T02:41:12.109Z,16,GR86-065-5,-14.6,0.104,-0.373,99.86,5.0,,0.0,0.0,
2025-07-18T02:41:12.152Z,16,GR86-065-5,-14.6,0.007,-0.367,99.85,5.0,6628.0,0.0,0.0,
2025-07-18T02:41:12.239Z,16,GR86-065-5,-14.6,0.132,-0.387,99.85,5.0,,0.0,0.0,194.9
2025-07-18T02:41:12.282Z,16,GR86-065-5,-14.6,0.055,-0.396,99.86,5.0,,0.0,0.0,
2025-07-18T02:41:12.326Z,16,GR86-065-5,-14.6,0.046,-0.412,99.86,5.0,,0.0,0.0,
2025-07-18T02:41:12.370Z,16,GR86-065-5,-14.6,0.088,-0.404,99.85,5.0,6652.0,0.0,0.0,
2025-07-18T02:41:12.413Z,16,GR86-065-5,-14.6,0.069,-0.409,99.86,5.0,,0.0,0.0,195.57
2025-07-18T02:41:12.500Z,16,GR86-065-5,-14.4,0.061,-0.376,99.85,5.0,,0.0,0.0,
2025-07-18T02:41:12.543Z,16,GR86-065-5,-14.3,0.079,-0.39,99.84,5.0,,0.0,0.0,
2025-07-18T02:41:12.587Z,16,GR86-065-5,-14.2,0.089,-0.389,99.86,5.0,6680.0,0.0,0.0,
2025-07-18T02:41:12.630Z,16,GR86-065-5,-14.2,0.133,-0.363,99.85,5.0,,0.0,0.0,196.21
2025-07-18T02:41:12.673Z,16,GR86-065-5,-14.2,0.066,-0.376,99.83,5.0,,0.0,0.0,
2025-07-18T02:41:12.717Z,16,GR86-065-5,-13.9,0.024,-0.35,99.85,5.0,,0.0,0.0,
2025-07-18T02:41:12.761Z,16,GR86-065-5,-13.8,0.086,-0.328,99.85,5.0,,0.0,0.0,
2025-07-18T02:41:12.803Z,16,GR86-065-5,-13.6,0.013,-0.344,99.86,5.0,6693.0,0.0,0.0,
2025-07-18T02:41:12.848Z,16,GR86-065-5,-13.4,0.075,-0.328,99.85,5.0,,0.0,0.0,196.79
2025-07-18T02:41:12.890Z,16,GR86-065-5,-13.1,0.098,-0.342,99.84,5.0,,0.0,0.0,
2025-07-18T02:41:12.933Z,16,GR86-065-5,-12.7,0.087,-0.338,99.85,5.0,,0.0,0.0,
2025-07-18T02:41:12.977Z,16,GR86-065-5,-12.2,0.057,-0.306,99.86,5.0,,0.0,0.0,
2025-07-18T02:41:13.020Z,16,GR86-065-5,-12.0,0.058,-0.31,99.85,5.0,6710.0,0.0,0.0,
2025-07-18T02:41:13.063Z,16,GR86-065-5,-11.7,0.067,-0.313,99.86,5.0,,0.0,0.0,197.16
2025-07-18T02:41:13.107Z,16,GR86-065-5,-11.4,0.122,-0.3,99.85,5.0,,0.0,0.0,
2025-07-18T02:41:13.150Z,16,GR86-065-5,-11.0,0.054,-0.281,99.85,5.0,,0.0,0.0,
2025-07-18T02:41:13.192Z,16,GR86-065-5,-10.7,0.134,-0.286,99.86,5.0,,0.0,0.0,
2025-07-18T02:41:13.236Z,16,GR86-065-5,-10.4,0.054,-0.28,99.86,5.0,6731.0,0.0,0.0,
2025-07-18T02:41:13.280Z,16,GR86-065-5,-10.4,0.048,-0.265,99.85,5.0,,0.0,0.0,197.65
2025-07-18T02:41:13.323Z,16,GR86-065-5,-10.4,0.136,-0.258,99.83,5.0,,0.0,0.0,
2025-07-18T02:41:13.367Z,16,GR86-065-5,-10.4,0.104,-0.248,99.84,5.0,,0.0,0.0,
2025-07-18T02:41:13.409Z,16,GR86-065-5,-10.4,0.083,-0.251,99.86,5.0,,0.0,0.0,
2025-07-18T02:41:13.452Z,16,GR86-065-5,-10.4,0.036,-0.256,99.85,5.0,6743.0,0.0,0.0,
2025-07-18T02:41:13.496Z,16,GR86-065-5,-10.4,0.084,-0.279,99.86,5.0,,0.0,0.0,198.11
2025-07-18T02:41:13.539Z,16,GR86-065-5,-10.4,0.039,-0.284,99.83,5.0,,0.0,0.0,
2025-07-18T02:41:13.581Z,16,GR86-065-5,-10.4,0.084,-0.291,99.85,5.0,,0.0,0.0,
2025-07-18T02:41:13.624Z,16,GR86-065-5,-10.4,0.093,-0.312,99.85,5.0,,0.0,0.0,
2025-07-18T02:41:13.668Z,16,GR86-065-5,-10.4,0.061,-0.299,99.86,5.0,6769.0,0.0,0.0,
2025-07-18T02:41:13.710Z,16,GR86-065-5,-10.4,0.033,-0.315,99.87,5.0,,0.0,0.0,198.4
2025-07-18T02:41:13.753Z,16,GR86-065-5,-10.4,0.092,-0.322,99.84,5.0,,0.0,0.0,
2025-07-18T02:41:13.797Z,16,GR86-065-5,-10.4,0.092,-0.316,99.85,5.0,,0.0,0.0,
