timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T02:25:45.637Z,17,GR86-062-012,-9.9,0.072,-0.43,100.03,5.0,,0.0,0.0,
2025-07-18T02:25:45.680Z,17,GR86-062-012,-9.9,0.075,-0.455,100.01,5.0,,0.0,0.0,
2025-07-18T02:25:45.724Z,17,GR86-062-012,-9.9,0.103,-0.476,100.01,5.0,,0.0,0.0,
2025-07-18T02:25:45.766Z,17,GR86-062-012,-9.9,0.075,-0.496,100.0,5.0,6500.0,0.0,0.0,
2025-07-18T02:25:45.809Z,17,GR86-062-012,-9.9,0.055,-0.5670000000000001,100.0,5.0,,0.0,0.0,191.01
2025-07-18T02:25:45.853Z,17,GR86-062-012,-9.7,0.14,-0.548,100.0,5.0,,0.0,0.0,
2025-07-18T02:25:45.895Z,17,GR86-062-012,-9.7,0.023,-0.577,100.02,5.0,,0.0,0.0,
2025-07-18T02:25:45.938Z,17,GR86-062-012,-9.5,0.122,-0.5750000000000001,99.98,5.0,,0.0,0.0,
2025-07-18T02:25:45.984Z,17,GR86-062-012,-7.9,0.121,-0.5640000000000001,99.99,5.0,6521.0,0.0,0.0,
2025-07-18T02:25:46.026Z,17,GR86-062-012,-6.6000000000000005,0.031,-0.5660000000000001,100.0,5.0,,0.0,0.0,192.24
2025-07-18T02:25:46.069Z,17,GR86-062-012,-6.1000000000000005,0.128,-0.522,100.0,5.0,,0.0,0.0,
2025-07-18T02:25:46.113Z,17,GR86-062-012,-5.9,0.044,-0.48,100.0,5.0,,0.0,0.0,
2025-07-18T02:25:46.156Z,17,GR86-062-012,-6.2,0.082,-0.443,99.99,5.0,,0.0,0.0,
2025-07-18T02:25:46.199Z,17,GR86-062-012,-6.5,0.091,-0.413,99.99,5.0,6545.0,0.0,0.0,
2025-07-18T02:25:46.243Z,17,GR86-062-012,-6.800000000000001,0.067,-0.395,99.99,5.0,,0.0,0.0,192.79
2025-07-18T02:25:46.286Z,17,GR86-062-012,-7.300000000000001,0.069,-0.4,100.0,5.0,,0.0,0.0,
