timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T20:09:09.903Z,15,GR86-033-46,-6.9,0.088,-0.362,99.67,5.0,,0.0,0.0,
2025-07-17T20:09:09.946Z,15,GR86-033-46,-6.7,0.095,-0.319,99.68,5.0,,0.0,0.0,
2025-07-17T20:09:09.989Z,15,GR86-033-46,-6.7,0.046,-0.332,99.68,5.0,,0.0,0.0,
2025-07-17T20:09:10.032Z,15,GR86-033-46,-6.4,0.08,-0.328,99.67,5.0,6642.0,0.0,0.0,
2025-07-17T20:09:10.075Z,15,GR86-033-46,-6.2,0.046,-0.321,99.67,5.0,,0.0,0.0,195.15
2025-07-17T20:09:10.118Z,15,GR86-033-46,-6.1000000000000005,0.034,-0.354,99.67,5.0,,0.0,0.0,
2025-07-17T20:09:10.161Z,15,GR86-033-46,-5.800000000000001,0.082,-0.337,99.67,5.0,,0.0,0.0,
2025-07-17T20:09:10.204Z,15,GR86-033-46,-5.7,0.107,-0.33,99.67,5.0,,0.0,0.0,
2025-07-17T20:09:10.247Z,15,GR86-033-46,-5.7,0.014,-0.365,99.68,5.0,6666.0,0.0,0.0,
2025-07-17T20:09:10.333Z,15,GR86-033-46,-5.4,0.011,-0.354,99.68,5.0,,0.0,0.0,195.94
2025-07-17T20:09:10.377Z,15,GR86-033-46,-5.1000000000000005,0.099,-0.348,99.68,5.0,,0.0,0.0,
2025-07-17T20:09:10.420Z,15,GR86-033-46,-4.800000000000001,0.067,-0.31,99.67,5.0,,0.0,0.0,
2025-07-17T20:09:10.463Z,15,GR86-033-46,-4.1000000000000005,0.047,-0.294,99.68,5.0,6685.0,0.0,0.0,
2025-07-17T20:09:10.506Z,15,GR86-033-46,-4.0,0.037,-0.288,99.68,5.0,,0.0,0.0,196.51
2025-07-17T20:09:10.549Z,15,GR86-033-46,-4.0,0.09,-0.273,99.67,5.0,,0.0,0.0,
2025-07-17T20:09:10.592Z,15,GR86-033-46,-4.2,0.037,-0.252,99.67,5.0,,0.0,0.0,
2025-07-17T20:09:10.635Z,15,GR86-033-46,-4.7,0.096,-0.259,99.68,5.0,,0.0,0.0,
2025-07-17T20:09:10.678Z,15,GR86-033-46,-5.2,0.1,-0.249,99.68,5.0,6700.0,0.0,0.0,
2025-07-17T20:09:10.721Z,15,GR86-033-46,-5.6000000000000005,0.047,-0.262,99.67,5.0,,0.0,0.0,197.21
2025-07-17T20:09:10.765Z,15,GR86-033-46,-5.800000000000001,0.052,-0.267,99.67,5.0,,0.0,0.0,
2025-07-17T20:09:10.808Z,15,GR86-033-46,-5.5,0.069,-0.273,99.67,5.0,,0.0,0.0,
2025-07-17T20:09:10.851Z,15,GR86-033-46,-4.9,0.059,-0.278,99.66,5.0,,0.0,0.0,
2025-07-17T20:09:10.894Z,15,GR86-033-46,-4.3,0.119,-0.281,99.67,5.0,6727.0,0.0,0.0,
2025-07-17T20:09:10.937Z,15,GR86-033-46,-3.9,0.102,-0.299,99.67,5.0,,0.0,0.0,197.8
2025-07-17T20:09:11.023Z,15,GR86-033-46,-3.8,0.084,-0.298,99.69,5.0,,0.0,0.0,
2025-07-17T20:09:11.066Z,15,GR86-033-46,-3.3000000000000003,0.092,-0.279,99.68,5.0,,0.0,0.0,
