timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T00:23:11.282Z,7,GR86-024-41,-14.2,0.1,-0.35,99.73,5.0,6596.0,0.0,0.0,
2025-07-18T00:23:11.368Z,7,GR86-024-41,-14.4,0.09,-0.341,99.74,5.0,,0.0,0.0,
2025-07-18T00:23:11.412Z,7,GR86-024-41,-14.4,0.05,-0.355,99.75,5.0,,0.0,0.0,
2025-07-18T00:23:11.498Z,7,GR86-024-41,-14.4,0.049,-0.408,99.73,5.0,6626.0,0.0,0.0,194.11
2025-07-18T00:23:11.542Z,7,GR86-024-41,-14.4,0.082,-0.352,99.74,5.0,,0.0,0.0,194.59
2025-07-18T00:23:11.585Z,7,GR86-024-41,-14.4,0.08,-0.395,99.74,5.0,,0.0,0.0,
2025-07-18T00:23:11.628Z,7,GR86-024-41,-14.4,0.095,-0.368,99.72,5.0,,0.0,0.0,
2025-07-18T00:23:11.671Z,7,GR86-024-41,-14.4,0.012,-0.414,99.75,5.0,,0.0,0.0,
2025-07-18T00:23:11.714Z,7,GR86-024-41,-14.4,0.084,-0.406,99.75,5.0,6633.0,0.0,0.0,
2025-07-18T00:23:11.757Z,7,GR86-024-41,-14.3,-0.008,-0.363,99.75,5.0,,0.0,0.0,195.18
2025-07-18T00:23:11.802Z,7,GR86-024-41,-14.2,0.055,-0.367,99.74,5.0,,0.0,0.0,
2025-07-18T00:23:11.845Z,7,GR86-024-41,-14.2,0.107,-0.34,99.74,5.0,,0.0,0.0,
2025-07-18T00:23:11.888Z,7,GR86-024-41,-14.1,0.034,-0.357,99.74,5.0,,0.0,0.0,
2025-07-18T00:23:11.931Z,7,GR86-024-41,-14.0,0.042,-0.359,99.75,5.0,6677.0,0.0,0.0,
2025-07-18T00:23:11.974Z,7,GR86-024-41,-13.8,0.065,-0.346,99.74,5.0,,0.0,0.0,195.76
2025-07-18T00:23:12.017Z,7,GR86-024-41,-13.7,0.016,-0.351,99.73,5.0,,0.0,0.0,
2025-07-18T00:23:12.062Z,7,GR86-024-41,-13.8,0.056,-0.347,99.74,5.0,,0.0,0.0,
2025-07-18T00:23:12.105Z,7,GR86-024-41,-13.9,0.092,-0.301,99.74,5.0,,0.0,0.0,
