timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T20:37:44.314Z,3,GR86-024-41,-14.2,0.084,-0.397,99.99,5.0,,0.0,0.0,
2025-07-17T20:37:44.356Z,3,GR86-024-41,-15.2,0.075,-0.427,100.0,5.0,,0.0,0.0,
2025-07-17T20:37:44.399Z,3,GR86-024-41,-17.8,0.057,-0.431,100.01,5.0,6643.0,0.0,0.0,
2025-07-17T20:37:44.444Z,3,GR86-024-41,-20.200000000000003,0.047,-0.461,100.0,5.0,,0.0,0.0,195.87
2025-07-17T20:37:44.487Z,3,GR86-024-41,-21.0,0.082,-0.41,99.99,5.0,,0.0,0.0,
2025-07-17T20:37:44.530Z,3,GR86-024-41,-21.0,0.014,-0.526,100.0,5.0,,0.0,0.0,
2025-07-17T20:37:44.574Z,3,GR86-024-41,-20.700000000000003,0.103,-0.502,99.99,5.0,,0.0,0.0,
2025-07-17T20:37:44.617Z,3,GR86-024-41,-20.200000000000003,0.045,-0.53,100.01,5.0,6695.0,0.0,0.0,
2025-07-17T20:37:44.660Z,3,GR86-024-41,-19.700000000000003,0.064,-0.533,100.0,5.0,,0.0,0.0,196.33
2025-07-17T20:37:44.704Z,3,GR86-024-41,-19.700000000000003,0.08,-0.55,100.01,5.0,,0.0,0.0,
2025-07-17T20:37:44.747Z,3,GR86-024-41,-19.6,0.052,-0.5710000000000001,99.99,5.0,,0.0,0.0,
2025-07-17T20:37:44.790Z,3,GR86-024-41,-19.4,0.057,-0.517,100.0,5.0,,0.0,0.0,
2025-07-17T20:37:44.835Z,3,GR86-024-41,-19.3,0.062,-0.49,100.0,5.0,6703.0,0.0,0.0,
2025-07-17T20:37:44.878Z,3,GR86-024-41,-18.6,0.054,-0.515,100.0,5.0,,0.0,0.0,196.95
2025-07-17T20:37:44.921Z,3,GR86-024-41,-18.2,0.088,-0.462,100.01,5.0,,0.0,0.0,
2025-07-17T20:37:44.967Z,3,GR86-024-41,-17.900000000000002,0.095,-0.473,100.0,5.0,,0.0,0.0,
2025-07-17T20:37:45.010Z,3,GR86-024-41,-17.900000000000002,0.034,-0.461,100.0,5.0,,0.0,0.0,
2025-07-17T20:37:45.054Z,3,GR86-024-41,-17.900000000000002,0.073,-0.418,100.0,5.0,6705.0,0.0,0.0,
2025-07-17T20:37:45.096Z,3,GR86-024-41,-18.0,0.068,-0.436,99.99,5.0,,0.0,0.0,197.49
2025-07-17T20:37:45.139Z,3,GR86-024-41,-18.3,0.045,-0.453,100.0,5.0,,0.0,0.0,
2025-07-17T20:37:45.184Z,3,GR86-024-41,-18.6,0.026,-0.421,100.03,5.0,,0.0,0.0,
2025-07-17T20:37:45.227Z,3,GR86-024-41,-18.4,0.073,-0.438,100.02,5.0,,0.0,0.0,
2025-07-17T20:37:45.270Z,3,GR86-024-41,-17.900000000000002,0.033,-0.46,100.03,5.0,6734.0,0.0,0.0,
2025-07-17T20:37:45.314Z,3,GR86-024-41,-16.3,0.069,-0.437,100.03,5.0,,0.0,0.0,198.04
