timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:56:50.083Z,17,GR86-022-13,-14.6,0.08,-0.538,99.71,5.0,,0.0,0.0,
2025-07-17T22:56:50.126Z,17,GR86-022-13,-14.6,0.091,-0.503,99.7,5.0,,0.0,0.0,
2025-07-17T22:56:50.169Z,17,GR86-022-13,-14.6,0.05,-0.503,99.7,5.0,,0.0,0.0,
2025-07-17T22:56:50.215Z,17,GR86-022-13,-14.0,0.094,-0.513,99.71,5.0,6625.0,0.0,0.0,
2025-07-17T22:56:50.258Z,17,GR86-022-13,-13.5,0.123,-0.507,99.71,5.0,,0.0,0.0,195.32
2025-07-17T22:56:50.301Z,17,GR86-022-13,-13.0,0.101,-0.501,99.7,5.0,,0.0,0.0,
2025-07-17T22:56:50.344Z,17,GR86-022-13,-12.9,0.064,-0.54,99.72,5.0,,0.0,0.0,
2025-07-17T22:56:50.387Z,17,GR86-022-13,-12.9,0.141,-0.529,99.72,5.0,,0.0,0.0,
2025-07-17T22:56:50.430Z,17,GR86-022-13,-12.8,0.055,-0.489,99.71,5.0,6650.0,0.0,0.0,
2025-07-17T22:56:50.473Z,17,GR86-022-13,-12.0,0.059,-0.488,99.72,5.0,,0.0,0.0,195.87
2025-07-17T22:56:50.517Z,17,GR86-022-13,-11.2,0.114,-0.483,99.71,5.0,,0.0,0.0,
2025-07-17T22:56:50.560Z,17,GR86-022-13,-10.4,0.089,-0.477,99.71,5.0,,0.0,0.0,
2025-07-17T22:56:50.603Z,17,GR86-022-13,-10.3,0.083,-0.425,99.71,5.0,,0.0,0.0,
2025-07-17T22:56:50.646Z,17,GR86-022-13,-10.3,0.079,-0.401,99.72,5.0,6669.0,0.0,0.0,
2025-07-17T22:56:50.689Z,17,GR86-022-13,-10.3,0.118,-0.413,99.7,5.0,,0.0,0.0,196.47
2025-07-17T22:56:50.732Z,17,GR86-022-13,-10.3,0.091,-0.4,99.71,5.0,,0.0,0.0,
2025-07-17T22:56:50.775Z,17,GR86-022-13,-10.2,0.11,-0.37,99.72,5.0,,0.0,0.0,
2025-07-17T22:56:50.818Z,17,GR86-022-13,-10.2,0.076,-0.357,99.71,5.0,,0.0,0.0,
2025-07-17T22:56:50.861Z,17,GR86-022-13,-10.0,0.065,-0.357,99.71,5.0,6692.0,0.0,0.0,
2025-07-17T22:56:50.904Z,17,GR86-022-13,-9.7,0.079,-0.323,99.72,5.0,,0.0,0.0,197.0
