timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T02:30:17.570Z,11,GR86-065-5,-13.3,0.099,-0.347,99.89,5.0,,0.0,0.0,
2025-07-18T02:30:17.613Z,11,GR86-065-5,-13.3,0.04,-0.352,99.87,5.0,,0.0,0.0,
2025-07-18T02:30:17.658Z,11,GR86-065-5,-13.3,0.027,-0.344,99.86,5.0,6586.0,0.0,0.0,
2025-07-18T02:30:17.700Z,11,GR86-065-5,-13.3,0.068,-0.348,99.9,5.0,,0.0,0.0,193.65
2025-07-18T02:30:17.743Z,11,GR86-065-5,-13.3,0.016,-0.35,99.89,5.0,,0.0,0.0,
2025-07-18T02:30:17.787Z,11,GR86-065-5,-13.3,0.025,-0.381,99.89,5.0,,0.0,0.0,
2025-07-18T02:30:17.829Z,11,GR86-065-5,-13.3,0.095,-0.367,99.89,5.0,,0.0,0.0,
2025-07-18T02:30:17.872Z,11,GR86-065-5,-13.3,0.03,-0.39,99.89,5.0,6607.0,0.0,0.0,
2025-07-18T02:30:17.918Z,11,GR86-065-5,-13.2,0.029,-0.414,99.89,5.0,,0.0,0.0,194.72
2025-07-18T02:30:17.961Z,11,GR86-065-5,-13.3,0.086,-0.42,99.89,5.0,,0.0,0.0,
2025-07-18T02:30:18.003Z,11,GR86-065-5,-13.3,0.04,-0.429,99.88,5.0,,0.0,0.0,
2025-07-18T02:30:18.047Z,11,GR86-065-5,-13.3,0.056,-0.413,99.88,5.0,,0.0,0.0,
2025-07-18T02:30:18.090Z,11,GR86-065-5,-13.3,0.073,-0.402,99.89,5.0,6627.0,0.0,0.0,
2025-07-18T02:30:18.132Z,11,GR86-065-5,-13.3,0.048,-0.381,99.88,5.0,,0.0,0.0,195.38
2025-07-18T02:30:18.176Z,11,GR86-065-5,-13.3,0.058,-0.394,99.88,5.0,,0.0,0.0,
2025-07-18T02:30:18.221Z,11,GR86-065-5,-13.3,0.082,-0.4,99.87,5.0,,0.0,0.0,
2025-07-18T02:30:18.263Z,11,GR86-065-5,-13.3,0.037,-0.4,99.89,5.0,,0.0,0.0,
2025-07-18T02:30:18.307Z,11,GR86-065-5,-13.3,0.088,-0.378,99.9,5.0,6638.0,0.0,0.0,
2025-07-18T02:30:18.350Z,11,GR86-065-5,-13.3,0.016,-0.391,99.89,5.0,,0.0,0.0,195.88
2025-07-18T02:30:18.392Z,11,GR86-065-5,-13.3,0.054,-0.39,99.89,5.0,,0.0,0.0,
2025-07-18T02:30:18.438Z,11,GR86-065-5,-13.3,0.066,-0.369,99.9,5.0,,0.0,0.0,
2025-07-18T02:30:18.481Z,11,GR86-065-5,-13.3,0.064,-0.394,99.88,5.0,,0.0,0.0,
2025-07-18T02:30:18.524Z,11,GR86-065-5,-13.3,0.038,-0.394,99.87,5.0,6671.0,0.0,0.0,
2025-07-18T02:30:18.568Z,11,GR86-065-5,-13.2,0.072,-0.395,99.89,5.0,,0.0,0.0,196.24
2025-07-18T02:30:18.610Z,11,GR86-065-5,-13.2,0.052,-0.392,99.9,5.0,,0.0,0.0,
2025-07-18T02:30:18.655Z,11,GR86-065-5,-13.2,0.062,-0.393,99.88,5.0,,0.0,0.0,
2025-07-18T02:30:18.698Z,11,GR86-065-5,-13.2,0.082,-0.383,99.87,5.0,,0.0,0.0,
2025-07-18T02:30:18.740Z,11,GR86-065-5,-13.2,0.017,-0.36,99.89,5.0,6682.0,0.0,0.0,
2025-07-18T02:30:18.783Z,11,GR86-065-5,-13.2,0.057,-0.344,99.88,5.0,,0.0,0.0,196.47
2025-07-18T02:30:18.827Z,11,GR86-065-5,-13.2,0.057,-0.341,99.89,5.0,,0.0,0.0,
2025-07-18T02:30:18.869Z,11,GR86-065-5,-13.2,0.045,-0.338,99.89,5.0,,0.0,0.0,
2025-07-18T02:30:18.912Z,11,GR86-065-5,-13.2,0.048,-0.332,99.88,5.0,,0.0,0.0,
2025-07-18T02:30:18.956Z,11,GR86-065-5,-13.1,0.063,-0.345,99.88,5.0,6698.0,0.0,0.0,
2025-07-18T02:30:18.999Z,11,GR86-065-5,-13.0,0.058,-0.331,99.88,5.0,,0.0,0.0,196.8
2025-07-18T02:30:19.041Z,11,GR86-065-5,-13.0,0.048,-0.32,99.87,5.0,,0.0,0.0,
2025-07-18T02:30:19.084Z,11,GR86-065-5,-13.0,0.053,-0.306,99.89,5.0,,0.0,0.0,
2025-07-18T02:30:19.128Z,11,GR86-065-5,-12.9,0.049,-0.298,99.89,5.0,,0.0,0.0,
2025-07-18T02:30:19.170Z,11,GR86-065-5,-12.8,0.039,-0.301,99.88,5.0,6712.0,0.0,0.0,
2025-07-18T02:30:19.213Z,11,GR86-065-5,-12.7,0.051,-0.3,99.89,5.0,,0.0,0.0,197.13
2025-07-18T02:30:19.257Z,11,GR86-065-5,-12.2,0.067,-0.306,99.88,5.0,,0.0,0.0,
2025-07-18T02:30:19.300Z,11,GR86-065-5,-11.9,0.057,-0.311,99.87,5.0,,0.0,0.0,
2025-07-18T02:30:19.343Z,11,GR86-065-5,-11.5,0.054,-0.315,99.88,5.0,,0.0,0.0,
2025-07-18T02:30:19.387Z,11,GR86-065-5,-11.4,0.05,-0.302,99.87,5.0,6726.0,0.0,0.0,
2025-07-18T02:30:19.429Z,11,GR86-065-5,-11.3,0.046,-0.308,99.88,5.0,,0.0,0.0,197.31
2025-07-18T02:30:19.472Z,11,GR86-065-5,-11.3,0.046,-0.306,99.88,5.0,,0.0,0.0,
2025-07-18T02:30:19.518Z,11,GR86-065-5,-10.9,0.061,-0.285,99.88,5.0,,0.0,0.0,
2025-07-18T02:30:19.561Z,11,GR86-065-5,-10.6,0.041,-0.289,99.89,5.0,,0.0,0.0,
2025-07-18T02:30:19.604Z,11,GR86-065-5,-10.4,0.068,-0.27,99.88,5.0,6736.0,0.0,0.0,
2025-07-18T02:30:19.648Z,11,GR86-065-5,-10.3,0.06,-0.267,99.89,5.0,,0.0,0.0,197.81
2025-07-18T02:30:19.690Z,11,GR86-065-5,-10.2,0.04,-0.235,99.88,5.0,,0.0,0.0,
2025-07-18T02:30:19.733Z,11,GR86-065-5,-10.2,0.049,-0.219,99.88,5.0,,0.0,0.0,
2025-07-18T02:30:19.777Z,11,GR86-065-5,-10.2,0.043,-0.198,99.88,5.0,,0.0,0.0,
2025-07-18T02:30:19.820Z,11,GR86-065-5,-10.2,0.059,-0.2,99.89,5.0,6751.0,0.0,0.0,
2025-07-18T02:30:19.863Z,11,GR86-065-5,-10.2,0.048,-0.194,99.88,5.0,,0.0,0.0,198.42
2025-07-18T02:30:19.907Z,11,GR86-065-5,-10.2,0.043,-0.213,99.88,5.0,,0.0,0.0,
2025-07-18T02:30:19.950Z,11,GR86-065-5,-10.2,0.062,-0.207,99.89,5.0,,0.0,0.0,
2025-07-18T02:30:19.993Z,11,GR86-065-5,-10.2,0.069,-0.222,99.88,5.0,,0.0,0.0,
2025-07-18T02:30:20.038Z,11,GR86-065-5,-9.7,0.057,-0.215,99.87,5.0,6774.0,0.0,0.0,
2025-07-18T02:30:20.080Z,11,GR86-065-5,-9.3,0.043,-0.217,99.9,5.0,,0.0,0.0,198.84
2025-07-18T02:30:20.123Z,11,GR86-065-5,-9.3,0.041,-0.203,99.88,5.0,,0.0,0.0,
2025-07-18T02:30:20.167Z,11,GR86-065-5,-9.3,0.042,-0.197,99.87,5.0,,0.0,0.0,
2025-07-18T02:30:20.209Z,11,GR86-065-5,-9.3,0.069,-0.186,99.88,5.0,,0.0,0.0,
2025-07-18T02:30:20.252Z,11,GR86-065-5,-9.3,0.04,-0.175,99.89,5.0,6787.0,0.0,0.0,
2025-07-18T02:30:20.296Z,11,GR86-065-5,-9.3,0.046,-0.173,99.88,5.0,,0.0,0.0,199.49
2025-07-18T02:30:20.338Z,11,GR86-065-5,-9.3,0.063,-0.164,99.88,5.0,,0.0,0.0,
