timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T20:19:56.807Z,20,GR86-033-46,-3.1,0.066,-0.179,99.66,5.0,6640.0,0.0,0.0,
2025-07-17T20:19:56.893Z,20,GR86-033-46,-3.1,0.108,-0.184,99.64,5.0,,0.0,0.0,195.11
2025-07-17T20:19:56.936Z,20,GR86-033-46,-2.5,0.058,-0.163,99.67,5.0,,0.0,0.0,
2025-07-17T20:19:56.980Z,20,GR86-033-46,-2.0,0.05,-0.149,99.65,5.0,,0.0,0.0,
2025-07-17T20:19:57.023Z,20,GR86-033-46,-1.0,0.105,-0.165,99.65,5.0,6653.0,0.0,0.0,
2025-07-17T20:19:57.066Z,20,GR86-033-46,-0.3,0.06,-0.157,99.66,5.0,,0.0,0.0,195.84
2025-07-17T20:19:57.109Z,20,GR86-033-46,0.0,0.081,-0.133,99.67,5.0,,0.0,0.0,
2025-07-17T20:19:57.153Z,20,GR86-033-46,0.1,0.028,-0.091,99.65,5.0,,0.0,0.0,
2025-07-17T20:19:57.196Z,20,GR86-033-46,-0.2,0.037,-0.073,99.67,5.0,,0.0,0.0,
2025-07-17T20:19:57.239Z,20,GR86-033-46,-0.7000000000000001,0.051,-0.083,99.67,5.0,6677.0,0.0,0.0,
2025-07-17T20:19:57.282Z,20,GR86-033-46,-2.5,0.079,-0.082,99.66,5.0,,0.0,0.0,196.36
2025-07-17T20:19:57.325Z,20,GR86-033-46,-4.1000000000000005,0.066,-0.082,99.64,5.0,,0.0,0.0,
2025-07-17T20:19:57.368Z,20,GR86-033-46,-5.5,0.07,-0.101,99.65,5.0,,0.0,0.0,
2025-07-17T20:19:57.412Z,20,GR86-033-46,-5.9,0.038,-0.133,99.65,5.0,,0.0,0.0,
2025-07-17T20:19:57.455Z,20,GR86-033-46,-5.800000000000001,0.037,-0.172,99.67,5.0,6686.0,0.0,0.0,
2025-07-17T20:19:57.498Z,20,GR86-033-46,-5.5,0.056,-0.178,99.64,5.0,,0.0,0.0,196.89
2025-07-17T20:19:57.543Z,20,GR86-033-46,-5.1000000000000005,0.066,-0.219,99.66,5.0,,0.0,0.0,
2025-07-17T20:19:57.586Z,20,GR86-033-46,-4.9,0.023,-0.234,99.64,5.0,,0.0,0.0,
2025-07-17T20:19:57.629Z,20,GR86-033-46,-4.5,0.06,-0.253,99.66,5.0,,0.0,0.0,
2025-07-17T20:19:57.672Z,20,GR86-033-46,-4.0,0.001,-0.244,99.65,5.0,6713.0,0.0,0.0,
2025-07-17T20:19:57.715Z,20,GR86-033-46,-3.5,0.066,-0.263,99.65,5.0,,0.0,0.0,197.49
2025-07-17T20:19:57.758Z,20,GR86-033-46,-3.3000000000000003,0.058,-0.272,99.65,5.0,,0.0,0.0,
2025-07-17T20:19:57.801Z,20,GR86-033-46,-3.1,0.028,-0.28,99.64,5.0,,0.0,0.0,
2025-07-17T20:19:57.846Z,20,GR86-033-46,-3.1,0.037,-0.277,99.66,5.0,,0.0,0.0,
2025-07-17T20:19:57.889Z,20,GR86-033-46,-3.1,0.026,-0.24,99.67,5.0,6735.0,0.0,0.0,
2025-07-17T20:19:57.932Z,20,GR86-033-46,-2.8000000000000003,0.05,-0.239,99.66,5.0,,0.0,0.0,198.0
2025-07-17T20:19:57.975Z,20,GR86-033-46,-2.5,0.087,-0.219,99.65,5.0,,0.0,0.0,
2025-07-17T20:19:58.018Z,20,GR86-033-46,-2.3000000000000003,0.064,-0.197,99.66,5.0,,0.0,0.0,
2025-07-17T20:19:58.061Z,20,GR86-033-46,-2.3000000000000003,-0.007,-0.179,99.64,5.0,,0.0,0.0,
2025-07-17T20:19:58.104Z,20,GR86-033-46,-2.3000000000000003,0.085,-0.164,99.66,5.0,6741.0,0.0,0.0,
2025-07-17T20:19:58.147Z,20,GR86-033-46,-2.3000000000000003,0.022,-0.173,99.66,5.0,,0.0,0.0,198.84
2025-07-17T20:19:58.190Z,20,GR86-033-46,-2.5,0.111,-0.179,99.66,5.0,,0.0,0.0,
2025-07-17T20:19:58.233Z,20,GR86-033-46,-2.8000000000000003,0.094,-0.165,99.66,5.0,,0.0,0.0,
2025-07-17T20:19:58.276Z,20,GR86-033-46,-3.0,0.081,-0.166,99.66,5.0,,0.0,0.0,
2025-07-17T20:19:58.319Z,20,GR86-033-46,-2.9000000000000004,0.084,-0.151,99.67,5.0,6756.0,0.0,0.0,
2025-07-17T20:19:58.362Z,20,GR86-033-46,-1.9,0.074,-0.145,99.64,5.0,,0.0,0.0,199.16
2025-07-17T20:19:58.405Z,20,GR86-033-46,-1.6,0.117,-0.15,99.67,5.0,,0.0,0.0,
2025-07-17T20:19:58.448Z,20,GR86-033-46,-2.1,0.09,-0.153,99.65,5.0,,0.0,0.0,
2025-07-17T20:19:58.491Z,20,GR86-033-46,-3.0,0.079,-0.164,99.65,5.0,,0.0,0.0,
2025-07-17T20:19:58.534Z,20,GR86-033-46,-3.6,0.081,-0.187,99.66,5.0,6770.0,0.0,0.0,
2025-07-17T20:19:58.578Z,20,GR86-033-46,-4.3,0.011,-0.179,99.67,5.0,,0.0,0.0,199.55
2025-07-17T20:19:58.623Z,20,GR86-033-46,-5.2,0.092,-0.205,99.64,5.0,,0.0,0.0,
2025-07-17T20:19:58.666Z,20,GR86-033-46,-5.4,0.127,-0.239,99.66,5.0,,0.0,0.0,
2025-07-17T20:19:58.709Z,20,GR86-033-46,-5.2,0.047,-0.264,99.68,5.0,,0.0,0.0,
2025-07-17T20:19:58.752Z,20,GR86-033-46,-4.9,0.071,-0.265,99.65,5.0,6808.0,0.0,0.0,
2025-07-17T20:19:58.795Z,20,GR86-033-46,-4.800000000000001,0.028,-0.285,99.67,5.0,,0.0,0.0,200.04
2025-07-17T20:19:58.838Z,20,GR86-033-46,-4.800000000000001,0.007,-0.312,99.65,5.0,,0.0,0.0,
2025-07-17T20:19:58.881Z,20,GR86-033-46,-5.0,0.069,-0.34,99.66,5.0,,0.0,0.0,
2025-07-17T20:19:58.924Z,20,GR86-033-46,-5.1000000000000005,0.044,-0.334,99.67,5.0,,0.0,0.0,
