timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T05:55:58.789Z,19,GR86-065-5,-12.9,0.109,-0.301,99.68,5.0,,0.0,0.0,
2025-07-18T05:55:58.832Z,19,GR86-065-5,-12.9,0.064,-0.278,99.67,5.0,,0.0,0.0,
2025-07-18T05:55:58.875Z,19,GR86-065-5,-12.9,0.084,-0.273,99.67,5.0,,0.0,0.0,
2025-07-18T05:55:58.919Z,19,GR86-065-5,-13.5,0.063,-0.272,99.67,5.0,6700.0,0.0,0.0,
2025-07-18T05:55:58.961Z,19,GR86-065-5,-14.3,0.064,-0.282,99.67,5.0,,0.0,0.0,197.23
2025-07-18T05:55:59.004Z,19,GR86-065-5,-14.4,0.097,-0.323,99.67,5.0,,0.0,0.0,
2025-07-18T05:55:59.049Z,19,GR86-065-5,-12.9,0.117,-0.363,99.66,5.0,,0.0,0.0,
2025-07-18T05:55:59.092Z,19,GR86-065-5,-9.1,0.044,-0.35,99.68,5.0,,0.0,0.0,
2025-07-18T05:55:59.135Z,19,GR86-065-5,-6.2,0.077,-0.345,99.66,5.0,6740.0,0.0,0.0,
2025-07-18T05:55:59.179Z,19,GR86-065-5,-4.9,0.074,-0.291,99.67,5.0,,0.0,0.0,197.97
2025-07-18T05:55:59.222Z,19,GR86-065-5,-4.5,0.063,-0.242,99.66,5.0,,0.0,0.0,
2025-07-18T05:55:59.265Z,19,GR86-065-5,-4.1000000000000005,0.099,-0.202,99.68,5.0,,0.0,0.0,
2025-07-18T05:55:59.308Z,19,GR86-065-5,-3.7,0.061,-0.101,99.68,5.0,,0.0,0.0,
2025-07-18T05:55:59.351Z,19,GR86-065-5,-3.6,0.063,-0.013,99.68,5.0,6773.0,0.0,0.0,
2025-07-18T05:55:59.394Z,19,GR86-065-5,-3.6,0.074,0.023,99.68,5.0,,0.0,0.0,198.6
2025-07-18T05:55:59.438Z,19,GR86-065-5,-3.6,0.075,0.034,99.68,5.0,,0.0,0.0,
2025-07-18T05:55:59.480Z,19,GR86-065-5,-3.6,0.088,0.059,99.66,5.0,,0.0,0.0,
2025-07-18T05:55:59.523Z,19,GR86-065-5,-3.6,0.122,0.05,99.66,5.0,,0.0,0.0,
2025-07-18T05:55:59.566Z,19,GR86-065-5,-3.6,0.09,0.059,99.68,5.0,6783.0,0.0,0.0,
2025-07-18T05:55:59.609Z,19,GR86-065-5,-2.7,0.055,0.004,99.67,5.0,,0.0,0.0,199.37
2025-07-18T05:55:59.652Z,19,GR86-065-5,-1.0,0.108,0.02,99.68,5.0,,0.0,0.0,
2025-07-18T05:55:59.695Z,19,GR86-065-5,0.8,0.08,0.027,99.68,5.0,,0.0,0.0,
2025-07-18T05:55:59.739Z,19,GR86-065-5,2.2,0.091,0.058,99.67,5.0,,0.0,0.0,
2025-07-18T05:55:59.781Z,19,GR86-065-5,2.4000000000000004,0.117,0.069,99.66,5.0,6807.0,0.0,0.0,
2025-07-18T05:55:59.824Z,19,GR86-065-5,2.4000000000000004,0.084,0.108,99.66,5.0,,0.0,0.0,200.01
2025-07-18T05:55:59.868Z,19,GR86-065-5,2.1,0.075,0.111,99.68,5.0,,0.0,0.0,
2025-07-18T05:55:59.910Z,19,GR86-065-5,0.7000000000000001,0.102,0.131,99.65,5.0,,0.0,0.0,
2025-07-18T05:55:59.953Z,19,GR86-065-5,0.2,0.088,0.123,99.65,5.0,,0.0,0.0,
2025-07-18T05:55:59.996Z,19,GR86-065-5,0.2,0.074,0.123,99.67,5.0,6830.0,0.0,0.0,
2025-07-18T05:56:00.039Z,19,GR86-065-5,0.2,0.081,0.083,99.67,5.0,,0.0,0.0,200.52
2025-07-18T05:56:00.082Z,19,GR86-065-5,0.2,0.025,0.039,99.67,5.0,,0.0,0.0,
2025-07-18T05:56:00.125Z,19,GR86-065-5,0.2,0.076,0.041,99.68,5.0,,0.0,0.0,
2025-07-18T05:56:00.169Z,19,GR86-065-5,-0.8,0.099,-0.011,99.67,5.0,,0.0,0.0,
2025-07-18T05:56:00.212Z,19,GR86-065-5,-2.0,0.05,-0.035,99.69,5.0,6845.0,0.0,0.0,
2025-07-18T05:56:00.255Z,19,GR86-065-5,-3.3000000000000003,0.073,-0.076,99.68,5.0,,0.0,0.0,201.13
2025-07-18T05:56:00.298Z,19,GR86-065-5,-4.1000000000000005,0.069,-0.073,99.66,5.0,,0.0,0.0,
2025-07-18T05:56:00.341Z,19,GR86-065-5,-4.5,0.052,-0.103,99.66,5.0,,0.0,0.0,
2025-07-18T05:56:00.384Z,19,GR86-065-5,-4.7,0.097,-0.125,99.67,5.0,,0.0,0.0,
2025-07-18T05:56:00.429Z,19,GR86-065-5,-4.7,0.032,-0.163,99.66,5.0,6874.0,0.0,0.0,
2025-07-18T05:56:00.472Z,19,GR86-065-5,-4.7,0.071,-0.206,99.67,5.0,,0.0,0.0,201.57
