timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:24:25.013Z,2,GR86-022-13,-4.1000000000000005,0.216,-0.103,100.01,3.0,,0.0,0.0,
2025-07-17T22:24:25.056Z,2,GR86-022-13,-3.3000000000000003,0.21,-0.098,100.0,3.0,6497.0,0.0,0.0,
2025-07-17T22:24:25.099Z,2,GR86-022-13,-2.7,0.22,-0.124,99.99,3.0,,0.0,0.0,138.79
2025-07-17T22:24:25.142Z,2,GR86-022-13,-2.7,0.175,-0.115,100.03,3.0,,0.0,0.0,
2025-07-17T22:24:25.185Z,2,GR86-022-13,-2.4000000000000004,0.214,-0.104,100.02,3.0,,0.0,0.0,
2025-07-17T22:24:25.228Z,2,GR86-022-13,-2.0,0.228,-0.104,100.03,3.0,,0.0,0.0,
2025-07-17T22:24:25.273Z,2,GR86-022-13,-1.9,0.202,-0.092,100.0,3.0,6557.0,0.0,0.0,
2025-07-17T22:24:25.316Z,2,GR86-022-13,-1.4,0.213,-0.08,99.99,3.0,,0.0,0.0,140.15
2025-07-17T22:24:25.359Z,2,GR86-022-13,-0.7000000000000001,0.216,-0.075,100.01,3.0,,0.0,0.0,
2025-07-17T22:24:25.402Z,2,GR86-022-13,-0.3,0.192,-0.092,100.02,3.0,,0.0,0.0,
2025-07-17T22:24:25.445Z,2,GR86-022-13,-0.3,0.2,-0.042,100.01,3.0,,0.0,0.0,
2025-07-17T22:24:25.488Z,2,GR86-022-13,-1.7000000000000002,0.203,-0.062,99.99,3.0,6621.0,0.0,0.0,
2025-07-17T22:24:25.531Z,2,GR86-022-13,-4.2,0.204,-0.042,100.01,3.0,,0.0,0.0,141.5
2025-07-17T22:24:25.574Z,2,GR86-022-13,-4.5,0.197,-0.067,100.0,3.0,,0.0,0.0,
2025-07-17T22:24:25.617Z,2,GR86-022-13,-4.0,0.213,-0.095,100.03,3.0,,0.0,0.0,
2025-07-17T22:24:25.660Z,2,GR86-022-13,-3.8,0.198,-0.092,100.01,3.0,,0.0,0.0,
2025-07-17T22:24:25.703Z,2,GR86-022-13,-4.4,0.177,-0.119,100.0,3.0,6677.0,0.0,0.0,
2025-07-17T22:24:25.746Z,2,GR86-022-13,-5.300000000000001,0.212,-0.097,100.0,3.0,,0.0,0.0,142.83
2025-07-17T22:24:25.789Z,2,GR86-022-13,-5.800000000000001,0.194,-0.147,100.02,3.0,,0.0,0.0,
2025-07-17T22:24:25.833Z,2,GR86-022-13,-5.800000000000001,0.229,-0.142,99.99,3.0,,0.0,0.0,
2025-07-17T22:24:25.876Z,2,GR86-022-13,-6.0,0.193,-0.197,100.01,3.0,,0.0,0.0,
2025-07-17T22:24:25.920Z,2,GR86-022-13,-6.1000000000000005,0.209,-0.19,100.01,3.0,6740.0,0.0,0.0,
2025-07-17T22:24:25.963Z,2,GR86-022-13,-6.1000000000000005,0.18,-0.201,99.99,3.0,,0.0,0.0,144.15
2025-07-17T22:24:26.006Z,2,GR86-022-13,-6.2,0.195,-0.194,99.99,3.0,,0.0,0.0,
2025-07-17T22:24:26.049Z,2,GR86-022-13,-6.2,0.216,-0.17,99.99,3.0,,0.0,0.0,
2025-07-17T22:24:26.093Z,2,GR86-022-13,-6.6000000000000005,0.199,-0.215,99.99,3.0,,0.0,0.0,
