timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:35:16.475Z,12,GR86-038-93,-11.8,0.361,-0.416,99.81,5.0,,0.0,0.0,
2025-07-17T22:35:16.518Z,12,GR86-038-93,-11.8,0.373,-0.402,99.83,5.0,,0.0,0.0,
2025-07-17T22:35:16.561Z,12,GR86-038-93,-11.8,0.376,-0.389,99.81,5.0,,0.0,0.0,
2025-07-17T22:35:16.605Z,12,GR86-038-93,-11.9,0.371,-0.373,99.81,5.0,6661.0,0.0,0.0,
2025-07-17T22:35:16.648Z,12,GR86-038-93,-12.3,0.373,-0.419,99.8,5.0,,0.0,0.0,196.48
2025-07-17T22:35:16.691Z,12,GR86-038-93,-12.4,0.379,-0.388,99.81,5.0,,0.0,0.0,
2025-07-17T22:35:16.735Z,12,GR86-038-93,-12.1,0.389,-0.42,99.81,5.0,,0.0,0.0,
2025-07-17T22:35:16.777Z,12,GR86-038-93,-11.5,0.404,-0.439,99.81,5.0,,0.0,0.0,
2025-07-17T22:35:16.820Z,12,GR86-038-93,-11.1,0.372,-0.463,99.81,5.0,6689.0,0.0,0.0,
2025-07-17T22:35:16.866Z,12,GR86-038-93,-11.0,0.382,-0.434,99.81,5.0,,0.0,0.0,197.02
2025-07-17T22:35:16.909Z,12,GR86-038-93,-10.9,0.385,-0.436,99.81,5.0,,0.0,0.0,
2025-07-17T22:35:16.952Z,12,GR86-038-93,-11.0,0.379,-0.446,99.82,5.0,,0.0,0.0,
2025-07-17T22:35:16.995Z,12,GR86-038-93,-11.4,0.366,-0.408,99.81,5.0,,0.0,0.0,
2025-07-17T22:35:17.038Z,12,GR86-038-93,-11.7,0.38,-0.412,99.81,5.0,6723.0,0.0,0.0,
2025-07-17T22:35:17.081Z,12,GR86-038-93,-11.7,0.38,-0.434,99.81,5.0,,0.0,0.0,197.79
2025-07-17T22:35:17.125Z,12,GR86-038-93,-11.5,0.374,-0.408,99.8,5.0,,0.0,0.0,
2025-07-17T22:35:17.168Z,12,GR86-038-93,-11.5,0.376,-0.4,99.82,5.0,,0.0,0.0,
2025-07-17T22:35:17.211Z,12,GR86-038-93,-11.3,0.358,-0.383,99.81,5.0,,0.0,0.0,
2025-07-17T22:35:17.255Z,12,GR86-038-93,-11.3,0.378,-0.404,99.82,5.0,6725.0,0.0,0.0,
2025-07-17T22:35:17.297Z,12,GR86-038-93,-11.3,0.366,-0.397,99.82,5.0,,0.0,0.0,198.42
2025-07-17T22:35:17.340Z,12,GR86-038-93,-11.5,0.316,-0.418,99.81,5.0,,0.0,0.0,
2025-07-17T22:35:17.384Z,12,GR86-038-93,-11.5,0.335,-0.408,99.81,5.0,,0.0,0.0,
2025-07-17T22:35:17.426Z,12,GR86-038-93,-10.8,0.329,-0.421,99.81,5.0,,0.0,0.0,
2025-07-17T22:35:17.469Z,12,GR86-038-93,-10.1,0.344,-0.44,99.81,5.0,6767.0,0.0,0.0,
2025-07-17T22:35:17.512Z,12,GR86-038-93,-9.9,0.345,-0.443,99.8,5.0,,0.0,0.0,198.96
2025-07-17T22:35:17.555Z,12,GR86-038-93,-9.8,0.338,-0.408,99.82,5.0,,0.0,0.0,
2025-07-17T22:35:17.598Z,12,GR86-038-93,-9.6,0.321,-0.465,99.81,5.0,,0.0,0.0,
