timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T05:18:50.844Z,2,GR86-065-5,-9.7,0.178,-0.181,100.01,3.0,,0.0,0.0,
2025-07-18T05:18:50.888Z,2,GR86-065-5,-9.7,0.186,-0.175,100.0,3.0,,0.0,0.0,
2025-07-18T05:18:50.932Z,2,GR86-065-5,-9.7,0.169,-0.17,100.01,3.0,6541.0,0.0,0.0,
2025-07-18T05:18:50.975Z,2,GR86-065-5,-9.7,0.139,-0.164,100.02,3.0,,0.0,0.0,139.86
2025-07-18T05:18:51.018Z,2,GR86-065-5,-9.7,0.15,-0.173,99.98,3.0,,0.0,0.0,
2025-07-18T05:18:51.061Z,2,GR86-065-5,-9.1,0.191,-0.186,100.03,3.0,,0.0,0.0,
2025-07-18T05:18:51.104Z,2,GR86-065-5,-8.9,0.186,-0.192,100.01,3.0,,0.0,0.0,
2025-07-18T05:18:51.148Z,2,GR86-065-5,-8.9,0.176,-0.193,100.02,3.0,6597.0,0.0,0.0,
2025-07-18T05:18:51.190Z,2,GR86-065-5,-8.9,0.164,-0.192,99.98,3.0,,0.0,0.0,141.22
2025-07-18T05:18:51.233Z,2,GR86-065-5,-8.9,0.151,-0.185,100.03,3.0,,0.0,0.0,
2025-07-18T05:18:51.277Z,2,GR86-065-5,-8.9,0.149,-0.168,100.02,3.0,,0.0,0.0,
2025-07-18T05:18:51.319Z,2,GR86-065-5,-8.9,0.17,-0.182,99.99,3.0,,0.0,0.0,
2025-07-18T05:18:51.362Z,2,GR86-065-5,-8.9,0.181,-0.193,99.98,3.0,6659.0,0.0,0.0,
2025-07-18T05:18:51.405Z,2,GR86-065-5,-8.6,0.163,-0.194,100.03,3.0,,0.0,0.0,142.47
2025-07-18T05:18:51.449Z,2,GR86-065-5,-8.6,0.173,-0.178,100.0,3.0,,0.0,0.0,
2025-07-18T05:18:51.492Z,2,GR86-065-5,-8.6,0.177,-0.163,100.0,3.0,,0.0,0.0,
2025-07-18T05:18:51.579Z,2,GR86-065-5,-8.6,0.148,-0.132,99.96,3.0,6717.0,0.0,0.0,
2025-07-18T05:18:51.621Z,2,GR86-065-5,-8.6,0.172,-0.101,99.99,3.0,,0.0,0.0,143.78
2025-07-18T05:18:51.708Z,2,GR86-065-5,-8.6,0.168,-0.104,99.99,3.0,,0.0,0.0,
2025-07-18T05:18:51.793Z,2,GR86-065-5,-8.6,0.171,-0.131,99.99,3.0,6768.0,0.0,0.0,
2025-07-18T05:18:51.836Z,2,GR86-065-5,-8.6,0.155,-0.12,100.03,3.0,,0.0,0.0,145.0
2025-07-18T05:18:51.879Z,2,GR86-065-5,-8.6,0.158,-0.097,100.01,3.0,,0.0,0.0,
2025-07-18T05:18:51.922Z,2,GR86-065-5,-8.6,0.165,-0.107,100.02,3.0,,0.0,0.0,
2025-07-18T05:18:51.965Z,2,GR86-065-5,-8.6,0.171,-0.129,99.99,3.0,,0.0,0.0,
2025-07-18T05:18:52.009Z,2,GR86-065-5,-8.6,0.161,-0.119,100.01,3.0,6827.0,0.0,0.0,
2025-07-18T05:18:52.051Z,2,GR86-065-5,-8.200000000000001,0.182,-0.138,100.01,3.0,,0.0,0.0,146.19
2025-07-18T05:18:52.094Z,2,GR86-065-5,-8.1,0.172,-0.144,100.02,3.0,,0.0,0.0,
2025-07-18T05:18:52.138Z,2,GR86-065-5,-8.1,0.158,-0.132,100.02,3.0,,0.0,0.0,
2025-07-18T05:18:52.182Z,2,GR86-065-5,-7.9,0.162,-0.11,100.02,3.0,,0.0,0.0,
2025-07-18T05:18:52.225Z,2,GR86-065-5,-7.9,0.165,-0.085,100.01,3.0,6878.0,0.0,0.0,
2025-07-18T05:18:52.269Z,2,GR86-065-5,-7.9,0.155,-0.099,99.99,3.0,,0.0,0.0,147.34
2025-07-18T05:18:52.311Z,2,GR86-065-5,-7.9,0.166,-0.072,100.0,3.0,,0.0,0.0,
2025-07-18T05:18:52.354Z,2,GR86-065-5,-7.9,0.166,-0.086,99.99,3.0,,0.0,0.0,
2025-07-18T05:18:52.399Z,2,GR86-065-5,-7.9,0.168,-0.097,99.98,3.0,,0.0,0.0,
2025-07-18T05:18:52.441Z,2,GR86-065-5,-7.9,0.164,-0.107,100.0,3.0,6931.0,0.0,0.0,
2025-07-18T05:18:52.484Z,2,GR86-065-5,-7.9,0.156,-0.107,99.99,3.0,,0.0,0.0,148.42000000000002
2025-07-18T05:18:52.529Z,2,GR86-065-5,-7.9,0.149,-0.137,100.01,3.0,,0.0,0.0,
2025-07-18T05:18:52.572Z,2,GR86-065-5,-7.6,0.161,-0.137,100.02,3.0,,0.0,0.0,
2025-07-18T05:18:52.615Z,2,GR86-065-5,-5.5,0.165,-0.129,100.02,3.0,,0.0,0.0,
2025-07-18T05:18:52.658Z,2,GR86-065-5,-4.1000000000000005,0.17,-0.095,99.99,3.0,6986.0,0.0,0.0,
2025-07-18T05:18:52.701Z,2,GR86-065-5,-3.9,0.174,-0.088,100.02,3.0,,0.0,0.0,149.56
2025-07-18T05:18:52.744Z,2,GR86-065-5,-3.9,0.166,-0.072,99.97,3.0,,0.0,0.0,
2025-07-18T05:18:52.788Z,2,GR86-065-5,-3.9,0.17,-0.046,100.03,3.0,,0.0,0.0,
2025-07-18T05:18:52.830Z,2,GR86-065-5,-2.9000000000000004,0.157,-0.023,100.0,3.0,,0.0,0.0,
2025-07-18T05:18:52.873Z,2,GR86-065-5,-0.4,0.167,-0.012,100.0,3.0,7041.0,0.0,0.0,
2025-07-18T05:18:52.917Z,2,GR86-065-5,1.3,0.157,0.028,99.99,3.0,,0.0,0.0,150.74
2025-07-18T05:18:52.960Z,2,GR86-065-5,1.3,0.158,0.07,99.97,3.0,,0.0,0.0,
2025-07-18T05:18:53.004Z,2,GR86-065-5,-0.3,0.168,0.084,100.0,3.0,,0.0,0.0,
2025-07-18T05:18:53.049Z,2,GR86-065-5,-4.6000000000000005,0.153,0.034,99.96,3.0,,0.0,0.0,
2025-07-18T05:18:53.092Z,2,GR86-065-5,-4.800000000000001,0.155,0.012,100.0,3.0,7092.0,0.0,0.0,
2025-07-18T05:18:53.135Z,2,GR86-065-5,-4.800000000000001,0.166,-0.02,100.02,3.0,,0.0,0.0,152.88
2025-07-18T05:18:53.179Z,2,GR86-065-5,-4.800000000000001,0.166,-0.062,99.99,3.0,,0.0,0.0,
2025-07-18T05:18:53.221Z,2,GR86-065-5,-5.0,0.159,-0.102,99.99,3.0,,0.0,0.0,
2025-07-18T05:18:53.264Z,2,GR86-065-5,-5.300000000000001,0.147,-0.145,99.98,3.0,,0.0,0.0,
2025-07-18T05:18:53.308Z,2,GR86-065-5,-5.800000000000001,0.175,-0.179,99.99,3.0,7150.0,0.0,0.0,
2025-07-18T05:18:53.350Z,2,GR86-065-5,-5.9,0.154,-0.203,100.01,3.0,,0.0,0.0,154.06
2025-07-18T05:18:53.393Z,2,GR86-065-5,-5.800000000000001,0.145,-0.212,100.02,3.0,,0.0,0.0,
2025-07-18T05:18:53.436Z,2,GR86-065-5,-5.9,0.114,-0.226,99.98,3.0,,0.0,0.0,
2025-07-18T05:18:53.479Z,2,GR86-065-5,-5.9,0.153,-0.232,99.97,3.0,,0.0,0.0,
2025-07-18T05:18:53.522Z,2,GR86-065-5,-5.9,0.08,-0.221,99.97,3.0,7198.0,0.0,0.0,
2025-07-18T05:18:53.565Z,2,GR86-065-5,-5.9,-0.126,-0.157,99.97,4.0,,0.0,0.0,155.23
2025-07-18T05:18:53.609Z,2,GR86-065-5,-6.300000000000001,0.485,-0.222,100.0,4.0,,0.0,0.0,
2025-07-18T05:18:53.652Z,2,GR86-065-5,-7.4,0.247,-0.237,100.01,4.0,,0.0,0.0,
2025-07-18T05:18:53.695Z,2,GR86-065-5,-8.8,-0.002,-0.181,100.02,4.0,,0.0,0.0,
2025-07-18T05:18:53.739Z,2,GR86-065-5,-9.4,-0.001,-0.231,99.97,4.0,7038.0,0.0,0.0,
2025-07-18T05:18:53.781Z,2,GR86-065-5,-9.4,0.151,-0.282,99.97,4.0,,0.0,0.0,156.42000000000002
2025-07-18T05:18:53.824Z,2,GR86-065-5,-9.4,0.217,-0.23,100.01,4.0,,0.0,0.0,
2025-07-18T05:18:53.868Z,2,GR86-065-5,-9.4,0.109,-0.264,100.0,4.0,,0.0,0.0,
2025-07-18T05:18:53.910Z,2,GR86-065-5,-9.4,0.082,-0.257,100.0,4.0,,0.0,0.0,
2025-07-18T05:18:53.953Z,2,GR86-065-5,-9.4,0.13,-0.282,99.97,4.0,6141.0,0.0,0.0,
2025-07-18T05:18:53.996Z,2,GR86-065-5,-9.4,0.133,-0.281,99.99,4.0,,0.0,0.0,157.32
2025-07-18T05:18:54.039Z,2,GR86-065-5,-9.4,0.128,-0.262,100.02,4.0,,0.0,0.0,
2025-07-18T05:18:54.082Z,2,GR86-065-5,-9.4,0.09,-0.262,100.0,4.0,,0.0,0.0,
2025-07-18T05:18:54.125Z,2,GR86-065-5,-9.4,0.087,-0.261,99.99,4.0,,0.0,0.0,
