timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T20:37:30.498Z,13,GR86-026-72,-13.6,0.035,-0.438,100.01,5.0,6759.0,0.0,0.0,
2025-07-17T20:37:30.542Z,13,GR86-026-72,-13.6,0.107,-0.379,99.99,5.0,,0.0,0.0,198.56
2025-07-17T20:37:30.585Z,13,GR86-026-72,-13.6,0.043,-0.447,99.97,5.0,,0.0,0.0,
2025-07-17T20:37:30.627Z,13,GR86-026-72,-13.6,0.068,-0.426,99.99,5.0,,0.0,0.0,
2025-07-17T20:37:30.671Z,13,GR86-026-72,-13.1,0.075,-0.458,100.0,5.0,,0.0,0.0,
2025-07-17T20:37:30.714Z,13,GR86-026-72,-12.5,0.09,-0.47,99.99,5.0,6755.0,0.0,0.0,
2025-07-17T20:37:30.756Z,13,GR86-026-72,-11.7,0.046,-0.479,99.99,5.0,,0.0,0.0,199.13
2025-07-17T20:37:30.799Z,13,GR86-026-72,-10.8,0.094,-0.451,100.0,5.0,,0.0,0.0,
2025-07-17T20:37:30.843Z,13,GR86-026-72,-10.0,0.068,-0.447,99.99,5.0,,0.0,0.0,
2025-07-17T20:37:30.885Z,13,GR86-026-72,-9.8,0.068,-0.435,99.99,5.0,,0.0,0.0,
2025-07-17T20:37:30.928Z,13,GR86-026-72,-9.8,0.054,-0.429,99.99,5.0,6793.0,0.0,0.0,
2025-07-17T20:37:30.972Z,13,GR86-026-72,-9.8,0.062,-0.383,100.0,5.0,,0.0,0.0,199.75
2025-07-17T20:37:31.015Z,13,GR86-026-72,-9.8,0.11,-0.376,99.99,5.0,,0.0,0.0,
2025-07-17T20:37:31.057Z,13,GR86-026-72,-9.8,0.042,-0.397,100.0,5.0,,0.0,0.0,
2025-07-17T20:37:31.102Z,13,GR86-026-72,-9.8,0.108,-0.358,100.0,5.0,,0.0,0.0,
2025-07-17T20:37:31.145Z,13,GR86-026-72,-9.8,0.049,-0.346,100.0,5.0,6818.0,0.0,0.0,
2025-07-17T20:37:31.187Z,13,GR86-026-72,-9.8,0.089,-0.343,100.04,5.0,,0.0,0.0,200.41
2025-07-17T20:37:31.232Z,13,GR86-026-72,-9.8,0.103,-0.32,99.99,5.0,,0.0,0.0,
2025-07-17T20:37:31.275Z,13,GR86-026-72,-9.8,0.057,-0.343,100.0,5.0,,0.0,0.0,
2025-07-17T20:37:31.318Z,13,GR86-026-72,-9.8,0.077,-0.329,100.04,5.0,,0.0,0.0,
2025-07-17T20:37:31.362Z,13,GR86-026-72,-9.2,0.08,-0.358,100.02,5.0,6848.0,0.0,0.0,
2025-07-17T20:37:31.405Z,13,GR86-026-72,-8.1,0.086,-0.339,100.01,5.0,,0.0,0.0,201.05
2025-07-17T20:37:31.447Z,13,GR86-026-72,-6.800000000000001,0.083,-0.358,99.98,5.0,,0.0,0.0,
2025-07-17T20:37:31.491Z,13,GR86-026-72,-3.8,0.068,-0.36,100.02,5.0,,0.0,0.0,
2025-07-17T20:37:31.534Z,13,GR86-026-72,-1.2000000000000002,0.096,-0.311,99.99,5.0,,0.0,0.0,
2025-07-17T20:37:31.576Z,13,GR86-026-72,0.6000000000000001,0.08,-0.255,99.98,5.0,6879.0,0.0,0.0,
2025-07-17T20:37:31.619Z,13,GR86-026-72,0.7000000000000001,0.075,-0.211,100.0,5.0,,0.0,0.0,201.52
2025-07-17T20:37:31.663Z,13,GR86-026-72,0.7000000000000001,0.09,-0.145,100.0,5.0,,0.0,0.0,
2025-07-17T20:37:31.705Z,13,GR86-026-72,0.7000000000000001,0.083,-0.124,99.99,5.0,,0.0,0.0,
2025-07-17T20:37:31.748Z,13,GR86-026-72,0.7000000000000001,0.095,-0.083,100.0,5.0,,0.0,0.0,
2025-07-17T20:37:31.793Z,13,GR86-026-72,0.7000000000000001,0.103,-0.071,100.02,5.0,6897.0,0.0,0.0,
2025-07-17T20:37:31.836Z,13,GR86-026-72,0.7000000000000001,0.048,-0.071,99.99,5.0,,0.0,0.0,202.1
2025-07-17T20:37:31.878Z,13,GR86-026-72,0.7000000000000001,0.097,-0.059,99.99,5.0,,0.0,0.0,
2025-07-17T20:37:31.922Z,13,GR86-026-72,0.7000000000000001,0.085,-0.058,100.01,5.0,,0.0,0.0,
2025-07-17T20:37:31.965Z,13,GR86-026-72,0.7000000000000001,0.101,-0.028,99.99,5.0,,0.0,0.0,
2025-07-17T20:37:32.007Z,13,GR86-026-72,2.2,0.088,-0.011,100.0,5.0,6916.0,0.0,0.0,
2025-07-17T20:37:32.051Z,13,GR86-026-72,4.6000000000000005,0.057,-0.025,100.0,5.0,,0.0,0.0,202.63
2025-07-17T20:37:32.095Z,13,GR86-026-72,5.2,0.106,-0.01,99.98,5.0,,0.0,0.0,
2025-07-17T20:37:32.137Z,13,GR86-026-72,6.6000000000000005,0.049,0.003,100.01,5.0,,0.0,0.0,
