timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:27:13.064Z,5,GR86-022-13,-4.9,-0.115,-0.1,2.46,2.0,,0.0,0.0,91.86
2025-07-17T19:27:13.107Z,5,GR86-022-13,-4.6000000000000005,-0.1,-0.046,2.46,2.0,,0.0,0.0,
2025-07-17T19:27:13.150Z,5,GR86-022-13,-4.3,-0.118,-0.092,2.47,2.0,,0.0,0.0,
2025-07-17T19:27:13.194Z,5,GR86-022-13,-4.2,-0.09,-0.036,2.46,2.0,,0.0,0.0,
2025-07-17T19:27:13.237Z,5,GR86-022-13,-4.1000000000000005,-0.109,-0.077,2.46,2.0,5109.0,0.0,0.0,
2025-07-17T19:27:13.281Z,5,GR86-022-13,-4.1000000000000005,-0.089,-0.039,2.5,2.0,,0.0,0.0,90.94
2025-07-17T19:27:13.325Z,5,GR86-022-13,-3.9,-0.095,-0.051,3.68,2.0,,0.0,0.0,
2025-07-17T19:27:13.368Z,5,GR86-022-13,-3.9,-0.081,-0.059,4.44,2.0,,0.0,0.0,
2025-07-17T19:27:13.412Z,5,GR86-022-13,-3.9,-0.12,-0.028,4.67,2.0,,0.0,0.0,
2025-07-17T19:27:13.455Z,5,GR86-022-13,-3.9,-0.115,-0.038,12.49,2.0,5061.0,0.0,0.0,
2025-07-17T19:27:13.498Z,5,GR86-022-13,-3.9,-0.101,-0.058,14.24,2.0,,0.0,0.0,90.14
2025-07-17T19:27:13.541Z,5,GR86-022-13,-3.9,-0.068,-0.035,14.05,2.0,,0.0,0.0,
2025-07-17T19:27:13.584Z,5,GR86-022-13,-3.9,-0.035,-0.037,16.16,2.0,,0.0,0.0,
2025-07-17T19:27:13.628Z,5,GR86-022-13,-3.9,-0.025,-0.017,19.98,2.0,,0.0,0.0,
2025-07-17T19:27:13.671Z,5,GR86-022-13,-4.2,-0.013,-0.048,21.21,2.0,5015.0,0.0,0.0,
2025-07-17T19:27:13.714Z,5,GR86-022-13,-4.7,-0.034,-0.02,21.68,2.0,,0.0,0.0,89.35000000000001
2025-07-17T19:27:13.757Z,5,GR86-022-13,-5.0,-0.019,-0.059,21.81,2.0,,0.0,0.0,
2025-07-17T19:27:13.800Z,5,GR86-022-13,-5.1000000000000005,0.161,-0.042,21.94,2.0,,0.0,0.0,
2025-07-17T19:27:13.843Z,5,GR86-022-13,-5.1000000000000005,0.327,-0.063,22.02,2.0,,0.0,0.0,
2025-07-17T19:27:13.886Z,5,GR86-022-13,-5.300000000000001,0.201,-0.061,22.06,2.0,5011.0,0.0,0.0,
2025-07-17T19:27:13.929Z,5,GR86-022-13,-5.4,0.062,-0.062,22.09,2.0,,0.0,0.0,88.57000000000001
2025-07-17T19:27:13.972Z,5,GR86-022-13,-5.6000000000000005,0.038,-0.102,22.13,2.0,,0.0,0.0,
2025-07-17T19:27:14.015Z,5,GR86-022-13,-5.6000000000000005,0.142,-0.064,22.13,2.0,,0.0,0.0,
2025-07-17T19:27:14.058Z,5,GR86-022-13,-5.6000000000000005,0.187,-0.073,22.11,2.0,,0.0,0.0,
2025-07-17T19:27:14.101Z,5,GR86-022-13,-5.6000000000000005,0.175,-0.077,22.1,2.0,5283.0,0.0,0.0,
2025-07-17T19:27:14.144Z,5,GR86-022-13,-5.6000000000000005,0.101,-0.078,22.09,2.0,,0.0,0.0,88.17
2025-07-17T19:27:14.187Z,5,GR86-022-13,-5.6000000000000005,0.083,-0.06,22.1,2.0,,0.0,0.0,
2025-07-17T19:27:14.231Z,5,GR86-022-13,-5.6000000000000005,0.116,-0.065,22.09,2.0,,0.0,0.0,
2025-07-17T19:27:14.275Z,5,GR86-022-13,-5.6000000000000005,0.162,-0.078,22.08,2.0,,0.0,0.0,
2025-07-17T19:27:14.318Z,5,GR86-022-13,-5.6000000000000005,0.146,-0.047,22.05,2.0,5162.0,0.0,0.0,
2025-07-17T19:27:14.362Z,5,GR86-022-13,-5.6000000000000005,0.116,-0.057,22.06,2.0,,0.0,0.0,88.7
2025-07-17T19:27:14.405Z,5,GR86-022-13,-5.5,0.112,-0.079,22.04,2.0,,0.0,0.0,
2025-07-17T19:27:14.448Z,5,GR86-022-13,-5.5,0.109,-0.045,21.62,2.0,,0.0,0.0,
2025-07-17T19:27:14.491Z,5,GR86-022-13,-5.5,0.138,-0.062,19.47,2.0,,0.0,0.0,
2025-07-17T19:27:14.535Z,5,GR86-022-13,-5.5,0.114,-0.056,19.47,2.0,5141.0,0.0,0.0,
2025-07-17T19:27:14.578Z,5,GR86-022-13,-5.5,0.092,-0.073,19.44,2.0,,0.0,0.0,89.45
2025-07-17T19:27:14.621Z,5,GR86-022-13,-5.5,0.051,-0.056,19.44,2.0,,0.0,0.0,
2025-07-17T19:27:14.664Z,5,GR86-022-13,-5.5,0.082,-0.052,19.4,2.0,,0.0,0.0,
2025-07-17T19:27:14.707Z,5,GR86-022-13,-5.5,0.075,-0.073,12.22,2.0,,0.0,0.0,
2025-07-17T19:27:14.750Z,5,GR86-022-13,-5.5,0.082,-0.042,6.66,2.0,5170.0,0.0,0.0,
2025-07-17T19:27:14.794Z,5,GR86-022-13,-5.5,0.045,-0.056,6.61,2.0,,0.0,0.0,90.12
2025-07-17T19:27:14.837Z,5,GR86-022-13,-5.5,-0.021,-0.069,4.44,2.0,,0.0,0.0,
2025-07-17T19:27:14.880Z,5,GR86-022-13,-5.5,-0.02,-0.062,3.36,2.0,,0.0,0.0,
2025-07-17T19:27:14.925Z,5,GR86-022-13,-5.5,-0.021,-0.045,3.22,2.0,,0.0,0.0,
2025-07-17T19:27:14.968Z,5,GR86-022-13,-5.5,-0.132,-0.087,3.11,2.0,5178.0,0.0,0.0,
2025-07-17T19:27:15.012Z,5,GR86-022-13,-5.5,-0.253,-0.036,2.94,2.0,,0.0,0.0,91.35
2025-07-17T19:27:15.055Z,5,GR86-022-13,-5.5,-0.126,-0.069,2.83,2.0,,0.0,0.0,
2025-07-17T19:27:15.098Z,5,GR86-022-13,-5.5,-0.034,-0.081,2.73,2.0,,0.0,0.0,
2025-07-17T19:27:15.141Z,5,GR86-022-13,-5.300000000000001,-0.021,-0.054,2.87,2.0,,0.0,0.0,
2025-07-17T19:27:15.184Z,5,GR86-022-13,-5.1000000000000005,-0.085,-0.078,3.99,2.0,5155.0,0.0,0.0,
2025-07-17T19:27:15.227Z,5,GR86-022-13,-5.1000000000000005,-0.147,-0.083,7.16,2.0,,0.0,0.0,91.44
2025-07-17T19:27:15.272Z,5,GR86-022-13,-5.1000000000000005,-0.121,-0.075,8.21,2.0,,0.0,0.0,
2025-07-17T19:27:15.315Z,5,GR86-022-13,-5.1000000000000005,-0.085,-0.059,8.46,2.0,,0.0,0.0,
2025-07-17T19:27:15.358Z,5,GR86-022-13,-5.0,-0.046,-0.051,8.870000000000001,2.0,,0.0,0.0,
2025-07-17T19:27:15.401Z,5,GR86-022-13,-5.0,-0.023,-0.052,10.54,2.0,5037.0,0.0,0.0,
2025-07-17T19:27:15.444Z,5,GR86-022-13,-5.0,-0.025,-0.058,12.57,2.0,,0.0,0.0,90.47
2025-07-17T19:27:15.487Z,5,GR86-022-13,-5.0,-0.053,-0.048,14.27,2.0,,0.0,0.0,
2025-07-17T19:27:15.530Z,5,GR86-022-13,-5.0,-0.108,-0.051,20.02,2.0,,0.0,0.0,
2025-07-17T19:27:15.574Z,5,GR86-022-13,-5.0,-0.11,-0.045,21.16,2.0,,0.0,0.0,
2025-07-17T19:27:15.617Z,5,GR86-022-13,-4.9,-0.013,-0.057,21.2,2.0,5067.0,0.0,0.0,
2025-07-17T19:27:15.660Z,5,GR86-022-13,-4.800000000000001,-0.04,-0.032,21.28,2.0,,0.0,0.0,89.57000000000001
2025-07-17T19:27:15.704Z,5,GR86-022-13,-4.800000000000001,0.062,-0.046,21.48,2.0,,0.0,0.0,
2025-07-17T19:27:15.747Z,5,GR86-022-13,-4.6000000000000005,0.314,-0.048,20.56,2.0,,0.0,0.0,
2025-07-17T19:27:15.790Z,5,GR86-022-13,-4.6000000000000005,0.188,-0.043,20.84,2.0,,0.0,0.0,
2025-07-17T19:27:15.876Z,5,GR86-022-13,-4.6000000000000005,0.007,-0.046,21.83,2.0,5075.0,0.0,0.0,88.94
2025-07-17T19:27:15.919Z,5,GR86-022-13,-4.6000000000000005,0.067,-0.059,21.92,2.0,,0.0,0.0,
2025-07-17T19:27:15.962Z,5,GR86-022-13,-4.6000000000000005,0.174,-0.032,22.0,2.0,,0.0,0.0,
2025-07-17T19:27:16.005Z,5,GR86-022-13,-4.6000000000000005,0.181,-0.043,22.02,2.0,,0.0,0.0,
2025-07-17T19:27:16.048Z,5,GR86-022-13,-4.6000000000000005,0.146,-0.05,22.05,2.0,4959.0,0.0,0.0,
2025-07-17T19:27:16.091Z,5,GR86-022-13,-4.6000000000000005,0.088,-0.043,22.08,2.0,,0.0,0.0,88.47
2025-07-17T19:27:16.134Z,5,GR86-022-13,-4.6000000000000005,0.113,-0.035,22.07,2.0,,0.0,0.0,
2025-07-17T19:27:16.178Z,5,GR86-022-13,-4.6000000000000005,0.148,-0.051,22.09,2.0,,0.0,0.0,
2025-07-17T19:27:16.221Z,5,GR86-022-13,-4.6000000000000005,0.145,-0.032,22.09,2.0,,0.0,0.0,
2025-07-17T19:27:16.264Z,5,GR86-022-13,-4.6000000000000005,0.121,-0.042,22.05,2.0,5118.0,0.0,0.0,
2025-07-17T19:27:16.307Z,5,GR86-022-13,-4.6000000000000005,0.121,-0.024,21.99,2.0,,0.0,0.0,89.08
2025-07-17T19:27:16.351Z,5,GR86-022-13,-4.6000000000000005,0.114,-0.039,20.11,2.0,,0.0,0.0,
2025-07-17T19:27:16.395Z,5,GR86-022-13,-4.5,0.109,-0.03,18.95,2.0,,0.0,0.0,
2025-07-17T19:27:16.439Z,5,GR86-022-13,-4.6000000000000005,0.106,-0.031,18.93,2.0,,0.0,0.0,
2025-07-17T19:27:16.482Z,5,GR86-022-13,-4.6000000000000005,0.079,-0.042,18.96,2.0,5157.0,0.0,0.0,
2025-07-17T19:27:16.525Z,5,GR86-022-13,-4.6000000000000005,0.07,-0.048,18.78,2.0,,0.0,0.0,89.75
2025-07-17T19:27:16.568Z,5,GR86-022-13,-4.6000000000000005,0.048,-0.036,18.17,2.0,,0.0,0.0,
2025-07-17T19:27:16.612Z,5,GR86-022-13,-4.6000000000000005,0.078,-0.022,17.09,2.0,,0.0,0.0,
2025-07-17T19:27:16.655Z,5,GR86-022-13,-4.6000000000000005,0.085,-0.049,17.28,2.0,,0.0,0.0,
2025-07-17T19:27:16.698Z,5,GR86-022-13,-4.6000000000000005,0.05,-0.049,17.52,2.0,5193.0,0.0,0.0,
