timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T20:50:27.185Z,19,GR86-026-72,-6.800000000000001,0.029,-0.375,99.99,5.0,6653.0,0.0,0.0,
2025-07-17T20:50:27.227Z,19,GR86-026-72,-6.800000000000001,0.081,-0.378,100.01,5.0,,0.0,0.0,195.56
2025-07-17T20:50:27.271Z,19,GR86-026-72,-7.2,0.07,-0.372,100.0,5.0,,0.0,0.0,
2025-07-17T20:50:27.314Z,19,GR86-026-72,-7.4,0.029,-0.374,99.99,5.0,,0.0,0.0,
2025-07-17T20:50:27.356Z,19,GR86-026-72,-7.4,0.038,-0.415,99.99,5.0,,0.0,0.0,
2025-07-17T20:50:27.399Z,19,GR86-026-72,-7.4,0.069,-0.402,100.03,5.0,6659.0,0.0,0.0,
2025-07-17T20:50:27.443Z,19,GR86-026-72,-7.4,0.027,-0.433,100.0,5.0,,0.0,0.0,196.33
2025-07-17T20:50:27.485Z,19,GR86-026-72,-7.4,0.108,-0.423,99.98,5.0,,0.0,0.0,
2025-07-17T20:50:27.528Z,19,GR86-026-72,-7.4,0.056,-0.402,99.99,5.0,,0.0,0.0,
2025-07-17T20:50:27.573Z,19,GR86-026-72,-7.4,0.014,-0.433,100.0,5.0,,0.0,0.0,
2025-07-17T20:50:27.615Z,19,GR86-026-72,-7.4,0.096,-0.427,99.99,5.0,6722.0,0.0,0.0,
2025-07-17T20:50:27.658Z,19,GR86-026-72,-7.5,0.059,-0.367,100.01,5.0,,0.0,0.0,196.84
2025-07-17T20:50:27.702Z,19,GR86-026-72,-7.4,0.066,-0.376,99.99,5.0,,0.0,0.0,
2025-07-17T20:50:27.745Z,19,GR86-026-72,-7.4,0.081,-0.336,100.0,5.0,,0.0,0.0,
2025-07-17T20:50:27.787Z,19,GR86-026-72,-7.5,0.061,-0.327,99.99,5.0,,0.0,0.0,
2025-07-17T20:50:27.833Z,19,GR86-026-72,-7.5,0.017,-0.313,100.0,5.0,6703.0,0.0,0.0,
2025-07-17T20:50:27.875Z,19,GR86-026-72,-7.5,0.092,-0.314,100.02,5.0,,0.0,0.0,197.43
2025-07-17T20:50:27.918Z,19,GR86-026-72,-7.5,0.073,-0.272,100.0,5.0,,0.0,0.0,
2025-07-17T20:50:27.962Z,19,GR86-026-72,-7.5,0.056,-0.282,99.98,5.0,,0.0,0.0,
