timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T21:45:51.064Z,10,GR86-016-55,-10.7,0.107,-0.415,99.75,5.0,6639.0,0.0,0.0,
2025-07-17T21:45:51.107Z,10,GR86-016-55,-10.3,0.084,-0.399,99.74,5.0,,0.0,0.0,195.44
2025-07-17T21:45:51.151Z,10,GR86-016-55,-10.1,0.081,-0.428,99.75,5.0,,0.0,0.0,
2025-07-17T21:45:51.194Z,10,GR86-016-55,-10.0,0.113,-0.375,99.74,5.0,,0.0,0.0,
2025-07-17T21:45:51.281Z,10,GR86-016-55,-9.9,0.049,-0.394,99.78,5.0,6651.0,0.0,0.0,
2025-07-17T21:45:51.323Z,10,GR86-016-55,-9.9,0.099,-0.372,99.76,5.0,,0.0,0.0,195.98
2025-07-17T21:45:51.367Z,10,GR86-016-55,-9.9,0.067,-0.377,99.74,5.0,,0.0,0.0,
2025-07-17T21:45:51.411Z,10,GR86-016-55,-9.9,0.121,-0.38,99.76,5.0,,0.0,0.0,
2025-07-17T21:45:51.498Z,10,GR86-016-55,-10.1,0.098,-0.337,99.76,5.0,6692.0,0.0,0.0,
2025-07-17T21:45:51.584Z,10,GR86-016-55,-10.0,0.113,-0.366,99.76,5.0,,0.0,0.0,
2025-07-17T21:45:51.758Z,10,GR86-016-55,-10.0,0.109,-0.424,99.74,5.0,6715.0,0.0,0.0,197.23
2025-07-17T21:45:51.801Z,10,GR86-016-55,-9.8,0.075,-0.457,99.74,5.0,,0.0,0.0,
2025-07-17T21:45:51.844Z,10,GR86-016-55,-9.7,0.076,-0.401,99.73,5.0,,0.0,0.0,
2025-07-17T21:45:51.888Z,10,GR86-016-55,-9.6,0.068,-0.453,99.72,5.0,,0.0,0.0,
2025-07-17T21:45:51.931Z,10,GR86-016-55,-9.5,0.091,-0.427,99.74,5.0,6727.0,0.0,0.0,
2025-07-17T21:45:51.973Z,10,GR86-016-55,-9.4,0.085,-0.461,99.72,5.0,,0.0,0.0,197.78
2025-07-17T21:45:52.017Z,10,GR86-016-55,-9.1,0.08,-0.471,99.75,5.0,,0.0,0.0,
2025-07-17T21:45:52.059Z,10,GR86-016-55,-8.6,0.076,-0.447,99.75,5.0,,0.0,0.0,
2025-07-17T21:45:52.103Z,10,GR86-016-55,-7.5,0.088,-0.403,99.75,5.0,,0.0,0.0,
2025-07-17T21:45:52.145Z,10,GR86-016-55,-5.9,0.091,-0.401,99.76,5.0,6757.0,0.0,0.0,
2025-07-17T21:45:52.188Z,10,GR86-016-55,-5.0,0.107,-0.322,99.75,5.0,,0.0,0.0,198.14
2025-07-17T21:45:52.231Z,10,GR86-016-55,-4.6000000000000005,0.059,-0.31,99.76,5.0,,0.0,0.0,
2025-07-17T21:45:52.275Z,10,GR86-016-55,-4.5,0.099,-0.298,99.73,5.0,,0.0,0.0,
