timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:00:10.505Z,4,GR86-040-3,-1.5,0.107,-0.128,32.58,3.0,,0.0,0.0,
2025-07-17T22:00:10.547Z,4,GR86-040-3,-1.5,0.104,-0.103,31.14,3.0,,0.0,0.0,
2025-07-17T22:00:10.590Z,4,GR86-040-3,-1.5,0.076,-0.124,17.23,3.0,6745.0,0.0,0.0,
2025-07-17T22:00:10.634Z,4,GR86-040-3,-1.5,0.087,-0.12,3.85,3.0,,0.0,0.0,144.41
2025-07-17T22:00:10.676Z,4,GR86-040-3,-1.5,-0.069,-0.124,3.64,3.0,,0.0,0.0,
2025-07-17T22:00:10.719Z,4,GR86-040-3,-1.5,-0.112,-0.113,3.36,3.0,,0.0,0.0,
2025-07-17T22:00:10.762Z,4,GR86-040-3,-1.5,-0.37,-0.167,3.11,3.0,,0.0,0.0,
2025-07-17T22:00:10.848Z,4,GR86-040-3,-1.5,-0.328,-0.122,2.93,3.0,6772.0,0.0,0.0,145.64
2025-07-17T22:00:10.891Z,4,GR86-040-3,-1.5,-0.077,-0.184,2.76,3.0,,0.0,0.0,
2025-07-17T22:00:10.935Z,4,GR86-040-3,-1.5,-0.127,-0.114,2.7,3.0,,5.585,5.585,
2025-07-17T22:00:10.977Z,4,GR86-040-3,-1.5,-0.32,-0.187,2.68,3.0,,8.91,8.805,
2025-07-17T22:00:11.020Z,4,GR86-040-3,-1.6,-0.366,-0.171,2.65,3.0,6774.0,12.985,12.805,
2025-07-17T22:00:11.064Z,4,GR86-040-3,-1.9,-0.363,-0.163,2.63,3.0,,15.78,15.99,146.76
2025-07-17T22:00:11.106Z,4,GR86-040-3,-2.2,-0.343,-0.151,2.61,3.0,,17.03,17.305,
2025-07-17T22:00:11.149Z,4,GR86-040-3,-2.5,-0.419,-0.132,2.6,3.0,,17.0,17.06,
2025-07-17T22:00:11.192Z,4,GR86-040-3,-2.5,-0.473,-0.146,2.57,3.0,,17.0,17.06,
2025-07-17T22:00:11.235Z,4,GR86-040-3,-2.5,-0.432,-0.141,2.54,3.0,6808.0,17.03,17.06,
2025-07-17T22:00:11.278Z,4,GR86-040-3,-2.5,-0.458,-0.146,2.54,3.0,,16.68,17.0,145.44
2025-07-17T22:00:11.321Z,4,GR86-040-3,-2.5,-0.406,-0.209,2.53,3.0,,16.055,16.345,
2025-07-17T22:00:11.365Z,4,GR86-040-3,-2.5,-0.352,-0.15,2.5,3.0,,11.965,12.805,
2025-07-17T22:00:11.407Z,4,GR86-040-3,-2.5,-0.279,-0.179,2.51,3.0,,8.01,8.605,
2025-07-17T22:00:11.450Z,4,GR86-040-3,-2.6,-0.277,-0.181,2.51,3.0,6644.0,4.18,4.595,
2025-07-17T22:00:11.495Z,4,GR86-040-3,-2.6,-0.141,-0.196,2.51,3.0,,0.0,0.0,142.64
2025-07-17T22:00:11.538Z,4,GR86-040-3,-2.6,-0.187,-0.169,2.5,3.0,,0.0,0.0,
2025-07-17T22:00:11.582Z,4,GR86-040-3,-2.6,-0.159,-0.183,2.5,3.0,,0.0,0.0,
2025-07-17T22:00:11.625Z,4,GR86-040-3,-2.6,-0.13,-0.164,2.5,3.0,,0.0,0.0,
2025-07-17T22:00:11.667Z,4,GR86-040-3,-2.6,-0.119,-0.16,2.5,3.0,6380.0,0.0,0.0,
2025-07-17T22:00:11.710Z,4,GR86-040-3,-2.6,-0.165,-0.173,2.49,3.0,,0.0,0.0,140.02
2025-07-17T22:00:11.756Z,4,GR86-040-3,-2.5,-0.146,-0.163,2.51,3.0,,0.0,0.0,
2025-07-17T22:00:11.799Z,4,GR86-040-3,-2.5,-0.186,-0.181,2.8000000000000003,3.0,,0.0,0.0,
2025-07-17T22:00:11.842Z,4,GR86-040-3,-2.6,-0.153,-0.176,2.83,3.0,,0.0,0.0,
2025-07-17T22:00:11.885Z,4,GR86-040-3,-2.6,-0.111,-0.178,2.92,3.0,6328.0,0.0,0.0,
2025-07-17T22:00:11.928Z,4,GR86-040-3,-2.6,-0.146,-0.164,3.01,3.0,,0.0,0.0,138.76
2025-07-17T22:00:11.971Z,4,GR86-040-3,-2.6,-0.166,-0.162,3.67,3.0,,0.0,0.0,
2025-07-17T22:00:12.016Z,4,GR86-040-3,-2.6,-0.164,-0.147,4.79,3.0,,0.0,0.0,
2025-07-17T22:00:12.058Z,4,GR86-040-3,-2.6,-0.16,-0.165,7.72,3.0,,0.0,0.0,
2025-07-17T22:00:12.101Z,4,GR86-040-3,-2.6,-0.119,-0.156,13.28,3.0,6287.0,0.0,0.0,
2025-07-17T22:00:12.145Z,4,GR86-040-3,-2.6,-0.137,-0.153,13.85,3.0,,0.0,0.0,137.72
2025-07-17T22:00:12.187Z,4,GR86-040-3,-2.6,-0.111,-0.15,13.51,3.0,,0.0,0.0,
2025-07-17T22:00:12.230Z,4,GR86-040-3,-2.6,-0.101,-0.17,12.96,3.0,,0.0,0.0,
2025-07-17T22:00:12.274Z,4,GR86-040-3,-2.6,-0.085,-0.169,14.21,3.0,,0.0,0.0,
2025-07-17T22:00:12.317Z,4,GR86-040-3,-2.6,-0.08,-0.179,14.38,3.0,6232.0,0.0,0.0,
2025-07-17T22:00:12.360Z,4,GR86-040-3,-2.6,-0.067,-0.141,14.75,3.0,,0.0,0.0,136.71
2025-07-17T22:00:12.404Z,4,GR86-040-3,-2.6,-0.085,-0.171,14.7,3.0,,0.0,0.0,
2025-07-17T22:00:12.446Z,4,GR86-040-3,-2.6,-0.09,-0.179,13.7,3.0,,0.0,0.0,
2025-07-17T22:00:12.489Z,4,GR86-040-3,-2.6,-0.045,-0.15,11.65,3.0,,0.0,0.0,
2025-07-17T22:00:12.575Z,4,GR86-040-3,-2.6,-0.049,-0.166,7.86,3.0,6220.0,0.0,0.0,135.69
2025-07-17T22:00:12.618Z,4,GR86-040-3,-2.6,-0.072,-0.173,3.64,3.0,,0.0,0.0,
2025-07-17T22:00:12.661Z,4,GR86-040-3,-2.6,-0.131,-0.153,3.37,3.0,,0.0,0.0,
2025-07-17T22:00:12.705Z,4,GR86-040-3,-2.1,-0.209,-0.161,3.48,3.0,,0.0,0.0,
2025-07-17T22:00:12.747Z,4,GR86-040-3,-0.7000000000000001,-0.154,-0.147,3.73,3.0,6211.0,0.0,0.0,
2025-07-17T22:00:12.790Z,4,GR86-040-3,0.7000000000000001,-0.145,-0.147,3.02,3.0,,0.0,0.0,135.01
2025-07-17T22:00:12.834Z,4,GR86-040-3,1.1,-0.118,-0.125,2.86,3.0,,0.0,0.0,
2025-07-17T22:00:12.876Z,4,GR86-040-3,1.1,-0.153,-0.128,2.81,3.0,,0.0,0.0,
2025-07-17T22:00:12.919Z,4,GR86-040-3,1.1,-0.155,-0.098,2.77,3.0,,0.0,0.0,
2025-07-17T22:00:12.962Z,4,GR86-040-3,1.1,-0.124,-0.092,2.73,3.0,6080.0,0.0,0.0,
2025-07-17T22:00:13.005Z,4,GR86-040-3,1.1,-0.127,-0.068,2.69,3.0,,0.0,0.0,134.42000000000002
2025-07-17T22:00:13.048Z,4,GR86-040-3,1.1,-0.139,-0.058,2.67,3.0,,0.0,0.0,
2025-07-17T22:00:13.091Z,4,GR86-040-3,1.1,-0.15,-0.062,2.7,3.0,,0.0,0.0,
2025-07-17T22:00:13.135Z,4,GR86-040-3,1.1,-0.134,-0.067,2.89,3.0,,0.0,0.0,
2025-07-17T22:00:13.177Z,4,GR86-040-3,1.1,-0.129,-0.06,4.34,3.0,6094.0,0.0,0.0,
