timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T20:42:54.198Z,7,GR86-032-15,-4.1000000000000005,0.062,-0.231,99.99,5.0,,0.0,0.0,
2025-07-17T20:42:54.241Z,7,GR86-032-15,-3.8,0.032,-0.21,100.03,5.0,6572.0,0.0,0.0,
2025-07-17T20:42:54.284Z,7,GR86-032-15,-3.6,0.054,-0.186,100.03,5.0,,0.0,0.0,193.52
2025-07-17T20:42:54.327Z,7,GR86-032-15,-3.6,0.073,-0.168,100.01,5.0,,0.0,0.0,
2025-07-17T20:42:54.371Z,7,GR86-032-15,-3.6,0.057,-0.159,100.0,5.0,,0.0,0.0,
2025-07-17T20:42:54.414Z,7,GR86-032-15,-3.6,0.041,-0.158,100.0,5.0,,0.0,0.0,
2025-07-17T20:42:54.457Z,7,GR86-032-15,-3.6,0.062,-0.167,100.02,5.0,6594.0,0.0,0.0,
2025-07-17T20:42:54.500Z,7,GR86-032-15,-3.6,0.03,-0.163,100.0,5.0,,0.0,0.0,193.89
2025-07-17T20:42:54.543Z,7,GR86-032-15,-3.6,0.052,-0.167,100.02,5.0,,0.0,0.0,
2025-07-17T20:42:54.587Z,7,GR86-032-15,-3.5,0.06,-0.175,100.0,5.0,,0.0,0.0,
2025-07-17T20:42:54.630Z,7,GR86-032-15,-3.2,0.068,-0.166,100.03,5.0,,0.0,0.0,
2025-07-17T20:42:54.673Z,7,GR86-032-15,-2.7,0.029,-0.149,100.03,5.0,6599.0,0.0,0.0,
2025-07-17T20:42:54.717Z,7,GR86-032-15,-2.2,0.079,-0.145,100.0,5.0,,0.0,0.0,194.38
2025-07-17T20:42:54.760Z,7,GR86-032-15,-1.9,0.033,-0.151,99.99,5.0,,0.0,0.0,
2025-07-17T20:42:54.803Z,7,GR86-032-15,-1.7000000000000002,0.056,-0.152,99.99,5.0,,0.0,0.0,
2025-07-17T20:42:54.847Z,7,GR86-032-15,-1.7000000000000002,0.089,-0.132,100.03,5.0,,0.0,0.0,
2025-07-17T20:42:54.890Z,7,GR86-032-15,-1.7000000000000002,0.049,-0.111,99.99,5.0,6620.0,0.0,0.0,
2025-07-17T20:42:54.933Z,7,GR86-032-15,-1.6,0.057,-0.116,99.99,5.0,,0.0,0.0,195.36
2025-07-17T20:42:54.977Z,7,GR86-032-15,-1.6,0.063,-0.089,100.0,5.0,,0.0,0.0,
2025-07-17T20:42:55.020Z,7,GR86-032-15,-1.6,0.037,-0.082,100.04,5.0,,0.0,0.0,
2025-07-17T20:42:55.063Z,7,GR86-032-15,-1.6,0.076,-0.073,100.03,5.0,,0.0,0.0,
2025-07-17T20:42:55.106Z,7,GR86-032-15,-1.6,0.078,-0.102,100.0,5.0,6636.0,0.0,0.0,
2025-07-17T20:42:55.150Z,7,GR86-032-15,-1.6,0.056,-0.11,100.0,5.0,,0.0,0.0,195.65
2025-07-17T20:42:55.193Z,7,GR86-032-15,-1.6,0.057,-0.101,100.02,5.0,,0.0,0.0,
2025-07-17T20:42:55.239Z,7,GR86-032-15,-1.9,0.058,-0.096,100.02,5.0,,0.0,0.0,
2025-07-17T20:42:55.282Z,7,GR86-032-15,-2.1,0.053,-0.096,99.99,5.0,,0.0,0.0,
2025-07-17T20:42:55.327Z,7,GR86-032-15,-2.2,0.077,-0.122,100.02,5.0,6669.0,0.0,0.0,
2025-07-17T20:42:55.370Z,7,GR86-032-15,-2.2,0.056,-0.113,100.03,5.0,,0.0,0.0,196.11
2025-07-17T20:42:55.413Z,7,GR86-032-15,-2.2,0.047,-0.119,100.02,5.0,,0.0,0.0,
2025-07-17T20:42:55.456Z,7,GR86-032-15,-2.2,0.066,-0.117,99.99,5.0,,0.0,0.0,
2025-07-17T20:42:55.499Z,7,GR86-032-15,-2.2,0.049,-0.113,99.99,5.0,,0.0,0.0,
2025-07-17T20:42:55.542Z,7,GR86-032-15,-2.2,0.077,-0.116,99.99,5.0,6680.0,0.0,0.0,
2025-07-17T20:42:55.585Z,7,GR86-032-15,-2.2,0.07,-0.163,100.02,5.0,,0.0,0.0,196.43
2025-07-17T20:42:55.629Z,7,GR86-032-15,-2.2,0.036,-0.152,100.01,5.0,,0.0,0.0,
2025-07-17T20:42:55.671Z,7,GR86-032-15,-2.2,0.061,-0.155,100.0,5.0,,0.0,0.0,
2025-07-17T20:42:55.717Z,7,GR86-032-15,-2.1,0.039,-0.136,100.02,5.0,,0.0,0.0,
2025-07-17T20:42:55.760Z,7,GR86-032-15,-2.1,0.081,-0.124,100.03,5.0,6693.0,0.0,0.0,
2025-07-17T20:42:55.803Z,7,GR86-032-15,-2.1,0.041,-0.152,99.99,5.0,,0.0,0.0,196.75
2025-07-17T20:42:55.847Z,7,GR86-032-15,-2.0,0.032,-0.174,100.0,5.0,,0.0,0.0,
2025-07-17T20:42:55.890Z,7,GR86-032-15,-1.8,0.058,-0.156,100.0,5.0,,0.0,0.0,
2025-07-17T20:42:55.933Z,7,GR86-032-15,-1.6,0.011,-0.144,100.0,5.0,,0.0,0.0,
2025-07-17T20:42:55.977Z,7,GR86-032-15,-1.2000000000000002,0.087,-0.129,100.0,5.0,6717.0,0.0,0.0,
2025-07-17T20:42:56.020Z,7,GR86-032-15,-1.2000000000000002,0.048,-0.125,100.0,5.0,,0.0,0.0,197.16
2025-07-17T20:42:56.063Z,7,GR86-032-15,-1.1,0.078,-0.121,100.0,5.0,,0.0,0.0,
2025-07-17T20:42:56.106Z,7,GR86-032-15,-0.7000000000000001,0.071,-0.128,100.0,5.0,,0.0,0.0,
2025-07-17T20:42:56.150Z,7,GR86-032-15,-0.7000000000000001,0.037,-0.114,100.01,5.0,,0.0,0.0,
2025-07-17T20:42:56.193Z,7,GR86-032-15,-0.5,0.073,-0.132,100.0,5.0,6724.0,0.0,0.0,
2025-07-17T20:42:56.239Z,7,GR86-032-15,-0.4,0.062,-0.121,100.01,5.0,,0.0,0.0,197.57
2025-07-17T20:42:56.282Z,7,GR86-032-15,-0.4,0.083,-0.11,99.99,5.0,,0.0,0.0,
2025-07-17T20:42:56.327Z,7,GR86-032-15,-0.3,0.052,-0.115,100.0,5.0,,0.0,0.0,
2025-07-17T20:42:56.370Z,7,GR86-032-15,-0.3,0.056,-0.102,100.0,5.0,,0.0,0.0,
2025-07-17T20:42:56.413Z,7,GR86-032-15,-0.3,0.035,-0.097,100.02,5.0,6740.0,0.0,0.0,
2025-07-17T20:42:56.456Z,7,GR86-032-15,-0.3,0.097,-0.093,100.01,5.0,,0.0,0.0,198.14
2025-07-17T20:42:56.499Z,7,GR86-032-15,-0.3,0.052,-0.092,99.99,5.0,,0.0,0.0,
2025-07-17T20:42:56.542Z,7,GR86-032-15,-0.6000000000000001,0.076,-0.071,100.0,5.0,,0.0,0.0,
2025-07-17T20:42:56.587Z,7,GR86-032-15,-1.2000000000000002,0.061,-0.078,100.01,5.0,,0.0,0.0,
2025-07-17T20:42:56.630Z,7,GR86-032-15,-1.4,0.067,-0.063,99.99,5.0,6757.0,0.0,0.0,
2025-07-17T20:42:56.673Z,7,GR86-032-15,-1.5,0.069,-0.054,100.0,5.0,,0.0,0.0,198.68
