timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T23:31:06.287Z,22,GR86-033-46,-11.0,0.105,-0.436,99.5,5.0,6737.0,0.0,0.0,
2025-07-17T23:31:06.330Z,22,GR86-033-46,-10.8,0.074,-0.428,99.49,5.0,,0.0,0.0,197.55
2025-07-17T23:31:06.375Z,22,GR86-033-46,-10.6,0.107,-0.423,99.49,5.0,,0.0,0.0,
2025-07-17T23:31:06.546Z,22,GR86-033-46,-9.7,0.131,-0.432,99.49,5.0,6751.0,0.0,0.0,198.52
2025-07-17T23:31:06.589Z,22,GR86-033-46,-9.7,0.038,-0.449,99.49,5.0,,0.0,0.0,
2025-07-17T23:31:06.632Z,22,GR86-033-46,-9.7,0.14,-0.451,99.49,5.0,,0.0,0.0,
2025-07-17T23:31:06.676Z,22,GR86-033-46,-9.7,0.057,-0.437,99.49,5.0,,0.0,0.0,
2025-07-17T23:31:06.718Z,22,GR86-033-46,-9.5,0.129,-0.434,99.49,5.0,6786.0,0.0,0.0,
2025-07-17T23:31:06.761Z,22,GR86-033-46,-9.0,0.102,-0.394,99.5,5.0,,0.0,0.0,199.18
2025-07-17T23:31:06.805Z,22,GR86-033-46,-7.5,0.098,-0.378,99.51,5.0,,0.0,0.0,
2025-07-17T23:31:06.848Z,22,GR86-033-46,-6.1000000000000005,0.063,-0.36,99.49,5.0,,0.0,0.0,
2025-07-17T23:31:06.891Z,22,GR86-033-46,-4.9,0.121,-0.34,99.49,5.0,,0.0,0.0,
2025-07-17T23:31:06.935Z,22,GR86-033-46,-4.6000000000000005,0.095,-0.301,99.49,5.0,6799.0,0.0,0.0,
2025-07-17T23:31:06.977Z,22,GR86-033-46,-4.6000000000000005,0.096,-0.295,99.5,5.0,,0.0,0.0,199.98
2025-07-17T23:31:07.020Z,22,GR86-033-46,-4.800000000000001,0.125,-0.263,99.51,5.0,,0.0,0.0,
2025-07-17T23:31:07.063Z,22,GR86-033-46,-4.9,0.088,-0.252,99.51,5.0,,0.0,0.0,
2025-07-17T23:31:07.106Z,22,GR86-033-46,-4.800000000000001,0.07,-0.191,99.49,5.0,,0.0,0.0,
2025-07-17T23:31:07.149Z,22,GR86-033-46,-4.3,0.133,-0.183,99.51,5.0,6828.0,0.0,0.0,
2025-07-17T23:31:07.192Z,22,GR86-033-46,-4.2,0.111,-0.194,99.51,5.0,,0.0,0.0,200.69
2025-07-17T23:31:07.236Z,22,GR86-033-46,-4.2,0.109,-0.19,99.5,5.0,,0.0,0.0,
2025-07-17T23:31:07.321Z,22,GR86-033-46,-4.3,0.11,-0.188,99.5,5.0,,0.0,0.0,
2025-07-17T23:31:07.365Z,22,GR86-033-46,-4.5,0.09,-0.187,99.5,5.0,6849.0,0.0,0.0,
2025-07-17T23:31:07.407Z,22,GR86-033-46,-4.5,0.132,-0.177,99.49,5.0,,0.0,0.0,201.31
2025-07-17T23:31:07.450Z,22,GR86-033-46,-5.0,0.075,-0.149,99.49,5.0,,0.0,0.0,
2025-07-17T23:31:07.493Z,22,GR86-033-46,-5.5,0.112,-0.186,99.51,5.0,,0.0,0.0,
2025-07-17T23:31:07.536Z,22,GR86-033-46,-5.6000000000000005,0.089,-0.176,99.51,5.0,,0.0,0.0,
2025-07-17T23:31:07.579Z,22,GR86-033-46,-5.800000000000001,0.073,-0.178,99.5,5.0,6874.0,0.0,0.0,
2025-07-17T23:31:07.622Z,22,GR86-033-46,-5.5,0.114,-0.218,99.49,5.0,,0.0,0.0,201.76
2025-07-17T23:31:07.666Z,22,GR86-033-46,-4.0,0.105,-0.204,99.5,5.0,,0.0,0.0,
2025-07-17T23:31:07.709Z,22,GR86-033-46,-2.4000000000000004,0.052,-0.204,99.49,5.0,,0.0,0.0,
2025-07-17T23:31:07.752Z,22,GR86-033-46,-1.3,0.115,-0.17,99.49,5.0,,0.0,0.0,
2025-07-17T23:31:07.796Z,22,GR86-033-46,-0.8,0.079,-0.168,99.5,5.0,6892.0,0.0,0.0,
2025-07-17T23:31:07.838Z,22,GR86-033-46,-0.8,0.132,-0.162,99.51,5.0,,0.0,0.0,202.41
2025-07-17T23:31:07.881Z,22,GR86-033-46,-1.3,0.09,-0.156,99.49,5.0,,0.0,0.0,
2025-07-17T23:31:07.926Z,22,GR86-033-46,-1.5,0.082,-0.143,99.49,5.0,,0.0,0.0,
2025-07-17T23:31:07.969Z,22,GR86-033-46,-1.6,0.132,-0.13,99.49,5.0,,0.0,0.0,
2025-07-17T23:31:08.012Z,22,GR86-033-46,-2.0,0.105,-0.093,99.5,5.0,6922.0,0.0,0.0,
2025-07-17T23:31:08.056Z,22,GR86-033-46,-2.6,0.105,-0.085,99.5,5.0,,0.0,0.0,203.54
2025-07-17T23:31:08.099Z,22,GR86-033-46,-3.4000000000000004,0.125,-0.097,99.5,5.0,,0.0,0.0,
2025-07-17T23:31:08.142Z,22,GR86-033-46,-4.1000000000000005,0.088,-0.118,99.5,5.0,,0.0,0.0,
2025-07-17T23:31:08.186Z,22,GR86-033-46,-4.5,0.08,-0.107,99.49,5.0,,0.0,0.0,
2025-07-17T23:31:08.228Z,22,GR86-033-46,-4.4,0.107,-0.102,99.51,5.0,6949.0,0.0,0.0,
2025-07-17T23:31:08.271Z,22,GR86-033-46,-4.1000000000000005,0.089,-0.141,99.5,5.0,,0.0,0.0,204.28
2025-07-17T23:31:08.316Z,22,GR86-033-46,-3.9,0.122,-0.141,99.5,5.0,,0.0,0.0,
2025-07-17T23:31:08.358Z,22,GR86-033-46,-3.7,0.072,-0.163,99.49,5.0,,0.0,0.0,
2025-07-17T23:31:08.401Z,22,GR86-033-46,-3.7,0.071,-0.193,99.5,5.0,,0.0,0.0,
2025-07-17T23:31:08.446Z,22,GR86-033-46,-3.4000000000000004,0.109,-0.192,99.5,5.0,6983.0,0.0,0.0,
2025-07-17T23:31:08.489Z,22,GR86-033-46,-2.9000000000000004,0.105,-0.208,99.5,5.0,,0.0,0.0,204.99
2025-07-17T23:31:08.532Z,22,GR86-033-46,-2.4000000000000004,0.063,-0.22,99.5,5.0,,0.0,0.0,
2025-07-17T23:31:08.576Z,22,GR86-033-46,-1.7000000000000002,0.092,-0.202,99.5,5.0,,0.0,0.0,
2025-07-17T23:31:08.619Z,22,GR86-033-46,-1.1,0.107,-0.208,99.5,5.0,,0.0,0.0,
2025-07-17T23:31:08.662Z,22,GR86-033-46,-1.0,0.082,-0.168,99.49,5.0,7021.0,0.0,0.0,
2025-07-17T23:31:08.706Z,22,GR86-033-46,-1.1,0.089,-0.169,99.5,5.0,,0.0,0.0,205.71
2025-07-17T23:31:08.749Z,22,GR86-033-46,-1.2000000000000002,0.074,-0.15,99.51,5.0,,0.0,0.0,
2025-07-17T23:31:08.792Z,22,GR86-033-46,-1.7000000000000002,0.122,-0.133,99.5,5.0,,0.0,0.0,
2025-07-17T23:31:08.836Z,22,GR86-033-46,-2.7,0.083,-0.098,99.48,5.0,,0.0,0.0,
2025-07-17T23:31:08.878Z,22,GR86-033-46,-3.8,0.091,-0.126,99.51,5.0,7044.0,0.0,0.0,
2025-07-17T23:31:08.921Z,22,GR86-033-46,-4.6000000000000005,0.086,-0.129,99.51,5.0,,0.0,0.0,206.47
2025-07-17T23:31:08.965Z,22,GR86-033-46,-5.0,0.084,-0.134,99.5,5.0,,0.0,0.0,
2025-07-17T23:31:09.007Z,22,GR86-033-46,-5.0,0.08,-0.162,99.5,5.0,,0.0,0.0,
2025-07-17T23:31:09.051Z,22,GR86-033-46,-5.1000000000000005,0.07,-0.185,99.49,5.0,,0.0,0.0,
2025-07-17T23:31:09.095Z,22,GR86-033-46,-4.9,0.105,-0.224,99.51,5.0,7041.0,0.0,0.0,
2025-07-17T23:31:09.137Z,22,GR86-033-46,-4.6000000000000005,0.069,-0.24,99.51,5.0,,0.0,0.0,207.18
2025-07-17T23:31:09.180Z,22,GR86-033-46,-4.5,0.088,-0.242,99.5,5.0,,0.0,0.0,
2025-07-17T23:31:09.223Z,22,GR86-033-46,-4.5,0.088,-0.238,99.5,5.0,,0.0,0.0,
2025-07-17T23:31:09.266Z,22,GR86-033-46,-4.6000000000000005,0.076,-0.253,99.5,5.0,,0.0,0.0,
