timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T05:20:37.783Z,8,GR86-028-89,-11.8,0.06,-0.42,100.01,5.0,6513.0,0.0,0.0,
2025-07-18T05:20:37.868Z,8,GR86-028-89,-11.8,0.041,-0.371,100.01,5.0,,0.0,0.0,191.63
2025-07-18T05:20:37.912Z,8,GR86-028-89,-11.8,0.071,-0.358,100.01,5.0,,0.0,0.0,
2025-07-18T05:20:37.955Z,8,GR86-028-89,-11.8,0.044,-0.357,100.0,5.0,,0.0,0.0,
2025-07-18T05:20:37.998Z,8,GR86-028-89,-11.8,0.074,-0.342,100.01,5.0,6524.0,0.0,0.0,
2025-07-18T05:20:38.042Z,8,GR86-028-89,-11.7,0.003,-0.359,99.98,5.0,,0.0,0.0,192.33
2025-07-18T05:20:38.085Z,8,GR86-028-89,-11.5,0.016,-0.372,99.97,5.0,,0.0,0.0,
2025-07-18T05:20:38.128Z,8,GR86-028-89,-11.1,0.085,-0.377,100.01,5.0,,0.0,0.0,
2025-07-18T05:20:38.171Z,8,GR86-028-89,-10.5,0.025,-0.383,100.0,5.0,,0.0,0.0,
2025-07-18T05:20:38.214Z,8,GR86-028-89,-10.1,0.052,-0.373,100.01,5.0,6549.0,0.0,0.0,
2025-07-18T05:20:38.257Z,8,GR86-028-89,-10.0,0.014,-0.384,100.01,5.0,,0.0,0.0,192.72
2025-07-18T05:20:38.301Z,8,GR86-028-89,-9.9,0.065,-0.365,99.98,5.0,,0.0,0.0,
2025-07-18T05:20:38.345Z,8,GR86-028-89,-9.9,0.002,-0.346,100.03,5.0,,0.0,0.0,
2025-07-18T05:20:38.387Z,8,GR86-028-89,-9.9,0.039,-0.357,100.01,5.0,,0.0,0.0,
2025-07-18T05:20:38.431Z,8,GR86-028-89,-9.7,0.052,-0.325,100.02,5.0,6558.0,0.0,0.0,
2025-07-18T05:20:38.473Z,8,GR86-028-89,-9.5,0.056,-0.321,100.0,5.0,,0.0,0.0,193.16
2025-07-18T05:20:38.516Z,8,GR86-028-89,-9.5,0.036,-0.302,99.98,5.0,,0.0,0.0,
2025-07-18T05:20:38.559Z,8,GR86-028-89,-9.5,0.052,-0.294,100.01,5.0,,0.0,0.0,
2025-07-18T05:20:38.602Z,8,GR86-028-89,-10.5,0.058,-0.286,100.0,5.0,,0.0,0.0,
2025-07-18T05:20:38.645Z,8,GR86-028-89,-11.1,0.033,-0.29,100.01,5.0,6574.0,0.0,0.0,
2025-07-18T05:20:38.688Z,8,GR86-028-89,-11.1,0.064,-0.301,100.01,5.0,,0.0,0.0,193.62
2025-07-18T05:20:38.731Z,8,GR86-028-89,-11.2,0.045,-0.33,99.98,5.0,,0.0,0.0,
2025-07-18T05:20:38.774Z,8,GR86-028-89,-11.8,0.051,-0.342,100.0,5.0,,0.0,0.0,
2025-07-18T05:20:38.817Z,8,GR86-028-89,-12.9,0.033,-0.367,100.01,5.0,,0.0,0.0,
2025-07-18T05:20:38.860Z,8,GR86-028-89,-13.7,0.054,-0.372,99.98,5.0,6593.0,0.0,0.0,
2025-07-18T05:20:38.903Z,8,GR86-028-89,-13.7,0.061,-0.401,100.0,5.0,,0.0,0.0,193.97
2025-07-18T05:20:38.946Z,8,GR86-028-89,-13.4,0.029,-0.404,99.98,5.0,,0.0,0.0,
2025-07-18T05:20:38.989Z,8,GR86-028-89,-13.1,0.066,-0.434,100.0,5.0,,0.0,0.0,
2025-07-18T05:20:39.032Z,8,GR86-028-89,-12.9,0.046,-0.441,100.01,5.0,,0.0,0.0,
2025-07-18T05:20:39.075Z,8,GR86-028-89,-12.6,0.03,-0.463,99.98,5.0,6610.0,0.0,0.0,
2025-07-18T05:20:39.118Z,8,GR86-028-89,-12.6,0.036,-0.473,99.97,5.0,,0.0,0.0,194.3
2025-07-18T05:20:39.162Z,8,GR86-028-89,-12.9,0.068,-0.497,99.99,5.0,,0.0,0.0,
2025-07-18T05:20:39.205Z,8,GR86-028-89,-13.2,0.059,-0.489,99.99,5.0,,0.0,0.0,
2025-07-18T05:20:39.248Z,8,GR86-028-89,-13.4,0.011,-0.49,100.02,5.0,,0.0,0.0,
2025-07-18T05:20:39.291Z,8,GR86-028-89,-13.4,0.032,-0.483,100.01,5.0,6625.0,0.0,0.0,
2025-07-18T05:20:39.334Z,8,GR86-028-89,-13.6,0.049,-0.474,100.04,5.0,,0.0,0.0,195.15
2025-07-18T05:20:39.377Z,8,GR86-028-89,-13.9,0.033,-0.447,100.0,5.0,,0.0,0.0,
2025-07-18T05:20:39.422Z,8,GR86-028-89,-14.5,0.064,-0.416,99.99,5.0,,0.0,0.0,
2025-07-18T05:20:39.465Z,8,GR86-028-89,-14.7,0.057,-0.424,100.01,5.0,,0.0,0.0,
2025-07-18T05:20:39.508Z,8,GR86-028-89,-14.7,0.061,-0.445,100.01,5.0,6637.0,0.0,0.0,
2025-07-18T05:20:39.552Z,8,GR86-028-89,-14.6,0.043,-0.447,100.0,5.0,,0.0,0.0,195.19
2025-07-18T05:20:39.594Z,8,GR86-028-89,-13.8,0.029,-0.502,100.01,5.0,,0.0,0.0,
2025-07-18T05:20:39.637Z,8,GR86-028-89,-13.1,0.008,-0.536,100.01,5.0,,0.0,0.0,
2025-07-18T05:20:39.681Z,8,GR86-028-89,-11.6,0.082,-0.551,100.02,5.0,,0.0,0.0,
2025-07-18T05:20:39.723Z,8,GR86-028-89,-10.8,0.064,-0.553,100.01,5.0,6674.0,0.0,0.0,
2025-07-18T05:20:39.766Z,8,GR86-028-89,-10.7,0.052,-0.555,100.01,5.0,,0.0,0.0,195.62
2025-07-18T05:20:39.809Z,8,GR86-028-89,-10.9,0.041,-0.534,99.99,5.0,,0.0,0.0,
2025-07-18T05:20:39.852Z,8,GR86-028-89,-11.1,0.056,-0.513,100.01,5.0,,0.0,0.0,
2025-07-18T05:20:39.895Z,8,GR86-028-89,-11.1,0.016,-0.483,100.0,5.0,,0.0,0.0,
2025-07-18T05:20:39.938Z,8,GR86-028-89,-11.1,0.028,-0.413,100.0,5.0,6679.0,0.0,0.0,
2025-07-18T05:20:39.982Z,8,GR86-028-89,-10.7,0.074,-0.373,100.01,5.0,,0.0,0.0,196.33
2025-07-18T05:20:40.025Z,8,GR86-028-89,-10.0,0.053,-0.345,99.97,5.0,,0.0,0.0,
2025-07-18T05:20:40.068Z,8,GR86-028-89,-9.2,0.042,-0.333,100.0,5.0,,0.0,0.0,
2025-07-18T05:20:40.111Z,8,GR86-028-89,-8.3,0.045,-0.314,100.01,5.0,,0.0,0.0,
2025-07-18T05:20:40.154Z,8,GR86-028-89,-7.4,0.084,-0.278,99.99,5.0,6703.0,0.0,0.0,
2025-07-18T05:20:40.197Z,8,GR86-028-89,-6.300000000000001,0.028,-0.276,100.02,5.0,,0.0,0.0,196.64
2025-07-18T05:20:40.242Z,8,GR86-028-89,-5.1000000000000005,0.039,-0.256,100.02,5.0,,0.0,0.0,
2025-07-18T05:20:40.285Z,8,GR86-028-89,-4.4,0.028,-0.239,100.01,5.0,,0.0,0.0,
2025-07-18T05:20:40.328Z,8,GR86-028-89,-4.3,0.051,-0.224,100.01,5.0,,0.0,0.0,
2025-07-18T05:20:40.372Z,8,GR86-028-89,-4.3,0.009,-0.192,99.99,5.0,6712.0,0.0,0.0,
2025-07-18T05:20:40.414Z,8,GR86-028-89,-4.4,0.035,-0.166,100.01,5.0,,0.0,0.0,197.21
2025-07-18T05:20:40.458Z,8,GR86-028-89,-4.800000000000001,0.072,-0.15,100.01,5.0,,0.0,0.0,
2025-07-18T05:20:40.502Z,8,GR86-028-89,-5.4,0.062,-0.114,100.02,5.0,,0.0,0.0,
2025-07-18T05:20:40.545Z,8,GR86-028-89,-5.7,0.057,-0.089,100.0,5.0,,0.0,0.0,
2025-07-18T05:20:40.588Z,8,GR86-028-89,-5.7,0.025,-0.106,100.0,5.0,6732.0,0.0,0.0,
2025-07-18T05:20:40.631Z,8,GR86-028-89,-5.4,0.039,-0.111,100.0,5.0,,0.0,0.0,198.02
2025-07-18T05:20:40.674Z,8,GR86-028-89,-5.4,0.029,-0.112,100.02,5.0,,0.0,0.0,
2025-07-18T05:20:40.717Z,8,GR86-028-89,-5.4,0.065,-0.118,100.01,5.0,,0.0,0.0,
2025-07-18T05:20:40.761Z,8,GR86-028-89,-4.7,0.037,-0.158,100.0,5.0,,0.0,0.0,
2025-07-18T05:20:40.805Z,8,GR86-028-89,-4.5,0.04,-0.152,99.99,5.0,6743.0,0.0,0.0,
2025-07-18T05:20:40.848Z,8,GR86-028-89,-4.5,0.086,-0.127,100.02,5.0,,0.0,0.0,198.65
2025-07-18T05:20:40.892Z,8,GR86-028-89,-4.5,0.038,-0.13,100.01,5.0,,0.0,0.0,
2025-07-18T05:20:40.935Z,8,GR86-028-89,-4.5,0.06,-0.138,100.0,5.0,,0.0,0.0,
2025-07-18T05:20:40.978Z,8,GR86-028-89,-4.5,0.084,-0.116,100.01,5.0,,0.0,0.0,
