timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:32:43.111Z,8,GR86-002-2,-11.3,0.084,-0.332,99.79,5.0,,0.0,0.0,
2025-07-17T19:32:43.154Z,8,GR86-002-2,-11.3,0.072,-0.337,99.8,5.0,,0.0,0.0,
2025-07-17T19:32:43.197Z,8,GR86-002-2,-11.3,0.059,-0.348,99.79,5.0,,0.0,0.0,
2025-07-17T19:32:43.241Z,8,GR86-002-2,-11.3,0.061,-0.357,99.79,5.0,6604.0,0.0,0.0,
2025-07-17T19:32:43.283Z,8,GR86-002-2,-11.3,0.045,-0.359,99.81,5.0,,0.0,0.0,194.45
2025-07-17T19:32:43.326Z,8,GR86-002-2,-11.3,0.012,-0.363,99.79,5.0,,0.0,0.0,
2025-07-17T19:32:43.370Z,8,GR86-002-2,-11.3,0.09,-0.363,99.81,5.0,,0.0,0.0,
2025-07-17T19:32:43.412Z,8,GR86-002-2,-11.3,0.087,-0.369,99.8,5.0,,0.0,0.0,
2025-07-17T19:32:43.455Z,8,GR86-002-2,-10.9,0.046,-0.373,99.8,5.0,6623.0,0.0,0.0,
2025-07-17T19:32:43.498Z,8,GR86-002-2,-10.5,0.06,-0.394,99.78,5.0,,0.0,0.0,194.9
2025-07-17T19:32:43.541Z,8,GR86-002-2,-10.1,0.046,-0.38,99.8,5.0,,0.0,0.0,
2025-07-17T19:32:43.585Z,8,GR86-002-2,-10.0,0.03,-0.36,99.81,5.0,,0.0,0.0,
2025-07-17T19:32:43.628Z,8,GR86-002-2,-9.9,0.061,-0.351,99.79,5.0,,0.0,0.0,
2025-07-17T19:32:43.671Z,8,GR86-002-2,-9.9,0.079,-0.339,99.81,5.0,6643.0,0.0,0.0,
2025-07-17T19:32:43.714Z,8,GR86-002-2,-9.9,0.051,-0.333,99.81,5.0,,0.0,0.0,195.45
2025-07-17T19:32:43.757Z,8,GR86-002-2,-9.9,0.071,-0.314,99.8,5.0,,0.0,0.0,
2025-07-17T19:32:43.801Z,8,GR86-002-2,-9.9,0.026,-0.311,99.79,5.0,,0.0,0.0,
2025-07-17T19:32:43.843Z,8,GR86-002-2,-9.8,0.061,-0.307,99.81,5.0,,0.0,0.0,
2025-07-17T19:32:43.886Z,8,GR86-002-2,-9.6,0.032,-0.299,99.8,5.0,6675.0,0.0,0.0,
2025-07-17T19:32:43.931Z,8,GR86-002-2,-9.2,0.048,-0.298,99.81,5.0,,0.0,0.0,195.97
2025-07-17T19:32:44.017Z,8,GR86-002-2,-9.1,0.081,-0.301,99.8,5.0,,0.0,0.0,
2025-07-17T19:32:44.061Z,8,GR86-002-2,-9.1,0.039,-0.312,99.79,5.0,,0.0,0.0,
2025-07-17T19:32:44.103Z,8,GR86-002-2,-9.1,0.047,-0.313,99.8,5.0,6686.0,0.0,0.0,
2025-07-17T19:32:44.146Z,8,GR86-002-2,-9.1,0.038,-0.324,99.8,5.0,,0.0,0.0,196.48
2025-07-17T19:32:44.190Z,8,GR86-002-2,-9.1,0.046,-0.308,99.82,5.0,,0.0,0.0,
2025-07-17T19:32:44.233Z,8,GR86-002-2,-8.9,0.063,-0.282,99.81,5.0,,0.0,0.0,
2025-07-17T19:32:44.276Z,8,GR86-002-2,-8.6,0.016,-0.301,99.79,5.0,,0.0,0.0,
2025-07-17T19:32:44.320Z,8,GR86-002-2,-8.200000000000001,0.062,-0.284,99.79,5.0,6696.0,0.0,0.0,
2025-07-17T19:32:44.362Z,8,GR86-002-2,-8.1,0.025,-0.275,99.81,5.0,,0.0,0.0,196.79
2025-07-17T19:32:44.406Z,8,GR86-002-2,-8.1,0.068,-0.273,99.8,5.0,,0.0,0.0,
2025-07-17T19:32:44.448Z,8,GR86-002-2,-8.6,0.076,-0.272,99.81,5.0,,0.0,0.0,
2025-07-17T19:32:44.491Z,8,GR86-002-2,-9.4,0.033,-0.286,99.81,5.0,,0.0,0.0,
2025-07-17T19:32:44.534Z,8,GR86-002-2,-9.9,0.023,-0.289,99.81,5.0,6711.0,0.0,0.0,
2025-07-17T19:32:44.577Z,8,GR86-002-2,-9.9,0.041,-0.266,99.81,5.0,,0.0,0.0,197.28
2025-07-17T19:32:44.620Z,8,GR86-002-2,-8.0,0.045,-0.263,99.8,5.0,,0.0,0.0,
2025-07-17T19:32:44.663Z,8,GR86-002-2,-4.800000000000001,0.074,-0.263,99.78,5.0,,0.0,0.0,
2025-07-17T19:32:44.706Z,8,GR86-002-2,-2.3000000000000003,0.061,-0.253,99.79,5.0,,0.0,0.0,
2025-07-17T19:32:44.750Z,8,GR86-002-2,-2.3000000000000003,0.053,-0.225,99.81,5.0,6722.0,9.31,9.69,
2025-07-17T19:32:44.792Z,8,GR86-002-2,-4.6000000000000005,-0.065,-0.198,99.78,5.0,,11.49,11.87,197.6
2025-07-17T19:32:44.835Z,8,GR86-002-2,-6.6000000000000005,-0.189,-0.177,99.79,5.0,,10.62,11.155,
2025-07-17T19:32:44.878Z,8,GR86-002-2,-7.300000000000001,-0.102,-0.16,99.8,5.0,,4.0600000000000005,4.6850000000000005,
2025-07-17T19:32:44.921Z,8,GR86-002-2,-7.300000000000001,0.037,-0.151,99.8,5.0,,0.0,0.0,
