timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T02:52:06.678Z,21,GR86-065-5,-13.4,0.07,-0.467,99.82,5.0,,0.0,0.0,193.32
2025-07-18T02:52:06.720Z,21,GR86-065-5,-13.4,0.086,-0.4,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:06.763Z,21,GR86-065-5,-13.4,0.009,-0.422,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:06.807Z,21,GR86-065-5,-13.4,0.07,-0.413,99.84,5.0,,0.0,0.0,
2025-07-18T02:52:06.850Z,21,GR86-065-5,-13.4,0.06,-0.445,99.82,5.0,6598.0,0.0,0.0,
2025-07-18T02:52:06.892Z,21,GR86-065-5,-13.4,-0.02,-0.437,99.81,5.0,,0.0,0.0,194.12
2025-07-18T02:52:06.936Z,21,GR86-065-5,-13.4,0.081,-0.41,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:06.980Z,21,GR86-065-5,-13.4,0.096,-0.451,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:07.022Z,21,GR86-065-5,-13.4,0.022,-0.458,99.82,5.0,,0.0,0.0,
2025-07-18T02:52:07.066Z,21,GR86-065-5,-13.4,0.071,-0.463,99.82,5.0,6620.0,0.0,0.0,
2025-07-18T02:52:07.108Z,21,GR86-065-5,-13.4,-0.021,-0.46,99.83,5.0,,0.0,0.0,194.7
2025-07-18T02:52:07.151Z,21,GR86-065-5,-13.4,0.108,-0.462,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:07.194Z,21,GR86-065-5,-13.4,0.028,-0.458,99.84,5.0,,0.0,0.0,
2025-07-18T02:52:07.238Z,21,GR86-065-5,-13.4,0.052,-0.446,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:07.280Z,21,GR86-065-5,-13.4,0.061,-0.424,99.83,5.0,6643.0,0.0,0.0,
2025-07-18T02:52:07.323Z,21,GR86-065-5,-13.4,0.028,-0.42,99.84,5.0,,0.0,0.0,195.75
2025-07-18T02:52:07.367Z,21,GR86-065-5,-13.4,0.02,-0.395,99.84,5.0,,0.0,0.0,
2025-07-18T02:52:07.409Z,21,GR86-065-5,-13.4,0.035,-0.402,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:07.452Z,21,GR86-065-5,-13.4,0.093,-0.408,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:07.496Z,21,GR86-065-5,-13.4,0.059,-0.388,99.83,5.0,6664.0,0.0,0.0,
2025-07-18T02:52:07.539Z,21,GR86-065-5,-13.4,0.064,-0.389,99.84,5.0,,0.0,0.0,196.2
2025-07-18T02:52:07.582Z,21,GR86-065-5,-13.5,0.011,-0.417,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:07.626Z,21,GR86-065-5,-13.5,0.029,-0.437,99.82,5.0,,0.0,0.0,
2025-07-18T02:52:07.668Z,21,GR86-065-5,-13.5,0.023,-0.438,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:07.711Z,21,GR86-065-5,-13.5,0.044,-0.455,99.83,5.0,6673.0,0.0,0.0,
2025-07-18T02:52:07.755Z,21,GR86-065-5,-13.5,0.069,-0.44,99.83,5.0,,0.0,0.0,196.55
2025-07-18T02:52:07.797Z,21,GR86-065-5,-13.5,0.028,-0.445,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:07.840Z,21,GR86-065-5,-13.5,0.083,-0.439,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:07.883Z,21,GR86-065-5,-13.5,0.012,-0.426,99.84,5.0,,0.0,0.0,
2025-07-18T02:52:07.927Z,21,GR86-065-5,-13.0,0.043,-0.412,99.83,5.0,6709.0,0.0,0.0,
2025-07-18T02:52:07.970Z,21,GR86-065-5,-12.4,0.056,-0.405,99.82,5.0,,0.0,0.0,196.95
2025-07-18T02:52:08.013Z,21,GR86-065-5,-12.1,0.075,-0.398,99.84,5.0,,0.0,0.0,
2025-07-18T02:52:08.058Z,21,GR86-065-5,-12.0,0.03,-0.359,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:08.100Z,21,GR86-065-5,-12.0,0.026,-0.32,99.84,5.0,,0.0,0.0,
2025-07-18T02:52:08.143Z,21,GR86-065-5,-12.0,0.101,-0.304,99.81,5.0,6722.0,0.0,0.0,
2025-07-18T02:52:08.187Z,21,GR86-065-5,-12.0,0.056,-0.289,99.83,5.0,,0.0,0.0,197.46
2025-07-18T02:52:08.230Z,21,GR86-065-5,-12.0,0.075,-0.283,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:08.272Z,21,GR86-065-5,-12.0,0.085,-0.261,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:08.318Z,21,GR86-065-5,-12.0,0.016,-0.26,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:08.361Z,21,GR86-065-5,-12.0,0.029,-0.276,99.83,5.0,6740.0,0.0,0.0,
2025-07-18T02:52:08.403Z,21,GR86-065-5,-11.1,0.059,-0.266,99.81,5.0,,0.0,0.0,197.71
2025-07-18T02:52:08.447Z,21,GR86-065-5,-10.1,0.046,-0.273,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:08.491Z,21,GR86-065-5,-9.7,0.084,-0.28,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:08.533Z,21,GR86-065-5,-9.6,0.082,-0.275,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:08.578Z,21,GR86-065-5,-9.6,0.04,-0.266,99.83,5.0,6755.0,0.0,0.0,
2025-07-18T02:52:08.620Z,21,GR86-065-5,-9.6,0.066,-0.258,99.83,5.0,,0.0,0.0,198.13
2025-07-18T02:52:08.663Z,21,GR86-065-5,-9.6,0.064,-0.266,99.84,5.0,,0.0,0.0,
2025-07-18T02:52:08.707Z,21,GR86-065-5,-9.6,0.1,-0.247,99.84,5.0,,0.0,0.0,
2025-07-18T02:52:08.749Z,21,GR86-065-5,-9.6,0.015,-0.242,99.82,5.0,,0.0,0.0,
2025-07-18T02:52:08.792Z,21,GR86-065-5,-9.6,0.076,-0.186,99.83,5.0,6766.0,0.0,0.0,
2025-07-18T02:52:08.838Z,21,GR86-065-5,-9.6,0.053,-0.174,99.84,5.0,,0.0,0.0,198.77
2025-07-18T02:52:08.880Z,21,GR86-065-5,-9.6,0.063,-0.183,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:08.923Z,21,GR86-065-5,-9.6,0.075,-0.188,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:08.967Z,21,GR86-065-5,-9.6,0.079,-0.192,99.83,5.0,,0.0,0.0,
2025-07-18T02:52:09.009Z,21,GR86-065-5,-9.6,0.049,-0.197,99.83,5.0,6788.0,0.0,0.0,
2025-07-18T02:52:09.052Z,21,GR86-065-5,-9.6,0.064,-0.207,99.8,5.0,,0.0,0.0,199.21
