timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T20:53:31.404Z,9,GR86-024-41,-19.1,0.009,-0.411,99.78,5.0,6530.0,0.0,0.0,
2025-07-17T20:53:31.447Z,9,GR86-024-41,-19.6,0.034,-0.431,99.78,5.0,,0.0,0.0,192.24
2025-07-17T20:53:31.490Z,9,GR86-024-41,-19.9,0.038,-0.429,99.78,5.0,,0.0,0.0,
2025-07-17T20:53:31.536Z,9,GR86-024-41,-20.1,0.041,-0.422,99.78,5.0,,0.0,0.0,
2025-07-17T20:53:31.578Z,9,GR86-024-41,-20.1,0.075,-0.404,99.77,5.0,,0.0,0.0,
2025-07-17T20:53:31.621Z,9,GR86-024-41,-20.0,0.045,-0.469,99.78,5.0,6558.0,0.0,0.0,
2025-07-17T20:53:31.664Z,9,GR86-024-41,-20.1,0.0,-0.466,99.77,5.0,,0.0,0.0,193.06
2025-07-17T20:53:31.707Z,9,GR86-024-41,-20.200000000000003,0.078,-0.414,99.78,5.0,,0.0,0.0,
2025-07-17T20:53:31.750Z,9,GR86-024-41,-20.1,-0.001,-0.493,99.77,5.0,,0.0,0.0,
2025-07-17T20:53:31.794Z,9,GR86-024-41,-20.1,0.08,-0.462,99.79,5.0,,0.0,0.0,
2025-07-17T20:53:31.836Z,9,GR86-024-41,-20.200000000000003,0.037,-0.501,99.78,5.0,6591.0,0.0,0.0,
2025-07-17T20:53:31.879Z,9,GR86-024-41,-20.4,0.071,-0.495,99.77,5.0,,0.0,0.0,193.55
2025-07-17T20:53:31.924Z,9,GR86-024-41,-20.5,0.094,-0.51,99.78,5.0,,0.0,0.0,
2025-07-17T20:53:31.967Z,9,GR86-024-41,-20.5,0.033,-0.483,99.78,5.0,,0.0,0.0,
2025-07-17T20:53:32.010Z,9,GR86-024-41,-20.5,0.044,-0.479,99.78,5.0,,0.0,0.0,
2025-07-17T20:53:32.054Z,9,GR86-024-41,-20.5,0.065,-0.47,99.77,5.0,6618.0,0.0,0.0,
2025-07-17T20:53:32.096Z,9,GR86-024-41,-20.5,0.031,-0.489,99.79,5.0,,0.0,0.0,194.17
2025-07-17T20:53:33.007Z,9,GR86-024-41,-12.7,0.058,-0.264,99.79,5.0,,0.0,0.0,196.08
2025-07-17T20:53:33.094Z,9,GR86-024-41,-13.0,0.071,-0.22,99.78,5.0,,0.0,0.0,
2025-07-17T20:53:33.224Z,9,GR86-024-41,-13.0,0.094,-0.201,99.77,5.0,6701.0,0.0,0.0,196.29
2025-07-17T20:53:33.310Z,9,GR86-024-41,-12.0,0.051,-0.221,99.8,5.0,,0.0,0.0,
2025-07-17T20:53:33.354Z,9,GR86-024-41,-12.1,0.074,-0.226,99.78,5.0,6705.0,0.0,0.0,
2025-07-17T20:53:33.439Z,9,GR86-024-41,-12.1,0.067,-0.225,99.79,5.0,,0.0,0.0,196.82
2025-07-17T20:53:33.527Z,9,GR86-024-41,-12.1,0.046,-0.231,99.78,5.0,,0.0,0.0,
2025-07-17T20:53:33.657Z,9,GR86-024-41,-11.2,0.074,-0.195,99.8,5.0,6711.0,0.0,0.0,197.38
2025-07-17T20:53:33.700Z,9,GR86-024-41,-11.0,0.068,-0.202,99.78,5.0,,0.0,0.0,
2025-07-17T20:53:33.744Z,9,GR86-024-41,-11.0,0.061,-0.173,99.79,5.0,,0.0,0.0,
2025-07-17T20:53:33.787Z,9,GR86-024-41,-10.8,0.083,-0.179,99.78,5.0,6751.0,0.0,0.0,
2025-07-17T20:53:33.830Z,9,GR86-024-41,-10.7,0.091,-0.18,99.77,5.0,,0.0,0.0,197.76
2025-07-17T20:53:33.874Z,9,GR86-024-41,-10.7,0.089,-0.163,99.78,5.0,,0.0,0.0,
2025-07-17T20:53:33.917Z,9,GR86-024-41,-10.3,0.07,-0.162,99.78,5.0,,0.0,0.0,
2025-07-17T20:53:33.960Z,9,GR86-024-41,-9.6,0.047,-0.158,99.78,5.0,,0.0,0.0,
2025-07-17T20:53:34.004Z,9,GR86-024-41,-8.4,0.086,-0.165,99.79,5.0,6751.0,0.0,0.0,
2025-07-17T20:53:34.047Z,9,GR86-024-41,-8.200000000000001,0.087,-0.143,99.78,5.0,,0.0,0.0,198.33
2025-07-17T20:53:34.090Z,9,GR86-024-41,-8.1,0.098,-0.118,99.79,5.0,,0.0,0.0,
2025-07-17T20:53:34.136Z,9,GR86-024-41,-8.1,0.062,-0.106,99.77,5.0,,0.0,0.0,
2025-07-17T20:53:34.178Z,9,GR86-024-41,-8.200000000000001,0.063,-0.098,99.79,5.0,,0.0,0.0,
2025-07-17T20:53:34.221Z,9,GR86-024-41,-8.200000000000001,0.028,-0.096,99.78,5.0,6779.0,0.0,0.0,
2025-07-17T20:53:34.264Z,9,GR86-024-41,-8.3,0.099,-0.087,99.78,5.0,,0.0,0.0,199.02
2025-07-17T20:53:34.307Z,9,GR86-024-41,-8.4,0.076,-0.098,99.81,5.0,,0.0,0.0,
2025-07-17T20:53:34.350Z,9,GR86-024-41,-8.5,0.065,-0.106,99.78,5.0,,0.0,0.0,
2025-07-17T20:53:34.394Z,9,GR86-024-41,-8.8,0.028,-0.107,99.81,5.0,,0.0,0.0,
2025-07-17T20:53:34.437Z,9,GR86-024-41,-8.9,0.034,-0.131,99.79,5.0,6780.0,0.0,0.0,
2025-07-17T20:53:34.480Z,9,GR86-024-41,-9.0,0.041,-0.157,99.81,5.0,,0.0,0.0,199.62
2025-07-17T20:53:34.524Z,9,GR86-024-41,-9.5,0.071,-0.164,99.79,5.0,,0.0,0.0,
2025-07-17T20:53:34.567Z,9,GR86-024-41,-10.3,0.038,-0.188,99.79,5.0,,0.0,0.0,
2025-07-17T20:53:34.610Z,9,GR86-024-41,-11.1,0.035,-0.172,99.78,5.0,,0.0,0.0,
2025-07-17T20:53:34.654Z,9,GR86-024-41,-11.5,0.017,-0.192,99.78,5.0,6799.0,0.0,0.0,
2025-07-17T20:53:34.696Z,9,GR86-024-41,-11.6,0.043,-0.211,99.79,5.0,,0.0,0.0,200.14
2025-07-17T20:53:34.739Z,9,GR86-024-41,-11.5,0.058,-0.227,99.77,5.0,,0.0,0.0,
2025-07-17T20:53:34.784Z,9,GR86-024-41,-11.4,0.014,-0.239,99.79,5.0,,0.0,0.0,
2025-07-17T20:53:34.827Z,9,GR86-024-41,-11.3,0.04,-0.256,99.8,5.0,,0.0,0.0,
2025-07-17T20:53:34.870Z,9,GR86-024-41,-11.1,0.037,-0.258,99.78,5.0,6845.0,0.0,0.0,
2025-07-17T20:53:34.914Z,9,GR86-024-41,-10.9,0.05,-0.264,99.79,5.0,,0.0,0.0,200.5
2025-07-17T20:53:34.957Z,9,GR86-024-41,-10.7,0.075,-0.22,99.77,5.0,,0.0,0.0,
2025-07-17T20:53:35.000Z,9,GR86-024-41,-10.4,0.074,-0.204,99.78,5.0,,0.0,0.0,
2025-07-17T20:53:35.045Z,9,GR86-024-41,-10.1,0.027,-0.177,99.78,5.0,,0.0,0.0,
2025-07-17T20:53:35.088Z,9,GR86-024-41,-10.1,0.073,-0.151,99.78,5.0,6853.0,0.0,0.0,
2025-07-17T20:53:35.131Z,9,GR86-024-41,-10.1,0.06,-0.146,99.78,5.0,,0.0,0.0,201.67
2025-07-17T20:53:35.174Z,9,GR86-024-41,-10.1,0.088,-0.142,99.77,5.0,,0.0,0.0,
2025-07-17T20:53:35.217Z,9,GR86-024-41,-10.1,0.082,-0.139,99.78,5.0,,0.0,0.0,
2025-07-17T20:53:35.260Z,9,GR86-024-41,-10.2,0.067,-0.138,99.81,5.0,,0.0,0.0,
2025-07-17T20:53:35.304Z,9,GR86-024-41,-10.2,0.083,-0.151,99.8,5.0,6853.0,0.0,0.0,
2025-07-17T20:53:35.347Z,9,GR86-024-41,-10.1,0.074,-0.149,99.78,5.0,,0.0,0.0,202.01
2025-07-17T20:53:35.390Z,9,GR86-024-41,-10.0,0.087,-0.166,99.8,5.0,,0.0,0.0,
2025-07-17T20:53:35.436Z,9,GR86-024-41,-8.6,0.058,-0.156,99.77,5.0,,0.0,0.0,
2025-07-17T20:53:35.479Z,9,GR86-024-41,-7.4,0.044,-0.164,99.77,5.0,,0.0,0.0,
2025-07-17T20:53:35.524Z,9,GR86-024-41,-6.5,0.074,-0.151,99.78,5.0,6892.0,0.0,0.0,
2025-07-17T20:53:35.567Z,9,GR86-024-41,-6.4,0.069,-0.105,99.77,5.0,,0.0,0.0,202.6
2025-07-17T20:53:35.610Z,9,GR86-024-41,-6.5,0.042,-0.071,99.78,5.0,,0.0,0.0,
2025-07-17T20:53:35.653Z,9,GR86-024-41,-6.4,0.034,-0.038,99.81,5.0,,0.0,0.0,
2025-07-17T20:53:35.696Z,9,GR86-024-41,-6.1000000000000005,0.031,-0.01,99.79,5.0,,0.0,0.0,
2025-07-17T20:53:35.739Z,9,GR86-024-41,-5.5,0.056,-0.01,99.78,5.0,6915.0,0.0,0.0,
2025-07-17T20:53:35.784Z,9,GR86-024-41,-5.4,0.04,0.025,99.79,5.0,,0.0,0.0,203.09
2025-07-17T20:53:35.827Z,9,GR86-024-41,-5.5,0.037,0.028,99.67,5.0,,0.0,0.0,
2025-07-17T20:53:35.870Z,9,GR86-024-41,-5.6000000000000005,0.029,0.048,76.06,5.0,,0.0,0.0,
2025-07-17T20:53:35.914Z,9,GR86-024-41,-5.800000000000001,0.059,0.02,51.42,5.0,,2.395,2.58,
2025-07-17T20:53:35.957Z,9,GR86-024-41,-5.9,0.054,-0.014,35.44,5.0,6925.0,5.22,5.34,
2025-07-17T20:53:36.000Z,9,GR86-024-41,-6.0,-0.009,-0.028,31.05,5.0,,8.3,8.3,203.88
2025-07-17T20:53:36.044Z,9,GR86-024-41,-6.0,-0.356,-0.011,16.38,5.0,,19.455,19.365,
2025-07-17T20:53:36.087Z,9,GR86-024-41,-6.1000000000000005,-0.5640000000000001,-0.032,4.41,5.0,,32.475,32.075,
2025-07-17T20:53:36.130Z,9,GR86-024-41,-6.6000000000000005,-0.86,-0.025,4.42,5.0,,49.23,48.620000000000005,
2025-07-17T20:53:36.174Z,9,GR86-024-41,-7.7,-1.162,-0.018,4.28,5.0,6842.0,68.03,67.175,
2025-07-17T20:53:36.217Z,9,GR86-024-41,-8.5,-1.323,-0.051,4.03,5.0,,85.09,85.12,203.68
2025-07-17T20:53:36.260Z,9,GR86-024-41,-8.6,-1.386,-0.009,3.78,5.0,,97.315,98.305,
2025-07-17T20:53:36.304Z,9,GR86-024-41,-8.6,-1.517,-0.017,50.120000000000005,5.0,,104.24,104.44,
2025-07-17T20:53:36.347Z,9,GR86-024-41,-8.8,-1.443,-0.029,90.01,4.0,,107.49,108.85,
2025-07-17T20:53:36.390Z,9,GR86-024-41,-9.5,-1.566,-0.034,41.46,4.0,6220.0,102.455,102.805,
2025-07-17T20:53:36.436Z,9,GR86-024-41,-9.6,-1.502,0.006,3.82,4.0,,99.68,101.355,194.56
2025-07-17T20:53:36.478Z,9,GR86-024-41,-9.7,-1.381,0.001,3.02,4.0,,98.87,99.585,
2025-07-17T20:53:36.521Z,9,GR86-024-41,-9.8,-1.359,0.018,2.93,4.0,,92.155,92.4,
2025-07-17T20:53:36.564Z,9,GR86-024-41,-13.2,-1.139,-0.066,2.82,4.0,,76.3,77.43,
2025-07-17T20:53:36.607Z,9,GR86-024-41,-15.5,-1.185,-0.142,2.78,4.0,6959.0,72.895,73.37,
2025-07-17T20:53:36.650Z,9,GR86-024-41,-17.400000000000002,-1.222,-0.144,2.73,4.0,,74.24,74.59,184.15
2025-07-17T20:53:36.694Z,9,GR86-024-41,-18.7,-1.201,-0.243,2.7,4.0,,74.68,76.21000000000001,
2025-07-17T20:53:36.737Z,9,GR86-024-41,-19.0,-1.312,-0.293,2.65,4.0,,75.905,77.275,
2025-07-17T20:53:36.780Z,9,GR86-024-41,-19.0,-1.294,-0.334,2.61,4.0,,77.305,77.705,
2025-07-17T20:53:36.824Z,9,GR86-024-41,-18.9,-1.201,-0.341,2.5500000000000003,4.0,6615.0,77.05,78.08500000000001,
2025-07-17T20:53:36.867Z,9,GR86-024-41,-18.9,-1.237,-0.359,2.53,4.0,,79.215,80.22,176.99
2025-07-17T20:53:36.910Z,9,GR86-024-41,-20.1,-1.29,-0.399,2.51,4.0,,78.985,78.955,
2025-07-17T20:53:36.953Z,9,GR86-024-41,-23.1,-1.197,-0.462,2.51,4.0,,80.16,80.71000000000001,
2025-07-17T20:53:36.996Z,9,GR86-024-41,-24.5,-1.23,-0.509,2.52,4.0,,79.245,80.71000000000001,
2025-07-17T20:53:37.039Z,9,GR86-024-41,-24.700000000000003,-1.128,-0.463,2.5,4.0,6274.0,80.71000000000001,81.12,
2025-07-17T20:53:37.084Z,9,GR86-024-41,-24.3,-1.318,-0.489,16.59,4.0,,82.055,82.055,170.54
2025-07-17T20:53:37.127Z,9,GR86-024-41,-20.8,-1.27,-0.51,60.66,3.0,,83.52,84.355,
2025-07-17T20:53:37.170Z,9,GR86-024-41,-15.9,-1.248,-0.46,32.79,3.0,,84.355,84.235,
2025-07-17T20:53:37.214Z,9,GR86-024-41,-13.1,-1.284,-0.253,4.39,3.0,,83.76,84.74,
2025-07-17T20:53:37.257Z,9,GR86-024-41,-13.1,-1.334,-0.268,3.92,3.0,6004.0,84.355,85.96000000000001,
2025-07-17T20:53:37.300Z,9,GR86-024-41,-13.8,-1.245,-0.441,3.8,3.0,,81.395,81.625,162.21
2025-07-17T20:53:37.344Z,9,GR86-024-41,-14.7,-1.029,-0.29,3.5500000000000003,3.0,,69.435,70.745,
2025-07-17T20:53:37.387Z,9,GR86-024-41,-13.5,-0.947,-0.459,3.23,3.0,,66.275,67.08500000000001,
2025-07-17T20:53:37.430Z,9,GR86-024-41,-11.5,-1.112,-0.346,2.92,3.0,,62.03,62.505,
