timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T01:40:30.469Z,22,GR86-040-3,-12.3,0.074,-0.509,99.65,5.0,,0.0,0.0,195.76
2025-07-18T01:40:30.512Z,22,GR86-040-3,-12.3,0.066,-0.515,99.67,5.0,,0.0,0.0,
2025-07-18T01:40:30.555Z,22,GR86-040-3,-11.8,0.071,-0.503,99.65,5.0,,0.0,0.0,
2025-07-18T01:40:30.598Z,22,GR86-040-3,-11.7,0.09,-0.546,99.65,5.0,,0.0,0.0,
2025-07-18T01:40:30.641Z,22,GR86-040-3,-11.7,0.055,-0.5630000000000001,99.65,5.0,6686.0,0.0,0.0,
2025-07-18T01:40:30.684Z,22,GR86-040-3,-11.7,0.116,-0.579,99.66,5.0,,0.0,0.0,196.59
2025-07-18T01:40:30.727Z,22,GR86-040-3,-11.7,0.069,-0.5740000000000001,99.65,5.0,,0.0,0.0,
2025-07-18T01:40:30.770Z,22,GR86-040-3,-11.7,0.073,-0.586,99.66,5.0,,0.0,0.0,
2025-07-18T01:40:30.813Z,22,GR86-040-3,-11.7,0.112,-0.614,99.65,5.0,,0.0,0.0,
2025-07-18T01:40:30.857Z,22,GR86-040-3,-11.7,0.059,-0.579,99.66,5.0,6701.0,0.0,0.0,
2025-07-18T01:40:30.901Z,22,GR86-040-3,-11.7,0.066,-0.587,99.65,5.0,,0.0,0.0,197.16
2025-07-18T01:40:30.944Z,22,GR86-040-3,-11.7,0.099,-0.591,99.66,5.0,,0.0,0.0,
2025-07-18T01:40:30.987Z,22,GR86-040-3,-11.7,0.078,-0.583,99.66,5.0,,0.0,0.0,
2025-07-18T01:40:31.030Z,22,GR86-040-3,-11.7,0.069,-0.611,99.66,5.0,,0.0,0.0,
2025-07-18T01:40:31.075Z,22,GR86-040-3,-10.5,0.09,-0.587,99.67,5.0,6730.0,0.0,0.0,
2025-07-18T01:40:31.118Z,22,GR86-040-3,-8.6,0.094,-0.542,99.64,5.0,,0.0,0.0,197.83
2025-07-18T01:40:31.161Z,22,GR86-040-3,-6.6000000000000005,0.064,-0.536,99.66,5.0,,0.0,0.0,
2025-07-18T01:40:31.204Z,22,GR86-040-3,-4.800000000000001,0.112,-0.515,99.67,5.0,,0.0,0.0,
2025-07-18T01:40:31.247Z,22,GR86-040-3,-3.0,0.055,-0.469,99.67,5.0,,0.0,0.0,
2025-07-18T01:40:31.290Z,22,GR86-040-3,-1.6,0.092,-0.461,99.65,5.0,6747.0,0.0,0.0,
2025-07-18T01:40:31.335Z,22,GR86-040-3,1.8,0.104,-0.377,99.67,5.0,,0.0,0.0,198.39
2025-07-18T01:40:31.378Z,22,GR86-040-3,4.3,0.069,-0.348,99.66,5.0,,0.0,0.0,
2025-07-18T01:40:31.421Z,22,GR86-040-3,5.1000000000000005,0.096,-0.299,99.67,5.0,,0.0,0.0,
2025-07-18T01:40:31.464Z,22,GR86-040-3,5.1000000000000005,0.068,-0.244,99.69,5.0,,0.0,0.0,
2025-07-18T01:40:31.507Z,22,GR86-040-3,5.1000000000000005,0.067,-0.135,99.66,5.0,6770.0,0.0,0.0,
2025-07-18T01:40:31.550Z,22,GR86-040-3,5.1000000000000005,0.068,-0.108,99.67,5.0,,0.0,0.0,198.94
2025-07-18T01:40:31.593Z,22,GR86-040-3,5.1000000000000005,0.107,-0.012,99.64,5.0,,0.0,0.0,
2025-07-18T01:40:31.637Z,22,GR86-040-3,5.1000000000000005,0.063,0.022,99.65,5.0,,0.0,0.0,
2025-07-18T01:40:31.680Z,22,GR86-040-3,5.1000000000000005,0.072,0.057,99.67,5.0,,0.0,0.0,
2025-07-18T01:40:31.723Z,22,GR86-040-3,5.1000000000000005,0.064,0.084,99.67,5.0,6780.0,0.0,0.0,
2025-07-18T01:40:31.766Z,22,GR86-040-3,5.1000000000000005,0.031,0.092,99.68,5.0,,0.0,0.0,199.3
2025-07-18T01:40:31.809Z,22,GR86-040-3,5.1000000000000005,0.088,0.117,99.68,5.0,,0.0,0.0,
2025-07-18T01:40:31.852Z,22,GR86-040-3,5.1000000000000005,0.054,0.103,99.65,5.0,,0.0,0.0,
2025-07-18T01:40:31.895Z,22,GR86-040-3,5.1000000000000005,0.037,0.095,99.66,5.0,,0.0,0.0,
2025-07-18T01:40:31.938Z,22,GR86-040-3,4.800000000000001,0.08,0.115,99.67,5.0,6789.0,0.0,0.0,
2025-07-18T01:40:31.981Z,22,GR86-040-3,3.6,0.045,0.102,99.66,5.0,,0.0,0.0,200.35
2025-07-18T01:40:32.024Z,22,GR86-040-3,2.9000000000000004,0.11,0.095,99.65,5.0,,0.0,0.0,
2025-07-18T01:40:32.067Z,22,GR86-040-3,2.9000000000000004,0.057,0.065,99.67,5.0,,0.0,0.0,
2025-07-18T01:40:32.110Z,22,GR86-040-3,2.9000000000000004,0.129,0.088,99.64,5.0,,0.0,0.0,
2025-07-18T01:40:32.153Z,22,GR86-040-3,2.9000000000000004,0.098,0.054,99.66,5.0,6813.0,0.0,0.0,
2025-07-18T01:40:32.196Z,22,GR86-040-3,2.9000000000000004,0.042,0.044,99.66,5.0,,0.0,0.0,200.75
2025-07-18T01:40:32.239Z,22,GR86-040-3,2.9000000000000004,0.097,0.043,99.64,5.0,,0.0,0.0,
2025-07-18T01:40:32.282Z,22,GR86-040-3,2.9000000000000004,0.105,0.025,99.66,5.0,,0.0,0.0,
2025-07-18T01:40:32.325Z,22,GR86-040-3,2.9000000000000004,0.079,0.024,99.65,5.0,,0.0,0.0,
2025-07-18T01:40:32.368Z,22,GR86-040-3,2.9000000000000004,0.101,-0.007,99.66,5.0,6833.0,0.0,0.0,
2025-07-18T01:40:32.411Z,22,GR86-040-3,2.9000000000000004,0.047,-0.038,99.66,5.0,,0.0,0.0,201.34
2025-07-18T01:40:32.454Z,22,GR86-040-3,2.9000000000000004,0.078,-0.029,99.65,5.0,,0.0,0.0,
2025-07-18T01:40:32.497Z,22,GR86-040-3,2.9000000000000004,0.108,-0.014,99.66,5.0,,0.0,0.0,
2025-07-18T01:40:32.540Z,22,GR86-040-3,2.9000000000000004,0.08,-0.028,99.67,5.0,,0.0,0.0,
2025-07-18T01:40:32.583Z,22,GR86-040-3,2.9000000000000004,0.054,-0.05,99.64,5.0,6867.0,0.0,0.0,
2025-07-18T01:40:32.626Z,22,GR86-040-3,2.9000000000000004,0.074,-0.043,99.65,5.0,,0.0,0.0,201.84
2025-07-18T01:40:32.669Z,22,GR86-040-3,2.9000000000000004,0.029,-0.03,99.65,5.0,,0.0,0.0,
2025-07-18T01:40:32.712Z,22,GR86-040-3,2.9000000000000004,0.058,-0.043,99.66,5.0,,0.0,0.0,
2025-07-18T01:40:32.755Z,22,GR86-040-3,2.9000000000000004,0.063,-0.027,99.65,5.0,,0.0,0.0,
2025-07-18T01:40:32.798Z,22,GR86-040-3,2.9000000000000004,0.046,-0.015,99.66,5.0,6891.0,0.0,0.0,
2025-07-18T01:40:32.841Z,22,GR86-040-3,2.9000000000000004,0.014,0.016,99.66,5.0,,0.0,0.0,202.51
2025-07-18T01:40:32.884Z,22,GR86-040-3,2.9000000000000004,0.064,0.026,99.64,5.0,,0.0,0.0,
2025-07-18T01:40:32.927Z,22,GR86-040-3,2.9000000000000004,0.062,0.045,99.65,5.0,,0.0,0.0,
2025-07-18T01:40:32.970Z,22,GR86-040-3,2.9000000000000004,0.103,0.048,99.68,5.0,,0.0,0.0,
2025-07-18T01:40:33.015Z,22,GR86-040-3,2.5,0.052,0.023,99.66,5.0,6904.0,0.0,0.0,
2025-07-18T01:40:33.058Z,22,GR86-040-3,1.5,0.031,0.032,99.66,5.0,,0.0,0.0,203.13
