timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T18:26:16.396Z,1,GR86-051-71,45.7,0.34,0.45,100.12,1.0,4705.0,0.0,0.0,
2025-07-17T18:26:16.439Z,1,GR86-051-71,48.7,0.323,0.549,100.12,1.0,,0.0,0.0,61.63
2025-07-17T18:26:16.525Z,1,GR86-051-71,49.0,0.35,0.662,100.13,1.0,,0.0,0.0,
2025-07-17T18:26:16.568Z,1,GR86-051-71,49.0,0.256,0.609,100.12,1.0,,0.0,0.0,
2025-07-17T18:26:16.611Z,1,GR86-051-71,45.7,0.361,0.5760000000000001,100.12,1.0,4982.0,0.0,0.0,
2025-07-17T18:26:16.655Z,1,GR86-051-71,42.0,0.354,0.588,100.12,1.0,,0.0,0.0,64.49
2025-07-17T18:26:16.698Z,1,GR86-051-71,37.4,0.344,0.478,100.1,1.0,,0.0,0.0,
2025-07-17T18:26:16.741Z,1,GR86-051-71,32.4,0.327,0.454,100.12,1.0,,0.0,0.0,
2025-07-17T18:26:16.785Z,1,GR86-051-71,26.0,0.374,0.331,100.09,1.0,,0.0,0.0,
2025-07-17T18:26:16.827Z,1,GR86-051-71,22.200000000000003,0.35,0.283,100.09,1.0,5105.0,0.0,0.0,
2025-07-17T18:26:16.870Z,1,GR86-051-71,17.900000000000002,0.336,0.218,100.11,1.0,,0.0,0.0,67.58
2025-07-17T18:26:16.914Z,1,GR86-051-71,12.9,0.338,0.161,100.09,1.0,,0.0,0.0,
2025-07-17T18:26:16.956Z,1,GR86-051-71,6.800000000000001,0.345,0.135,100.09,1.0,,0.0,0.0,
2025-07-17T18:26:16.999Z,1,GR86-051-71,0.6000000000000001,0.323,0.048,100.1,1.0,,0.0,0.0,
2025-07-17T18:26:17.043Z,1,GR86-051-71,-7.7,0.353,-0.075,100.1,1.0,5258.0,0.0,0.0,
2025-07-17T18:26:17.085Z,1,GR86-051-71,-12.9,0.342,-0.168,100.11,1.0,,0.0,0.0,69.31
2025-07-17T18:26:17.128Z,1,GR86-051-71,-17.900000000000002,0.309,-0.23,100.12,1.0,,0.0,0.0,
2025-07-17T18:26:17.171Z,1,GR86-051-71,-22.9,0.311,-0.298,100.11,1.0,,0.0,0.0,
2025-07-17T18:26:17.215Z,1,GR86-051-71,-27.6,0.316,-0.373,100.12,1.0,,0.0,0.0,
2025-07-17T18:26:17.257Z,1,GR86-051-71,-32.2,0.327,-0.414,100.09,1.0,5444.0,0.0,0.0,
2025-07-17T18:26:17.301Z,1,GR86-051-71,-36.1,0.285,-0.498,100.12,1.0,,0.0,0.0,71.8
2025-07-17T18:26:17.344Z,1,GR86-051-71,-40.7,0.306,-0.554,100.1,1.0,,0.0,0.0,
