timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:45:38.967Z,14,GR86-002-2,-13.7,0.073,-0.458,99.61,5.0,,0.0,0.0,
2025-07-17T19:45:39.011Z,14,GR86-002-2,-13.6,0.029,-0.445,99.63,5.0,,0.0,0.0,
2025-07-17T19:45:39.053Z,14,GR86-002-2,-13.6,0.096,-0.448,99.62,5.0,6718.0,0.0,0.0,
2025-07-17T19:45:39.096Z,14,GR86-002-2,-13.6,0.049,-0.444,99.63,5.0,,0.0,0.0,197.4
2025-07-17T19:45:39.140Z,14,GR86-002-2,-13.6,0.075,-0.473,99.63,5.0,,0.0,0.0,
2025-07-17T19:45:39.184Z,14,GR86-002-2,-13.6,0.105,-0.449,99.63,5.0,,0.0,0.0,
2025-07-17T19:45:39.227Z,14,GR86-002-2,-13.6,0.05,-0.508,99.62,5.0,,0.0,0.0,
2025-07-17T19:45:39.271Z,14,GR86-002-2,-13.6,0.077,-0.508,99.62,5.0,6749.0,0.0,0.0,
2025-07-17T19:45:39.313Z,14,GR86-002-2,-13.5,0.084,-0.495,99.62,5.0,,0.0,0.0,198.02
2025-07-17T19:45:39.357Z,14,GR86-002-2,-13.5,0.069,-0.502,99.62,5.0,,0.0,0.0,
2025-07-17T19:45:39.401Z,14,GR86-002-2,-12.7,0.112,-0.475,99.61,5.0,,0.0,0.0,
2025-07-17T19:45:39.443Z,14,GR86-002-2,-11.9,0.056,-0.476,99.62,5.0,,0.0,0.0,
2025-07-17T19:45:39.486Z,14,GR86-002-2,-11.8,0.051,-0.478,99.61,5.0,6760.0,0.0,0.0,
2025-07-17T19:45:39.531Z,14,GR86-002-2,-11.8,0.092,-0.457,99.61,5.0,,0.0,0.0,198.61
2025-07-17T19:45:39.574Z,14,GR86-002-2,-11.7,0.095,-0.439,99.61,5.0,,0.0,0.0,
2025-07-17T19:45:39.617Z,14,GR86-002-2,-11.5,0.063,-0.427,99.61,5.0,,0.0,0.0,
2025-07-17T19:45:39.661Z,14,GR86-002-2,-11.1,0.067,-0.438,99.61,5.0,,0.0,0.0,
2025-07-17T19:45:39.704Z,14,GR86-002-2,-10.6,0.048,-0.416,99.62,5.0,6787.0,0.0,0.0,
2025-07-17T19:45:39.747Z,14,GR86-002-2,-10.6,0.034,-0.393,99.62,5.0,,0.0,0.0,199.22
2025-07-17T19:45:39.791Z,14,GR86-002-2,-10.3,0.087,-0.373,99.62,5.0,,0.0,0.0,
2025-07-17T19:45:39.834Z,14,GR86-002-2,-9.2,0.069,-0.392,99.61,5.0,,0.0,0.0,
2025-07-17T19:45:39.877Z,14,GR86-002-2,-7.6,0.052,-0.398,99.61,5.0,,0.0,0.0,
2025-07-17T19:45:39.921Z,14,GR86-002-2,-6.4,0.047,-0.366,99.61,5.0,6790.0,0.0,0.0,
2025-07-17T19:45:39.963Z,14,GR86-002-2,-6.1000000000000005,0.023,-0.351,99.63,5.0,,0.0,0.0,199.69
2025-07-17T19:45:40.006Z,14,GR86-002-2,-6.1000000000000005,0.062,-0.338,99.62,5.0,,0.0,0.0,
2025-07-17T19:45:40.050Z,14,GR86-002-2,-6.1000000000000005,0.076,-0.267,99.62,5.0,,0.0,0.0,
2025-07-17T19:45:40.093Z,14,GR86-002-2,-5.800000000000001,0.019,-0.233,99.62,5.0,,0.0,0.0,
2025-07-17T19:45:40.136Z,14,GR86-002-2,-5.4,0.031,-0.213,99.62,5.0,6811.0,0.0,0.0,
2025-07-17T19:45:40.180Z,14,GR86-002-2,-5.2,0.052,-0.19,99.62,5.0,,0.0,0.0,199.96
2025-07-17T19:45:40.222Z,14,GR86-002-2,-5.2,0.022,-0.167,99.62,5.0,,0.0,0.0,
2025-07-17T19:45:40.266Z,14,GR86-002-2,-5.2,0.109,-0.157,99.64,5.0,,0.0,0.0,
2025-07-17T19:45:40.310Z,14,GR86-002-2,-5.2,0.047,-0.127,99.61,5.0,,0.0,0.0,
2025-07-17T19:45:40.352Z,14,GR86-002-2,-5.2,0.015,-0.126,99.62,5.0,6830.0,0.0,0.0,
