timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T02:28:51.793Z,10,GR86-038-93,-9.4,0.4,-0.237,99.83,5.0,,0.0,0.0,
2025-07-18T02:28:51.837Z,10,GR86-038-93,-9.5,0.383,-0.262,99.83,5.0,,0.0,0.0,
2025-07-18T02:28:51.879Z,10,GR86-038-93,-10.4,0.346,-0.258,99.84,5.0,6758.0,0.0,0.0,
2025-07-18T02:28:51.923Z,10,GR86-038-93,-11.5,0.372,-0.318,99.84,5.0,,0.0,0.0,198.6
2025-07-18T02:28:51.965Z,10,GR86-038-93,-12.6,0.37,-0.401,99.84,5.0,,0.0,0.0,
2025-07-18T02:28:52.008Z,10,GR86-038-93,-12.8,0.397,-0.424,99.83,5.0,,0.0,0.0,
2025-07-18T02:28:52.054Z,10,GR86-038-93,-12.2,0.378,-0.485,99.87,5.0,,0.0,0.0,
2025-07-18T02:28:52.097Z,10,GR86-038-93,-11.9,0.383,-0.517,99.85,5.0,6768.0,0.0,0.0,
2025-07-18T02:28:52.184Z,10,GR86-038-93,-11.6,0.402,-0.511,99.84,5.0,,0.0,0.0,199.28
2025-07-18T02:28:52.226Z,10,GR86-038-93,-11.6,0.361,-0.52,99.84,5.0,,0.0,0.0,
2025-07-18T02:28:52.269Z,10,GR86-038-93,-11.4,0.349,-0.493,99.84,5.0,,0.0,0.0,
2025-07-18T02:28:52.313Z,10,GR86-038-93,-9.8,0.373,-0.516,99.84,5.0,6799.0,0.0,0.0,
2025-07-18T02:28:52.356Z,10,GR86-038-93,-8.4,0.379,-0.502,99.86,5.0,,0.0,0.0,199.96
2025-07-18T02:28:52.399Z,10,GR86-038-93,-7.5,0.366,-0.446,99.83,5.0,,0.0,0.0,
2025-07-18T02:28:52.443Z,10,GR86-038-93,-7.5,0.337,-0.432,99.84,5.0,,0.0,0.0,
2025-07-18T02:28:52.485Z,10,GR86-038-93,-8.6,0.357,-0.405,99.84,5.0,,0.0,0.0,
2025-07-18T02:28:52.528Z,10,GR86-038-93,-9.6,0.341,-0.371,99.84,5.0,6818.0,0.0,0.0,
2025-07-18T02:28:52.573Z,10,GR86-038-93,-9.5,0.303,-0.388,99.84,5.0,,0.0,0.0,200.5
2025-07-18T02:28:52.617Z,10,GR86-038-93,-8.3,0.316,-0.377,99.84,5.0,,0.0,0.0,
2025-07-18T02:28:52.659Z,10,GR86-038-93,-6.800000000000001,0.319,-0.372,99.85,5.0,,0.0,0.0,
2025-07-18T02:28:52.703Z,10,GR86-038-93,-5.5,0.316,-0.369,99.84,5.0,,0.0,0.0,
2025-07-18T02:28:52.745Z,10,GR86-038-93,-5.1000000000000005,0.329,-0.366,99.83,5.0,6818.0,0.0,0.0,
2025-07-18T02:28:52.788Z,10,GR86-038-93,-5.5,0.316,-0.37,99.85,5.0,,0.0,0.0,200.83
2025-07-18T02:28:52.832Z,10,GR86-038-93,-7.2,0.342,-0.352,99.84,5.0,,0.0,0.0,
2025-07-18T02:28:52.874Z,10,GR86-038-93,-7.5,0.343,-0.34,99.86,5.0,,0.0,0.0,
2025-07-18T02:28:52.917Z,10,GR86-038-93,-7.5,0.324,-0.349,99.83,5.0,,0.0,0.0,
2025-07-18T02:28:52.960Z,10,GR86-038-93,-7.9,0.343,-0.361,99.84,5.0,6827.0,0.0,0.0,
2025-07-18T02:28:53.004Z,10,GR86-038-93,-8.3,0.343,-0.339,99.84,5.0,,0.0,0.0,201.09
2025-07-18T02:28:53.046Z,10,GR86-038-93,-8.9,0.34,-0.362,99.84,5.0,,0.0,0.0,
2025-07-18T02:28:53.090Z,10,GR86-038-93,-9.3,0.342,-0.365,99.83,5.0,,0.0,0.0,
2025-07-18T02:28:53.133Z,10,GR86-038-93,-10.0,0.278,-0.355,99.84,5.0,,0.0,0.0,
2025-07-18T02:28:53.176Z,10,GR86-038-93,-10.1,0.264,-0.364,99.84,5.0,6843.0,0.0,0.0,
2025-07-18T02:28:53.220Z,10,GR86-038-93,-9.6,0.275,-0.382,99.86,5.0,,0.0,0.0,201.51
2025-07-18T02:28:53.263Z,10,GR86-038-93,-8.700000000000001,0.251,-0.394,99.83,5.0,,0.0,0.0,
2025-07-18T02:28:53.305Z,10,GR86-038-93,-8.3,0.26,-0.4,99.84,5.0,,0.0,0.0,
2025-07-18T02:28:53.348Z,10,GR86-038-93,-7.800000000000001,0.276,-0.44,99.86,5.0,,0.0,0.0,
2025-07-18T02:28:53.394Z,10,GR86-038-93,-6.9,0.277,-0.447,99.84,5.0,6892.0,0.0,0.0,
2025-07-18T02:28:53.437Z,10,GR86-038-93,-6.4,0.274,-0.467,99.85,5.0,,0.0,0.0,201.87
2025-07-18T02:28:53.479Z,10,GR86-038-93,-6.2,0.299,-0.475,99.83,5.0,,0.0,0.0,
2025-07-18T02:28:53.523Z,10,GR86-038-93,-6.0,0.307,-0.512,99.84,5.0,,0.0,0.0,
2025-07-18T02:28:53.565Z,10,GR86-038-93,-5.7,0.326,-0.499,99.84,5.0,,0.0,0.0,
