timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T05:40:45.501Z,12,GR86-065-5,-15.8,0.081,-0.454,99.7,5.0,,0.0,0.0,
2025-07-18T05:40:45.544Z,12,GR86-065-5,-15.8,0.057,-0.462,99.71,5.0,6674.0,0.0,0.0,
2025-07-18T05:40:45.588Z,12,GR86-065-5,-15.8,0.047,-0.424,99.71,5.0,,0.0,0.0,195.89
2025-07-18T05:40:45.630Z,12,GR86-065-5,-15.8,0.109,-0.411,99.72,5.0,,0.0,0.0,
2025-07-18T05:40:45.673Z,12,GR86-065-5,-15.8,0.076,-0.398,99.72,5.0,,0.0,0.0,
2025-07-18T05:40:45.716Z,12,GR86-065-5,-15.8,0.083,-0.412,99.72,5.0,,0.0,0.0,
2025-07-18T05:40:45.759Z,12,GR86-065-5,-15.8,0.109,-0.413,99.72,5.0,6693.0,0.0,0.0,
2025-07-18T05:40:45.802Z,12,GR86-065-5,-15.8,0.042,-0.434,99.72,5.0,,0.0,0.0,196.79
2025-07-18T05:40:45.845Z,12,GR86-065-5,-15.8,0.117,-0.425,99.73,5.0,,0.0,0.0,
2025-07-18T05:40:45.889Z,12,GR86-065-5,-15.8,0.114,-0.424,99.72,5.0,,0.0,0.0,
2025-07-18T05:40:45.932Z,12,GR86-065-5,-15.8,0.061,-0.428,99.7,5.0,,0.0,0.0,
2025-07-18T05:40:45.975Z,12,GR86-065-5,-15.2,0.104,-0.449,99.7,5.0,6725.0,0.0,0.0,
2025-07-18T05:40:46.018Z,12,GR86-065-5,-14.3,0.059,-0.404,99.73,5.0,,0.0,0.0,197.34
2025-07-18T05:40:46.623Z,12,GR86-065-5,-9.5,0.057,-0.211,99.73,5.0,6777.0,0.0,0.0,
2025-07-18T05:40:46.668Z,12,GR86-065-5,-9.4,0.031,-0.195,99.73,5.0,,0.0,0.0,199.26
2025-07-18T05:40:46.710Z,12,GR86-065-5,-9.2,0.077,-0.177,99.71,5.0,,0.0,0.0,
2025-07-18T05:40:46.753Z,12,GR86-065-5,-9.2,0.063,-0.159,99.72,5.0,,0.0,0.0,
2025-07-18T05:40:46.796Z,12,GR86-065-5,-9.2,0.023,-0.167,99.72,5.0,,0.0,0.0,
2025-07-18T05:40:47.011Z,12,GR86-065-5,-9.2,0.043,-0.149,99.71,5.0,6798.0,0.0,0.0,199.59
2025-07-18T05:40:47.054Z,12,GR86-065-5,-9.2,0.099,-0.166,99.72,5.0,6831.0,0.0,0.0,
2025-07-18T05:40:47.097Z,12,GR86-065-5,-9.2,0.093,-0.157,99.71,5.0,,0.0,0.0,200.2
2025-07-18T05:40:47.140Z,12,GR86-065-5,-9.1,0.104,-0.169,99.71,5.0,,0.0,0.0,
2025-07-18T05:40:47.312Z,12,GR86-065-5,-8.6,0.045,-0.166,99.71,5.0,6828.0,0.0,0.0,200.68
2025-07-18T05:40:47.355Z,12,GR86-065-5,-8.1,0.047,-0.138,99.72,5.0,,0.0,0.0,
2025-07-18T05:40:47.398Z,12,GR86-065-5,-7.9,0.094,-0.13,99.72,5.0,,0.0,0.0,
2025-07-18T05:40:47.441Z,12,GR86-065-5,-7.9,0.047,-0.139,99.71,5.0,,0.0,0.0,
2025-07-18T05:40:47.484Z,12,GR86-065-5,-7.9,0.049,-0.131,99.72,5.0,6857.0,0.0,0.0,
2025-07-18T05:40:47.529Z,12,GR86-065-5,-7.9,0.092,-0.127,99.7,5.0,,0.0,0.0,201.73
2025-07-18T05:40:47.572Z,12,GR86-065-5,-7.9,0.062,-0.129,99.7,5.0,,0.0,0.0,
2025-07-18T05:40:47.615Z,12,GR86-065-5,-7.9,0.08,-0.108,99.71,5.0,,0.0,0.0,
2025-07-18T05:40:47.659Z,12,GR86-065-5,-7.9,0.063,-0.123,99.73,5.0,,0.0,0.0,
2025-07-18T05:40:47.701Z,12,GR86-065-5,-7.9,0.02,-0.138,99.73,5.0,6876.0,0.0,0.0,
2025-07-18T05:40:47.744Z,12,GR86-065-5,-7.9,0.128,-0.124,99.71,5.0,,0.0,0.0,202.33
2025-07-18T05:40:47.789Z,12,GR86-065-5,-7.9,0.108,-0.145,99.71,5.0,,0.0,0.0,
2025-07-18T05:40:47.832Z,12,GR86-065-5,-7.9,0.029,-0.153,99.7,5.0,,0.0,0.0,
2025-07-18T05:40:47.875Z,12,GR86-065-5,-7.9,0.045,-0.168,99.71,5.0,,0.0,0.0,
2025-07-18T05:40:47.918Z,12,GR86-065-5,-7.9,0.113,-0.192,99.72,5.0,6898.0,0.0,0.0,
2025-07-18T05:40:47.961Z,12,GR86-065-5,-7.9,0.062,-0.166,99.71,5.0,,0.0,0.0,202.97
2025-07-18T05:40:48.004Z,12,GR86-065-5,-7.9,0.102,-0.173,99.71,5.0,,0.0,0.0,
2025-07-18T05:40:48.049Z,12,GR86-065-5,-7.9,0.069,-0.195,99.7,5.0,,0.0,0.0,
2025-07-18T05:40:48.092Z,12,GR86-065-5,-7.9,0.089,-0.206,99.71,5.0,,0.0,0.0,
2025-07-18T05:40:48.135Z,12,GR86-065-5,-7.9,0.086,-0.208,99.72,5.0,6945.0,0.0,0.0,
2025-07-18T05:40:48.179Z,12,GR86-065-5,-7.9,0.082,-0.189,99.71,5.0,,0.0,0.0,203.68
2025-07-18T05:40:48.221Z,12,GR86-065-5,-7.9,0.063,-0.21,99.68,5.0,,0.0,0.0,
2025-07-18T05:40:48.264Z,12,GR86-065-5,-7.9,0.068,-0.217,99.71,5.0,,0.0,0.0,
2025-07-18T05:40:48.308Z,12,GR86-065-5,-8.200000000000001,0.072,-0.224,99.71,5.0,,0.0,0.0,
2025-07-18T05:40:48.350Z,12,GR86-065-5,-8.700000000000001,0.076,-0.245,99.73,5.0,6965.0,0.0,0.0,
