timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T02:33:13.881Z,12,GR86-038-93,-8.6,0.354,-0.317,99.84,5.0,,0.0,0.0,
2025-07-18T02:33:13.923Z,12,GR86-038-93,-8.700000000000001,0.367,-0.299,99.86,5.0,,0.0,0.0,
2025-07-18T02:33:13.966Z,12,GR86-038-93,-8.6,0.395,-0.288,99.83,5.0,6672.0,0.0,0.0,
2025-07-18T02:33:14.009Z,12,GR86-038-93,-8.4,0.362,-0.286,99.86,5.0,,0.0,0.0,196.24
2025-07-18T02:33:14.054Z,12,GR86-038-93,-8.4,0.36,-0.317,99.83,5.0,,0.0,0.0,
2025-07-18T02:33:14.097Z,12,GR86-038-93,-8.4,0.395,-0.329,99.84,5.0,,0.0,0.0,
2025-07-18T02:33:14.139Z,12,GR86-038-93,-8.3,0.413,-0.334,99.83,5.0,,0.0,0.0,
2025-07-18T02:33:14.183Z,12,GR86-038-93,-8.3,0.399,-0.355,99.83,5.0,6679.0,0.0,0.0,
2025-07-18T02:33:14.226Z,12,GR86-038-93,-8.8,0.38,-0.371,99.83,5.0,,0.0,0.0,196.8
2025-07-18T02:33:14.269Z,12,GR86-038-93,-9.1,0.385,-0.381,99.85,5.0,,0.0,0.0,
2025-07-18T02:33:14.314Z,12,GR86-038-93,-9.1,0.387,-0.378,99.83,5.0,,0.0,0.0,
2025-07-18T02:33:14.356Z,12,GR86-038-93,-9.1,0.38,-0.351,99.82,5.0,,0.0,0.0,
2025-07-18T02:33:14.399Z,12,GR86-038-93,-9.1,0.38,-0.358,99.83,5.0,6703.0,0.0,0.0,
2025-07-18T02:33:14.443Z,12,GR86-038-93,-9.0,0.39,-0.373,99.81,5.0,,0.0,0.0,197.51
2025-07-18T02:33:14.485Z,12,GR86-038-93,-9.0,0.385,-0.386,99.82,5.0,,0.0,0.0,
2025-07-18T02:33:14.528Z,12,GR86-038-93,-9.0,0.382,-0.37,99.83,5.0,,0.0,0.0,
2025-07-18T02:33:14.573Z,12,GR86-038-93,-8.9,0.373,-0.357,99.83,5.0,,0.0,0.0,
2025-07-18T02:33:14.616Z,12,GR86-038-93,-8.9,0.386,-0.359,99.83,5.0,6749.0,0.0,0.0,
2025-07-18T02:33:14.659Z,12,GR86-038-93,-8.9,0.349,-0.368,99.85,5.0,,0.0,0.0,198.73
2025-07-18T02:33:14.703Z,12,GR86-038-93,-8.9,0.326,-0.371,99.84,5.0,,0.0,0.0,
2025-07-18T02:33:14.745Z,12,GR86-038-93,-8.9,0.339,-0.373,99.84,5.0,,0.0,0.0,
2025-07-18T02:33:14.788Z,12,GR86-038-93,-8.9,0.348,-0.377,99.82,5.0,,0.0,0.0,
2025-07-18T02:33:14.832Z,12,GR86-038-93,-8.9,0.344,-0.403,99.83,5.0,6740.0,0.0,0.0,
2025-07-18T02:33:14.877Z,12,GR86-038-93,-8.9,0.335,-0.401,99.84,5.0,,0.0,0.0,199.13
2025-07-18T02:33:14.919Z,12,GR86-038-93,-8.9,0.317,-0.407,99.83,5.0,,0.0,0.0,
